Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC08435281,-20.7018,2.54847,6.97344,-2.77131,0,-1.2229,-15.9157,605.306,1,0.687189,5,0.449402,0.580013,0.419987,1405,415,336,0,174,44,45,0,219,59,52,0,0,0,0,0,0,0,0,0,66,19,15,0,0,0,0,0,0,0,0,0,214,60,50,0,0.0,11.0,25.0,0.0,16.0,1.0,-57290.6023618,1.0,9.0,0.0,0.0,0.0,0.0,-3.8,35.43,0.08,50.36,373.45,0
ZINC00148710,-19.8383,4.2621,8.1986,-1.50718,0,0,-10.7249,633.151,0,0.678083,5,0.472808,0.570462,0.429538,1820,530,468,0,181,56,45,0,157,50,40,0,0,0,0,0,0,0,0,0,91,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,20.0,12.0,0.0,11.0,3.0,-82456.2753076,1.0,26.0,1.0,0.0,0.0,0.0,-6.3,27.09,0.53,58.20,496.95,0
ZINC00633984,-24.5456,2.1688,13.711,-0.0914418,0,-0.0658975,-10.4013,734.658,1,0.628735,6,0.429977,0.543751,0.456249,1933,589,512,0,401,124,103,0,229,69,59,0,119,34,31,0,0,0,0,0,92,30,20,0,0,0,0,0,106,30,27,0,0,0,0,0,13.0,51.0,6.0,0.0,20.0,0.0,-77471.3073119,4.0,13.0,0.0,0.0,0.0,0.0,-2.4,48.93,0.12,79.90,484.51,0
ZINC02170558,-15.7497,1.66627,7.71446,-0.813915,0,0,-9.52403,616.155,0,0.609793,0,0.519484,0.604836,0.395164,1752,569,525,0,145,49,48,0,43,17,15,0,234,65,60,0,0,0,0,0,86,26,25,0,54,21,17,0,0,0,0,0,0,0,0,0,21.0,16.0,14.0,0.0,6.0,0.0,105645.76037,1.0,15.0,0.0,0.0,3.0,0.0,-3.0,59.54,0.09,32.67,510.81,0
ZINC02165054,-20.9657,66.6987,12.878,0.349072,0,0,27.8797,675.509,0,0.577321,6,0.536134,0.578239,0.421761,2344,712,633,0,229,64,59,0,350,107,96,0,0,0,0,0,0,0,0,0,99,27,24,0,80,24,20,0,0,0,0,0,0,0,0,0,7.0,30.0,4.0,0.0,18.0,0.0,-40432.804194,0.0,18.0,0.0,0.0,0.0,0.0,-3.5,60.60,0.08,79.63,580.03,0
ZINC02063487,-23.2548,19.015,8.14045,0.00587283,0,0,-5.43398,746.64,0,0.626449,9,0.477425,0.588079,0.411921,2747,843,703,0,327,89,80,0,106,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,36.0,8.0,0.0,36.0,0.0,5274.56180328,3.0,21.0,1.0,0.0,1.0,0.0,-6.8,50.55,0.07,54.88,609.12,0
ZINC08437554,-13.729,1.60288,5.46189,0.513962,0,0,-7.22478,453.495,0,0.641691,3,0.631311,0.511675,0.488325,1788,553,465,0,162,53,45,0,175,57,46,0,0,0,0,0,0,0,0,0,80,26,21,0,124,44,39,0,0,0,0,0,0,0,0,0,11.0,12.0,2.0,0.0,20.0,0.0,55129.8858301,0.0,14.0,0.0,0.0,1.0,0.0,-2.7,48.04,0.18,32.78,528.67,0
ZINC08435564,-20.6898,3.05195,11.1408,-2.30436,0,0,-12.5069,686.373,0,0.643631,4,0.484623,0.527843,0.472157,2205,663,580,0,408,118,102,0,362,110,94,0,0,0,0,0,0,0,0,0,94,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.0,32.0,0.0,14.0,1.0,-37729.0684428,1.0,20.0,0.0,0.0,1.0,0.0,-6.7,52.57,0.23,98.74,576.76,0
ZINC01759290,-24.1531,5.24737,7.28716,-5.59031,-1.8431,0,-22.0082,796.569,1,0.608164,4,0.503989,0.555954,0.444046,2777,825,707,0,495,150,108,0,0,0,0,0,0,0,0,0,0,0,0,0,172,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.0,28.0,0.0,21.0,5.0,-86018.2889252,2.0,30.0,1.0,0.0,1.0,0.0,-5.0,64.33,0.09,61.42,793.35,0
ZINC08439008,-25.4749,3.78394,8.32694,-7.70988,-0.785076,0,-25.1105,808.074,1,0.629936,6,0.436989,0.667853,0.332147,2490,726,611,0,97,29,23,0,467,137,115,0,0,0,0,0,0,0,0,0,114,34,24,0,119,35,31,0,0,0,0,0,0,0,0,0,2.0,24.0,22.0,0.0,8.0,2.0,-50298.4176818,1.0,25.0,2.0,0.0,2.0,0.0,-.7,61.22,0.19,76.82,651.16,0
ZINC02107103,-18.7212,14.4342,9.55505,-4.68454,-1.99144,-0.821849,-9.7707,619.45,2,0.610501,6,0.547284,0.564024,0.435976,1933,592,508,0,384,116,107,0,246,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,14.0,0.0,21.0,3.0,-11826.6336997,3.0,15.0,1.0,0.0,1.0,0.0,-6.9,46.47,0.29,100.26,580.47,0
ZINC08438666,-21.2162,3.53261,15.6951,-6.03131,0,-2.07778,-12.2659,669.908,2,0.649844,4,0.533989,0.558103,0.441897,2164,672,641,0,91,29,27,0,498,150,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,46.0,25.0,0.0,3.0,1.0,-140294.810673,3.0,16.0,0.0,0.0,0.0,0.0,-8.0,50.49,0.31,87.07,633.70,0
ZINC08437154,-27.1544,5.77896,11.1348,-3.37764,0,0,-18.4003,875.561,0,0.625852,5,0.515274,0.589084,0.410916,3309,956,859,0,216,66,49,0,544,160,141,0,0,0,0,0,0,0,0,0,132,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,45.0,13.0,0.0,17.0,2.0,-73554.0050823,0.0,18.0,0.0,0.0,1.0,0.0,-1.5,74.50,0.19,90.57,798.61,0
ZINC02106778,-27.6294,33.626,9.58131,-6.7093,-1.51759,0,-9.46676,671.82,1,0.654702,6,0.536618,0.629761,0.370239,2899,808,691,0,687,201,165,0,43,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,67.0,6.0,0.0,37.0,5.0,-14639.1286271,2.0,29.0,0.0,0.0,1.0,0.0,-3.0,52.50,0.21,67.04,676.26,0
ZINC08438244,-22.3006,2.04515,17.8988,-5.81045,0,-2.26673,-12.5321,611.829,2,0.656479,3,0.504287,0.553484,0.446516,1671,555,524,0,441,136,131,0,44,17,14,0,0,0,0,0,0,0,0,0,124,36,37,0,211,63,59,0,0,0,0,0,0,0,0,0,5.0,54.0,38.0,0.0,3.0,1.0,-251588.885525,3.0,13.0,1.0,0.0,1.0,1.0,-5.6,46.61,0.30,43.18,555.65,0
ZINC08438549,-22.3361,2.86579,13.0789,-8.66614,0,-1.36108,-16.3757,781.491,2,0.64377,7,0.513984,0.54026,0.45974,3128,934,849,0,280,86,69,0,339,103,100,0,34,9,9,0,0,0,0,0,86,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,36.0,18.0,0.0,9.0,1.0,-327908.186826,4.0,15.0,0.0,0.0,0.0,2.0,-4.8,74.30,0.15,74.90,722.81,0
ZINC08439619,-24.8388,19.6218,9.16681,0.805595,0,0,-5.93688,885.73,0,0.579423,6,0.471878,0.520353,0.479647,3083,930,833,0,309,93,86,0,174,58,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,60.0,5.0,0.0,22.0,0.0,-64924.8252008,1.0,27.0,0.0,0.0,0.0,0.0,-1.5,47.36,0.38,55.63,813.88,0
ZINC00627441,-19.08,2.24569,10.7904,-5.61561,0,-0.888269,-14.5393,696.107,1,0.624912,8,0.483398,0.534986,0.465014,2508,759,627,0,311,93,71,0,363,106,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,40.0,5.0,0.0,6.0,1.0,-246765.831011,1.0,17.0,0.0,0.0,0.0,1.0,-6.7,43.68,0.35,89.95,647.57,0
ZINC08439041,-20.9509,4.45471,7.45986,-1.65314,-1.45344,0,-14.8789,660.914,1,0.572805,3,0.522907,0.581992,0.418008,2220,642,555,0,204,61,51,0,300,87,68,0,0,0,0,0,0,0,0,0,294,93,71,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,39.0,18.0,0.0,20.0,0.0,-10751.0459971,2.0,21.0,0.0,0.0,2.0,0.0,-1.4,59.50,0.08,76.46,586.44,0
ZINC02889263,-26.0663,35.6669,17.4266,-9.5195,0,-0.777521,-0.0605813,673.681,2,0.626274,6,0.462681,0.612523,0.387477,1838,560,491,0,555,173,145,0,90,28,26,0,0,0,0,0,0,0,0,0,269,85,75,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,43.0,22.0,0.0,33.0,0.0,-185737.555516,5.0,24.0,1.0,0.0,2.0,0.0,-3.8,48.23,0.26,79.27,511.12,0
ZINC00721191,-22.7042,3.86438,3.05138,-1.26523,0,0,-19.7006,681.145,0,0.649812,3,0.463548,0.599298,0.400702,2355,663,585,0,177,55,42,0,71,23,19,0,0,0,0,0,0,0,0,0,87,27,21,0,0,0,0,0,68,19,15,0,0,0,0,0,0.0,19.0,17.0,0.0,17.0,3.0,-1238.81582851,0.0,32.0,2.0,0.0,0.0,0.0,-2.8,43.05,0.09,34.89,510.02,0
ZINC00646536,-26.518,4.57015,15.0015,-6.18334,-2.27394,-1.20133,-19.4965,789.8,3,0.622961,5,0.463566,0.560884,0.439116,2122,625,545,0,497,143,130,0,329,94,81,0,293,96,90,0,0,0,0,0,70,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,37.0,12.0,0.0,23.0,0.0,-161027.539543,4.0,14.0,0.0,0.0,1.0,0.0,-3.3,71.79,0.33,91.16,639.71,0
ZINC00328721,-19.7618,3.33104,4.61197,0.517709,0,0,-13.8287,611.837,0,0.620464,4,0.459222,0.618756,0.381244,1653,527,490,0,196,63,61,0,76,28,25,0,0,0,0,0,0,0,0,0,136,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,28.0,19.0,0.0,2.0,0.0,-252.54953117,0.0,20.0,1.0,0.0,1.0,0.0,-4.8,39.00,0.22,41.13,465.31,0
ZINC02862369,-23.3626,4.90761,11.7385,-4.32713,0,0,-14.209,745.224,0,0.647877,3,0.41603,0.535271,0.464729,2032,584,516,0,481,143,135,0,90,28,19,0,0,0,0,0,0,0,0,0,105,32,33,0,77,27,27,0,0,0,0,0,0,0,0,0,14.0,55.0,11.0,0.0,14.0,0.0,-10025.5586243,2.0,20.0,0.0,0.0,0.0,0.0,-6.9,45.15,0.16,51.97,510.41,0
ZINC02106487,-17.0932,2.47645,8.18655,-4.7924,0,-0.719023,-13.8833,654.375,1,0.647396,3,0.54161,0.504031,0.495969,2047,628,494,0,124,42,26,0,356,101,93,0,0,0,0,0,0,0,0,0,172,50,34,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,12.0,41.0,0.0,4.0,0.0,-129844.601267,1.0,21.0,0.0,0.0,1.0,0.0,-3.0,60.64,0.12,68.20,611.01,0
ZINC08436829,-18.7781,22.8787,13.3004,-7.06379,0,-1.34168,-2.25738,481.611,2,0.60925,5,0.532924,0.545563,0.454437,1198,361,308,0,555,166,148,0,109,32,24,0,0,0,0,0,0,0,0,0,177,52,45,0,0,0,0,0,0,0,0,0,88,25,28,0,31.0,38.0,3.0,0.0,20.0,0.0,-17124.4624487,4.0,12.0,0.0,0.0,0.0,0.0,-8.4,36.41,0.09,72.18,367.00,0
ZINC08433088,-23.0591,3.69089,8.9925,-6.47878,0,0,-20.047,750.279,0,0.594175,6,0.52741,0.63491,0.36509,2828,821,667,0,260,76,59,0,369,101,87,0,0,0,0,0,0,0,0,0,60,15,12,0,193,60,61,0,0,0,0,0,0,0,0,0,1.0,39.0,6.0,0.0,6.0,2.0,-41210.3773064,1.0,24.0,1.0,0.0,0.0,0.0,-.5,68.95,0.16,70.67,725.50,0
ZINC00702247,-21.6151,2.35744,10.5781,-4.7311,0,-2.0412,-16.9305,733.493,2,0.640552,2,0.572366,0.609665,0.390335,2695,834,725,0,196,55,58,0,546,177,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,46.0,22.0,0.0,10.0,0.0,-121523.347837,3.0,22.0,0.0,0.0,0.0,0.0,-4.2,78.40,0.21,107.42,815.81,0
ZINC06219168,-23.9274,4.61866,5.8145,-2.68703,0,-0.718626,-19.851,521.647,1,0.690174,6,0.420084,0.629804,0.370196,1531,421,367,0,233,68,58,0,219,64,55,0,0,0,0,0,0,0,0,0,116,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0,18.0,0.0,10.0,4.0,-114987.890787,1.0,21.0,0.0,0.0,0.0,0.0,-5.4,30.99,0.23,40.62,348.04,0
ZINC00907402,-25.208,3.48819,18.4972,-19.9862,-1.68723,-1.39432,-27.2539,629.513,5,0.669547,6,0.529711,0.468177,0.531823,2072,609,566,0,469,142,133,0,348,107,110,0,0,0,0,0,0,0,0,0,68,21,21,0,0,0,0,0,77,23,19,0,0,0,0,0,25.0,59.0,21.0,0.0,7.0,7.0,-700510.201595,12.0,18.0,0.0,0.0,1.0,0.0,-5.7,54.78,0.21,105.63,572.04,0
ZINC00643364,-22.0075,5.16451,10.5373,-4.28436,0,-0.552333,-13.8119,653.147,1,0.626666,7,0.503748,0.475938,0.524062,2293,695,609,0,199,59,47,0,275,88,79,0,0,0,0,0,0,0,0,0,105,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,30.0,7.0,0.0,19.0,0.0,-54595.3881704,1.0,21.0,0.0,0.0,1.0,0.0,-3.2,43.22,0.36,51.66,641.20,0
ZINC00857660,-24.5868,4.77063,7.24695,-3.86871,0,-1.43365,-19.5725,703.38,1,0.613515,5,0.497651,0.582481,0.417519,2660,790,678,0,260,81,69,0,315,93,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,33.0,8.0,0.0,15.0,2.0,11726.559616,3.0,16.0,0.0,0.0,1.0,0.0,-5.4,51.68,0.19,58.40,635.05,0
ZINC02168632,-31.6484,7.55716,11.8546,-7.74457,0,-0.731459,-24.1386,847.069,1,0.638411,7,0.412394,0.606257,0.393743,2749,808,690,0,92,28,27,0,414,127,112,0,0,0,0,0,0,0,0,0,113,31,30,0,115,32,30,0,0,0,0,0,0,0,0,0,14.0,44.0,29.0,0.0,14.0,5.0,-67455.7749536,1.0,26.0,0.0,0.0,0.0,0.0,-3.6,51.00,0.35,74.68,676.00,0
ZINC02171008,-25.6516,7.5984,8.54597,1.49171,0,0,-12.5002,757.441,0,0.628932,5,0.519642,0.530631,0.469369,2388,739,642,0,368,114,95,0,182,57,56,0,0,0,0,0,0,0,0,0,219,65,49,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,45.0,18.0,0.0,11.0,0.0,-1040.76289062,0.0,23.0,1.0,0.0,2.0,0.0,.4,56.20,0.12,66.82,631.48,0
ZINC02062063,-23.8634,3.10237,22.5672,-20.2979,-2.36238,-1.21239,-24.7887,733.552,4,0.60312,4,0.517832,0.497433,0.502567,2130,637,553,0,294,90,83,0,745,216,189,0,0,0,0,0,0,0,0,0,56,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,48.0,31.0,0.0,9.0,6.0,-675658.805344,11.0,13.0,0.0,0.0,3.0,0.0,-6.8,67.27,0.24,139.55,673.03,0
ZINC00646535,-24.9776,3.48449,12.8112,-8.12879,-2.64229,-1.26123,-22.9555,701.405,3,0.648775,5,0.477913,0.567911,0.432089,1959,585,495,0,281,86,77,0,331,92,78,0,237,82,77,0,0,0,0,0,191,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,31.0,11.0,0.0,21.0,0.0,-82299.5225911,3.0,12.0,0.0,0.0,1.0,0.0,-5.2,67.66,0.25,73.34,583.49,0
ZINC00971821,-28.758,8.8739,19.3825,-19.8462,-3.01938,-1.78193,-29.2806,720.649,5,0.610363,4,0.454959,0.543682,0.456318,2351,728,654,0,209,68,66,0,734,231,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,45.0,29.0,0.0,22.0,8.0,-556824.38702,10.0,24.0,0.0,0.0,2.0,0.0,-6.7,60.53,0.08,126.57,565.73,0
ZINC00675849,-25.2149,21.806,6.70143,-4.88512,0,0,-13.6259,721.761,0,0.640893,4,0.455101,0.587854,0.412146,2078,587,509,0,321,97,74,0,299,80,69,0,0,0,0,0,0,0,0,0,104,31,23,0,0,0,0,0,94,34,29,0,0,0,0,0,4.0,27.0,23.0,0.0,22.0,4.0,-106300.216046,2.0,28.0,2.0,0.0,1.0,0.0,-2.5,49.90,0.20,71.62,541.53,0
ZINC00717417,-26.3094,4.82304,6.57307,-1.95174,0,-0.862448,-21.7334,642.021,1,0.667228,6,0.515116,0.680748,0.319252,2399,690,583,0,541,156,130,0,379,113,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.0,18.0,0.0,13.0,2.0,-111925.720207,1.0,29.0,2.0,0.0,0.0,0.0,-9.4,52.68,0.17,81.31,590.93,0
ZINC00677129,-29.0421,50.1479,12.1343,2.28026,0,-0.796456,12.6554,775.591,1,0.667865,7,0.429157,0.559408,0.440592,2606,759,642,0,180,54,45,0,456,130,109,0,0,0,0,0,0,0,0,0,85,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,53.0,8.0,0.0,30.0,4.0,-21434.4659754,2.0,33.0,1.0,0.0,1.0,0.0,-4.0,48.08,0.21,81.44,607.47,0
ZINC02067899,-14.4445,1.45885,8.71321,-3.9194,0,-1.53523,-10.6825,458.508,1,0.639155,2,0.529641,0.456036,0.543964,999,298,280,0,184,55,49,0,229,74,70,0,0,0,0,0,0,0,0,0,99,26,25,0,0,0,0,0,189,55,52,0,0,0,0,0,13.0,22.0,1.0,0.0,12.0,0.0,-151931.236872,2.0,5.0,0.0,0.0,0.0,0.0,-4.9,39.69,0.09,70.59,335.99,0
ZINC08438422,-21.7475,2.89064,10.2855,-6.60018,0,0,-17.1243,669.314,0,0.617394,4,0.510925,0.513027,0.486973,1813,549,483,0,327,100,95,0,152,44,41,0,0,0,0,0,0,0,0,0,323,93,81,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,18.0,22.0,0.0,6.0,0.0,-50948.9741447,2.0,10.0,0.0,0.0,1.0,0.0,-6.8,52.50,0.14,83.98,565.58,0
ZINC02067916,-20.5907,2.85657,11.1942,-3.83124,0,0,-13.8325,630.453,0,0.603313,5,0.558663,0.622139,0.377861,1522,496,487,0,394,120,114,0,182,58,60,0,0,0,0,0,0,0,0,0,183,56,50,0,0,0,0,0,62,23,18,0,0,0,0,0,1.0,30.0,31.0,0.0,3.0,0.0,7002.60835205,2.0,16.0,0.0,0.0,2.0,0.0,-11.2,52.32,0.33,74.57,580.01,0
ZINC08434867,-25.3196,4.91045,10.5755,-7.48731,0,-1.60002,-21.059,759.574,1,0.638468,1,0.494872,0.500119,0.499881,2317,689,675,0,266,79,70,0,0,0,0,0,0,0,0,0,0,0,0,0,79,25,23,0,85,28,23,0,0,0,0,0,0,0,0,0,26.0,38.0,8.0,0.0,13.0,0.0,51203.5294703,3.0,26.0,0.0,0.0,0.0,0.0,-9.5,46.26,0.19,30.19,624.80,0
ZINC00623780,-25.117,4.21244,12.6801,-6.80594,0,-1.38724,-18.7805,700.711,2,0.658641,4,0.449698,0.498412,0.501588,2108,597,568,0,409,113,108,0,234,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,106,35,26,0,84,27,27,0,0,0,0,0,10.0,45.0,10.0,0.0,17.0,0.0,-72378.3427682,3.0,17.0,0.0,0.0,0.0,0.0,-1.9,50.23,0.05,69.04,503.86,0
ZINC00970849,-53.1248,11474.5,39.2645,2.33046,0,0,6297.5,600.782,0,0.623075,2,0.528045,0.644761,0.355239,1051,318,279,18,209,63,60,4,96,28,23,2,0,0,0,0,0,0,0,0,0,0,0,0,149,41,32,1,0,0,0,0,0,0,0,0,159.0,0.0,19.0,93.0,0.0,33.0,166457.327515,1.0,99.0,0.0,0.0,0.0,0.0,-7.3,51.94,0.14,65.34,517.71,0
ZINC08437812,-20.0722,3.14798,14.2238,-8.31855,0,-2.37385,-15.3585,641.561,2,0.576001,5,0.562359,0.438295,0.561705,2113,652,599,0,304,98,92,0,188,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,117,36,27,0,0,0,0,0,0,0,0,0,10.0,74.0,13.0,0.0,15.0,4.0,-107188.393549,5.0,17.0,0.0,0.0,0.0,0.0,-7.0,56.81,0.18,72.95,673.80,0
ZINC06246597,-22.6329,7.31863,5.22949,-2.19056,0,-1.35202,-17.7451,749.493,1,0.667525,3,0.450322,0.616153,0.383847,2366,698,599,0,353,114,86,0,146,40,40,0,0,0,0,0,0,0,0,0,88,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,40.0,0.0,4.0,1.0,-45713.0224372,2.0,33.0,1.0,0.0,1.0,0.0,-.7,49.16,0.08,59.81,558.85,0
ZINC00659331,-16.4449,2.71814,9.83055,-6.19508,0,-0.799079,-12.7945,566.452,1,0.595702,2,0.609773,0.434879,0.565121,1902,603,537,0,299,98,82,0,362,111,93,0,139,53,37,0,0,0,0,0,91,28,24,0,83,25,23,0,0,0,0,0,0,0,0,0,41.0,30.0,4.0,0.0,3.0,0.0,-29203.8380259,2.0,12.0,0.0,0.0,1.0,0.0,-2.1,76.88,0.30,98.73,639.48,0
ZINC00856284,-15.1696,1.94809,11.6771,-8.66845,0,-0.750263,-12.4676,557.769,1,0.622331,2,0.541586,0.511622,0.488378,1634,505,474,0,246,74,72,0,306,92,87,0,270,86,75,0,0,0,0,0,81,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,24.0,7.0,0.0,7.0,1.0,-3619.56558662,4.0,9.0,0.0,0.0,1.0,0.0,-6.5,64.14,0.11,73.34,482.49,0
ZINC00662898,-17.6682,2.8841,3.47781,-3.26645,0,0,-16.3618,571.984,0,0.598594,1,0.482265,0.653436,0.346564,1482,426,335,0,208,64,48,0,43,14,10,0,0,0,0,0,0,0,0,0,168,45,41,0,0,0,0,0,74,18,18,0,0,0,0,0,0.0,16.0,32.0,0.0,3.0,2.0,-9161.12461103,0.0,22.0,1.0,0.0,0.0,0.0,-4.0,44.07,0.06,44.37,412.51,0
ZINC08436826,-23.5923,36.6418,11.5984,-2.70444,0,-1.61622,3.72552,654.766,1,0.636212,5,0.418128,0.474328,0.525672,1249,377,319,0,335,100,92,0,87,29,21,0,0,0,0,0,0,0,0,0,327,97,86,0,0,0,0,0,0,0,0,0,106,30,29,0,19.0,37.0,7.0,0.0,24.0,0.0,-74690.2520714,3.0,14.0,1.0,0.0,0.0,0.0,-3.4,30.96,0.27,53.49,388.39,0
ZINC00659345,-22.2946,23.2476,11.7339,-1.08097,0,0,-0.671956,654.271,0,0.646302,4,0.529073,0.540531,0.459469,2326,681,582,0,577,174,147,0,182,54,49,0,224,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,62.0,10.0,0.0,16.0,1.0,-84272.8990358,0.0,12.0,0.0,0.0,1.0,0.0,-1.8,73.51,0.15,82.84,648.97,0
ZINC08437972,-32.0322,6.37348,14.1329,-7.23049,-1.51184,0,-24.1888,796.452,1,0.663539,4,0.437287,0.633375,0.366625,2026,578,515,0,402,117,109,0,170,50,48,0,0,0,0,0,0,0,0,0,304,89,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0,49.0,0.0,27.0,2.0,-7702.48850853,3.0,29.0,3.0,0.0,0.0,0.0,-3.3,44.10,0.30,83.98,589.76,0
ZINC08436956,-21.2137,47.0682,5.90051,-2.96898,0,0,6.09282,665.519,0,0.678149,7,0.509162,0.663888,0.336112,2602,754,635,0,206,58,45,0,286,78,65,0,0,0,0,0,0,0,0,0,94,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.0,15.0,0.0,12.0,3.0,22146.3560166,1.0,17.0,0.0,0.0,1.0,0.0,-5.2,57.05,0.07,75.60,609.79,0
ZINC08439098,-20.6624,3.67157,6.67816,-2.77202,0,0,-16.624,695.883,0,0.647519,3,0.497689,0.543341,0.456659,2546,744,650,0,221,64,57,0,265,81,61,0,93,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,54.0,10.0,0.0,13.0,0.0,-22293.0141985,0.0,32.0,0.0,0.0,0.0,0.0,-6.7,54.97,0.15,51.13,591.58,0
ZINC00249053,-18.7815,43.6825,19.1407,-17.0748,-1.11225,-3.04304,3.3545,489.534,5,0.628346,4,0.491852,0.381922,0.618078,1245,418,397,0,95,35,31,0,474,143,143,0,0,0,0,0,0,0,0,0,122,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,41.0,31.0,0.0,8.0,6.0,-442737.534026,6.0,7.0,0.0,0.0,0.0,0.0,-4.8,29.22,0.57,64.63,453.12,0
ZINC01854995,-19.0833,41.5132,7.7932,-1.22659,0,0,8.77374,671.252,0,0.594891,1,0.493979,0.581529,0.418471,2009,625,526,0,207,59,56,0,254,77,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,22.0,0.0,12.0,1.0,-226521.753661,2.0,16.0,1.0,0.0,0.0,0.0,-7.3,35.31,0.38,50.80,558.67,0
ZINC02758246,-23.1323,4.88042,3.31303,-5.15262,-1.71254,0,-24.5096,745.452,1,0.660605,2,0.489642,0.647884,0.352116,2674,772,621,0,162,46,41,0,284,86,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,23.0,14.0,0.0,9.0,5.0,31283.4070355,1.0,27.0,0.0,0.0,0.0,0.0,-2.6,41.85,0.38,58.64,699.44,0
ZINC08436837,-27.1667,50.855,27.2675,-19.5157,-2.46747,-0.934385,6.29619,744.106,5,0.620961,5,0.521608,0.546052,0.453948,2336,765,660,0,205,69,55,0,558,173,159,0,0,0,0,0,0,0,0,0,222,70,61,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,43.0,29.0,0.0,18.0,2.0,-366194.924665,8.0,7.0,0.0,0.0,0.0,0.0,-7.3,46.59,0.52,109.41,782.29,0
ZINC08437731,-17.8771,2.70416,9.77583,-4.8053,0,0,-13.2639,742.266,0,0.594646,5,0.539518,0.536362,0.463638,2024,632,527,0,176,62,51,0,445,145,121,0,0,0,0,0,0,0,0,0,114,39,35,0,203,59,50,0,122,35,27,0,0,0,0,0,12.0,21.0,17.0,0.0,2.0,0.0,-66545.5452905,1.0,7.0,0.0,0.0,1.0,0.0,-6.5,75.74,0.12,120.08,697.40,0
