Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00857521,-26.5036,343.629,21.8455,-18.0024,-1.06947,-2.01545,164.167,699.367,3,0.554581,4,0.465252,0.475065,0.524935,2266,532,748,0,0,0,0,0,664,164,228,0,0,0,0,0,0,0,0,0,0,0,0,0,39,10,21,0,0,0,0,0,0,0,0,0,46.0,0.0,42.0,3.0,0.0,24.0,-102729.270708,5.0,23.0,0.0,0.0,0.0,0.0,-5.4,48.32,0.32,92.04,544.66,5.510671460981714,5.904549803973809,5.801859885336891,5.6811003961038935,3.9097036003165937,4.941004342843997,6.096499999999999,-1.8875808555791975,0,5.94490848903
ZINC08434839,-22.574,825.697,16.7698,16.088,0,0,463.962,549.312,0,0.46155,6,0.584602,0.54237,0.45763,2187,578,699,13,383,97,130,1,292,78,95,1,71,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,2.0,62.0,0.0,4.0,8.0,49244.6642261,1.0,40.0,3.0,0.0,1.0,0.0,-6.1,58.30,0.08,83.03,580.77,6.282372023706725,6.411484605949607,5.96299727600177,6.5205826229326185,2.961530978619235,3.443854129867349,6.0075,4.882563165269683,0,6.09348060655
ZINC00631056,-77.9627,18090.6,44.4876,4.74015,-0.662903,0,9914.71,726.701,1,0.501505,0,0.529251,0.474743,0.525257,2478,675,738,5,205,57,65,0,634,178,185,1,0,0,0,0,0,0,0,0,0,0,0,0,208,55,61,0,0,0,0,0,0,0,0,0,173.0,0.0,25.0,240.0,0.0,23.0,72687.3201829,3.0,140.0,1.0,0.0,0.0,0.0,-19.5,63.94,0.17,95.12,658.82,6.177490377830419,6.09600920679321,6.937517808191801,6.419025032190034,7.8322906521056295,7.300422810997532,6.598299999999999,221.43421596742735,0,6.19667665261
ZINC00702636,-28.4318,5.79074,11.4574,-8.02335,0,0,-22.8858,748.759,0,0.538332,6,0.479616,0.609947,0.390053,2445,598,702,12,374,86,110,2,198,53,57,0,0,0,0,0,0,0,0,0,175,42,49,2,0,0,0,0,0,0,0,0,0,0,0,0,54.0,16.0,8.0,0.0,15.0,2.0,-115737.603154,0.0,29.0,2.0,0.0,0.0,0.0,-7.5,48.87,0.28,76.79,634.42,6.170247108500699,6.704651703518706,6.3851793364968366,6.419690866799873,2.9759287270355577,4.99729317499935,6.877299999999999,-5.534056661267398,0,5.97903722117
ZINC00693638,-28.8584,2101.94,13.6516,3.16697,0,0,1143.75,422.272,0,0.507022,2,0.69076,0.697496,0.302504,1549,371,438,29,476,118,133,3,88,24,20,2,30,9,9,2,0,0,0,0,99,24,26,2,0,0,0,0,0,0,0,0,0,0,0,0,52.0,31.0,0.0,0.0,54.0,0.0,-38987.6674339,1.0,53.0,2.0,0.0,0.0,0.0,-14.3,59.01,0.18,89.66,615.45,5.6203037910091656,5.320455695193693,5.482040095959595,5.584871783660783,6.583682511680179,6.028143852092217,6.246699999999999,24.803250837963212,0,6.0352442975
ZINC08433191,-11.9298,272.881,1.01686,0.898918,0,0,140.031,359.915,0,0.43626,2,0.739962,0.66606,0.33394,1117,256,296,0,74,14,15,0,173,39,45,0,72,16,14,0,0,0,0,0,0,0,0,0,66,17,22,0,0,0,0,0,0,0,0,0,0.0,0.0,42.0,0.0,0.0,4.0,9592.16831307,0.0,29.0,0.0,0.0,0.0,0.0,-9.4,77.71,0.26,88.10,692.52,4.467235783953818,4.376768684704178,4.637963681873686,4.225666519480517,0.9591804802913753,6.062835186419919,5.183899999999999,1.7510219757553989,0,6.08559002979
ZINC08435596,-19.4313,4.83312,0.832876,-2.05541,0,0,-18.5843,576.132,0,0.461043,3,0.561415,0.796071,0.203929,1778,410,508,14,251,59,76,0,106,27,38,0,0,0,0,0,0,0,0,0,119,28,42,0,65,18,20,0,0,0,0,0,0,0,0,0,27.0,18.0,0.0,0.0,21.0,0.0,7834.97398065,0.0,41.0,2.0,0.0,0.0,0.0,-7.7,51.13,0.05,80.91,501.45,6.297727700643109,5.304953974580972,5.188352579975576,5.480659250915751,4.362074416398523,5.659600691819727,5.6134,-4.861382758276677,0,5.97228101758
ZINC00970487,-23.1863,5.06564,12.8163,-7.07978,0,0,-14.3336,716.58,0,0.491212,6,0.4645,0.505041,0.494959,2650,616,840,4,451,114,153,0,121,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,86,18,22,0,0,0,0,0,0,0,0,0,59.0,5.0,20.0,2.0,3.0,4.0,-187126.854185,2.0,22.0,0.0,0.0,0.0,0.0,-4.3,44.27,0.16,49.33,576.32,6.012101258685377,6.1192307792207785,6.053736192751691,6.493314267260522,3.4136899058746333,5.618581972818017,6.527300000000004,-6.656893674598802,0,5.96661664172
ZINC00881847,-15.9015,3.88126,6.02223,-10.3717,0,-1.79714,-19.8643,585.493,1,0.523066,5,0.560165,0.54518,0.45482,1885,448,495,29,413,93,106,8,216,54,62,4,0,0,0,0,0,0,0,0,51,12,13,2,0,0,0,0,21,6,7,0,0,0,0,0,42.0,15.0,2.0,0.0,12.0,1.0,-148272.083227,2.0,10.0,0.0,0.0,0.0,0.0,-5.8,56.58,0.14,71.95,543.80,5.163753570238443,5.628768503108007,5.5861390895215886,5.623277819846832,3.744829905567594,6.06126010231291,6.067199999999997,-3.2016710087737454,0,5.95709539378
ZINC00666987,-19.4876,3.32705,8.20381,-4.8117,0,-0.889828,-15.4678,585.31,2,0.469294,3,0.494302,0.553867,0.446133,1991,499,593,10,433,116,146,0,420,112,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,6.0,3.0,0.0,4.0,0.0,-18356.934733,2.0,18.0,2.0,0.0,0.0,0.0,-5.0,53.83,0.18,93.97,560.73,5.437709361948512,5.992292300588302,5.642179705033529,5.787077448051945,3.6282126117650906,5.956479505027323,5.926599999999999,-4.378030956224971,0,5.95311392615
ZINC08434812,-27.3633,1780.99,8.40759,-1.14191,0,0,958.426,503.697,0,0.516426,3,0.606018,0.657551,0.342449,1464,407,390,47,207,59,56,5,265,65,75,4,40,12,11,3,0,0,0,0,0,0,0,0,0,0,0,0,100,23,30,0,0,0,0,0,27.0,8.0,63.0,4.0,15.0,12.0,-4085.75361016,2.0,55.0,2.0,0.0,0.0,0.0,-10.6,60.13,0.00,107.51,502.46,5.13220515266308,4.799693184204684,5.159513229992226,5.014683744144746,4.413941490548819,5.569086360789405,6.919500000000003,24.701953360981477,0,5.97205235309
ZINC08439232,-20.2752,3.7321,11.8777,-10.326,0,-0.640987,-16.8635,639.597,1,0.442959,5,0.479537,0.564712,0.435288,1850,451,573,0,208,54,64,0,203,48,63,0,0,0,0,0,0,0,0,0,66,19,26,0,0,0,0,0,0,0,0,0,186,42,57,0,55.0,0.0,6.0,5.0,2.0,2.0,-24461.5147464,3.0,20.0,0.0,0.0,1.0,0.0,-4.4,43.35,0.05,44.12,454.07,5.320522638256657,5.0838220052170024,4.910180084173998,4.897842679209682,4.665643950409802,6.406514135797706,6.203199999999997,-5.41870867728967,0,5.96234539866
ZINC08439048,-19.2265,1351.17,9.5789,5.19678,0,0,738.381,410.322,0,0.485142,2,0.760637,0.636401,0.363599,1189,291,382,0,275,68,104,0,135,30,37,1,0,0,0,0,0,0,0,0,212,50,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0,10.0,0.0,14.0,5.0,-49102.2053251,0.0,23.0,0.0,0.0,0.0,0.0,-7.3,72.86,0.15,140.99,749.88,4.721958049910741,4.9251426964146985,5.184874800699304,5.164136168109674,2.4651400408035444,4.7507786364546805,5.874000000000002,11.622663411193432,0,5.94802163395
ZINC00851292,-21.4129,4.29592,3.08506,-3.7849,0,0,-21.0211,541.261,0,0.500298,3,0.575822,0.696177,0.303823,1646,390,489,13,306,67,99,0,176,36,58,0,0,0,0,0,0,0,0,0,81,17,21,0,105,28,29,2,0,0,0,0,0,0,0,0,39.0,14.0,3.0,0.0,16.0,0.0,20210.5555098,0.0,33.0,2.0,0.0,0.0,0.0,-5.4,53.08,0.15,58.44,535.35,6.582064500476432,4.471178343878345,4.6470525735930694,5.051493107892111,4.276643419598258,5.302606225031838,6.282799999999998,-5.372450563124952,0,5.96820399727
ZINC01013180,-17.7492,3.33378,6.82179,-7.54842,0,-0.843033,-17.9009,579.555,1,0.504929,1,0.501967,0.746243,0.253757,1437,372,404,15,63,15,18,0,309,78,86,0,0,0,0,0,0,0,0,0,55,15,13,0,183,52,48,3,0,0,0,0,0,0,0,0,31.0,23.0,0.0,0.0,8.0,0.0,-109231.354217,1.0,29.0,2.0,0.0,0.0,0.0,-3.8,55.08,0.11,72.91,472.17,5.142019177893625,5.014836939393941,4.897768727605723,4.834427731268726,4.7110138664516485,6.631516478822191,5.6622,-5.130375886585453,0,5.96172347223
ZINC08437896,-23.0963,5.555,10.1202,-8.11249,0,0,-19.8229,668.908,0,0.441679,4,0.50025,0.692263,0.307737,1708,415,470,19,217,53,59,3,253,64,72,0,0,0,0,0,0,0,0,0,99,22,26,0,53,15,13,1,0,0,0,0,0,0,0,0,21.0,26.0,4.0,0.0,50.0,1.0,-196066.883145,1.0,31.0,2.0,0.0,1.0,0.0,-9.7,53.20,0.18,81.42,605.73,7.038943970422449,4.492627502109005,5.100103414862911,5.068972727272726,4.815935510331227,5.952267453051163,6.773199999999999,-4.425658370241223,0,5.98350449041
ZINC02106489,-28.9189,8.28911,3.08979,2.06116,0,0,-20.5734,623.652,0,0.511376,3,0.553722,0.773901,0.226099,2029,510,562,22,165,38,56,2,129,28,40,1,0,0,0,0,0,0,0,0,261,64,72,4,0,0,0,0,0,0,0,0,0,0,0,0,45.0,14.0,0.0,0.0,25.0,0.0,28685.7874627,0.0,48.0,6.0,0.0,0.0,0.0,-5.5,51.73,0.08,49.74,562.88,6.429416059594739,5.655620656565658,6.049787947940946,5.650310777611281,4.726140110421505,6.370406931909032,5.860499999999999,-5.090445631045107,0,5.99712455855
ZINC00976347,-23.5369,13.766,11.3941,-2.12465,0,0,-6.79695,738.061,0,0.529593,11,0.398324,0.567789,0.432211,2549,589,770,9,441,109,136,0,284,70,87,0,0,0,0,0,0,0,0,0,128,31,46,0,88,16,23,0,0,0,0,0,0,0,0,0,39.0,5.0,23.0,1.0,4.0,3.0,-119351.105319,2.0,15.0,0.0,0.0,0.0,0.0,-4.4,53.68,0.14,72.95,559.42,6.765400466698213,6.505408722888222,6.377836027139524,6.333870536852032,3.1053507322387612,3.7755294809257265,5.577900000000004,-6.195092175364804,0,5.97699884525
ZINC08439772,-35.866,1907.36,28.3105,12.5894,0,0,1051.13,673.839,0,0.471052,2,0.555031,0.682379,0.317621,2079,487,693,2,166,38,51,0,443,96,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.0,46.0,0.0,24.0,53.0,269743.357147,0.0,56.0,0.0,0.0,0.0,0.0,-9.3,52.96,0.23,85.89,671.62,6.133673700092511,5.548219573593071,5.739212071928077,5.6246063778443744,1.9698521142156808,5.046609647188522,5.7745000000000015,19.08848359051371,0,6.07892028781
ZINC00787054,-12.8451,3.98492,3.65312,-0.331391,0,0,-8.06517,342.201,0,0.514651,1,0.731333,0.760256,0.239744,1118,262,342,4,228,62,74,0,109,30,40,0,16,2,7,0,0,0,0,0,49,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,0.0,0.0,16.0,1.0,-89187.0572159,0.0,18.0,0.0,0.0,0.0,0.0,-9.1,62.57,0.21,69.04,539.24,4.775154739365798,3.5802208599178615,3.5601390778110766,4.129494990731494,1.9001835291750342,4.312465236858389,4.9947000000000035,-2.4436666143121464,0,5.98495787899
ZINC00646442,-67.9276,13356.5,52.229,-15.7442,-0.89808,0,7308.96,697.142,1,0.525004,7,0.489223,0.571654,0.428346,2668,686,883,18,670,175,243,7,86,25,32,1,170,40,53,0,0,0,0,0,135,32,41,1,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0.0,213.0,12.0,0.0,184.0,-64728.9976755,2.0,134.0,0.0,0.0,0.0,0.0,-14.1,57.61,0.17,94.54,601.62,5.348579336449142,7.069190497113994,6.896852446608952,6.883112277777775,11.38390187668466,10.843322556357952,6.5457,185.68853897639082,0,6.21993931344
ZINC02210316,-15.9709,855.247,1.68103,-3.56012,0,-0.234634,451.95,352.776,1,0.503345,0,0.762575,0.633109,0.366891,1618,432,405,38,145,43,36,5,153,37,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,1.0,0.0,2.0,2.0,0.0,3859.06647905,0.0,42.0,2.0,0.0,0.0,0.0,-8.9,67.01,0.21,77.10,785.29,4.666367113670604,4.792973372294375,5.076801107337109,4.876131279220782,4.5815380060703585,6.672608219358582,6.441500000000002,8.420543396468977,0,6.02364005569
ZINC08435238,-30.1862,6.92815,11.5193,-3.55008,0,-0.695689,-18.0993,747.159,1,0.545508,6,0.461234,0.508431,0.491569,2637,643,743,9,114,32,33,0,249,57,69,0,0,0,0,0,0,0,0,0,159,44,50,0,125,30,36,1,0,0,0,0,0,0,0,0,79.0,7.0,15.0,3.0,9.0,4.0,15516.1962777,2.0,31.0,2.0,0.0,0.0,0.0,-1.7,56.97,0.04,29.54,529.26,7.937673863830507,5.958855235930735,6.229810185425686,6.093159217171716,5.663547262003263,6.0453383009606645,5.971400000000001,-7.302577347596458,0,6.11436182375
ZINC06474045,-19.8578,2.74005,7.22694,-5.50126,0,-0.312018,-17.4168,681.14,1,0.461493,3,0.510689,0.589268,0.410732,2437,597,711,7,350,79,104,0,89,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,13,15,0,0,0,0,0,57.0,5.0,5.0,2.0,2.0,1.0,-185200.013874,1.0,28.0,2.0,0.0,0.0,0.0,-4.2,44.50,0.23,56.73,615.61,6.107542634325636,6.077548386058388,5.831673288600293,5.964492442279949,4.357151948611049,6.323610904713502,6.6260999999999965,-6.3281384593387715,0,5.96489984909
ZINC02069983,-9.44741,151.342,-0.0383461,-1.19738,0,0,72.3678,324.15,0,0.487506,1,0.731581,0.6179,0.3821,1015,280,249,30,31,7,7,0,136,36,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,13,12,2,24.0,1.0,1.0,0.0,1.0,12.0,640.05639182,0.0,28.0,2.0,0.0,0.0,0.0,-6.8,44.76,0.00,55.40,471.03,4.158729576576687,4.201699615273613,4.559364035353533,4.201092930014432,2.7155985375703438,5.142056954733467,5.6363,0.010533128439519186,0,6.05396407504
ZINC08435231,-31.8289,57.72,23.5714,-12.8855,-2.08254,-1.12439,7.33708,828.974,3,0.478071,1,0.468041,0.630938,0.369062,2197,497,728,3,371,85,124,0,552,133,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,63,81,0,0,0,0,0,48.0,5.0,47.0,0.0,1.0,26.0,-474164.089469,3.0,28.0,0.0,0.0,0.0,0.0,-6.0,73.14,0.09,156.84,634.55,6.3467152908395,5.686887191697197,5.6394956420246505,5.792831634476634,5.113272984198048,5.726277306192293,5.850200000000002,-2.796957691792263,0,5.97704112587
ZINC02070559,-22.8315,4.62483,4.77035,-1.3013,0,0,-17.3731,595.836,0,0.537366,3,0.484146,0.718634,0.281366,1582,366,421,17,90,21,24,0,192,45,54,3,0,0,0,0,0,0,0,0,139,35,38,0,68,20,22,0,60,15,17,2,0,0,0,0,14.0,22.0,0.0,0.0,20.0,0.0,-56912.183422,0.0,23.0,0.0,0.0,0.0,0.0,-3.6,45.44,0.06,29.54,437.52,5.50779831724551,4.682634533688537,4.488018946830945,4.759237622877122,3.6727759279564465,5.4547738889513795,6.002699999999997,-5.3370279969731085,0,5.95936671899
ZINC08437449,-21.7754,3.12313,9.8057,-7.23906,0,0,-18.0604,664.814,0,0.511669,4,0.535047,0.632516,0.367484,2031,492,564,4,199,45,45,1,457,111,133,2,0,0,0,0,0,0,0,0,101,22,24,1,51,12,16,0,0,0,0,0,0,0,0,0,28.0,20.0,7.0,0.0,16.0,0.0,-228237.482696,2.0,25.0,0.0,0.0,0.0,1.0,-11.0,64.07,0.08,90.65,588.05,5.723290533859983,5.713739161658602,5.334390120546124,5.421863221722722,3.2868093266473974,5.375922521863288,5.867999999999999,-5.479900224536896,0,5.97230266064
ZINC00622047,-25.5899,4.11224,10.4078,-2.58074,-1.12347,0,-17.8198,652.117,1,0.510556,4,0.522586,0.549382,0.450618,1978,513,532,35,333,80,89,5,277,68,79,2,0,0,0,0,0,0,0,0,70,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,12.0,34.0,0.0,17.0,2.0,-98755.0130815,1.0,36.0,3.0,0.0,0.0,0.0,-5.3,48.76,0.17,77.82,585.15,6.123617060345923,5.435765884393385,5.853632921300922,5.666180499278507,5.989633745063204,6.439365045167683,6.8439999999999985,-5.417388867438707,0,5.98976453024
ZINC06300107,-28.3721,7.24303,9.11683,-2.58075,0,0,-19.8782,672.118,0,0.524359,3,0.514431,0.669395,0.330605,2246,542,590,17,114,26,32,2,300,74,78,4,117,25,27,1,0,0,0,0,49,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,21.0,0.0,0.0,27.0,2.0,29292.6980354,1.0,27.0,0.0,0.0,0.0,0.0,-4.0,53.54,0.38,64.63,655.48,6.595622923660602,5.549463509823509,5.487671373737372,5.488780519536021,5.038958190062154,5.800056969222926,6.8503,-6.268780158742737,0,5.98408291399
ZINC01803296,-52.62,6254.93,22.437,-6.31007,0,-0.21517,3402.77,843.215,1,0.490053,5,0.420197,0.625274,0.374726,2824,697,865,16,422,104,140,0,391,95,126,2,0,0,0,0,0,0,0,0,405,101,133,1,0,0,0,0,0,0,0,0,0,0,0,0,64.0,11.0,64.0,4.0,12.0,66.0,-52833.6463586,4.0,74.0,2.0,0.0,0.0,0.0,-11.1,60.69,0.22,104.86,610.24,6.0185414009435325,7.482810569208565,7.316036135198144,7.380875600732604,9.292718634429995,6.711482019727032,6.761800000000005,57.028123148328376,0,6.10287884098
ZINC08437506,-46.4525,8149.01,18.5883,-8.03733,-1.67027,0,4441.69,516.307,1,0.496708,4,0.636223,0.612519,0.387481,1989,511,416,71,156,42,31,6,252,68,50,12,0,0,0,0,0,0,0,0,119,30,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,66.0,1.0,49.0,94.0,-30068.155035,2.0,84.0,0.0,0.0,0.0,0.0,-15.9,50.48,0.35,60.03,690.16,5.20547553530984,5.292990758963266,5.56419482833833,5.334071246531244,4.929081097923399,6.2563483643658016,6.821600000000001,100.40176557995173,0,6.08480829889
ZINC02067697,-19.7407,3.28977,10.4166,-9.30497,0,-0.849418,-17.5786,475.699,1,0.487813,4,0.541096,0.565756,0.434244,1179,289,329,12,330,84,91,2,763,189,210,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,16.0,0.0,0.0,9.0,0.0,-77133.9192397,2.0,20.0,2.0,0.0,0.0,0.0,-6.7,57.79,0.15,169.56,412.96,4.791237673329942,5.537508585414588,5.225926244089238,5.393735396547897,5.0692597170481255,4.809352753891393,5.143500000000001,-4.168256117143096,0,5.99116554832
ZINC08439212,-72.0047,15688.8,33.733,5.76209,0,0,8595.21,735.036,0,0.523721,9,0.446145,0.618948,0.381052,3033,702,812,0,169,37,43,0,648,147,163,0,0,0,0,0,0,0,0,0,162,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,7.0,124.0,59.0,1.0,172.0,-98394.6972178,1.0,150.0,1.0,0.0,0.0,0.0,-11.6,57.61,0.18,85.61,675.46,5.982139516783035,6.656008864801862,7.390865252081257,6.7039902594627625,7.362592449815064,7.484974569508636,7.1437000000000035,222.16856820967567,0,6.16208561932
ZINC08438933,-85.0265,21513.4,53.3433,21.3868,0,0,11821.1,713.472,0,0.498328,5,0.471721,0.471359,0.528641,2933,638,827,9,514,115,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,37,38,3,0,0,0,0,0,0,0,0,0.0,78.0,125.0,0.0,116.0,157.0,104032.241669,1.0,184.0,0.0,0.0,0.0,0.0,-22.6,42.99,0.24,36.33,617.56,6.0459516483033315,6.574111719336219,6.871886851648359,6.7323532491952465,8.495887529067875,8.308695844197315,6.895999999999998,329.0874505227945,0,6.21374406124
ZINC08439360,-64.4762,12604.1,43.37,-0.31723,0,0,6910.01,507.848,0,0.516107,4,0.578592,0.893173,0.106827,2358,569,619,31,358,87,96,4,415,94,101,5,117,32,32,0,0,0,0,0,128,27,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,147.0,9.0,0.0,178.0,6.0,-59660.8935705,0.0,128.0,0.0,0.0,1.0,0.0,-15.7,64.18,0.23,69.72,568.03,6.29619190595101,6.040149222943718,6.374851548340551,6.40769185742036,7.214941775178906,7.198445178595593,6.750300000000001,197.0506736310631,0,6.13529908743
ZINC00675745,-11.892,22.1368,6.82692,-8.05018,0,0,-1.63049,602.538,0,0.481858,5,0.533971,0.535686,0.464314,2187,463,717,9,0,0,0,0,746,162,230,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,12.0,0.0,3.0,3.0,-36314.0949878,0.0,5.0,0.0,0.0,0.0,0.0,-1.4,46.08,0.38,88.13,627.71,4.745176432232945,5.505488850593852,5.202140468253966,5.371104669552667,2.1549159271044185,4.085351678158342,5.169600000000002,-3.5572164457320876,0,5.95274848782
ZINC08438815,-107.505,23394.5,33.6312,7.671,0,0,12800.7,772.181,0,0.507562,3,0.457693,0.634163,0.365837,6183,1386,1650,21,275,59,74,0,0,0,0,0,0,0,0,0,0,0,0,0,158,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,97.0,283.0,0.0,114.0,122.0,-26792.5860197,0.0,292.0,0.0,0.0,0.0,0.0,-18.3,59.63,0.10,17.82,698.12,5.750997839765782,7.147447633089134,7.870659718725727,7.683815745920747,17.055427128402073,11.227671696570264,6.439799999999998,417.8370000873821,0,6.53032180407
ZINC02068931,-21.9968,48.861,11.3773,-1.66516,0,0,14.6685,584.86,0,0.495985,4,0.527915,0.50769,0.49231,1623,378,459,9,246,61,73,0,132,27,35,1,0,0,0,0,0,0,0,0,0,0,0,0,592,141,170,5,0,0,0,0,0,0,0,0,51.0,12.0,6.0,0.0,16.0,1.0,-59163.4977526,1.0,14.0,2.0,0.0,0.0,0.0,-4.0,47.52,0.12,41.13,483.65,6.834862334380513,5.351645023920522,5.325753314185814,5.5755682796647825,3.6304308278298287,4.845811258552906,5.961,-1.7784691234212184,0,5.96338036526
ZINC00693680,-23.9175,4.38665,8.32182,-8.94651,0,-0.388199,-22.468,703.218,1,0.482565,9,0.44742,0.607367,0.392633,2395,598,712,5,0,0,0,0,635,171,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,4.0,16.0,3.0,4.0,7.0,49876.2510188,3.0,26.0,3.0,0.0,0.0,0.0,-5.5,60.27,0.12,80.29,543.63,5.799198425864446,5.785121111166614,5.947839181207686,5.651036020535024,4.228325856386173,5.781247031227509,5.7685,-7.1979105836724555,0,5.97534466383
ZINC00693648,-29.8326,3.39452,12.1329,-4.03025,0,-0.662511,-21.1312,780.023,1,0.537193,6,0.421995,0.600581,0.399419,2450,585,757,6,274,62,86,0,67,12,23,0,160,36,49,0,0,0,0,0,348,87,112,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,5.0,19.0,0.0,4.0,3.0,-1090.10349539,2.0,37.0,2.0,0.0,0.0,0.0,-4.0,53.85,0.10,54.88,538.13,7.39112421157721,6.720263944333454,6.76689824697525,6.874176212121215,6.1057598907051185,4.47271013114232,6.016200000000002,-6.394413952895013,0,5.98736656265
ZINC02171008,-68.6742,16106.3,35.6071,-3.20238,0,0,8818.63,700.736,0,0.520086,6,0.538929,0.51193,0.48807,3383,762,1026,10,545,114,167,1,296,65,90,1,0,0,0,0,0,0,0,0,257,52,76,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,202.0,0.0,45.0,76.0,-36495.3312404,2.0,135.0,0.0,0.0,0.0,0.0,-9.7,56.20,0.12,66.82,632.93,5.247676911607557,7.194307905649906,7.454054343600841,7.4712708724053725,11.754342358335498,8.147273916819618,7.234899999999998,204.55974708733936,0,6.08511745394
ZINC08433205,-7.76549,1.65882,1.61155,-2.08856,0,0,-8.18172,252.827,0,0.507152,0,0.84249,0.629047,0.370953,657,190,166,21,27,10,8,0,67,20,16,3,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,1.0,0.0,7.0,5.0,13297.4916944,0.0,12.0,0.0,0.0,0.0,0.0,-6.4,56.42,0.17,61.94,686.62,4.332431341019139,3.532206937673443,3.9561629673104632,3.713753517316016,1.714632071111462,3.860517017848946,5.1716999999999995,-1.2837206119824887,0,6.01577867872
ZINC00624284,-65.6608,13923.1,46.6737,0.00710035,0,0,7634.72,770.059,0,0.591821,3,0.455369,0.697455,0.302545,3070,754,998,20,450,113,145,3,229,58,74,1,114,25,36,0,0,0,0,0,0,0,0,0,112,26,39,1,0,0,0,0,0,0,0,0,16.0,11.0,133.0,0.0,20.0,120.0,-126903.133396,1.0,115.0,0.0,0.0,0.0,0.0,-14.0,56.02,0.19,76.44,631.45,5.972631210082543,7.014142354034855,6.927435956376956,6.839830147574648,5.84602850745878,7.629036381116699,7.590000000000001,178.80169183422626,0,6.16181743912
ZINC00727935,-19.5283,4.09059,3.05072,1.06515,0,0,-14.6607,616.072,0,0.497054,2,0.593908,0.730718,0.269282,1914,447,548,8,347,84,115,1,230,54,73,0,0,0,0,0,0,0,0,0,78,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,6.0,9.0,0.0,20.0,0.0,-99803.6308351,0.0,26.0,0.0,0.0,0.0,0.0,-6.7,54.42,0.16,89.15,597.65,5.391008689883671,5.777911121101117,5.479812213211622,5.317739047841052,3.9048898246516983,5.120953662424932,6.055099999999998,-4.56060859333807,0,5.95838472797
ZINC00624720,-40.5432,3790.19,31.9929,13.5949,0,-0.827603,2089.15,829.323,1,0.461691,12,0.432349,0.45718,0.54282,2131,518,713,6,384,96,137,0,205,51,67,2,0,0,0,0,0,0,0,0,219,52,76,0,72,21,29,0,0,0,0,0,0,0,0,0,38.0,6.0,136.0,0.0,7.0,33.0,46632.2229938,5.0,55.0,2.0,0.0,0.0,0.0,-4.8,59.12,0.04,83.98,581.56,6.111260754507069,7.14878381168831,7.281941757298262,6.906324649628153,7.2982596458779705,5.084454649193911,6.9468000000000005,46.76977717600308,0,6.10531384149
