Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC08437959,-21.1787,22.2023,7.14121,1.53116,0,0,-0.915992,621.758,0,0.616128,1,0.53051,0.789382,0.210618,2192,581,589,41,308,74,85,7,246,68,66,5,99,23,25,1,0,0,0,0,0,0,0,0,0,0,0,0,140,32,35,2,0,0,0,0,0.0,14.0,6.0,0.0,7.0,14.0,33242.7785142,0.0,10.0,1.0,0.0,0.0,0.0,-3.1,56.10,0.17,74.59,582.01,0
ZINC00797549,-18.1464,4.96592,0.873692,0.296664,0,0,-15.3093,620.579,0,0.615374,3,0.484113,0.766551,0.233449,2334,626,636,42,471,128,125,8,291,79,88,4,0,0,0,0,0,0,0,0,94,24,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,0.0,0.0,4.0,15.0,-10750.2593902,0.0,15.0,0.0,0.0,0.0,0.0,-3.0,52.37,0.12,78.27,608.69,0
ZINC05918221,-8.32839,1.2514,1.00216,-1.90737,0,0,-9.14827,540.15,0,0.592918,1,0.593154,0.744088,0.255912,2376,660,669,43,259,73,73,4,138,41,38,3,122,30,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,7.0,0.0,1.0,10.0,-7451.94070888,0.0,3.0,0.0,0.0,0.0,0.0,-7.2,54.53,0.18,71.09,606.00,0
ZINC08434962,-17.8286,3.03846,5.84746,-0.670814,0,0,-11.7416,614.327,0,0.673783,3,0.544531,0.766421,0.233579,2252,561,620,39,384,95,105,8,564,153,149,9,0,0,0,0,0,0,0,0,89,27,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,9.0,0.0,3.0,12.0,-14765.8999693,0.0,12.0,1.0,0.0,0.0,0.0,-4.3,68.84,0.00,142.33,557.13,0
ZINC08439090,-20.5386,6.07248,2.08813,-2.68504,0,0,-18.2271,650.894,0,0.626357,3,0.514652,0.767419,0.232581,2640,690,720,43,99,28,28,1,704,185,192,14,0,0,0,0,0,0,0,0,108,33,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,3.0,0.0,2.0,14.0,60931.0404048,0.0,16.0,0.0,0.0,0.0,0.0,-3.5,63.21,0.15,103.12,677.98,0
ZINC01012762,-21.5393,5.39539,1.42787,0.707822,0,0,-17.3356,734.46,0,0.631229,2,0.526659,0.837406,0.162594,2644,691,746,54,186,45,54,3,749,191,201,14,0,0,0,0,0,0,0,0,76,21,21,3,95,26,27,1,0,0,0,0,0,0,0,0,0.0,25.0,3.0,0.0,4.0,18.0,28609.7596454,0.0,26.0,1.0,0.0,0.0,0.0,-3.1,72.55,0.15,103.40,673.27,0
ZINC08435127,-18.1486,3.36977,-1.8093,-0.133678,0,0,-18.6682,686.407,0,0.686104,2,0.524176,0.813017,0.186983,2935,771,820,58,318,84,89,6,124,35,35,1,0,0,0,0,0,0,0,0,0,0,0,0,59,14,17,1,124,30,33,1,0,0,0,0,0.0,23.0,6.0,0.0,2.0,3.0,6248.09932344,0.0,17.0,0.0,0.0,0.0,0.0,-2.7,57.08,0.00,54.35,599.30,0
ZINC00669302,-16.2963,2.60829,1.7446,1.86033,0,0,-11.9566,491.931,0,0.685698,1,0.583286,0.861208,0.138792,2193,554,601,49,243,66,63,4,305,80,91,7,129,34,33,1,0,0,0,0,0,0,0,0,157,37,42,3,0,0,0,0,0,0,0,0,0.0,37.0,0.0,0.0,1.0,2.0,33706.1578098,0.0,19.0,1.0,0.0,0.0,0.0,-3.1,57.87,0.00,62.55,462.03,0
ZINC08433189,-17.2886,5.31472,0.907613,-4.12172,0,0,-18.0145,698.016,0,0.615973,4,0.515277,0.819039,0.180961,2736,672,747,47,194,51,57,4,561,142,161,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,2.0,0.0,1.0,5.0,-9219.12569464,0.0,15.0,0.0,0.0,0.0,0.0,-3.7,51.32,0.27,84.94,648.07,0
ZINC02071782,-19.6665,7.63304,-6.32461,-1.12676,0,0,-23.1166,660.671,0,0.66898,1,0.528028,0.871467,0.128533,3200,821,897,56,197,53,59,3,97,21,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,1.0,0.0,3.0,5.0,4741.95498075,0.0,26.0,1.0,0.0,0.0,0.0,-2.9,51.01,0.07,38.39,595.21,0
ZINC02062009,-17.4586,4.19573,-0.850483,0.449739,0,0,-15.7696,648.479,0,0.68625,2,0.532764,0.815719,0.184281,2651,688,750,48,0,0,0,0,484,128,127,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,5.0,0.0,2.0,10.0,-38588.4054402,0.0,26.0,1.0,0.0,0.0,0.0,-1.5,49.17,0.14,36.92,608.02,0
ZINC00848231,-22.4683,5.33105,3.87925,-0.87663,0,0,-17.4514,588.217,0,0.617654,2,0.538239,0.759181,0.240819,2118,544,556,35,259,69,66,4,453,119,121,7,59,15,16,2,0,0,0,0,149,38,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,7.0,0.0,4.0,19.0,-87385.5135852,0.0,12.0,0.0,0.0,0.0,0.0,-5.4,59.11,0.09,74.45,561.65,0
ZINC08439602,-17.6036,2.80284,-0.350927,-2.81207,0,0,-19.6392,582.183,0,0.665617,1,0.525315,0.762222,0.237778,2543,671,704,45,278,80,83,5,316,91,91,6,0,0,0,0,0,0,0,0,104,28,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,5.0,0.0,1.0,4.0,-47150.8614178,0.0,15.0,3.0,0.0,0.0,0.0,-3.8,57.33,0.13,94.88,509.20,0
ZINC01826474,-15.8855,4.08044,1.65194,-1.42104,0,-0.295879,-13.1097,639.622,1,0.63225,2,0.512126,0.722252,0.277748,2470,664,697,41,478,130,129,6,0,0,0,0,89,21,32,2,0,0,0,0,98,31,32,1,159,40,47,3,0,0,0,0,0,0,0,0,0.0,13.0,17.0,0.0,1.0,6.0,51368.2703255,1.0,10.0,0.0,0.0,0.0,0.0,-1.5,51.20,0.22,32.26,581.83,0
ZINC08435273,-17.8572,1.92168,6.28689,0.574486,0,0,-10.3459,676.93,0,0.643352,4,0.535068,0.752316,0.247684,2118,560,587,38,438,113,115,7,55,14,14,2,325,81,84,3,0,0,0,0,60,17,17,1,0,0,0,0,91,28,25,2,0,0,0,0,0.0,11.0,3.0,0.0,6.0,12.0,-54551.0516656,1.0,10.0,0.0,0.0,0.0,0.0,-5.6,68.85,0.26,53.74,641.45,0
ZINC06474964,-16.7164,5.8973,2.45046,-1.10502,0,0,-12.72,620.749,0,0.683838,2,0.528955,0.735381,0.264619,2521,680,703,37,322,95,90,5,635,166,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,6.0,0.0,0.0,6.0,48325.2181204,0.0,13.0,0.0,0.0,0.0,0.0,-2.7,51.57,0.33,104.90,616.20,0
ZINC00660936,-10.6738,14.1017,1.50239,-0.688555,0,0,-2.68445,541.035,0,0.620106,2,0.6242,0.841189,0.158811,2250,601,649,34,412,108,120,5,163,46,52,2,0,0,0,0,0,0,0,0,120,30,31,2,71,16,19,1,0,0,0,0,0,0,0,0,0.0,13.0,6.0,0.0,0.0,0.0,-739.389939362,0.0,5.0,1.0,0.0,0.0,0.0,-5.3,59.39,0.12,78.13,592.17,0
ZINC01803301,-20.1978,4.88091,3.51804,-1.44966,0,0,-16.1472,606.391,0,0.652719,4,0.536403,0.788083,0.211917,2142,557,572,38,320,79,86,5,315,79,86,4,0,0,0,0,0,0,0,0,206,55,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,5.0,0.0,1.0,17.0,-23912.2470354,0.0,11.0,0.0,0.0,0.0,0.0,-4.0,51.07,0.43,63.90,634.21,0
ZINC08439179,-18.5288,4.30208,-1.02514,-2.36084,0,0,-20.0312,611.716,0,0.667443,3,0.521826,0.793583,0.206417,2603,699,732,38,224,61,61,3,356,90,90,6,0,0,0,0,0,0,0,0,130,33,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,1.0,0.0,0.0,12.0,12509.9532334,0.0,17.0,1.0,0.0,0.0,0.0,-3.3,51.61,0.23,75.60,647.16,0
ZINC08435005,-18.1383,13.1053,3.76836,-0.497026,0,-1.16044,-8.73361,729.8,1,0.704792,7,0.581752,0.681245,0.318755,2824,771,808,51,215,58,59,3,490,134,141,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,10.0,0.0,0.0,21.0,-11221.3402544,2.0,12.0,0.0,0.0,0.0,0.0,-7.4,68.69,0.19,95.12,791.76,0
ZINC02184592,-12.1611,3.12332,0.468224,-0.434585,0,0,-10.6555,587.009,0,0.649195,0,0.586948,0.831636,0.168364,2868,749,799,51,102,29,32,1,166,46,44,2,0,0,0,0,0,0,0,0,79,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,6.0,0.0,2.0,1.0,31385.1383392,0.0,14.0,3.0,0.0,0.0,0.0,-3.5,55.24,0.06,38.55,650.95,0
ZINC08435560,-11.1938,4.41081,3.12238,-0.935698,0,0,-7.47651,583.702,0,0.607846,1,0.579421,0.850595,0.149405,1761,466,515,30,287,74,76,5,245,65,64,5,218,64,70,4,0,0,0,0,94,24,26,2,78,20,23,1,0,0,0,0,0,0,0,0,0.0,5.0,4.0,0.0,0.0,11.0,12255.4724354,1.0,4.0,1.0,0.0,0.0,0.0,-6.4,65.21,0.32,71.00,620.63,0
ZINC00624458,-20.5176,4.88083,1.9981,0.401099,0,0,-15.656,595.069,0,0.647598,0,0.559263,0.901538,0.0984623,2223,550,617,45,557,150,162,8,346,93,104,11,0,0,0,0,0,0,0,0,0,0,0,0,112,26,26,1,0,0,0,0,0,0,0,0,0.0,42.0,1.0,0.0,0.0,3.0,5728.25503442,0.0,23.0,2.0,0.0,0.0,0.0,-3.6,52.95,0.19,86.93,539.82,0
ZINC00659419,-14.5949,2.40615,1.35424,0.681121,0,0,-11.635,638.029,0,0.656898,2,0.561391,0.786011,0.213989,2947,790,808,54,0,0,0,0,504,133,134,9,0,0,0,0,0,0,0,0,0,0,0,0,68,16,18,2,0,0,0,0,0,0,0,0,0.0,15.0,6.0,0.0,1.0,6.0,59546.4391592,0.0,17.0,1.0,0.0,0.0,0.0,.7,64.64,0.15,77.51,668.63,0
ZINC03211127,-18.5561,4.75797,4.75797,-5.2801,0,0,-17.7801,629.648,0,0.72483,2,0.510054,0.813519,0.186481,1997,481,523,37,825,200,225,16,330,86,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29,27,1,0,0,0,0,0.0,34.0,1.0,0.0,6.0,1.0,533.254282321,0.0,9.0,0.0,0.0,0.0,0.0,-6.9,59.39,0.12,154.34,510.91,0
ZINC03057121,-16.6473,4.3151,-0.228277,0.674915,0,0,-13.1224,729.837,0,0.625964,4,0.528745,0.805199,0.194801,2992,778,824,52,185,49,54,4,129,37,35,3,0,0,0,0,0,0,0,0,0,0,0,0,169,44,45,4,0,0,0,0,0,0,0,0,0.0,19.0,1.0,0.0,0.0,5.0,17065.2559095,0.0,13.0,0.0,0.0,0.0,0.0,-1.7,56.63,0.19,41.13,728.60,0
ZINC02502423,-17.6666,3.15769,4.28765,1.46917,0,0,-11.2327,554.225,0,0.68752,3,0.568095,0.796031,0.203969,2240,561,602,47,537,132,145,10,313,86,88,7,0,0,0,0,0,0,0,0,224,59,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,0.0,0.0,9.0,0.0,41723.3555678,1.0,6.0,1.0,0.0,0.0,0.0,-5.6,53.55,0.11,119.45,535.67,0
ZINC01011732,-15.5621,2.51893,3.53808,1.89824,0,0,-10.1144,566.181,0,0.670128,2,0.578613,0.826611,0.173389,2339,619,648,47,209,51,50,4,439,116,124,8,50,14,13,1,0,0,0,0,0,0,0,0,90,21,25,2,0,0,0,0,0,0,0,0,0.0,20.0,1.0,0.0,4.0,20.0,8430.49880548,1.0,21.0,1.0,0.0,0.0,0.0,-6.8,63.03,0.08,67.87,567.30,0
ZINC02106628,-18.4557,2.32834,4.67809,-2.3185,0,-0.356106,-14.8049,688.994,1,0.64548,3,0.505505,0.690782,0.309218,2503,669,700,43,304,85,84,4,153,45,41,3,109,27,29,1,0,0,0,0,213,62,63,3,88,21,31,2,0,0,0,0,0,0,0,0,0.0,13.0,21.0,0.0,3.0,12.0,-113334.96332,0.0,14.0,0.0,0.0,0.0,0.0,-2.1,57.01,0.20,63.16,614.08,0
ZINC00883021,-16.0716,2.43474,-0.879066,0.359909,0,0,-15.5862,655.829,0,0.686433,5,0.541649,0.74733,0.25267,1946,530,549,35,529,147,151,8,186,51,52,2,0,0,0,0,0,0,0,0,251,62,65,3,81,19,30,2,0,0,0,0,0,0,0,0,0.0,22.0,14.0,0.0,0.0,2.0,-7178.7360986,1.0,12.0,1.0,0.0,0.0,0.0,-4.6,51.30,0.32,82.79,590.09,0
ZINC01902943,-18.6277,6.87177,-3.99705,-0.249988,0,0,-19.3798,692.23,0,0.62987,1,0.535351,0.816093,0.183907,2964,812,843,46,107,31,28,2,185,50,52,4,0,0,0,0,0,0,0,0,353,87,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,1.0,0.0,3.0,10.0,-12999.7323813,0.0,18.0,0.0,0.0,0.0,0.0,-3.5,62.74,0.13,38.33,742.28,0
ZINC08439444,-14.8182,1.57279,3.44803,-1.98032,0,0,-13.0246,643.02,0,0.629001,2,0.535291,0.838878,0.161122,2676,694,748,50,218,58,64,5,247,58,62,5,0,0,0,0,0,0,0,0,114,29,32,2,65,16,18,1,0,0,0,0,0,0,0,0,0.0,30.0,0.0,0.0,3.0,1.0,-4882.51757107,0.0,21.0,1.0,0.0,0.0,0.0,-3.7,37.98,0.44,58.20,614.99,0
ZINC02070541,-18.1239,4.82001,-3.97097,-0.0994545,0,0,-20.1199,632.873,0,0.673366,2,0.510227,0.843818,0.156182,2670,645,728,52,130,34,34,2,280,69,80,5,0,0,0,0,0,0,0,0,261,73,73,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,0.0,0.0,0.0,0.0,-17529.9833595,0.0,19.0,1.0,0.0,0.0,0.0,-2.6,53.04,0.08,38.77,554.10,0
ZINC08435118,-16.4279,3.57312,5.76908,-1.23377,0,-1.46602,-11.8679,532.48,1,0.656917,5,0.498455,0.733205,0.266795,1566,403,425,19,486,132,126,7,665,177,182,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,19,21,1,0,0,0,0,0.0,22.0,15.0,0.0,5.0,3.0,21209.5933086,1.0,7.0,0.0,0.0,0.0,0.0,-8.2,57.46,0.14,145.16,473.00,0
ZINC06474972,-15.9039,3.26519,-1.01405,-0.904213,0,0,-16.5757,496.99,0,0.713047,1,0.611627,0.91146,0.0885397,2366,615,660,50,251,59,75,6,477,120,139,10,0,0,0,0,0,0,0,0,70,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,0.0,0.0,2.0,1.0,13332.5790889,0.0,25.0,2.0,0.0,0.0,0.0,-6.8,60.25,0.00,121.09,513.91,0
ZINC00849793,-18.18,4.24335,6.03843,-1.02704,0,0,-11.5316,595.781,0,0.620341,4,0.504773,0.777196,0.222804,1699,455,478,33,384,96,100,6,200,54,53,4,307,76,77,3,0,0,0,0,125,32,32,1,0,0,0,0,84,20,25,3,0,0,0,0,0.0,25.0,1.0,0.0,5.0,20.0,2538.49263118,1.0,18.0,1.0,0.0,0.0,0.0,-6.1,61.16,0.12,68.02,475.01,0
ZINC08435546,-15.6795,2.76803,5.76737,-1.27368,0,0,-10.8751,715.413,0,0.6766,1,0.503932,0.867696,0.132304,2100,544,601,42,704,187,209,10,472,115,127,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,2.0,0.0,0.0,11.0,13148.7726795,0.0,10.0,1.0,0.0,0.0,0.0,-3.7,45.27,0.55,91.85,640.49,0
ZINC00643494,-23.8375,4.89462,-0.913746,-1.0641,0,0,-23.5135,636.213,0,0.673158,2,0.520993,0.884655,0.115345,2280,568,613,44,217,52,64,5,467,124,126,9,0,0,0,0,0,0,0,0,225,58,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,2.0,0.0,2.0,10.0,-16724.8116956,0.0,25.0,1.0,0.0,0.0,0.0,-5.8,52.70,0.19,84.50,559.55,0
ZINC08434886,-6.75828,3.47527,2.14927,-1.79178,0,0,-4.71006,514.657,0,0.598928,1,0.621074,0.645067,0.354933,2193,619,628,37,238,63,69,5,63,16,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,37,40,2,0,0,0,0,0.0,1.0,7.0,0.0,0.0,6.0,-89717.7193195,0.0,1.0,0.0,0.0,0.0,0.0,-3.5,52.12,0.15,45.56,619.32,0
ZINC08435054,-21.8474,5.14771,-4.02754,-0.0324474,0,0,-23.422,609.019,0,0.649905,1,0.542162,0.898446,0.101554,2408,582,647,47,123,34,33,2,203,51,61,4,0,0,0,0,0,0,0,0,256,72,72,6,109,28,29,2,0,0,0,0,0,0,0,0,0.0,39.0,2.0,0.0,0.0,5.0,6415.18312686,0.0,32.0,1.0,0.0,0.0,0.0,-1.1,49.77,0.09,33.45,509.89,0
ZINC02069942,-17.3775,4.51109,-2.71764,-1.95712,0,0,-19.6618,603.936,0,0.669567,1,0.577767,0.828353,0.171647,2900,747,821,52,313,82,86,6,125,26,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,0.0,0.0,2.0,3.0,7613.72167696,0.0,17.0,2.0,0.0,0.0,0.0,-4.3,51.29,0.07,55.32,626.47,0
ZINC08435255,-15.1987,2.49143,-0.857043,0.632134,0,0,-14.2045,582.477,0,0.648688,3,0.521079,0.772986,0.227014,2106,570,603,32,341,89,100,6,483,127,138,10,83,21,23,1,0,0,0,0,111,31,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,1.0,0.0,0.0,3.0,-20166.1115053,0.0,10.0,1.0,0.0,0.0,0.0,-4.6,62.00,0.05,112.30,550.94,0
ZINC08438222,-22.6068,33.2303,8.44007,1.47341,0,0,5.06085,666.292,0,0.635091,2,0.475915,0.769592,0.230408,1613,422,440,25,584,157,157,11,293,80,83,4,0,0,0,0,0,0,0,0,430,109,112,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,6.0,0.0,3.0,29.0,-67740.3590052,1.0,3.0,0.0,0.0,0.0,0.0,-5.1,53.50,0.19,126.83,534.63,0
ZINC02684125,-10.4262,1.596,3.75242,-2.17791,0,0,-8.38997,585.236,0,0.63265,2,0.555446,0.838742,0.161258,2109,563,570,38,293,80,87,3,231,56,63,4,95,28,28,1,0,0,0,0,167,45,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,0.0,1.0,2.0,-348.857591452,0.0,3.0,1.0,0.0,0.0,0.0,-3.7,39.13,0.52,71.95,543.05,0
ZINC08434879,-14.7493,3.81785,1.51629,2.31281,0,0,-9.58519,642.182,0,0.615573,1,0.601101,0.789783,0.210217,2372,610,644,48,315,88,94,6,558,148,159,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,1.0,0.0,2.0,7.0,25474.3017062,0.0,22.0,0.0,0.0,0.0,0.0,-5.9,71.27,0.19,144.07,720.49,0
ZINC01746406,-23.8666,8.80349,-1.93245,-0.605199,0,0,-21.9301,660.1,0,0.705804,1,0.590043,0.853256,0.146744,2750,701,770,45,108,29,28,2,378,96,107,8,0,0,0,0,0,0,0,0,349,95,93,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,2.0,0.0,3.0,6.0,43086.222748,0.0,15.0,1.0,0.0,0.0,0.0,-3.9,60.80,0.19,55.84,726.39,0
ZINC00633792,-17.4843,2.25016,4.39128,-0.847743,0,0,-14.1262,643.252,0,0.641222,4,0.509465,0.802311,0.197689,2300,614,653,39,596,160,163,6,472,118,139,10,0,0,0,0,0,0,0,0,82,26,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.0,16.0,0.0,6.0,7.0,77890.8125751,2.0,12.0,0.0,0.0,0.0,0.0,-5.2,59.57,0.23,124.44,635.53,0
ZINC00624679,-22.4306,17.6141,4.26569,0.520315,0,0,-8.22271,675.936,0,0.621413,3,0.551503,0.824499,0.175501,2194,562,611,35,419,105,117,6,277,71,77,5,0,0,0,0,0,0,0,0,194,49,54,4,104,27,33,3,0,0,0,0,0,0,0,0,0.0,19.0,9.0,0.0,1.0,14.0,4129.13047841,0.0,16.0,1.0,0.0,0.0,0.0,-4.0,49.99,0.35,83.56,658.31,0
ZINC08437799,-15.8657,4.17888,1.02909,-1.2288,0,0,-14.8924,724.659,0,0.609623,1,0.540574,0.814012,0.185988,2546,656,711,49,529,144,153,8,253,59,64,6,0,0,0,0,0,0,0,0,69,20,24,1,0,0,0,0,69,17,22,1,0,0,0,0,0.0,20.0,3.0,0.0,1.0,6.0,-32577.7728349,0.0,15.0,2.0,0.0,0.0,0.0,-2.7,57.46,0.23,81.07,692.02,0
ZINC00623497,-14.6905,1.77856,2.85682,-0.806861,0,0,-12.2398,558.068,0,0.674174,2,0.499826,0.780937,0.219063,1992,524,527,40,236,63,63,4,320,83,86,5,325,88,97,11,0,0,0,0,0,0,0,0,53,15,13,1,0,0,0,0,0,0,0,0,0.0,19.0,0.0,0.0,1.0,6.0,1413.18241747,0.0,10.0,1.0,0.0,0.0,0.0,-3.9,59.45,0.35,50.80,563.26,0
ZINC00862950,-23.8843,4.77368,2.50771,-1.08816,0,0,-21.018,680.386,0,0.677772,5,0.476161,0.833992,0.166008,2631,651,696,49,542,141,154,10,102,25,33,3,0,0,0,0,0,0,0,0,106,26,29,3,220,56,61,2,0,0,0,0,0,0,0,0,0.0,54.0,9.0,0.0,5.0,0.0,9848.11123614,0.0,34.0,1.0,0.0,0.0,0.0,-1.3,52.64,0.05,72.70,539.84,0
ZINC02067705,-20.5635,3.89626,4.10381,-3.0005,0,0,-17.7617,637.515,0,0.630776,2,0.478093,0.741442,0.258558,2289,587,626,39,562,148,146,7,581,160,155,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,14.0,0.0,0.0,17.0,-89595.7802049,0.0,19.0,1.0,0.0,0.0,0.0,-1.4,67.38,0.10,148.65,566.13,0
ZINC00702440,-18.1913,3.95096,-0.579178,0.138685,0,0,-16.8851,629.375,0,0.693368,1,0.554116,0.825305,0.174695,2792,714,775,46,81,25,23,1,490,110,128,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,6.0,0.0,4.0,8.0,21957.7046823,1.0,16.0,0.0,0.0,0.0,0.0,-3.0,56.99,0.28,83.91,699.39,0
ZINC00786236,-27.1714,6.6058,6.41473,-3.87919,-1.04143,0,-23.4919,747.683,1,0.677655,4,0.498757,0.804988,0.195012,2554,638,669,55,568,146,160,11,567,134,143,11,0,0,0,0,0,0,0,0,88,21,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.0,1.0,0.0,17.0,13.0,38193.515714,1.0,22.0,1.0,0.0,0.0,0.0,-5.4,63.69,0.21,114.86,650.08,0
ZINC00629977,-17.3915,2.06182,2.26968,0.991778,0,0,-13.3833,677.476,0,0.668599,3,0.522262,0.722128,0.277872,2120,544,578,38,136,35,42,2,457,121,122,9,0,0,0,0,0,0,0,0,69,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,3.0,0.0,2.0,9.0,39882.7686927,0.0,11.0,1.0,0.0,0.0,0.0,-4.0,47.67,0.30,69.68,631.27,0
ZINC00857147,-18.2473,3.89165,1.97434,1.33556,0,0,-13.541,498.782,0,0.639536,2,0.573065,0.862153,0.137847,1569,413,422,22,301,74,82,3,287,70,82,4,0,0,0,0,0,0,0,0,0,0,0,0,45,13,14,1,119,33,33,3,0,0,0,0,0.0,17.0,11.0,0.0,0.0,7.0,65846.6084103,1.0,16.0,1.0,0.0,0.0,0.0,-3.2,43.52,0.12,78.51,450.97,0
ZINC00625026,-18.3136,3.10821,0.263721,-0.175978,0,0,-16.8075,688.634,0,0.678826,4,0.502926,0.78212,0.21788,2578,654,701,53,480,117,133,10,110,29,28,3,0,0,0,0,0,0,0,0,113,26,27,3,129,31,31,1,0,0,0,0,0,0,0,0,0.0,27.0,1.0,0.0,2.0,0.0,5917.48367733,0.0,13.0,1.0,0.0,0.0,0.0,-3.1,54.29,0.09,72.70,552.68,0
ZINC08435060,-15.9402,3.7724,2.54027,0.539872,0,0,-11.8984,528.568,0,0.687574,2,0.578095,0.794151,0.205849,2334,629,638,49,204,54,56,4,490,131,131,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,2.0,0.0,6.0,16.0,-45886.9586202,0.0,26.0,1.0,0.0,0.0,0.0,-3.8,40.22,0.44,96.89,680.69,0
ZINC00817538,-17.2262,2.83897,-0.0132968,-0.981617,0,0,-17.3411,671.446,0,0.681419,3,0.485006,0.850018,0.149982,2342,603,649,42,402,109,120,6,111,24,29,3,0,0,0,0,0,0,0,0,107,26,35,3,0,0,0,0,93,25,23,2,0,0,0,0,0.0,19.0,1.0,0.0,0.0,2.0,-11221.4764329,0.0,9.0,1.0,0.0,0.0,0.0,-3.5,45.50,0.19,59.81,555.87,0
ZINC08435486,-16.9901,5.41322,0.709023,-1.76333,0,0,-14.9998,559.548,0,0.662139,2,0.593857,0.800508,0.199492,2288,581,643,50,285,68,79,6,498,120,132,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,33,35,1,0.0,34.0,3.0,0.0,2.0,0.0,-2889.33077839,0.0,25.0,2.0,0.0,0.0,0.0,-7.5,57.62,0.05,113.67,532.93,0
ZINC02666666,-10.6618,2.40521,4.01791,-1.78564,0,0,-7.21693,478.746,0,0.624169,3,0.511817,0.608342,0.391658,1295,343,351,22,106,33,33,1,119,33,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,80,78,6,0,0,0,0,0.0,1.0,3.0,0.0,2.0,9.0,38270.7090826,0.0,3.0,0.0,0.0,0.0,0.0,-3.9,15.91,0.92,29.10,443.51,0
