Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08437731,-16.9169,3.08524,3.30506,-0.944844,0,0,-14.3068,688.829,0,0.482046,2,0.587343,0.741291,0.258709,2393,649,566,0,250,64,55,0,350,99,83,0,0,0,0,0,0,0,0,0,167,42,40,0,170,47,43,0,77,23,17,0,0,0,0,0,37.0,0.0,2.0,0.0,0.0,0.0,-6277.77574432,0.0,9.0,0.0,0.0,0.0,0.0,-5.0,75.74,0.12,120.08,692.08,6.2026427809920985,6.03978967943168,5.475893474247982,5.989132941058936,4.031777272213376,4.354726520845675,5.126400000000002,-4.689895318502137,0,5.95283715569
ZINC06446605,-19.269,10.1655,6.52302,-1.49656,0,0,-10.3513,613.617,0,0.569412,2,0.51809,0.825652,0.174348,2591,709,628,0,415,109,98,0,356,91,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,0.0,4.0,0.0,0.0,-22962.6663196,0.0,14.0,0.0,0.0,0.0,0.0,-3.0,48.17,0.25,140.07,538.80,6.4622266072999635,6.255436543068039,5.834073103452106,6.589324090132092,2.033645620932554,4.7223349192481825,5.566900000000003,-6.022705249597905,0,5.95
ZINC04174231,-19.7151,5.27887,6.80463,-4.92126,0,-1.10471,-16.8648,553.944,1,0.460352,3,0.557293,0.786848,0.213152,2063,577,482,0,211,56,49,0,465,129,118,0,0,0,0,0,0,0,0,0,116,32,28,0,102,25,20,0,0,0,0,0,0,0,0,0,46.0,0.0,0.0,6.0,0.0,0.0,-82759.2976358,1.0,14.0,0.0,0.0,0.0,0.0,-6.3,60.37,0.13,103.78,624.43,5.3312589862998205,5.497769270451771,5.23008674852925,5.650068403318902,3.145367890573845,5.227670689817305,5.987200000000001,-5.1187036658810365,0,5.94163122031
ZINC02068917,-19.0706,3.12821,4.37649,-3.24056,0,-0.759533,-17.6159,681.197,1,0.511953,3,0.519979,0.790069,0.209931,2242,600,528,0,102,27,26,0,473,124,113,0,0,0,0,0,0,0,0,0,0,0,0,0,145,35,32,0,0,0,0,0,0,0,0,0,42.0,0.0,0.0,0.0,0.0,0.0,-81576.6543434,1.0,16.0,0.0,0.0,0.0,0.0,-4.6,43.41,0.33,64.63,591.32,6.454753979024993,5.633757548340547,5.175815409534913,5.4096818913863896,3.1760030552784504,4.136210662539232,6.109200000000002,-4.325523259928405,0,5.96137894338
ZINC00633984,-21.602,3.31876,6.77486,-7.07959,0,-1.55888,-22.2937,672.166,1,0.504729,2,0.461453,0.73668,0.26332,1875,493,444,0,475,124,117,0,215,56,52,0,85,22,18,0,0,0,0,0,127,35,30,0,0,0,0,0,107,24,26,0,0,0,0,0,69.0,0.0,0.0,0.0,0.0,0.0,-159453.097486,1.0,16.0,0.0,0.0,0.0,0.0,-2.2,45.93,0.18,74.75,487.83,5.569726282273134,5.234879013153514,5.436302075884902,6.185958995226997,3.9054327949356455,5.6382285071264,6.080100000000001,-4.728599133123621,0,5.95602372782
ZINC02071705,-22.3975,6.13792,0.929452,-4.45418,0,-1.56258,-24.46,660.488,2,0.489105,1,0.486668,0.727634,0.272366,2502,652,591,0,299,84,70,0,341,90,79,0,0,0,0,0,0,0,0,0,106,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0.0,0.0,8.0,0.0,0.0,-305370.13647,5.0,26.0,0.0,0.0,0.0,0.0,-9.9,56.41,0.00,91.30,527.55,6.721933203307778,5.870956054112555,5.558830223443226,6.117622259518257,4.1462841342878365,6.035318103112673,6.145499999999998,-6.178066443295672,0,5.9995738743
ZINC08439401,-21.3799,30.8738,4.9729,-0.868851,0,0,-2.44928,659.193,0,0.490594,4,0.553563,0.747948,0.252052,2908,813,692,0,451,130,120,0,304,81,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0.0,0.0,1.0,0.0,0.0,-121172.934436,1.0,16.0,0.0,0.0,0.0,0.0,-8.2,68.67,0.18,98.89,766.16,6.407570107659561,7.004920792331851,6.356484805250312,6.640394674603178,2.646074394720664,4.519285847707753,6.277900000000001,-5.592296165245077,0,5.97438811465
ZINC00723983,-19.1999,6.13001,2.76417,-4.99435,0,0,-19.1082,581.407,0,0.511998,0,0.569543,0.802242,0.197758,2390,626,524,0,263,74,59,0,262,69,57,0,0,0,0,0,0,0,0,0,48,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,2.0,0.0,0.0,-33188.8695402,1.0,25.0,0.0,0.0,0.0,0.0,-5.9,57.93,0.19,84.51,638.57,5.514353136211759,5.917016968642471,5.506419475191483,5.806405760461765,4.077128853231595,4.73889865819466,5.6051,-4.823374633398759,0,5.96965004505
ZINC08434784,-17.7909,2.45278,2.94045,-3.39006,0,0,-18.4566,674.977,0,0.47775,2,0.567091,0.727249,0.272751,2086,579,505,0,205,57,50,0,543,152,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,0.0,0.0,0.0,0.0,2746.36814241,0.0,15.0,0.0,0.0,0.0,0.0,-6.1,48.62,0.40,93.73,693.08,4.997972069693404,5.500266496780997,5.133072614330117,5.51512591275391,0.7389389313067607,4.358604674524262,5.8233000000000015,-4.004580174515808,0,5.96065788916
ZINC08435388,-1.04678,0.274228,0.0646488,-0.104155,0,0,-0.976785,112.76,0,0.613887,0,0.925552,0.817452,0.182548,141,58,39,0,7,3,2,0,28,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,82.8860441832,0.0,1.0,0.0,0.0,0.0,0.0,-8.3,18.00,0.85,92.34,827.99,3.773965205284095,3.5245083462093505,4.098469348429349,3.6333869953934936,0.5799878348749133,3.4212334821174446,3.717899999999999,-0.20642432128379976,0,7.08834010654
ZINC08437945,-17.1945,4.06302,2.32445,0.592826,0,0,-13.3374,519.727,0,0.484795,3,0.564687,0.811992,0.188008,1852,516,450,0,75,21,21,0,317,86,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,27,24,0,46.0,0.0,0.0,3.0,0.0,0.0,-121072.793697,2.0,16.0,0.0,0.0,0.0,0.0,-13.7,36.43,0.37,50.72,546.05,4.901194114759588,5.5112672440337445,5.122747012376512,4.998651915251414,2.5991079692057943,4.590739512604425,5.4979000000000005,-4.253046678713461,0,5.95313009766
ZINC00677017,-22.8569,5.40537,5.52857,-5.7462,0,-0.711715,-21.436,686.975,1,0.476481,3,0.436097,0.746896,0.253104,2445,654,582,0,327,87,82,0,480,125,111,0,108,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,4.0,5.0,0.0,0.0,-258741.695915,1.0,16.0,0.0,0.0,0.0,0.0,-1.3,59.51,0.05,100.95,508.27,5.819400241770793,6.007571408813407,5.75512387728938,6.333496911394153,3.7613973699623413,4.986018459269042,6.8241,-6.150660323090432,0,5.96648905553
ZINC00881612,-20.8495,5.11047,0.59425,-7.81329,0,-1.38617,-26.4796,620.282,2,0.489682,2,0.505854,0.832837,0.167163,1794,514,438,0,227,65,50,0,312,87,77,0,0,0,0,0,0,0,0,0,126,34,31,0,0,0,0,0,73,20,17,0,0,0,0,0,51.0,0.0,10.0,2.0,0.0,0.0,-54371.7943589,1.0,23.0,1.0,0.0,0.0,0.0,-4.5,46.25,0.22,59.59,516.40,5.900771320137717,5.431502455322455,5.033677665390167,5.4029649028194,4.438357948668061,5.114447087788544,5.9003,-3.9655216515055116,0,5.95394164775
ZINC00862088,-20.188,4.189,7.03529,-8.28779,0,-1.81068,-21.1936,672.725,3,0.548406,3,0.48621,0.731815,0.268185,2029,546,485,0,516,142,119,0,313,83,76,0,228,61,59,0,0,0,0,0,124,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,3.0,2.0,0.0,0.0,-347750.911313,4.0,13.0,0.0,0.0,0.0,0.0,-6.0,70.18,0.21,105.63,560.46,7.574861062191947,5.871496305694301,5.597003785120111,6.405962701298705,3.5591740620238337,4.951909841367166,6.270800000000004,-4.365953096448686,0,5.96374345194
ZINC08310925,-24.2424,6.63295,2.93987,-1.41004,0,0,-20.0429,684.289,0,0.501214,0,0.508214,0.777781,0.222219,2277,638,539,0,216,59,53,0,205,52,44,0,0,0,0,0,0,0,0,0,109,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,3.0,0.0,0.0,-40300.730659,0.0,22.0,0.0,0.0,0.0,0.0,-4.5,47.60,0.24,36.28,619.78,6.344040139547596,5.528947621878121,5.374243807414815,5.426757875013867,3.5118561088838427,5.146137659435861,5.867100000000001,-5.635742858864312,0,5.97440756997
ZINC00624284,-15.9068,8.70459,7.65184,-5.42565,-1.74764,0,-11.5152,696.247,1,0.552126,4,0.478099,0.864912,0.135088,2551,709,613,0,429,117,98,0,207,54,52,0,117,30,28,0,0,0,0,0,0,0,0,0,142,35,34,0,0,0,0,0,0,0,0,0,26.0,0.0,9.0,8.0,0.0,0.0,-75693.3105963,1.0,4.0,0.0,0.0,0.0,0.0,-1.9,56.02,0.19,76.44,630.30,5.328035279667513,6.4948134570984495,5.848040107836608,6.5446366587301545,2.8376672095516606,4.61770151406439,5.2575,-4.489052655614382,0,5.95568376466
ZINC08435020,-16.6505,2.85427,4.03999,-2.10011,0,0,-14.4863,483.701,0,0.503527,2,0.559968,0.805394,0.194606,1769,479,425,0,239,66,57,0,421,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,12,10,0,46.0,0.0,0.0,4.0,0.0,0.0,22450.0379561,0.0,18.0,0.0,0.0,0.0,0.0,-4.8,44.36,0.06,67.87,405.94,4.691995810694942,5.294558670884666,4.818978689199688,5.168324231601727,3.8254403392127863,5.310212937849294,6.038899999999999,-5.758321468526638,0,5.95
ZINC05013440,-15.4862,4.01598,7.53537,-4.35203,0,-0.593109,-11.2211,473.905,1,0.520442,1,0.522508,0.817306,0.182694,1619,434,384,0,108,29,25,0,229,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,0.0,2.0,0.0,0.0,-103644.086858,0.0,17.0,0.0,0.0,0.0,0.0,-11.3,19.92,0.60,30.49,437.43,3.752372230354452,4.420113325785325,4.480289076590083,4.554221805472307,2.6400261255767905,5.734534780327364,5.789700000000003,-3.445775634064198,0,5.93562285253
ZINC01805638,-19.5538,4.5636,3.55922,-7.71908,0,-2.32274,-21.7144,600.278,2,0.509081,2,0.521667,0.697305,0.302695,2373,631,543,0,354,94,77,0,206,57,48,0,0,0,0,0,0,0,0,0,196,58,49,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,1.0,2.0,0.0,0.0,-127317.818077,3.0,20.0,0.0,0.0,0.0,0.0,-5.4,49.34,0.26,57.01,598.02,5.967328076007608,7.298202444166944,7.0230049668109675,6.583294463425465,4.619061983604104,5.335360861933135,5.8523000000000005,-4.1011497477289245,0,5.97392780827
ZINC08435122,-19.1825,9.75796,3.29298,-8.65196,0,-0.408984,-20.6747,614.815,1,0.498131,1,0.51045,0.751285,0.248715,1924,522,467,0,624,170,144,0,141,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,49,41,0,0,0,0,0,61.0,0.0,4.0,2.0,0.0,0.0,100202.063833,2.0,14.0,0.0,0.0,0.0,0.0,-9.8,45.39,0.17,85.50,516.08,5.024159057185828,5.402828009157508,5.351272431640259,5.975463741341993,3.3557713419410433,4.511180530436148,6.2468,-4.571436103502984,0,5.95
ZINC02071164,-22.4599,3.02601,3.01549,-7.50836,0,-0.696215,-27.2785,784.656,1,0.525893,3,0.454998,0.747604,0.252396,2725,745,646,0,211,56,50,0,366,97,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,25,23,0,0,0,0,0,63.0,0.0,7.0,3.0,0.0,1.0,-197417.600928,1.0,17.0,0.0,0.0,0.0,0.0,-2.9,48.44,0.20,67.43,631.49,6.414895736571795,5.85850448196248,5.742668017371523,5.776582916749916,4.2096851002433135,6.147405290870816,6.190200000000002,-6.0273683429818234,0,5.95813315249
ZINC08437719,-15.4128,2.82809,4.22136,-0.895646,0,0,-12.1265,564.098,0,0.518576,3,0.589522,0.685627,0.314373,2268,635,533,0,114,31,28,0,433,116,93,0,0,0,0,0,0,0,0,0,41,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,0.0,0.0,0.0,1320.02012883,0.0,18.0,0.0,0.0,0.0,0.0,-5.9,54.58,0.35,90.93,639.25,5.478681451366937,5.634064394605396,5.07215392685093,5.2839191134976105,2.440441207412627,5.085307521671715,6.474899999999999,-4.306936947408356,0,5.95177603378
ZINC02064200,-28.789,25.631,12.9641,-3.20915,0,0,-6.22565,858.39,0,0.577499,6,0.497107,0.822331,0.177669,3254,883,776,0,357,97,80,0,501,139,125,0,0,0,0,0,0,0,0,0,115,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,0.0,8.0,10.0,0.0,0.0,23408.8264005,2.0,33.0,0.0,0.0,1.0,0.0,-5.6,66.54,0.19,132.54,782.01,6.441827003307763,6.6729740581085615,6.155067324342326,6.659009441169936,4.406836508646128,5.607838684634992,5.465100000000001,-4.124942695562803,0,5.96915963743
ZINC02156314,-23.2839,10.7997,2.50428,-4.30895,0,-0.849643,-21.4914,789.233,1,0.522163,5,0.522561,0.691069,0.308931,3295,908,776,0,376,104,89,0,231,61,48,0,0,0,0,0,0,0,0,0,95,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,3.0,1.0,0.0,0.0,-77310.2309966,1.0,21.0,0.0,0.0,0.0,0.0,-2.3,66.83,0.21,75.49,784.85,6.335102863222553,6.47027308136308,6.142131415917415,6.561636331890332,4.410832847234596,5.762600318641437,6.230100000000001,-6.4057379587851,0,5.9713031742
ZINC08439126,-21.4806,5.8863,4.42215,-9.73664,0,-0.556068,-23.4856,677.163,1,0.490954,2,0.482299,0.786727,0.213273,2396,623,568,0,308,86,80,0,605,160,147,0,0,0,0,0,0,0,0,0,122,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,2.0,2.0,0.0,0.0,-169114.752406,1.0,17.0,0.0,0.0,0.0,0.0,-4.7,58.56,0.05,122.71,532.72,6.340383695863014,6.044509804972805,5.854508666611164,6.237673416583416,4.091489532415347,5.475960135531456,6.355299999999999,-5.957709205338571,0,5.97081806696
ZINC08434867,-25.4868,5.93913,2.52342,-4.32931,0,-0.401624,-25.0583,766.056,1,0.485198,3,0.479329,0.735453,0.264547,2856,764,663,0,319,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,27,0,111,25,27,0,0,0,0,0,0,0,0,0,68.0,0.0,2.0,2.0,0.0,0.0,-26673.4556601,2.0,25.0,0.0,0.0,0.0,0.0,-10.6,46.26,0.19,30.19,630.01,6.50284504919375,6.211364678210681,5.923770178932179,6.493223948412693,3.7773349769087394,4.571634850886632,6.175200000000003,-6.55389781272272,0,5.98341009889
ZINC00852503,-17.8716,13.9269,7.38964,-1.17963,0,0,-5.53428,587.201,0,0.472693,1,0.559422,0.767328,0.232672,1648,444,393,0,516,144,129,0,68,21,13,0,0,0,0,0,0,0,0,0,86,23,21,0,311,84,73,0,0,0,0,0,0,0,0,0,74.0,0.0,0.0,0.0,0.0,0.0,-63244.705587,2.0,17.0,0.0,0.0,0.0,0.0,-4.3,53.58,0.17,82.70,542.45,6.307870584164748,5.32043059307359,5.134207928571428,5.470610117937618,2.989038143974712,4.28159916027409,5.495699999999999,-4.6200684371593885,0,5.96676880539
ZINC02063121,-20.2228,3.55849,4.3299,-4.08603,0,-0.857873,-19.143,701.835,1,0.496409,1,0.461641,0.800954,0.199046,2183,583,522,0,250,69,58,0,212,54,51,0,127,33,30,0,0,0,0,0,0,0,0,0,152,42,35,0,0,0,0,0,0,0,0,0,41.0,0.0,0.0,2.0,0.0,0.0,-116947.413804,1.0,18.0,0.0,0.0,0.0,0.0,-3.1,42.85,0.35,32.78,556.15,6.744397689697562,5.749971714063704,5.220283475690977,5.829258115662111,2.1929872885232453,4.858767081766651,6.550100000000002,-5.255132478087025,0,5.95523482446
ZINC08439901,-19.7538,4.89376,4.42912,-7.51697,0,-1.17041,-20.7371,600.502,1,0.490175,1,0.555166,0.751213,0.248787,2325,653,568,0,432,129,107,0,601,175,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0.0,0.0,2.0,0.0,0.0,-649641.665042,3.0,20.0,0.0,0.0,0.0,0.0,-2.9,78.78,0.08,199.15,623.94,5.641335611388498,6.522677328893327,6.015245698357201,6.5174107877122855,3.7298195394011238,5.0221613747209615,6.0919000000000025,-4.752695808437831,0,5.97021763259
ZINC00352940,-17.1097,4.26886,0.0744357,-2.10238,0,0,-17.2947,504.146,0,0.50221,4,0.552997,0.831678,0.168322,2104,584,523,0,229,63,59,0,222,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,0.0,3.0,0.0,0.0,-98466.9108796,0.0,17.0,0.0,0.0,0.0,0.0,-3.8,41.63,0.05,55.13,456.69,5.260674156308935,5.567853174991673,5.244553207903207,5.518609341491843,2.4255336239439607,4.1622468089310605,6.039000000000004,-5.348093870401637,0,5.95101186391
ZINC01739800,-19.5752,2.46244,6.92907,-2.17655,0,0,-15.2372,577.205,0,0.478438,4,0.502225,0.806453,0.193547,1607,418,395,0,562,152,133,0,481,133,121,0,0,0,0,0,0,0,0,0,0,0,0,0,125,35,30,0,0,0,0,0,0,0,0,0,66.0,0.0,0.0,5.0,0.0,0.0,-259184.386064,0.0,17.0,0.0,0.0,0.0,0.0,-5.4,56.74,0.00,165.36,434.23,6.125407621194345,5.655932354756354,5.283005853313348,5.54431682367632,4.425852421493568,5.450763713327903,5.6747000000000005,-4.672989891941688,0,5.96925032179
ZINC08438218,-17.299,2.77191,4.33915,-0.48286,0,0,-13.6147,574.777,0,0.487531,2,0.486174,0.773049,0.226951,1505,412,390,0,114,28,29,0,242,62,58,0,0,0,0,0,0,0,0,0,169,51,41,0,0,0,0,0,0,0,0,0,157,43,43,0,39.0,0.0,0.0,2.0,0.0,0.0,16229.2858402,0.0,13.0,0.0,0.0,1.0,0.0,-3.7,34.20,0.29,29.54,431.49,5.310756748598746,4.601978406704405,4.847141374070368,4.836758973914974,2.2764298465109776,3.9871891553329872,4.977699999999999,-4.553583632053092,0,6.01741509122
ZINC08435300,-25.0568,4.99494,14.2519,-8.24794,-1.25729,0,-19.312,782.32,1,0.517153,2,0.465958,0.709482,0.290518,2245,616,509,0,475,128,114,0,977,265,238,0,0,0,0,0,0,0,0,0,237,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,4.0,12.0,0.0,1.0,-216159.98378,3.0,13.0,0.0,0.0,0.0,0.0,-2.8,76.72,0.14,176.91,634.61,7.475838675944582,7.2577049801309785,7.050632479797981,7.044893240592735,3.9310598787630546,5.983265928169312,5.501499999999998,-5.037308253368536,0,6.04611817094
ZINC08435058,-20.4442,4.68177,2.14185,0.882274,0,0,-14.7497,576.357,0,0.494136,2,0.561469,0.786514,0.213486,3163,870,723,0,63,15,12,0,254,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,1.0,0.0,0.0,611.026904741,0.0,36.0,0.0,0.0,1.0,0.0,-1.6,56.46,0.12,63.24,631.04,5.644529051596067,6.541617313020309,6.255724340381836,6.152737241147738,4.341779909122662,5.04729281156236,5.503400000000002,-7.013279323368588,0,6.02566891
ZINC08433318,-24.8739,5.98572,8.76703,-6.23735,0,-0.982298,-20.9649,741.112,1,0.461696,4,0.499792,0.767709,0.232291,2123,557,494,0,285,76,66,0,247,67,59,0,0,0,0,0,0,0,0,0,97,27,24,0,359,93,74,0,0,0,0,0,0,0,0,0,50.0,0.0,13.0,3.0,0.0,0.0,-112591.472713,2.0,17.0,0.0,0.0,0.0,0.0,-2.6,59.11,0.26,62.39,602.10,7.556995074617032,5.778745384393383,5.597091856532361,6.062593779942275,3.8242891037934186,4.688239748713982,6.444799999999999,-5.111105139947656,0,5.95827242435
ZINC08435661,-22.5842,17.6899,7.76331,-15.7091,-0.671064,-0.839252,-22.3317,694.802,3,0.496816,3,0.511358,0.76941,0.23059,2579,680,581,0,468,124,104,0,236,63,58,0,0,0,0,0,0,0,0,0,87,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0.0,9.0,7.0,0.0,0.0,-42758.7815996,5.0,22.0,0.0,0.0,0.0,0.0,-9.4,55.54,0.16,97.32,630.01,7.241317962078368,6.379400132145632,6.173707101121103,6.461046349372843,2.2920540466767867,5.6953250965310955,6.199000000000001,-4.838311860837187,0,5.98326081387
ZINC08439071,-18.012,2.33275,5.55539,-2.81693,0,-1.71877,-17.0709,566.368,1,0.501333,0,0.596153,0.700655,0.299345,2027,547,471,0,239,68,52,0,317,98,77,0,308,90,66,0,0,0,0,0,54,19,15,0,137,40,39,0,0,0,0,0,0,0,0,0,61.0,0.0,0.0,2.0,0.0,0.0,-62073.5867513,1.0,18.0,0.0,0.0,0.0,0.0,-2.2,78.57,0.05,105.97,569.31,6.875927845657399,5.950361428571425,5.505502587301591,5.426932985070482,3.3756869799290192,5.114112115121931,5.102000000000003,-6.099648457175023,0,5.96522903251
ZINC06298704,-26.3817,5.19803,3.63761,-3.13144,0,0,-24.0476,826.979,0,0.505048,6,0.472427,0.785735,0.214265,3173,866,750,0,420,117,103,0,132,34,30,0,0,0,0,0,0,0,0,0,127,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0.0,3.0,2.0,0.0,0.0,-74985.0445121,1.0,24.0,0.0,0.0,1.0,0.0,-2.7,59.32,0.16,59.81,734.97,7.152208352548506,6.49691669058719,6.229216624098124,6.792635061605065,3.521452299361336,4.542343975920751,6.2248,-6.310896248955223,0,5.97456174255
ZINC00702231,-17.0685,3.09922,3.65711,-2.92844,0,0,-15.6912,505.5,0,0.541299,1,0.521753,0.79341,0.20659,1883,517,450,0,177,50,46,0,254,64,61,0,0,0,0,0,0,0,0,0,67,21,20,0,0,0,0,0,59,17,13,0,0,0,0,0,48.0,0.0,0.0,1.0,0.0,0.0,-145.007332223,0.0,18.0,0.0,0.0,0.0,0.0,-3.6,44.49,0.16,50.36,465.18,5.532101630468494,5.2203339128649136,5.031798222999225,4.957384323010323,2.4639607626241893,4.084115429218871,5.2048000000000005,-5.0144050852644515,0,5.95024294354
ZINC08439932,-19.4981,3.69102,4.5588,-2.00221,0,-0.957412,-16.4119,539.147,1,0.529235,0,0.595079,0.792359,0.207641,2257,619,533,0,327,88,77,0,125,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,95,26,27,0,75,23,14,0,0,0,0,0,58.0,0.0,0.0,7.0,0.0,0.0,-44039.0101871,2.0,24.0,0.0,0.0,0.0,0.0,-10.1,45.48,0.28,31.64,639.97,6.135164606045417,5.833271844377841,5.467854592407594,5.908683325341326,2.665075825096418,3.6448087491057857,6.289699999999998,-5.451041039957946,0,5.96068901269
ZINC08435493,-19.5927,2.74948,6.59395,-6.52875,0,-1.37496,-18.9218,590.657,2,0.51248,2,0.502706,0.730818,0.269182,1971,531,469,0,505,139,115,0,870,239,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0.0,7.0,0.0,0.0,0.0,-631726.360318,6.0,16.0,0.0,0.0,0.0,0.0,-5.0,77.05,0.00,203.94,530.43,5.881794677981282,5.9481645283605245,5.490584629331453,6.003716417582419,4.019905464392442,6.646333033795462,6.615299999999999,-4.703668417296687,0,5.96928108211
ZINC08435646,-21.7125,3.5359,2.48717,-6.56816,0,-0.968816,-26.224,756.045,1,0.500761,3,0.445769,0.74431,0.25569,2182,581,524,0,439,121,106,0,309,84,76,0,0,0,0,0,0,0,0,0,124,34,28,0,0,0,0,0,87,23,20,0,0,0,0,0,64.0,0.0,0.0,2.0,0.0,0.0,-134430.646753,1.0,22.0,0.0,0.0,0.0,0.0,-4.9,51.37,0.25,78.27,584.62,6.9403201920864035,5.978437055555552,5.680304299700301,6.34117122799423,4.294221369855457,5.086974081332632,5.9788000000000014,-5.429416450699513,0,5.96169381706
ZINC01807411,-16.306,3.17975,3.93453,-3.24194,0,0,-15.2665,614.237,0,0.476726,2,0.520485,0.757264,0.242736,2221,591,527,0,0,0,0,0,572,155,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,26,25,0,0,0,0,0,42.0,0.0,0.0,0.0,0.0,0.0,-33697.6564875,0.0,19.0,0.0,0.0,0.0,0.0,-6.9,42.82,0.24,61.83,517.46,4.9639445883956,5.559869709235208,5.207481968753473,5.607124602453108,3.012072438279152,5.5781198795949445,5.829999999999999,-5.224043023329434,0,5.97143727247
ZINC08434886,-16.1488,4.042,-2.24833,1.29026,0,0,-15.5543,568.932,0,0.497259,1,0.560915,0.787469,0.212531,2414,671,568,0,332,88,79,0,110,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,25,21,0,0,0,0,0,38.0,0.0,0.0,0.0,0.0,0.0,51794.0973238,0.0,27.0,1.0,0.0,0.0,0.0,-4.4,52.12,0.15,45.56,609.28,5.624486135106646,6.016647936174936,5.566045052281057,6.049166808968808,3.4459898757820002,4.851565602427473,6.2485,-5.893928767524752,0,5.95
ZINC00728010,-20.4924,3.12701,7.87605,-8.0734,0,0,-19.4893,563.412,0,0.537139,4,0.546469,0.83494,0.16506,2527,688,594,0,0,0,0,0,705,194,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,0.0,4.0,0.0,0.0,-44076.8443831,1.0,19.0,0.0,0.0,0.0,0.0,-4.2,55.90,0.20,84.20,563.89,5.777652931963826,5.699341259074261,5.442142131757132,5.750034090798093,4.28480279788171,5.153914692223193,5.940900000000002,-5.891866357401622,0,5.96221101572
