Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00970872,-19.037,5.19361,-3.34858,-2.02821,0,0,-21.6585,669.576,0,0.61549,3,0.511878,0.757821,0.242179,2889,644,762,28,349,77,92,3,298,74,85,3,0,0,0,0,0,0,0,0,133,26,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,9.0,0.0,3.0,5.0,-62743.1481743,0.0,16.0,0.0,0.0,0.0,0.0,-2.9,59.65,0.17,74.76,647.48,5.68440639186185,6.505382266455769,6.007444330558334,6.266656462648458,4.937243628022462,5.787421653992959,5.983300000000001,-5.9137139082389325,0,5.95473677643
ZINC01895555,-22.751,7.95533,-1.24791,-3.2312,0,0,-22.5073,773.249,0,0.54675,4,0.474806,0.80813,0.19187,3246,749,809,26,0,0,0,0,661,151,165,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,12.0,0.0,4.0,13.0,-7788.22774003,1.0,23.0,0.0,0.0,0.0,0.0,-4.2,56.80,0.21,71.06,623.58,5.604579883546118,6.023904066711072,5.937941418414919,6.180469448773444,5.001112009745159,5.595658601317871,5.7387,-6.138882483622997,0,5.97651204636
ZINC08437469,-17.0109,24.7826,7.62795,-4.60257,0,0,-2.11981,509.568,0,0.582581,1,0.549769,0.772306,0.227694,1446,341,413,13,832,198,235,8,226,48,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,21.0,0.0,0.0,14.0,-130514.71731,4.0,9.0,0.0,0.0,0.0,0.0,-9.1,51.03,0.08,165.00,434.32,4.325795251836652,5.6727126530413985,5.201449340825841,5.382861787434785,2.7906923422467695,4.79552243874146,5.053300000000001,-4.348760142366908,0,5.97865261722
ZINC08435388,-21.2333,4.3433,4.91729,-3.37342,0,0,-17.0109,769.826,0,0.59599,3,0.495619,0.763367,0.236633,2817,633,757,27,222,49,64,2,387,86,103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,9.0,0.0,0.0,10.0,-24983.7762848,0.0,22.0,0.0,0.0,0.0,0.0,-6.8,18.00,0.85,92.34,827.99,6.216770460751518,5.825228360694861,5.430588549506048,5.620444972194468,4.009088435769407,5.184079892367435,6.853099999999999,-4.569132159489274,0,5.95
ZINC00974469,-24.3269,6.42759,0.234313,0.754394,0,0,-20.6406,732.45,0,0.570765,3,0.473099,0.741589,0.258411,3004,691,813,24,316,71,80,3,501,113,140,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,12.0,0.0,19.0,7.0,-21582.6683008,1.0,30.0,0.0,0.0,0.0,0.0,-4.7,65.01,0.08,109.65,603.76,6.37586463999893,6.502930467365963,6.251352089564027,6.165508803751803,7.118144210791044,6.824746195463191,5.704300000000001,-8.385160050445547,0,5.95037097784
ZINC00643372,-23.355,5.59663,-2.31699,-2.35519,0,0,-25.1331,760.901,0,0.590316,2,0.483479,0.76358,0.23642,2813,620,739,26,247,54,64,2,340,71,92,2,0,0,0,0,0,0,0,0,129,29,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,13.0,0.0,0.0,9.0,-28833.7564424,0.0,28.0,0.0,0.0,0.0,0.0,-3.7,53.31,0.19,51.66,655.70,5.884394137830846,5.849286374347878,5.554602476190478,6.016260831335338,4.524528827886254,5.116704994423311,5.963799999999999,-6.125728890878912,0,5.96111621147
ZINC00881890,-25.5628,4.03983,3.24076,-1.05166,-1.64794,0,-23.5999,644.581,1,0.617162,5,0.47968,0.784182,0.215818,2190,475,532,14,255,53,57,2,516,115,132,2,0,0,0,0,0,0,0,0,95,18,22,1,0,0,0,0,108,28,33,1,0,0,0,0,0.0,31.0,7.0,0.0,18.0,12.0,-77819.8712687,1.0,14.0,0.0,0.0,0.0,0.0,-5.3,46.27,0.18,68.82,501.75,6.156056982512926,5.516229432609872,5.25803306848707,5.536520686147183,3.6369670384627244,5.023411063632104,5.869600000000003,-5.299106143444739,0,5.95
ZINC00702327,-26.5751,29.1429,-0.296084,0.0617917,0,0,-11.183,661.443,0,0.554888,5,0.494767,0.744813,0.255187,2672,608,677,22,262,63,64,3,259,57,66,2,0,0,0,0,0,0,0,0,177,47,49,2,0,0,0,0,0,0,0,0,0,0,0,0,2.0,15.0,5.0,0.0,9.0,17.0,-96460.4305632,1.0,18.0,0.0,0.0,1.0,0.0,-3.3,49.41,0.14,64.11,550.67,6.951867409675868,6.083085931845938,5.980602351370856,6.2822741847041845,4.625468222914019,5.970893323566936,6.089600000000001,-5.6973636385881,0,5.99064343315
ZINC02497202,-20.0181,27.6286,0.908648,-0.545476,0,0,-4.77262,700.728,0,0.575234,2,0.466795,0.753792,0.246208,2396,569,670,24,88,20,22,1,482,110,123,5,0,0,0,0,0,0,0,0,74,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,6.0,0.0,5.0,19.0,-18357.7073761,1.0,14.0,0.0,0.0,0.0,0.0,-1.6,52.68,0.21,85.61,591.64,5.548487632315944,5.458835368187372,5.218104907647908,5.632003802308798,3.986941569221761,5.504026755396163,6.9105,-5.197453958732832,0,5.98404719805
ZINC08439608,-28.557,5.83582,3.64058,-8.17394,0,0,-30.2624,988.555,0,0.594141,4,0.484838,0.75735,0.24265,3672,798,1007,24,647,138,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,14.0,0.0,4.0,7.0,-39027.040722,0.0,25.0,0.0,0.0,0.0,0.0,-13.0,47.93,0.42,37.68,887.18,7.401065441119016,6.961848055333546,6.514248206016208,6.64358360356311,6.089176754143911,7.266540278698884,5.992700000000002,-6.547364423190144,0,6.01592494219
ZINC08438422,-33.0186,20.4874,6.9059,1.2924,0,0,-14.3421,736.985,0,0.604553,3,0.452995,0.771902,0.228098,2421,536,640,21,438,94,118,3,174,37,46,1,0,0,0,0,0,0,0,0,446,89,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,12.0,0.0,2.0,31.0,-85487.4462393,2.0,21.0,0.0,0.0,0.0,0.0,-5.3,52.50,0.14,83.98,565.10,6.1389329192137705,7.339533109668107,7.114097502886009,7.082376625263623,4.308042792708244,6.441178767409103,6.0154000000000005,-5.5627788173877,0,5.99216627373
ZINC00677003,-21.1176,20.921,-1.18482,-3.48098,0,0,-14.5642,680.504,0,0.55396,4,0.468735,0.804329,0.195671,2445,575,637,21,359,81,87,3,417,91,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,25,33,1,0,0,0,0,0.0,23.0,4.0,0.0,2.0,18.0,-61342.8728217,1.0,19.0,0.0,0.0,0.0,0.0,-3.2,56.47,0.05,100.95,518.98,6.41954022070086,5.832995676101671,5.851160382617379,6.067929991341991,5.470207371474724,5.032365299187631,6.393099999999997,-6.760088646100748,0,5.95
ZINC08439293,-25.6997,4.76204,4.27093,-1.20257,0,0,-21.1379,655.356,0,0.606817,2,0.465385,0.739977,0.260023,2137,468,578,17,252,55,69,2,301,71,84,3,0,0,0,0,0,0,0,0,144,36,39,1,0,0,0,0,166,33,38,1,0,0,0,0,0.0,31.0,14.0,0.0,2.0,5.0,-58637.9052918,0.0,23.0,0.0,0.0,0.0,0.0,-2.8,44.55,0.16,53.35,474.65,5.534958645273927,5.519724255300254,5.229346670143582,5.737499481407481,3.3023943075389206,5.6250690496673394,6.011199999999999,-5.95696495422116,0,5.95
ZINC06445395,-15.1254,3.97339,6.97448,1.34474,0,0,-4.54201,610.532,0,0.552422,4,0.560118,0.73744,0.26256,2293,535,634,25,592,128,152,5,521,116,126,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,8.0,0.0,11.0,10.0,53526.5871213,1.0,8.0,0.0,0.0,0.0,0.0,-1.4,63.01,0.24,144.95,614.80,4.306612125982946,6.672588600621599,5.935624565173392,6.584224872516372,1.155608578541756,3.6366199401377415,5.218699999999999,-4.392587247314908,0,5.95447384464
ZINC00702465,-30.167,5.90796,9.75111,-0.315563,0,0,-19.0569,765.313,0,0.590627,4,0.450907,0.806534,0.193466,2713,604,723,24,272,70,77,3,520,118,138,4,38,9,9,1,0,0,0,0,65,14,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,21.0,0.0,2.0,23.0,-105472.378856,1.0,27.0,0.0,0.0,0.0,0.0,-4.7,61.54,0.27,89.02,627.01,6.3677313458463525,6.136524032412038,5.81216938922189,6.24129721212121,4.922618103107932,5.50345586996649,6.229,-6.7795914866053275,0,5.96918483431
ZINC08437904,-19.6364,5.18376,0.279734,0.0826878,0,0,-16.7281,641.696,0,0.570457,3,0.491721,0.792414,0.207586,2381,559,640,22,186,45,44,2,223,52,65,2,150,37,39,1,0,0,0,0,0,0,0,0,0,0,0,0,83,22,23,1,0,0,0,0,0.0,17.0,6.0,0.0,0.0,20.0,-123069.291471,1.0,15.0,0.0,0.0,0.0,0.0,-8.5,50.78,0.23,43.38,577.00,5.469621439091062,5.438035369963369,5.290878778887784,5.421091629148631,2.3385511120603897,4.5303943496726635,5.913499999999999,-5.122455970333504,0,5.95368945499
ZINC08434849,-25.0736,5.67811,0.13909,-1.72657,0,0,-23.9866,741.695,0,0.595766,2,0.457083,0.790986,0.209014,2448,598,658,24,313,72,92,3,90,24,23,1,0,0,0,0,0,0,0,0,124,27,33,1,259,58,73,2,0,0,0,0,0,0,0,0,0.0,18.0,11.0,0.0,0.0,14.0,-29957.9787765,0.0,20.0,0.0,0.0,0.0,0.0,-1.4,50.04,0.17,35.91,556.22,7.723517383067451,5.895196059662562,5.546473367021866,6.162629177294922,6.730387161078297,6.803551354575828,7.1744,-6.15402062916521,0,5.96655896215
ZINC00670018,-15.3757,2.65393,0.0572099,-0.213268,0,0,-14.2253,672.12,0,0.592309,1,0.484289,0.767996,0.232004,2809,608,743,23,106,21,27,1,217,44,49,2,223,42,60,0,0,0,0,0,0,0,0,0,72,15,18,0,0,0,0,0,0,0,0,0,0.0,15.0,2.0,0.0,0.0,3.0,37615.0930472,0.0,14.0,0.0,0.0,0.0,0.0,.6,65.10,0.23,37.38,554.28,5.984443026760467,5.912219520923524,5.558190834387834,5.659698333333337,3.2528578109648536,4.193854202125605,5.284100000000002,-7.156995131878675,0,5.98184262976
ZINC00703112,-25.7983,6.533,4.39846,-5.665,-1.02414,0,-24.7511,705.946,1,0.621934,5,0.46121,0.771852,0.228148,2870,647,727,24,272,58,62,2,529,113,123,4,0,0,0,0,0,0,0,0,214,49,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,11.0,0.0,11.0,14.0,-106646.631934,1.0,21.0,0.0,0.0,0.0,0.0,-.3,59.01,0.12,80.48,565.84,6.33569137930274,6.901292643578649,6.575265016636952,6.290575606782104,5.165435799990718,5.4478587365445845,6.533100000000001,-7.115765954396022,0,5.95848480937
ZINC00626912,-24.9435,5.18855,0.940961,0.0362907,0,0,-21.6871,709.515,0,0.608091,2,0.457782,0.786773,0.213227,2850,614,749,26,193,45,53,2,423,84,104,3,0,0,0,0,0,0,0,0,97,21,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,10.0,0.0,5.0,6.0,-28202.5339374,0.0,29.0,0.0,0.0,0.0,0.0,-.6,51.47,0.12,61.19,543.06,5.9883690917632615,5.8480190526565,5.4819147216672235,5.770388726495735,4.328675966883129,5.486167586517445,5.874200000000001,-7.111906444773904,0,5.95114575749
ZINC08439364,-27.0431,7.35804,1.58206,0.113271,0,0,-22.4707,735.079,0,0.617621,2,0.446248,0.728476,0.271524,3029,685,841,22,515,111,137,4,310,71,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.0,13.0,0.0,4.0,6.0,176.25762607,0.0,33.0,0.0,0.0,0.0,0.0,1.1,54.26,0.11,72.96,594.44,6.351372739596765,7.0555357190587165,6.637308408206175,6.948567859307357,5.600597494924021,6.042027091104649,6.0816000000000034,-7.677895161285374,0,5.98528873025
ZINC08433104,-21.6022,4.96094,2.1594,-2.94865,0,0,-20.1691,678.973,0,0.601277,4,0.495651,0.734441,0.265559,2421,570,677,24,198,47,47,2,567,133,146,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,8.0,0.0,3.0,7.0,-30644.0485264,0.0,13.0,0.0,0.0,0.0,0.0,-4.0,49.90,0.42,92.45,654.06,5.026127742605287,5.501083285423732,5.056276543290049,5.596109911976912,3.157674546078788,4.627073777057298,6.1419000000000015,-4.68908061865074,0,5.96458216936
ZINC08439126,-23.2016,4.97692,6.43621,-6.2275,0,-0.929898,-21.256,726.94,1,0.589526,4,0.425601,0.742909,0.257091,2360,513,616,18,349,69,93,4,569,130,164,5,0,0,0,0,0,0,0,0,141,32,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,14.0,0.0,10.0,3.0,30063.0878443,2.0,17.0,0.0,0.0,0.0,0.0,-3.6,58.56,0.05,122.71,531.01,5.544273926014842,5.956411506535949,5.784849424797424,6.344144244977245,4.436277971191212,6.81403192327419,5.915400000000001,-6.827112847969524,0,5.96363809625
ZINC08437180,-29.1465,29.0027,8.00748,-0.26638,0,0,-5.22828,731.138,0,0.612204,5,0.432298,0.757101,0.242899,2781,615,733,24,516,117,134,4,223,54,59,2,415,94,120,3,0,0,0,0,153,28,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41.0,13.0,0.0,3.0,14.0,36996.829217,1.0,26.0,0.0,0.0,0.0,0.0,-2.4,72.32,0.08,74.13,553.78,6.2229113873799555,6.8475142965368,6.629498354145858,6.949203560883564,5.157901798871407,5.685661111327695,6.142000000000001,-8.817210532483825,0,5.98337698355
ZINC08433166,-27.842,7.44372,0.606049,-5.9672,-0.703445,0,-30.0596,704.896,1,0.597538,5,0.493875,0.728418,0.271582,3305,706,817,21,221,48,54,2,281,59,73,2,0,0,0,0,0,0,0,0,105,25,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.0,4.0,0.0,18.0,11.0,-62655.2454721,1.0,27.0,0.0,0.0,0.0,0.0,-2.9,49.14,0.07,52.08,589.95,6.7495444789566506,6.540760215049653,6.125110628038626,6.178160645687644,5.150092646180052,5.4531663591801065,6.435,-7.385754447242795,0,5.98000239277
ZINC00955337,-29.0497,7.96741,11.0509,-10.6948,-1.0487,0,-26.2425,729.583,1,0.589219,4,0.454741,0.781404,0.218596,2681,580,652,18,228,47,55,2,474,106,122,3,427,92,111,3,0,0,0,0,145,29,31,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,41.0,4.0,0.0,26.0,5.0,-72659.2423695,1.0,24.0,0.0,0.0,0.0,0.0,-4.8,64.25,0.33,76.66,589.74,6.407763585550256,6.05447006182706,5.760768349927858,6.007544236818734,5.546605107416344,6.143672938361733,6.156600000000002,-6.112612439962352,0,5.96433472911
ZINC08439389,-14.4338,18.9953,8.08888,-0.0580442,0,0,2.56561,532.354,0,0.579444,1,0.555704,0.748266,0.251734,2011,453,540,20,405,90,108,5,509,117,136,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,5.0,0.0,4.0,24.0,-135584.729633,2.0,6.0,0.0,0.0,0.0,0.0,-4.3,53.38,0.35,160.86,548.65,3.9624168679853193,6.253335170829164,5.438186415750921,5.808111591630588,1.9131397597509747,4.226179167541551,4.9266000000000005,-3.9331436208911192,0,5.95491342569
ZINC08437390,-21.0358,4.31354,1.7895,0.296777,0,0,-16.6403,717.397,0,0.614675,3,0.495039,0.744983,0.255017,2951,634,795,24,199,45,55,2,269,55,68,2,0,0,0,0,0,0,0,0,0,0,0,0,104,23,28,1,63,14,17,1,0,0,0,0,0.0,21.0,7.0,0.0,2.0,9.0,90016.2203617,0.0,19.0,0.0,0.0,0.0,0.0,-1.9,57.60,0.04,59.06,582.95,5.435877763014116,6.2432776125541105,5.686878539849041,5.80765974658675,4.401225984724809,4.995555454520476,5.797700000000003,-7.319695396145391,0,5.9647103004
ZINC02170620,-28.2974,5.23551,7.48824,-6.01877,0,-1.21506,-25.6288,690.026,1,0.591825,4,0.432519,0.804021,0.195979,2574,554,679,22,354,80,97,3,308,80,88,3,0,0,0,0,0,0,0,0,233,55,67,2,111,25,30,1,0,0,0,0,0,0,0,0,0.0,24.0,17.0,0.0,4.0,6.0,-40392.6217597,1.0,20.0,0.0,0.0,0.0,0.0,-1.3,51.34,0.23,62.21,578.49,6.821624323289986,6.831134361971361,6.902609516594517,6.932395819624815,3.238586069282021,4.407780099020235,5.825200000000001,-5.564518728830937,0,5.95764597793
ZINC02063373,-29.2457,8.34783,1.49231,-4.9783,0,0,-28.5369,748.541,0,0.606416,3,0.451172,0.776986,0.223014,3176,704,792,27,287,61,68,2,315,76,93,3,0,0,0,0,0,0,0,0,112,26,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.0,14.0,0.0,20.0,13.0,-18131.514485,1.0,26.0,0.0,0.0,0.0,0.0,-3.3,54.76,0.04,60.45,588.03,6.447725620388407,6.525817386502387,6.215683011278188,6.243465425352421,5.722866291244775,5.1492409562264685,6.236700000000002,-6.477231791257263,0,5.96945417599
ZINC00645872,-24.3027,5.57748,-1.11291,-2.7957,0,0,-25.7425,807.611,0,0.599846,4,0.416006,0.777627,0.222373,2848,610,739,23,200,41,55,2,469,94,118,4,0,0,0,0,0,0,0,0,0,0,0,0,115,26,29,1,0,0,0,0,0,0,0,0,0.0,29.0,6.0,0.0,5.0,4.0,-10623.8266061,0.0,30.0,1.0,0.0,0.0,0.0,0,53.19,0.20,76.66,640.20,6.380515860390043,6.039255761849267,5.536657109877051,5.786439253191252,5.729782390205168,6.834237794573914,6.0462000000000025,-5.950227344369939,0,5.9733538084
ZINC08435277,-29.0155,4.00397,2.31771,-2.53333,0,0,-27.5022,778.299,0,0.573961,4,0.461932,0.738538,0.261462,3293,763,901,27,238,56,67,2,323,73,89,3,0,0,0,0,0,0,0,0,0,0,0,0,128,27,36,1,0,0,0,0,0,0,0,0,0.0,20.0,27.0,0.0,2.0,5.0,-44661.8637509,0.0,22.0,0.0,0.0,0.0,0.0,-1.8,56.74,0.33,58.64,749.50,7.033045721500516,6.627230761793759,6.012729929224372,6.3871708863913845,8.092483722845028,7.364247216928303,6.6772,-7.261478112519855,0,5.98052057352
ZINC00624232,-26.7538,5.98409,3.88733,0.854227,0,0,-18.9395,784.738,0,0.597536,5,0.432782,0.758864,0.241136,2726,634,738,21,257,63,75,1,353,86,102,2,100,24,25,1,0,0,0,0,0,0,0,0,102,20,26,1,0,0,0,0,0,0,0,0,0.0,25.0,15.0,0.0,0.0,20.0,-81752.7652618,1.0,22.0,1.0,0.0,0.0,0.0,-3.5,56.31,0.17,59.59,593.40,6.602095624601485,6.251610987012989,5.971043197136195,6.138682866855368,4.216962226357378,4.846924914884019,6.368500000000001,-5.748369587914468,0,5.95673965379
ZINC00675997,-22.9699,3.78516,5.31253,-0.335557,0,0,-17.037,685.149,0,0.633456,1,0.490145,0.744821,0.255179,2307,481,607,16,500,114,141,4,257,57,79,2,0,0,0,0,0,0,0,0,0,0,0,0,184,38,49,1,0,0,0,0,0,0,0,0,0.0,23.0,8.0,0.0,5.0,14.0,-25653.84922,0.0,26.0,0.0,0.0,0.0,0.0,-1.1,60.93,0.20,110.50,603.24,6.721658397065246,6.592216613275617,6.118687215911536,6.190352231379728,3.8161696503733156,5.100579548165341,5.380299999999998,-5.796309812625116,0,5.96376512491
ZINC00858026,-25.0734,6.41517,-0.223342,-1.84082,-1.70953,0,-25.6699,723.337,1,0.624638,4,0.476487,0.777138,0.222862,3104,692,783,23,346,74,82,3,260,52,54,2,0,0,0,0,0,0,0,0,77,16,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,18.0,8.0,0.0,9.0,8.0,-102477.148433,1.0,15.0,0.0,0.0,0.0,0.0,-2.5,45.87,0.40,54.34,633.48,6.779586037504859,6.477499748640244,6.189764945319388,6.255144801587302,4.520997084727976,6.633838131833331,6.3015,-7.599033043208032,0,5.9689495797
ZINC08435299,-23.7316,4.82597,5.36677,-5.67155,-0.94965,0,-23.6545,655.148,1,0.590689,1,0.476228,0.70432,0.29568,2062,436,541,12,370,81,106,3,200,44,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,26,34,0,0.0,22.0,21.0,0.0,8.0,9.0,-83707.5404135,1.0,16.0,0.0,0.0,0.0,0.0,-2.6,40.10,0.11,56.14,481.40,5.015939371961041,5.767185642302144,5.627555183241591,5.63202028860029,4.4558620797398625,4.77617572964361,5.869500000000003,-6.412389750598224,0,5.96772244747
ZINC08439072,-26.526,5.21792,10.2181,-0.989456,0,0,-15.2514,749.788,0,0.627364,2,0.418007,0.757597,0.242403,2060,460,563,12,316,75,89,1,350,85,100,2,415,100,121,2,0,0,0,0,64,15,18,0,0,0,0,0,258,58,66,2,0,0,0,0,0.0,37.0,14.0,0.0,1.0,10.0,81245.4573968,0.0,14.0,0.0,0.0,0.0,0.0,-1.3,71.05,0.06,113.06,501.63,5.834047825469417,5.893496302086796,5.802652255003165,5.759574502886002,4.216261331671533,5.5394191386784035,5.887400000000001,-7.445596421244496,0,5.95
ZINC00839398,-28.9088,10.9917,-0.0342347,-1.94267,0,0,-25.0886,841.463,0,0.609631,2,0.453069,0.741638,0.258362,3213,765,885,28,323,71,88,3,309,73,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.0,17.0,0.0,7.0,20.0,-97832.4100107,1.0,31.0,0.0,0.0,0.0,0.0,-4.6,54.17,0.07,84.08,635.82,6.650824984771066,6.746441586080586,6.381463496503491,6.6437272765012745,6.16877121806153,7.667470556484493,6.266399999999999,-7.11579852808435,0,5.97371729269
ZINC00669404,-22.812,4.28212,1.37397,-2.23228,0,0,-22.3055,695.866,0,0.607203,2,0.461797,0.742359,0.257641,2581,552,662,20,314,67,77,2,400,92,115,4,0,0,0,0,0,0,0,0,106,20,26,1,103,23,28,1,0,0,0,0,0,0,0,0,0.0,15.0,6.0,0.0,5.0,8.0,-46025.5472824,1.0,15.0,0.0,0.0,0.0,0.0,-.2,57.80,0.17,88.07,550.27,6.203596327169754,5.880772334776339,5.452463338661344,5.859957405483404,3.9687988583190865,5.602747981097448,5.423399999999999,-6.3597737921284985,0,5.95811721463
ZINC00669612,-21.3776,4.73194,1.13217,0.659315,0,0,-17.0134,749.176,0,0.579555,4,0.4718,0.771981,0.228019,2828,651,744,24,299,70,81,3,474,113,126,3,0,0,0,0,0,0,0,0,95,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,6.0,0.0,0.0,14.0,40938.1274966,1.0,17.0,0.0,0.0,0.0,0.0,-4.0,53.78,0.27,97.63,655.54,5.832255080838509,6.213425306138312,5.725826467532473,6.145301893939398,4.478753979533485,5.100407841870738,5.7534,-5.847954806289975,0,5.95782529245
ZINC08437670,-23.3859,5.96217,5.91536,-2.44499,0,0,-16.4724,653.917,0,0.571806,3,0.519771,0.715699,0.284301,2173,504,602,17,607,139,158,4,228,56,67,2,0,0,0,0,0,0,0,0,162,33,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,24.0,0.0,7.0,9.0,-56222.4599261,1.0,18.0,0.0,0.0,0.0,0.0,-1.7,55.05,0.26,122.73,527.66,6.015222616071443,6.255678458929959,5.87935813132945,6.654999574980576,5.259803604654402,5.706525425450922,6.0099,-6.153703800100356,0,5.95300460963
ZINC08435361,-19.3863,4.74641,-0.021298,-0.513354,0,0,-17.4147,625.195,0,0.568297,3,0.535282,0.803004,0.196996,2561,603,692,24,414,96,108,4,75,19,22,1,196,45,50,3,0,0,0,0,96,21,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,15.0,0.0,0.0,4.0,-7498.17901649,0.0,20.0,0.0,0.0,0.0,0.0,-3.8,67.90,0.08,58.45,544.93,6.308581591215584,6.432181847929845,5.983830183760684,6.367454933982677,4.129707450895192,5.262762731862739,5.634400000000004,-6.314810253347416,0,5.96025832324
ZINC08437235,-25.4592,5.01076,-0.350119,-2.8766,0,0,-26.2339,859.571,0,0.59898,4,0.518782,0.771264,0.228736,3270,767,854,32,284,72,80,3,485,106,126,4,0,0,0,0,0,0,0,0,310,75,82,3,0,0,0,0,0,0,0,0,0,0,0,0,3.0,13.0,14.0,0.0,1.0,10.0,6956.38004349,0.0,26.0,0.0,0.0,0.0,0.0,-.1,76.62,0.15,77.16,759.84,7.070436323011634,7.021732767898768,6.7836523080808036,6.679745399433902,6.220476705659107,5.489957059402131,6.702800000000002,-6.355745061913009,0,5.9584635144
ZINC05313283,-21.3768,33.9841,6.61528,-1.84823,-0.766919,0,0.821288,594.078,1,0.587547,3,0.52877,0.697755,0.302245,1959,455,540,19,509,129,149,6,302,73,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,36,37,1,0,0,0,0,0.0,17.0,14.0,0.0,0.0,22.0,-103646.25551,2.0,13.0,0.0,0.0,0.0,0.0,-7.0,43.65,0.37,90.78,555.24,5.948405109421288,6.256558980241983,5.910086013819518,5.862507018204016,2.713763962603787,5.1955438169814725,5.566700000000002,-6.060974576872751,0,5.95
ZINC00666509,-23.8038,6.4427,-0.061929,0.871105,0,0,-20.0735,753.362,0,0.597596,2,0.471911,0.792506,0.207494,2639,601,705,24,296,70,75,3,712,171,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,9.0,0.0,4.0,14.0,-28861.4137886,0.0,19.0,0.0,0.0,0.0,0.0,-2.0,57.98,0.38,123.25,686.14,5.523847282081052,6.048495908369409,5.646702811799319,5.967252840548336,5.000938083576129,5.438863467245007,6.173299999999999,-4.111416129908855,0,5.97420418424
ZINC02170892,-21.1552,5.31105,1.44585,-1.50087,0,0,-18.7359,624.301,0,0.602838,0,0.493345,0.768589,0.231411,2148,495,579,23,339,78,96,3,395,83,100,3,0,0,0,0,0,0,0,0,261,61,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,14.0,0.0,0.0,13.0,10309.5978586,0.0,17.0,0.0,0.0,0.0,0.0,-3.2,49.34,0.26,62.21,596.10,6.093228400437898,6.837697675824176,6.791696444943945,6.654618342990338,3.4711980965275138,4.854363471698133,5.738599999999998,-5.335702871997837,0,5.9572544871
