Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08435118,-16.4279,3.57312,5.76908,-1.23377,0,-1.46602,-11.8679,532.48,1,0.656917,5,0.498455,0.733205,0.266795,1566,403,425,19,486,132,126,7,665,177,182,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,19,21,1,0,0,0,0,0.0,22.0,15.0,0.0,5.0,3.0,21209.5933086,1.0,7.0,0.0,0.0,0.0,0.0,-8.2,57.46,0.14,145.16,473.00,5.073142188285222,5.832660815739823,5.126468257647587,5.418863204073704,3.051418954146132,4.466181943686512,5.517999999999998,-4.085317117048629,0,5.95750729405
ZINC06474972,-15.9039,3.26519,-1.01405,-0.904213,0,0,-16.5757,496.99,0,0.713047,1,0.611627,0.91146,0.0885397,2366,615,660,50,251,59,75,6,477,120,139,10,0,0,0,0,0,0,0,0,70,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,0.0,0.0,2.0,1.0,13332.5790889,0.0,25.0,2.0,0.0,0.0,0.0,-6.8,60.25,0.00,121.09,513.91,5.449137252461682,5.623196638417138,5.2603893685203715,5.660780197691194,2.447950049180047,4.736781566359309,5.7224999999999975,-5.296139900339086,0,5.95277448434
ZINC00849793,-18.18,4.24335,6.03843,-1.02704,0,0,-11.5316,595.781,0,0.620341,4,0.504773,0.777196,0.222804,1699,455,478,33,384,96,100,6,200,54,53,4,307,76,77,3,0,0,0,0,125,32,32,1,0,0,0,0,84,20,25,3,0,0,0,0,0.0,25.0,1.0,0.0,5.0,20.0,2538.49263118,1.0,18.0,1.0,0.0,0.0,0.0,-6.1,61.16,0.12,68.02,475.01,5.856666343841797,5.515664972582979,5.511377667887666,5.685122673881676,3.7037836457072975,4.494196383981936,5.4611,-4.575341803891206,0,5.95
ZINC08435546,-15.6795,2.76803,5.76737,-1.27368,0,0,-10.8751,715.413,0,0.6766,1,0.503932,0.867696,0.132304,2100,544,601,42,704,187,209,10,472,115,127,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,2.0,0.0,0.0,11.0,13148.7726795,0.0,10.0,1.0,0.0,0.0,0.0,-3.7,45.27,0.55,91.85,640.49,5.111527452092492,7.0374822868242894,5.850910069985573,6.32860286091686,2.333621521326166,4.596643446950082,6.507900000000002,-3.5825378845614737,0,5.97069064539
ZINC00643494,-23.8375,4.89462,-0.913746,-1.0641,0,0,-23.5135,636.213,0,0.673158,2,0.520993,0.884655,0.115345,2280,568,613,44,217,52,64,5,467,124,126,9,0,0,0,0,0,0,0,0,225,58,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,2.0,0.0,2.0,10.0,-16724.8116956,0.0,25.0,1.0,0.0,0.0,0.0,-5.8,52.70,0.19,84.50,559.55,5.476530530023475,6.5828607667332655,6.475246397546901,6.013823472027971,4.408774765504047,5.646623962163244,5.8805999999999985,-4.81315335997905,0,5.96327922271
ZINC08434886,-6.75828,3.47527,2.14927,-1.79178,0,0,-4.71006,514.657,0,0.598928,1,0.621074,0.645067,0.354933,2193,619,628,37,238,63,69,5,63,16,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,37,40,2,0,0,0,0,0.0,1.0,7.0,0.0,0.0,6.0,-89717.7193195,0.0,1.0,0.0,0.0,0.0,0.0,-3.5,52.12,0.15,45.56,619.32,5.375293439422856,5.577285429348428,5.076137627317127,5.440254390331889,1.1353507627384993,3.680569411747177,4.210599999999998,-2.821017065543189,0,5.95
ZINC08435054,-21.8474,5.14771,-4.02754,-0.0324474,0,0,-23.422,609.019,0,0.649905,1,0.542162,0.898446,0.101554,2408,582,647,47,123,34,33,2,203,51,61,4,0,0,0,0,0,0,0,0,256,72,72,6,109,28,29,2,0,0,0,0,0,0,0,0,0.0,39.0,2.0,0.0,0.0,5.0,6415.18312686,0.0,32.0,1.0,0.0,0.0,0.0,-1.1,49.77,0.09,33.45,509.89,7.030855049817864,5.537128990620486,5.605791827561332,5.758337326395825,3.9421056831123247,5.392377299570129,6.1206,-6.565109101343123,0,5.96695380428
ZINC02069942,-17.3775,4.51109,-2.71764,-1.95712,0,0,-19.6618,603.936,0,0.669567,1,0.577767,0.828353,0.171647,2900,747,821,52,313,82,86,6,125,26,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,0.0,0.0,2.0,3.0,7613.72167696,0.0,17.0,2.0,0.0,0.0,0.0,-4.3,51.29,0.07,55.32,626.47,5.962525959164415,6.363985889332886,5.840316937562441,6.014281267343768,3.2395398288755697,4.61936646580712,5.302000000000001,-5.443872025725017,0,5.95341515464
ZINC08435255,-15.1987,2.49143,-0.857043,0.632134,0,0,-14.2045,582.477,0,0.648688,3,0.521079,0.772986,0.227014,2106,570,603,32,341,89,100,6,483,127,138,10,83,21,23,1,0,0,0,0,111,31,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,1.0,0.0,0.0,3.0,-20166.1115053,0.0,10.0,1.0,0.0,0.0,0.0,-4.6,62.00,0.05,112.30,550.94,5.725787278091092,5.9659868448773485,5.691093072316574,6.124462615440106,1.827193941075783,4.69273058171052,5.4300000000000015,-4.953031487297774,0,5.95314575749
ZINC08438222,-22.6068,33.2303,8.44007,1.47341,0,0,5.06085,666.292,0,0.635091,2,0.475915,0.769592,0.230408,1613,422,440,25,584,157,157,11,293,80,83,4,0,0,0,0,0,0,0,0,430,109,112,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,6.0,0.0,3.0,29.0,-67740.3590052,1.0,3.0,0.0,0.0,0.0,0.0,-5.1,53.50,0.19,126.83,534.63,5.9063513692373935,7.030238823731816,7.033963862248867,7.116180599345104,4.803557238560129,6.22813620066305,5.8004000000000016,-3.221957290550368,0,5.95939253372
ZINC02684125,-10.4262,1.596,3.75242,-2.17791,0,0,-8.38997,585.236,0,0.63265,2,0.555446,0.838742,0.161258,2109,563,570,38,293,80,87,3,231,56,63,4,95,28,28,1,0,0,0,0,167,45,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,0.0,1.0,2.0,-348.857591452,0.0,3.0,1.0,0.0,0.0,0.0,-3.7,39.13,0.52,71.95,543.05,5.560019395081949,6.029766163780664,5.7786534220779195,6.161773187756678,1.0272357753488843,4.433973707626035,5.324900000000001,-3.2971324942619935,0,5.98906349463
ZINC08434879,-14.7493,3.81785,1.51629,2.31281,0,0,-9.58519,642.182,0,0.615573,1,0.601101,0.789783,0.210217,2372,610,644,48,315,88,94,6,558,148,159,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,1.0,0.0,2.0,7.0,25474.3017062,0.0,22.0,0.0,0.0,0.0,0.0,-5.9,71.27,0.19,144.07,720.49,5.4919245077128505,6.214527886224891,5.7210089657009675,5.883376673881675,1.9359458723512624,4.445431256417678,5.8469999999999995,-3.744513674008455,0,5.97108532341
ZINC01746406,-23.8666,8.80349,-1.93245,-0.605199,0,0,-21.9301,660.1,0,0.705804,1,0.590043,0.853256,0.146744,2750,701,770,45,108,29,28,2,378,96,107,8,0,0,0,0,0,0,0,0,349,95,93,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,2.0,0.0,3.0,6.0,43086.222748,0.0,15.0,1.0,0.0,0.0,0.0,-3.9,60.80,0.19,55.84,726.39,5.680897741573746,6.200072927849925,6.0756261515151495,6.14622555144855,3.574422235965229,4.68750922649651,5.706800000000002,-5.296590405093548,0,5.96977411481
ZINC00633792,-17.4843,2.25016,4.39128,-0.847743,0,0,-14.1262,643.252,0,0.641222,4,0.509465,0.802311,0.197689,2300,614,653,39,596,160,163,6,472,118,139,10,0,0,0,0,0,0,0,0,82,26,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.0,16.0,0.0,6.0,7.0,77890.8125751,2.0,12.0,0.0,0.0,0.0,0.0,-5.2,59.57,0.23,124.44,635.53,4.991255033361544,6.441576744144745,6.145689701537026,6.612947174880668,4.134575148362427,4.935623981095054,6.014400000000002,-4.508010333796209,0,5.95511727661
ZINC00624679,-22.4306,17.6141,4.26569,0.520315,0,0,-8.22271,675.936,0,0.621413,3,0.551503,0.824499,0.175501,2194,562,611,35,419,105,117,6,277,71,77,5,0,0,0,0,0,0,0,0,194,49,54,4,104,27,33,3,0,0,0,0,0,0,0,0,0.0,19.0,9.0,0.0,1.0,14.0,4129.13047841,0.0,16.0,1.0,0.0,0.0,0.0,-4.0,49.99,0.35,83.56,658.31,6.2433248440391855,6.8800428669663685,6.7465567417027525,6.551330150183149,2.8320427211538552,4.868288125014625,6.738999999999999,-4.595811934924403,0,5.95
ZINC08437799,-15.8657,4.17888,1.02909,-1.2288,0,0,-14.8924,724.659,0,0.609623,1,0.540574,0.814012,0.185988,2546,656,711,49,529,144,153,8,253,59,64,6,0,0,0,0,0,0,0,0,69,20,24,1,0,0,0,0,69,17,22,1,0,0,0,0,0.0,20.0,3.0,0.0,1.0,6.0,-32577.7728349,0.0,15.0,2.0,0.0,0.0,0.0,-2.7,57.46,0.23,81.07,692.02,5.942200384300163,6.902498470917973,6.312675436024755,6.488758966588965,2.0356144524264392,4.742029618955533,5.3864,-4.031692578297238,0,5.95749437784
ZINC00623497,-14.6905,1.77856,2.85682,-0.806861,0,0,-12.2398,558.068,0,0.674174,2,0.499826,0.780937,0.219063,1992,524,527,40,236,63,63,4,320,83,86,5,325,88,97,11,0,0,0,0,0,0,0,0,53,15,13,1,0,0,0,0,0,0,0,0,0.0,19.0,0.0,0.0,1.0,6.0,1413.18241747,0.0,10.0,1.0,0.0,0.0,0.0,-3.9,59.45,0.35,50.80,563.26,4.794016017373726,5.77881205960706,5.486018904761904,5.262442943278944,2.142194952281762,4.243016714611773,5.277399999999999,-5.048716878436517,0,5.95341515464
ZINC00862950,-23.8843,4.77368,2.50771,-1.08816,0,0,-21.018,680.386,0,0.677772,5,0.476161,0.833992,0.166008,2631,651,696,49,542,141,154,10,102,25,33,3,0,0,0,0,0,0,0,0,106,26,29,3,220,56,61,2,0,0,0,0,0,0,0,0,0.0,54.0,9.0,0.0,5.0,0.0,9848.11123614,0.0,34.0,1.0,0.0,0.0,0.0,-1.3,52.64,0.05,72.70,539.84,7.012975750205851,6.698626919580425,6.337891186219013,6.844518112110111,4.327966588630978,5.358923193845963,5.5871,-5.822007488910131,0,5.95
ZINC02067705,-20.5635,3.89626,4.10381,-3.0005,0,0,-17.7617,637.515,0,0.630776,2,0.478093,0.741442,0.258558,2289,587,626,39,562,148,146,7,581,160,155,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,14.0,0.0,0.0,17.0,-89595.7802049,0.0,19.0,1.0,0.0,0.0,0.0,-1.4,67.38,0.10,148.65,566.13,5.88992458161393,7.063756892496393,6.345181974691973,6.58938188788989,5.069168529242183,5.515497171401969,5.8476000000000035,-5.815652030702199,0,5.95
ZINC00702440,-18.1913,3.95096,-0.579178,0.138685,0,0,-16.8851,629.375,0,0.693368,1,0.554116,0.825305,0.174695,2792,714,775,46,81,25,23,1,490,110,128,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,6.0,0.0,4.0,8.0,21957.7046823,1.0,16.0,0.0,0.0,0.0,0.0,-3.0,56.99,0.28,83.91,699.39,5.425110526587533,5.97102504129204,5.425507599567101,5.745019628815632,3.5178741496708787,5.039181803224179,5.936900000000001,-5.260229953429466,0,5.95955308445
ZINC00786236,-27.1714,6.6058,6.41473,-3.87919,-1.04143,0,-23.4919,747.683,1,0.677655,4,0.498757,0.804988,0.195012,2554,638,669,55,568,146,160,11,567,134,143,11,0,0,0,0,0,0,0,0,88,21,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.0,1.0,0.0,17.0,13.0,38193.515714,1.0,22.0,1.0,0.0,0.0,0.0,-5.4,63.69,0.21,114.86,650.08,6.851774321638153,6.495885139249644,6.281187559179388,6.6035801232656235,5.402614229654918,6.271470368844853,6.091000000000001,-5.187945501015704,0,5.96234726038
ZINC00629977,-17.3915,2.06182,2.26968,0.991778,0,0,-13.3833,677.476,0,0.668599,3,0.522262,0.722128,0.277872,2120,544,578,38,136,35,42,2,457,121,122,9,0,0,0,0,0,0,0,0,69,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,3.0,0.0,2.0,9.0,39882.7686927,0.0,11.0,1.0,0.0,0.0,0.0,-4.0,47.67,0.30,69.68,631.27,5.373633212143122,5.281604632201144,5.2426864018759085,5.3498363787323795,2.7130690215429736,5.3190050215866185,5.472099999999999,-3.9731742752316253,0,5.96044807274
ZINC00857147,-18.2473,3.89165,1.97434,1.33556,0,0,-13.541,498.782,0,0.639536,2,0.573065,0.862153,0.137847,1569,413,422,22,301,74,82,3,287,70,82,4,0,0,0,0,0,0,0,0,0,0,0,0,45,13,14,1,119,33,33,3,0,0,0,0,0.0,17.0,11.0,0.0,0.0,7.0,65846.6084103,1.0,16.0,1.0,0.0,0.0,0.0,-3.2,43.52,0.12,78.51,450.97,4.721536004044876,4.886272879897879,4.730986839271833,5.00093747868798,3.9266820357287258,5.430706731473262,5.6701000000000015,-5.039480558511144,0,5.95
ZINC00625026,-18.3136,3.10821,0.263721,-0.175978,0,0,-16.8075,688.634,0,0.678826,4,0.502926,0.78212,0.21788,2578,654,701,53,480,117,133,10,110,29,28,3,0,0,0,0,0,0,0,0,113,26,27,3,129,31,31,1,0,0,0,0,0,0,0,0,0.0,27.0,1.0,0.0,2.0,0.0,5917.48367733,0.0,13.0,1.0,0.0,0.0,0.0,-3.1,54.29,0.09,72.70,552.68,5.802420006291581,6.695778589133092,5.982144734487738,6.306616618326115,3.7560775759620393,6.016851566260818,6.013400000000001,-5.24057168884922,0,5.95137654433
ZINC08435060,-15.9402,3.7724,2.54027,0.539872,0,0,-11.8984,528.568,0,0.687574,2,0.578095,0.794151,0.205849,2334,629,638,49,204,54,56,4,490,131,131,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,2.0,0.0,6.0,16.0,-45886.9586202,0.0,26.0,1.0,0.0,0.0,0.0,-3.8,40.22,0.44,96.89,680.69,4.950529669076986,5.298531571317575,5.281043054223557,5.482801619769127,3.9142176036668084,4.831579221117302,5.692800000000002,-4.746002507151061,0,5.9535424928
ZINC00817538,-17.2262,2.83897,-0.0132968,-0.981617,0,0,-17.3411,671.446,0,0.681419,3,0.485006,0.850018,0.149982,2342,603,649,42,402,109,120,6,111,24,29,3,0,0,0,0,0,0,0,0,107,26,35,3,0,0,0,0,93,25,23,2,0,0,0,0,0.0,19.0,1.0,0.0,0.0,2.0,-11221.4764329,0.0,9.0,1.0,0.0,0.0,0.0,-3.5,45.50,0.19,59.81,555.87,5.475556768863194,6.173485702186706,5.9702102759462745,6.2695243522311,1.5598046995937918,4.22270673594301,5.736400000000001,-4.314475116118323,0,5.96127326366
ZINC08435486,-16.9901,5.41322,0.709023,-1.76333,0,0,-14.9998,559.548,0,0.662139,2,0.593857,0.800508,0.199492,2288,581,643,50,285,68,79,6,498,120,132,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,33,35,1,0.0,34.0,3.0,0.0,2.0,0.0,-2889.33077839,0.0,25.0,2.0,0.0,0.0,0.0,-7.5,57.62,0.05,113.67,532.93,5.5057399499105575,5.880294354867357,5.422789193195692,5.714098196248198,2.9913169318708954,4.730394309319114,5.9986,-5.232759498287032,0,5.9570849856
ZINC02666666,-10.6618,2.40521,4.01791,-1.78564,0,0,-7.21693,478.746,0,0.624169,3,0.511817,0.608342,0.391658,1295,343,351,22,106,33,33,1,119,33,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,80,78,6,0,0,0,0,0.0,1.0,3.0,0.0,2.0,9.0,38270.7090826,0.0,3.0,0.0,0.0,0.0,0.0,-3.9,15.91,0.92,29.10,443.51,5.506097639043554,4.350913782828283,4.209947216172717,4.667919562826062,1.8723995464349787,4.051786081051698,4.759499999999999,-2.8607785601623124,0,5.95119244991
ZINC02170620,-15.2566,2.72409,0.890021,0.113925,0,0,-12.7874,583.323,0,0.656598,0,0.56,0.720382,0.279618,2046,537,552,37,348,92,92,6,357,89,92,3,0,0,0,0,0,0,0,0,238,61,62,4,80,23,24,1,0,0,0,0,0,0,0,0,0.0,24.0,7.0,0.0,0.0,4.0,8565.05950329,0.0,19.0,1.0,0.0,0.0,0.0,-3.3,51.34,0.23,62.21,580.81,5.722840725997143,6.822271393217894,6.801144685092692,6.400556442668441,3.1319309342828565,4.7340391497939605,5.6871,-4.765741259083964,0,5.95352713228
ZINC01870793,-19.0366,4.0787,-0.682622,0.954388,0,0,-17.0466,638.962,0,0.663525,2,0.543658,0.867546,0.132454,2706,712,800,49,200,54,62,3,234,65,63,6,0,0,0,0,0,0,0,0,270,70,77,5,80,21,25,1,0,0,0,0,0,0,0,0,0.0,20.0,1.0,0.0,3.0,9.0,-30280.5408739,0.0,15.0,1.0,0.0,0.0,0.0,-1.4,65.80,0.10,45.81,628.04,6.382208428770072,6.197192157052093,6.117073943112446,6.076622133144631,2.826842570438728,5.270114808992294,6.529399999999997,-5.465458274866392,0,5.95136074928
ZINC08437630,-15.6636,1.87681,2.79526,-0.409944,0,0,-13.0335,568.287,0,0.644628,2,0.620244,0.740074,0.259926,2025,508,563,44,310,76,87,6,424,104,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,1.0,0.0,2.0,5.0,15078.2144107,0.0,22.0,1.0,0.0,0.0,0.0,-9.3,63.19,0.17,125.28,645.59,5.434886274051122,5.726841790043289,5.408228196803193,5.452918337329335,2.304236668797603,4.2574517840375234,5.744800000000001,-4.383305170550279,0,5.95858617263
ZINC00633982,-17.0512,4.65318,3.16694,0.490537,0,0,-11.9301,647.431,0,0.653913,2,0.550544,0.835404,0.164596,1958,510,546,40,485,129,145,7,214,54,56,3,0,0,0,0,0,0,0,0,122,35,33,3,222,55,63,5,0,0,0,0,0,0,0,0,0.0,12.0,1.0,0.0,2.0,15.0,12835.4208151,0.0,13.0,0.0,0.0,0.0,0.0,-2.5,57.79,0.20,88.91,584.21,5.5862534246664115,5.81522051370851,5.567302043290052,5.931371619769114,2.7523094073021603,4.256921999317997,5.086000000000001,-3.733295231211225,0,5.95
ZINC00863328,-16.699,4.20682,0.77947,-0.960962,0,0,-14.4091,600.941,0,0.638388,4,0.48138,0.785214,0.214786,2249,600,625,42,219,56,57,3,413,109,106,7,0,0,0,0,0,0,0,0,70,19,20,2,0,0,0,0,75,22,24,0,0,0,0,0,0.0,24.0,2.0,0.0,1.0,6.0,-56397.5801746,0.0,14.0,0.0,0.0,0.0,0.0,-1.6,44.37,0.24,49.85,533.97,6.29803040233823,5.21454764912865,5.086943826451329,5.695405428238432,3.157302050034159,4.823536199731956,5.7901,-5.5371987217042555,0,5.95
ZINC06270551,-18.6316,3.3647,-3.89167,1.28351,0,0,-19.697,589.509,0,0.679233,0,0.504329,0.924656,0.0753443,2325,593,650,47,307,83,94,3,249,69,77,4,0,0,0,0,0,0,0,0,71,21,26,1,96,23,24,1,0,0,0,0,0,0,0,0,0.0,34.0,4.0,0.0,0.0,2.0,4177.90712288,0.0,28.0,1.0,0.0,1.0,0.0,.4,54.88,0.00,88.16,547.71,5.570700128029893,5.836261482572985,5.676463923909424,6.071447236652233,2.2757729703951455,5.254695237742095,5.400299999999999,-6.215178449927721,0,5.96225278322
ZINC00702239,-19.7466,4.36273,1.25101,-1.72562,0,-0.839066,-17.6594,706.338,1,0.677411,5,0.499812,0.740508,0.259492,2997,816,860,55,218,65,65,2,352,96,102,6,0,0,0,0,0,0,0,0,118,32,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,23.0,0.0,0.0,11.0,61281.8509942,1.0,19.0,0.0,0.0,0.0,0.0,-1.7,60.00,0.21,68.20,671.77,7.296108482127828,6.165149688354128,5.697976312298816,5.970562420634921,3.3832535068601644,4.90016916640762,5.9309,-5.516769270278469,0,5.96920404336
ZINC08439297,-14.7528,3.43473,5.53936,-3.18808,0,0,-11.0957,584.543,0,0.682668,2,0.511924,0.777691,0.222309,1894,500,535,29,202,55,61,3,628,161,177,11,0,0,0,0,0,0,0,0,272,70,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,3.0,0.0,1.0,4.0,1596.14775117,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,54.87,0.42,110.29,593.31,4.826666624177191,6.59507238056388,6.496833231601734,5.881836862082359,1.9988971988838387,4.652261531896291,5.426300000000001,-3.852459902390493,0,5.97738458545
ZINC08435379,-13.5055,4.63362,2.02323,3.40343,0,0,-5.72942,592.081,0,0.670248,0,0.562847,0.804741,0.195259,2140,563,616,36,180,47,49,3,189,47,44,3,85,21,23,1,0,0,0,0,73,18,19,2,218,62,68,5,0,0,0,0,0,0,0,0,0.0,4.0,1.0,0.0,1.0,14.0,161528.767931,0.0,5.0,1.0,0.0,0.0,0.0,-4.3,63.57,0.25,57.85,603.52,6.017380133603216,5.1864506535131545,5.163404405760907,5.664304516095011,2.254555218294274,3.9245665400674614,5.0081000000000016,-4.56766908074656,0,5.96227872746
ZINC02071979,-16.0905,2.72649,4.43853,-0.0289686,0,0,-10.4599,628.858,0,0.619612,2,0.533636,0.811342,0.188658,2299,588,635,38,345,93,105,6,263,69,66,6,0,0,0,0,0,0,0,0,109,31,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,1.0,0.0,3.0,7.0,-10280.5650334,0.0,8.0,0.0,0.0,0.0,0.0,-13.6,42.20,0.29,68.93,593.65,5.665748032034125,5.81182151054502,5.766027698024199,6.190301123820625,3.4439206089887526,5.291065626421339,5.1656,-4.516426181028482,0,5.95992000932
ZINC02069013,-6.73715,1.13542,3.33433,-4.96596,0,0,-8.00407,438.819,0,0.616369,1,0.721086,0.616047,0.383953,1594,408,453,30,433,121,138,7,288,84,85,5,246,71,82,3,0,0,0,0,0,0,0,0,80,23,19,1,0,0,0,0,0,0,0,0,0.0,3.0,7.0,0.0,0.0,5.0,-28388.6929855,0.0,2.0,2.0,0.0,0.0,0.0,-7.1,91.34,0.04,111.78,633.69,5.097725995827218,5.522460254190262,5.346101382395383,5.182077480519483,1.1880307096762501,3.547579150040084,4.636099999999997,-2.496681188465962,0,5.9699347897
ZINC00659695,-14.854,3.54547,0.0443618,-1.48069,0,0,-15.1971,551.985,0,0.628619,1,0.611765,0.816037,0.183963,2423,617,671,43,194,48,60,5,370,95,111,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,15,15,1,0,0,0,0,0.0,36.0,0.0,0.0,2.0,0.0,30705.4951328,0.0,22.0,2.0,0.0,0.0,0.0,-2.5,52.24,0.17,72.73,586.11,5.6446855536161085,5.3802034737484785,5.166775277056275,5.479133007215007,2.0472239033068274,4.647555504336883,5.686499999999999,-3.984665859845073,0,5.95089588002
ZINC08437729,-21.7354,4.0088,-2.19453,-2.43224,0,0,-24.4704,728.899,0,0.652607,2,0.564498,0.851129,0.148871,3461,890,932,56,201,53,59,2,427,108,123,8,0,0,0,0,0,0,0,0,100,29,32,1,0,0,0,0,65,16,19,1,0,0,0,0,0.0,32.0,6.0,0.0,6.0,6.0,-17189.9353584,0.0,27.0,0.0,0.0,0.0,0.0,-3.1,68.73,0.16,68.20,716.10,5.878361062635371,6.602461316960823,5.804268668109673,6.350306476578983,2.5635517938846597,4.300058500834231,5.9242,-6.046583405991996,0,5.96561390864
ZINC08439244,-15.7858,4.21328,1.89942,-1.5501,0,0,-13.7151,595.834,0,0.658867,1,0.504355,0.769569,0.230431,2004,518,560,35,249,70,80,4,358,92,98,7,0,0,0,0,0,0,0,0,74,18,21,1,108,28,27,1,0,0,0,0,0,0,0,0,0.0,16.0,3.0,0.0,2.0,13.0,-62691.0822292,0.0,16.0,2.0,0.0,0.0,0.0,-1.0,58.62,0.00,93.85,470.80,6.376546903071048,5.500336980241983,5.262787399711398,5.661854793317791,3.550783893116431,5.913060519250186,5.970999999999999,-5.004539504710556,0,5.97385335007
ZINC08439624,-18.8299,6.47952,4.90805,0.731108,0,0,-9.82411,588.128,0,0.60451,4,0.504378,0.738553,0.261447,2395,643,655,46,288,77,77,3,229,62,61,2,0,0,0,0,0,0,0,0,191,50,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,11.0,0.0,5.0,20.0,-105097.884086,1.0,14.0,1.0,0.0,0.0,0.0,-5.2,51.72,0.00,63.47,547.20,6.444125190910755,6.558629081529576,6.548384125041627,6.079774796037291,3.3615299607631566,4.994117986779651,6.092200000000004,-6.679977446950258,0,5.95759794001
ZINC01764016,-11.0475,2.17958,0.731675,0.0915314,0,0,-8.9753,561.404,0,0.669222,3,0.547921,0.767432,0.232568,1816,482,485,30,308,85,84,6,212,53,57,2,0,0,0,0,0,0,0,0,220,53,59,4,89,24,29,3,0,0,0,0,0,0,0,0,0.0,9.0,1.0,0.0,1.0,4.0,15542.7847377,0.0,5.0,1.0,0.0,0.0,0.0,-6.1,45.61,0.19,52.98,538.41,5.422328367045791,6.573098770396273,6.372470085081588,6.187880684038184,1.942125181614625,4.443087745167282,4.6542,-4.324439283320939,0,5.96225036712
ZINC08438009,-15.091,2.45837,-1.01406,-0.555228,0,0,-15.5193,685.324,0,0.673583,3,0.557528,0.765148,0.234852,2826,750,789,58,373,106,101,7,220,65,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,4.0,0.0,0.0,9.0,-11411.2644958,0.0,14.0,0.0,0.0,0.0,0.0,-2.3,63.64,0.15,59.72,752.47,5.943842345643937,6.485045296758803,5.984203865412367,6.082098319291818,3.7360068442203636,4.598800125492022,5.414200000000001,-5.218039333233104,0,5.95811721463
ZINC08438262,-20.8639,5.4765,5.42518,0.249917,0,0,-12.6853,552.744,0,0.642053,2,0.539984,0.763031,0.236969,1739,448,473,25,674,182,179,12,130,32,31,1,0,0,0,0,0,0,0,0,258,68,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,5.0,0.0,5.0,23.0,22327.0973252,1.0,9.0,1.0,0.0,0.0,0.0,-5.6,55.17,0.16,98.48,552.66,6.512405157272492,6.6344263402708386,6.76264907148408,6.503930244588744,3.6797118248881584,4.419515102092895,5.807400000000005,-4.574806586065082,0,5.95313704217
