Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00675538,-30.3802,8.41925,-2.01317,-4.73917,0,0,-32.8529,681.92,0,0.651928,4,0.459864,0.85739,0.14261,2119,412,552,38,445,83,118,9,336,66,85,6,0,0,0,0,0,0,0,0,66,14,19,2,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,26.0,9.0,0.0,3.0,12187.4025869,0.0,48.0,2.0,0.0,0.0,0.0,-4.1,59.89,0.10,118.89,541.69,0
ZINC00856284,-28.4605,5.35428,-0.271549,-2.51714,0,0,-28.316,675.004,0,0.634494,2,0.45098,0.820901,0.179099,1942,414,496,34,300,52,78,6,261,56,67,4,416,100,103,7,0,0,0,0,114,20,27,2,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,16.0,12.0,0.0,12.0,-32863.2827064,0.0,44.0,2.0,0.0,0.0,0.0,-3.6,64.14,0.11,73.34,480.51,0
ZINC02106458,-32.8785,5.38738,1.76642,-2.15637,0,0,-30.8318,889.93,0,0.593294,4,0.454071,0.741742,0.258258,2825,590,741,47,324,63,84,6,511,106,128,8,0,0,0,0,0,0,0,0,321,60,82,5,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,9.0,7.0,0.0,23.0,35491.8673239,0.0,21.0,1.0,0.0,0.0,0.0,-1.4,64.15,0.36,101.21,749.83,0
ZINC06444397,-26.1841,39.6472,1.23001,-3.14537,0,0,-6.89517,616.59,0,0.581817,2,0.523668,0.783591,0.216409,2440,458,628,43,272,54,74,5,328,66,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,8.0,11.0,0.0,14.0,-100862.356901,2.0,29.0,0.0,0.0,0.0,0.0,-2.4,51.64,0.31,104.02,633.13,0
ZINC02067623,-24.336,5.81379,-3.27514,-1.42798,0,0,-26.4768,601.814,0,0.683653,1,0.481288,0.783654,0.216346,2125,422,559,39,329,58,79,6,309,57,87,6,0,0,0,0,72,14,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,5.0,7.0,0.0,7.0,-8067.47171126,0.0,36.0,1.0,0.0,0.0,0.0,-2.6,53.00,0.09,71.11,585.74,0
ZINC08433187,-26.811,3.85723,5.72498,-1.41442,0,0,-21.0389,633.932,0,0.644386,2,0.499303,0.813989,0.186011,2334,481,602,36,317,59,83,5,276,58,73,4,120,25,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,11.0,8.0,0.0,10.0,28679.4175781,0.0,35.0,2.0,0.0,0.0,0.0,-2.4,48.50,0.24,60.93,580.28,0
ZINC08437928,-32.8211,5.58315,7.22757,-2.71677,0,0,-25.7723,729.006,0,0.679548,2,0.547603,0.71791,0.28209,2521,481,661,49,531,105,142,9,206,43,50,3,0,0,0,0,0,0,0,0,301,62,80,4,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0.0,7.0,10.0,0.0,23.0,63546.6330189,1.0,18.0,0.0,0.0,0.0,0.0,-3.3,62.84,0.28,101.80,776.58,0
ZINC00852701,-25.0682,35.1182,-0.259551,-1.5356,0,0,-7.85882,659.017,0,0.640318,2,0.464109,0.805734,0.194266,1904,385,503,34,211,40,58,3,201,41,54,3,0,0,0,0,0,0,0,0,78,18,22,1,336,72,87,6,0,0,0,0,0,0,0,0,38.0,0.0,13.0,3.0,0.0,10.0,-58007.696645,1.0,33.0,1.0,0.0,0.0,0.0,-2.1,51.76,0.00,58.20,470.75,0
ZINC00877957,-26.8203,4.42331,5.54407,-2.71191,0,0,-22.5884,644.241,0,0.662653,1,0.537308,0.840154,0.159846,1843,370,476,30,441,95,119,7,66,16,16,1,0,0,0,0,0,0,0,0,77,16,18,1,123,25,30,2,0,0,0,0,0,0,0,0,47.0,0.0,14.0,7.0,0.0,13.0,-7667.93532037,1.0,35.0,1.0,0.0,0.0,0.0,-6.9,45.94,0.35,63.05,628.06,0
ZINC08439993,-30.8083,5.72922,1.27759,-3.36748,0,0,-30.5618,702.819,0,0.566781,1,0.46394,0.838585,0.161415,1869,387,463,29,292,59,80,4,208,40,55,4,0,0,0,0,0,0,0,0,186,39,49,3,124,25,30,2,0,0,0,0,0,0,0,0,32.0,0.0,19.0,8.0,0.0,10.0,-4422.05576531,0.0,27.0,0.0,0.0,0.0,0.0,-4.2,56.76,0.11,68.02,515.30,0
ZINC02170026,-0.0100602,0,0,0.00695298,0,0,-0.0031072,15.2903,0,0.591847,0,0.989718,1,5.90819e-13,166,24,40,3,0,0,0,0,7,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,17,3,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,65.84,0.19,74.02,656.51,0
ZINC08438827,-27.279,6.25002,3.33511,-5.34032,0,0,-26.5211,609.017,0,0.646947,2,0.491968,0.755657,0.244343,1901,390,503,31,84,17,24,1,315,66,80,5,0,0,0,0,0,0,0,0,88,18,23,1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0.0,27.0,9.0,0.0,16.0,7696.38197824,0.0,30.0,0.0,0.0,0.0,0.0,-2.7,50.21,0.12,63.68,549.48,0
ZINC08438222,-28.9864,14.3306,6.69673,-0.479056,0,0,-15.6104,652.572,0,0.606474,2,0.533271,0.735285,0.264715,1561,330,423,24,485,100,134,9,205,42,57,3,0,0,0,0,0,0,0,0,331,65,98,6,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,9.0,22.0,0.0,8.0,-58305.8176042,1.0,20.0,1.0,0.0,0.0,0.0,-6.7,53.50,0.19,126.83,536.44,0
ZINC08434840,-22.8977,6.81141,2.34184,-1.42472,0,0,-18.6677,584.762,0,0.637837,1,0.462582,0.808774,0.191226,1646,329,440,26,191,36,49,4,195,38,51,4,184,38,51,4,0,0,0,0,0,0,0,0,126,25,32,1,76,17,20,1,0,0,0,0,25.0,0.0,11.0,10.0,0.0,8.0,-10539.7281334,0.0,27.0,1.0,0.0,0.0,0.0,-2.4,58.36,0.18,52.90,453.48,0
ZINC08437612,-35.368,16.1916,4.20643,-2.59786,0,0,-25.5432,737.119,0,0.591383,2,0.441923,0.773435,0.226565,2073,422,532,30,274,57,73,4,90,20,25,1,0,0,0,0,0,0,0,0,207,41,54,4,119,26,32,2,0,0,0,0,0,0,0,0,21.0,0.0,23.0,5.0,0.0,30.0,-58606.9912725,0.0,33.0,0.0,0.0,0.0,0.0,-3.3,45.47,0.14,45.23,528.27,0
ZINC08438393,-22.4728,3.88815,2.98137,-4.11246,0,0,-21.8739,547.367,0,0.624878,1,0.569495,0.807464,0.192536,1508,307,416,30,206,44,56,4,276,54,74,6,0,0,0,0,0,0,0,0,123,26,30,2,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,3.0,14.0,0.0,6.0,-30430.6257996,0.0,32.0,0.0,0.0,0.0,0.0,-4.5,54.34,0.20,102.44,580.40,0
ZINC08435306,-20.7531,4.75811,-3.92502,-0.0342321,0,0,-22.1634,617.883,0,0.638541,0,0.502429,0.867012,0.132988,2446,472,626,42,81,15,25,1,100,18,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,8.0,3.0,0.0,3.0,-14406.6162288,0.0,32.0,1.0,0.0,0.0,0.0,-4.1,51.49,0.17,31.35,620.49,0
ZINC00249053,-21.3866,19.7752,6.43244,-5.53628,0,0,-9.63093,496.757,0,0.617056,3,0.487303,0.732443,0.267557,1183,234,325,22,99,19,28,1,391,77,101,6,0,0,0,0,0,0,0,0,102,22,27,2,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,4.0,9.0,0.0,16.0,-36004.7872595,1.0,20.0,0.0,0.0,0.0,0.0,-2.8,29.22,0.57,64.63,455.05,0
ZINC08435117,-27.1841,5.64231,1.45605,0.277324,0,0,-22.7408,719.569,0,0.646906,3,0.516031,0.742257,0.257743,2491,500,667,50,325,58,83,6,294,56,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,6.0,4.0,0.0,17.0,-15001.8048637,1.0,34.0,1.0,0.0,0.0,0.0,-6.4,50.96,0.18,79.79,678.99,0
ZINC00881990,-24.6257,36.5785,2.70729,-4.70248,0,0,-7.25663,663.756,0,0.663282,2,0.487885,0.757134,0.242866,1725,336,457,26,277,54,74,5,280,58,78,4,0,0,0,0,0,0,0,0,105,19,23,2,0,0,0,0,128,27,32,3,0,0,0,0,24.0,0.0,10.0,5.0,0.0,17.0,-103310.42158,1.0,19.0,0.0,0.0,0.0,0.0,-4.8,53.85,0.18,96.18,517.42,0
ZINC08440546,-21.9102,4.06908,3.98178,-0.742051,0,0,-17.1065,616.392,0,0.643083,2,0.562743,0.836932,0.163068,2536,493,672,46,58,11,20,1,392,75,103,7,0,0,0,0,0,0,0,0,0,0,0,0,120,23,30,2,0,0,0,0,0,0,0,0,25.0,0.0,4.0,5.0,0.0,1.0,30771.2796556,0.0,20.0,0.0,0.0,0.0,0.0,-1.7,47.17,0.39,64.96,656.75,0
ZINC00088170,-16.0688,4.4826,-3.1221,0.483136,0,0,-16.1566,333.968,0,0.664487,0,0.528039,0.801901,0.198099,1192,239,319,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,29,44,3,0,0,0,0,16.0,0.0,7.0,8.0,0.0,7.0,918.127576287,0.0,26.0,0.0,0.0,0.0,0.0,-1.9,22.68,0.00,0.00,246.93,0
ZINC02064317,-24.4655,5.46152,0.424364,0.45839,0,0,-20.2866,650.234,0,0.641172,1,0.468306,0.727852,0.272148,2115,438,578,37,94,17,25,2,273,55,75,4,0,0,0,0,0,0,0,0,73,14,22,2,0,0,0,0,73,16,17,1,0,0,0,0,30.0,0.0,9.0,10.0,0.0,10.0,-15557.6173083,0.0,39.0,1.0,0.0,0.0,0.0,-4.9,38.36,0.24,46.61,541.74,0
ZINC03000497,-25.6029,44.6718,7.11077,-1.75437,0,0,4.01329,608.488,0,0.601385,4,0.492469,0.754604,0.245396,2114,441,542,32,217,41,51,4,271,51,62,5,0,0,0,0,0,0,0,0,123,21,30,2,145,30,41,2,0,0,0,0,0,0,0,0,17.0,0.0,15.0,6.0,0.0,27.0,-154286.824975,2.0,14.0,0.0,0.0,0.0,0.0,-3.1,55.38,0.24,71.34,550.41,0
ZINC00678341,-28.7967,5.94639,4.904,-1.80057,0,0,-21.928,632.144,0,0.613639,4,0.485234,0.753,0.247,2201,453,584,36,171,37,47,2,314,62,81,5,0,0,0,0,0,0,0,0,157,31,41,2,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,12.0,11.0,0.0,14.0,-59015.2392707,0.0,40.0,2.0,0.0,0.0,0.0,-4.0,48.41,0.26,62.88,541.32,0
ZINC08439789,-27.5505,5.27679,7.19045,-3.03672,0,0,-20.9527,630.949,0,0.620471,1,0.577395,0.82958,0.17042,2178,440,563,39,266,53,67,4,525,105,122,9,175,35,47,3,0,0,0,0,179,33,42,3,44,11,12,2,0,0,0,0,0,0,0,0,27.0,0.0,10.0,11.0,0.0,8.0,-63750.5519672,0.0,22.0,0.0,0.0,0.0,0.0,-2.8,85.49,0.24,113.09,748.15,0
ZINC00624269,-23.9801,28.7092,-0.410031,-2.41928,0,0,-11.0955,613.345,0,0.632479,1,0.447194,0.764395,0.235605,1533,306,399,23,113,20,29,2,171,36,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,26,31,2,102,19,23,2,21.0,0.0,12.0,5.0,0.0,16.0,-68997.8126199,1.0,31.0,1.0,0.0,0.0,0.0,-1.6,32.80,0.13,38.33,415.39,0
ZINC00659333,-20.3634,2.62729,2.86484,-1.51163,0,0,-18.9507,703.256,0,0.635319,0,0.513932,0.780974,0.219026,2376,472,632,43,456,87,122,8,65,12,20,2,440,91,119,9,0,0,0,0,0,0,0,0,113,18,24,2,0,0,0,0,0,0,0,0,34.0,0.0,4.0,3.0,0.0,7.0,-31383.2430909,0.0,23.0,0.0,0.0,0.0,0.0,-1.5,76.59,0.21,53.74,622.02,0
ZINC02164890,-27.5868,4.39103,3.96563,1.54992,0,0,-20.2077,622.131,0,0.619717,1,0.497039,0.79868,0.20132,1795,351,483,30,84,18,23,1,272,58,72,4,0,0,0,0,0,0,0,0,99,22,27,2,309,59,77,5,0,0,0,0,0,0,0,0,36.0,0.0,6.0,3.0,0.0,6.0,33159.5068578,0.0,27.0,1.0,0.0,0.0,0.0,-2.7,56.07,0.00,50.52,473.38,0
ZINC02973109,-23.3112,4.59675,2.99463,-3.88827,0,0,-22.5092,627.563,0,0.619467,2,0.444218,0.840025,0.159975,1809,361,464,30,184,41,51,3,407,87,103,6,78,17,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,9.0,3.0,0.0,7.0,15378.2869249,0.0,22.0,0.0,0.0,0.0,0.0,-3.6,45.63,0.24,84.15,471.51,0
ZINC00652390,-25.245,6.44888,10.537,3.11643,0,0,-9.90183,749.742,0,0.653341,2,0.445997,0.724874,0.275126,1894,381,526,31,303,60,82,5,156,32,50,3,683,153,176,13,0,0,0,0,90,18,26,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,5.0,17.0,0.0,10.0,137826.377125,1.0,27.0,2.0,0.0,0.0,0.0,-5.4,77.10,0.26,67.01,551.30,0
ZINC08439041,-20.9228,5.10077,-4.74795,-0.934278,0,0,-23.4676,630.016,0,0.631195,2,0.540109,0.804038,0.195962,2075,427,571,44,188,34,54,3,231,47,66,4,0,0,0,0,0,0,0,0,280,55,67,5,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,8.0,15.0,0.0,1.0,1154.02709635,0.0,42.0,1.0,0.0,0.0,0.0,-2.2,59.50,0.08,76.46,585.42,0
ZINC02106497,-34.9986,26.5734,0.89599,-4.13407,-1.02603,0,-25.3178,796.461,1,0.574111,2,0.461973,0.767436,0.232564,2798,570,743,47,269,53,75,4,548,113,136,7,0,0,0,0,0,0,0,0,264,52,69,4,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,22.0,9.0,0.0,19.0,-85119.392021,2.0,46.0,2.0,0.0,0.0,0.0,-1.3,70.33,0.21,101.21,734.06,0
ZINC01881613,-29.1564,5.95768,6.99907,2.19854,0,0,-16.3678,869.081,0,0.637759,4,0.507685,0.774761,0.225239,2289,486,594,31,507,114,127,7,305,61,78,4,0,0,0,0,0,0,0,0,368,84,103,4,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0.0,21.0,11.0,0.0,13.0,96455.3877549,0.0,17.0,0.0,0.0,0.0,0.0,-1.6,59.08,0.42,103.76,756.85,0
ZINC04669031,-17.5888,2.1399,14.2948,-6.98738,-1.69506,0,-11.4723,554.258,1,0.61667,2,0.501807,0.794093,0.205907,1020,203,251,15,179,37,47,3,595,115,147,8,565,123,147,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,14.0,1.0,0.0,15.0,-55058.2035686,1.0,11.0,0.0,0.0,0.0,0.0,-9.6,67.22,0.60,110.80,423.14,0
ZINC08434782,-31.2092,6.35962,-0.678017,-2.05343,0,0,-31.0979,773.274,0,0.607617,0,0.449154,0.852443,0.147557,2417,481,644,44,279,56,72,4,471,89,110,8,0,0,0,0,112,20,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,18.0,5.0,0.0,3.0,-32859.9858797,0.0,38.0,1.0,0.0,0.0,0.0,-2.5,57.97,0.25,87.83,668.87,0
ZINC08441492,-28.0264,5.46168,2.06323,-4.00463,0,0,-28.2024,770.746,0,0.587894,3,0.53292,0.817201,0.182799,2400,478,617,40,73,14,19,1,592,125,148,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,25.0,7.0,0.0,10.0,17396.2999988,0.0,51.0,0.0,0.0,0.0,0.0,-6.6,58.65,0.47,103.76,777.36,0
ZINC00869048,-27.1195,26.452,1.44594,-1.90505,0,0,-13.3317,623.815,0,0.625467,3,0.528258,0.873407,0.126593,1804,349,470,32,305,58,75,5,358,71,91,5,0,0,0,0,0,0,0,0,179,34,47,3,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,7.0,25.0,0.0,1.0,-3232.4020632,1.0,36.0,1.0,0.0,0.0,0.0,-3.2,52.41,0.30,94.32,584.45,0
ZINC08437913,-24.3182,5.87135,0.397097,-2.80808,0,0,-24.1037,703.959,0,0.612908,2,0.499821,0.793803,0.206197,2057,403,562,39,186,39,46,5,437,92,114,7,0,0,0,0,0,0,0,0,120,26,31,2,82,17,22,1,0,0,0,0,0,0,0,0,33.0,0.0,2.0,9.0,0.0,2.0,1455.60392505,0.0,27.0,0.0,0.0,0.0,0.0,-10.9,57.39,0.25,90.65,686.46,0
ZINC02070194,-26.1314,4.45059,2.98255,-3.42584,0,0,-25.2348,669.407,0,0.61749,2,0.508939,0.814233,0.185767,2092,431,552,35,258,51,69,4,455,100,122,7,135,28,33,3,0,0,0,0,0,0,0,0,130,32,32,3,0,0,0,0,0,0,0,0,35.0,0.0,14.0,10.0,0.0,5.0,-47914.0181427,0.0,29.0,1.0,0.0,0.0,0.0,-6.4,71.26,0.10,129.97,577.81,0
ZINC08442270,-25.8003,5.24155,2.74339,-0.899808,0,0,-21.8777,651.585,0,0.670296,1,0.490192,0.867321,0.132679,2193,445,558,36,286,55,75,5,117,24,30,2,0,0,0,0,0,0,0,0,79,15,25,1,144,32,34,3,0,0,0,0,0,0,0,0,19.0,0.0,13.0,1.0,0.0,8.0,-46036.0923292,0.0,19.0,0.0,0.0,1.0,0.0,-1.9,50.22,0.22,44.70,542.38,0
ZINC00666527,-25.956,5.84757,-0.77263,-1.07597,0,0,-25.6172,709.577,0,0.638361,2,0.452632,0.857121,0.142879,2350,486,601,41,445,82,109,8,257,53,63,4,211,40,65,6,0,0,0,0,0,0,0,0,0,0,0,0,76,17,19,1,0,0,0,0,24.0,0.0,11.0,4.0,0.0,6.0,-5520.18333039,0.0,22.0,0.0,0.0,0.0,0.0,-.7,66.19,0.10,68.52,538.12,0
ZINC00631361,-27.6221,5.61885,4.8582,-2.60363,0,0,-23.5877,661.316,0,0.620749,2,0.499758,0.802201,0.197799,2416,477,623,45,80,18,22,1,613,124,162,10,277,54,73,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,3.0,10.0,0.0,5.0,-9249.08854169,0.0,33.0,0.0,0.0,0.0,0.0,-2.2,65.66,0.27,74.30,558.77,0
ZINC02062503,-25.2305,6.887,-1.14733,-1.34452,0,0,-24.238,575.124,0,0.576325,1,0.527173,0.858037,0.141963,2129,437,543,34,172,37,46,2,61,13,15,1,170,35,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,23.0,9.0,0.0,7.0,-46108.0208944,0.0,37.0,1.0,0.0,0.0,0.0,-3.2,56.74,0.00,42.85,537.91,0
ZINC00643427,-25.7364,4.74499,1.21606,-4.01593,0,0,-26.0402,546.093,0,0.643135,3,0.534119,0.791014,0.208986,2270,446,608,36,190,37,53,4,265,54,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,9.0,14.0,0.0,12.0,-12609.6096531,0.0,43.0,1.0,0.0,0.0,0.0,-4.7,53.98,0.07,67.43,596.71,0
ZINC02070804,-31.9899,8.78573,-4.63084,-0.98853,0,0,-33.0083,758.876,0,0.663184,0,0.431372,0.834632,0.165368,2526,518,645,44,127,27,32,2,322,63,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,22,27,2,0,0,0,0,46.0,0.0,18.0,3.0,0.0,7.0,16423.0018575,0.0,49.0,2.0,0.0,0.0,0.0,-2.7,51.27,0.08,51.05,556.41,0
ZINC00778417,-28.1476,33.2093,-1.13636,-2.16351,0,0,-13.5883,744.796,0,0.645232,2,0.461829,0.863361,0.136639,2142,418,568,36,204,38,52,3,430,84,115,9,0,0,0,0,0,0,0,0,111,19,28,2,78,19,20,1,0,0,0,0,0,0,0,0,45.0,0.0,15.0,7.0,0.0,11.0,-39956.935125,1.0,37.0,1.0,0.0,0.0,0.0,-4.1,58.08,0.14,93.73,588.89,0
ZINC00633747,-25.6579,576.505,2.63185,2.01485,0,0,294.514,712.907,0,0.642582,2,0.493354,0.770447,0.229553,2000,413,520,32,405,87,110,6,276,50,66,5,0,0,0,0,0,0,0,0,73,15,17,1,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,6.0,4.0,0.0,12.0,-110786.858091,1.0,26.0,1.0,0.0,0.0,0.0,-5.6,53.44,0.27,98.14,621.86,0
ZINC01019482,-24.3387,23.0498,5.01915,-0.131961,0,0,-7.02999,577.349,0,0.606602,2,0.532869,0.75493,0.24507,1902,394,498,30,0,0,0,0,621,126,161,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,9.0,16.0,0.0,14.0,-11073.9921073,1.0,22.0,0.0,0.0,0.0,0.0,-5.8,41.62,0.61,119.36,657.84,0
ZINC08435118,-23.0922,3.88938,4.9454,-3.73966,0,0,-21.0731,548.759,0,0.662929,2,0.506997,0.7907,0.2093,1369,271,346,22,337,75,96,5,499,99,129,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,14,23,2,0,0,0,0,40.0,0.0,7.0,11.0,0.0,15.0,-47692.8882188,0.0,25.0,0.0,0.0,1.0,0.0,-7.1,57.46,0.14,145.16,473.00,0
ZINC02184672,-28.5535,6.05202,2.06947,-1.22654,0,0,-25.2214,630.767,0,0.64775,2,0.487813,0.824119,0.175881,2131,414,571,35,234,43,56,4,163,35,42,2,0,0,0,0,0,0,0,0,115,22,29,2,88,20,26,1,0,0,0,0,0,0,0,0,52.0,0.0,7.0,5.0,0.0,8.0,-21233.9931538,0.0,39.0,1.0,0.0,0.0,0.0,-1.2,48.96,0.04,51.22,532.71,0
ZINC02171941,-28.2558,4.99891,-0.0143776,0.0645247,0,0,-25.5406,611.997,0,0.6628,3,0.535703,0.754995,0.245005,2020,413,549,33,97,20,27,1,167,36,43,3,0,0,0,0,0,0,0,0,133,28,39,3,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,11.0,14.0,0.0,13.0,-95645.8099265,0.0,51.0,1.0,0.0,0.0,0.0,-5.6,50.94,0.04,46.17,557.48,0
ZINC08438938,-9.3183,311.227,-3.15806,-0.315836,0,0,158.566,288.301,0,0.57894,0,0.770551,0.884908,0.115092,1216,266,278,25,69,16,18,2,258,62,68,5,0,0,0,0,0,0,0,0,61,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0.0,5.0,10.0,0.0,0.0,-2417.99111942,0.0,15.0,0.0,0.0,0.0,0.0,-2.7,52.97,0.17,80.06,601.06,0
ZINC08440856,-25.4936,5.13768,-0.00255913,0.241993,0,0,-22.925,622.516,0,0.669693,0,0.468338,0.882459,0.117541,2175,440,551,42,259,52,68,5,397,84,97,6,0,0,0,0,0,0,0,0,125,22,30,2,0,0,0,0,71,14,21,2,0,0,0,0,33.0,0.0,12.0,10.0,0.0,4.0,1364.34086601,0.0,25.0,0.0,0.0,0.0,0.0,-1.0,48.13,0.11,70.42,471.98,0
ZINC00148710,-23.3338,26.3744,2.86879,-0.379453,0,0,-6.55912,608.036,0,0.604724,0,0.454191,0.851755,0.148245,1729,356,458,27,214,38,56,4,181,35,49,4,0,0,0,0,0,0,0,0,113,22,27,2,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,15.0,4.0,0.0,14.0,-62246.4878977,1.0,36.0,1.0,0.0,0.0,0.0,-4.8,27.09,0.53,58.20,495.36,0
ZINC02170483,-21.2716,3.76527,-0.25676,0.916201,0,0,-18.7827,589.786,0,0.626796,1,0.576073,0.743993,0.256007,2381,489,648,44,0,0,0,0,485,99,130,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,10.0,5.0,0.0,4.0,-32596.0473559,0.0,30.0,0.0,0.0,0.0,0.0,-3.9,58.54,0.10,78.90,665.46,0
ZINC08436818,-29.418,5.52765,3.67522,0.13391,0,0,-24.2877,829.557,0,0.614309,1,0.505456,0.762851,0.237149,2912,579,769,54,168,35,48,2,226,44,59,3,0,0,0,0,0,0,0,0,89,16,25,1,133,27,35,3,0,0,0,0,0,0,0,0,29.0,0.0,6.0,11.0,0.0,8.0,10601.9980562,0.0,31.0,1.0,0.0,0.0,0.0,.2,57.37,0.21,41.90,731.28,0
ZINC02168668,-24.451,4.01043,5.10807,-0.687366,0,0,-18.3944,629.338,0,0.57978,0,0.476213,0.794671,0.205329,1719,351,443,28,173,36,45,3,452,97,121,6,0,0,0,0,0,0,0,0,96,18,24,2,0,0,0,0,102,21,21,1,0,0,0,0,19.0,0.0,13.0,11.0,0.0,4.0,4107.54016991,0.0,25.0,0.0,0.0,0.0,0.0,-1.4,44.22,0.35,76.15,492.29,0
ZINC00624606,-24.9665,6.22371,2.04393,0.305055,0,0,-19.2818,654.142,0,0.654757,2,0.516204,0.773228,0.226772,2133,421,575,35,374,76,104,6,76,14,21,2,0,0,0,0,0,0,0,0,66,13,18,2,103,18,24,1,136,29,32,3,0,0,0,0,22.0,0.0,6.0,10.0,0.0,16.0,-50732.6701868,1.0,28.0,1.0,0.0,0.0,0.0,-3.0,54.96,0.09,85.83,599.12,0
ZINC00677479,-26.8707,4.72526,6.06669,-0.377933,0,0,-18.8744,672.423,0,0.631674,6,0.494973,0.708439,0.291561,2839,567,734,41,0,0,0,0,435,90,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,6.0,3.0,0.0,26.0,-69974.5538871,0.0,29.0,1.0,0.0,0.0,0.0,-.6,60.59,0.15,77.51,644.84,0
ZINC00623780,-24.9733,3.87739,2.91575,-1.35176,0,0,-22.0835,573.712,0,0.655781,1,0.543013,0.793763,0.206237,1929,393,504,35,374,78,100,5,225,46,61,4,0,0,0,0,0,0,0,0,0,0,0,0,73,13,22,2,80,17,22,2,0,0,0,0,46.0,0.0,6.0,4.0,0.0,8.0,35845.7958811,0.0,16.0,0.0,0.0,0.0,0.0,-1.8,50.23,0.05,69.04,500.35,0
