Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC02107275,-27.5749,7.46132,3.55437,-6.89854,-1.06242,0,-28.5221,653.692,1,0.650359,3,0.468097,0.838398,0.161602,2867,723,778,44,0,0,0,0,631,158,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,45,45,3,0,0,0,0,44.0,0.0,18.0,1.0,0.0,7.0,-66018.1805927,1.0,35.0,2.0,0.0,0.0,0.0,-5.8,44.43,0.27,65.74,573.52,6.178107655824607,5.59073786291486,5.700612624042626,6.264050694472191,3.495314087854416,5.528399420515719,6.350000000000001,-6.797295920619432,0,5.95397747497
ZINC00907251,-30.7876,4.48876,7.46569,-5.29749,-1.09843,0,-28.1052,684.199,1,0.672604,4,0.48725,0.816813,0.183187,3057,745,805,61,474,118,125,6,413,105,118,7,0,0,0,0,0,0,0,0,151,42,37,3,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,28.0,2.0,0.0,11.0,-22406.8237378,1.0,43.0,2.0,0.0,0.0,0.0,-3.9,55.26,0.08,97.12,594.35,7.182512642848124,7.263477366411369,6.822846403318903,6.662143181096679,3.9683395006297757,5.055397312596434,6.532300000000003,-7.264560331334746,0,5.95942432106
ZINC08439808,-32.0436,8.66996,8.40735,-5.94852,0,0,-25.9211,939.014,0,0.65261,3,0.430837,0.791316,0.208684,3649,904,1042,60,325,84,89,6,689,180,198,11,347,88,101,4,0,0,0,0,152,42,38,3,147,40,46,1,0,0,0,0,0,0,0,0,45.0,1.0,36.0,0.0,0.0,7.0,-11675.7622764,0.0,39.0,0.0,0.0,0.0,0.0,-6.9,90.53,0.17,117.95,815.75,7.298040853160417,7.661796954545444,7.1255039083694065,7.075596892884893,4.9599212681869735,5.425694317380519,6.457800000000004,-6.768837767007916,0,5.95620397142
ZINC08433407,-20.1212,20.3463,7.75348,1.27333,0,0,-1.05054,716.159,0,0.622956,2,0.476503,0.881364,0.118636,2955,752,825,45,329,91,89,6,52,14,17,1,593,145,152,9,0,0,0,0,152,43,41,3,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,9.0,3.0,0.0,5.0,67998.6831474,0.0,7.0,2.0,0.0,0.0,0.0,-4.5,63.11,0.17,45.91,569.50,6.702326888183023,7.104286625430115,6.547388755078255,6.7537167251082275,3.1367340399398187,4.402177732974279,5.980599999999999,-4.4246492342542245,0,5.99616410213
ZINC01881613,-27.1299,5.33615,4.17036,-3.58016,0,-0.908967,-24.8441,742.63,2,0.657285,5,0.490965,0.813237,0.186763,3310,850,897,49,552,142,157,6,362,95,103,4,0,0,0,0,0,0,0,0,493,126,145,6,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,7.0,2.0,0.0,0.0,-55361.6010561,2.0,19.0,0.0,0.0,1.0,0.0,-1.3,59.08,0.42,103.76,746.82,6.989109282708815,7.114980807858806,7.1049853293650775,7.180041227272718,3.987564143728135,4.739709587895635,5.671500000000002,-6.031748575162933,0,5.95019151498
ZINC00976308,-28.5237,5.85711,7.13073,-0.678162,0,0,-20.1191,685.022,0,0.679337,2,0.491597,0.845852,0.154148,2296,575,623,41,477,116,128,9,135,30,37,3,0,0,0,0,0,0,0,0,63,15,18,1,366,96,99,6,0,0,0,0,0,0,0,0,45.0,0.0,25.0,0.0,0.0,8.0,-54017.7224596,0.0,38.0,3.0,0.0,0.0,0.0,-3.6,53.90,0.21,81.07,567.65,6.372282815865427,6.5930673788988825,6.326708746325563,6.367131372405368,7.298251240238063,7.577648024842889,6.192600000000001,-5.677643736552351,0,5.96605618318
ZINC00675684,-26.3133,5.20878,3.99498,0.172735,0,0,-20.1883,601.446,0,0.641055,1,0.503117,0.756293,0.243707,2959,748,803,41,135,36,35,1,310,84,86,6,217,54,57,4,0,0,0,0,236,48,64,4,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,19.0,1.0,0.0,7.0,21085.9767038,0.0,40.0,2.0,0.0,1.0,0.0,-1.5,47.56,0.20,29.54,496.96,6.687973705737046,6.332460442224436,6.101998648296148,6.006224454878461,4.112427549485408,5.063828893571426,5.916500000000002,-7.615576817223416,0,5.99138355308
ZINC02071516,-25.1768,4.09699,9.36388,-0.603072,-1.39995,0,-16.6211,619.765,1,0.597549,7,0.455445,0.801876,0.198124,2540,662,692,39,566,143,154,9,910,227,247,13,0,0,0,0,0,0,0,0,0,0,0,0,147,39,42,1,0,0,0,0,0,0,0,0,39.0,0.0,24.0,1.0,0.0,10.0,209805.707704,3.0,20.0,1.0,0.0,0.0,0.0,-1.2,63.70,0.00,141.05,474.64,6.896503675972497,6.997343186147182,6.566799589410596,6.709450885447888,5.346587493024996,5.652221006508467,6.076499999999999,-8.274989282632436,0,6.02470078699
ZINC00210133,-24.4234,7.8717,12.6203,-4.80321,0,-0.262433,-13.3073,491.931,1,0.654199,2,0.459702,0.803712,0.196288,1834,485,482,33,136,36,36,3,438,115,116,6,0,0,0,0,0,0,0,0,145,39,40,2,379,96,102,7,0,0,0,0,0,0,0,0,59.0,0.0,10.0,2.0,0.0,4.0,32950.0326033,1.0,32.0,2.0,0.0,1.0,0.0,-3.8,32.92,0.45,55.40,378.94,5.5113100348778765,5.885233081529576,5.656813806859808,5.8218065577200555,7.478971355789251,6.897083338267004,5.861899999999999,-4.882402400226138,0,5.96631705129
ZINC02170779,-26.3184,7.37848,5.24899,-2.96829,0,0,-21.5551,678.483,0,0.639783,7,0.41172,0.840141,0.159859,2413,621,660,37,437,123,111,7,415,104,118,6,0,0,0,0,0,0,0,0,302,78,83,6,321,89,85,6,0,0,0,0,0,0,0,0,55.0,0.0,8.0,5.0,0.0,5.0,39077.6330225,1.0,25.0,2.0,0.0,0.0,0.0,.4,44.56,0.31,62.21,488.04,7.359488212402612,7.527942460150957,7.076482898462654,7.023374767676764,5.124336076429713,6.1915580730295785,5.7749,-7.104171249771028,0,5.951777264
ZINC00624976,-24.3627,5.08545,7.19779,-3.10201,0,-0.546539,-18.0169,715.072,1,0.663974,1,0.483047,0.805534,0.194466,2223,573,618,32,485,127,144,9,252,61,66,5,0,0,0,0,0,0,0,0,190,47,53,4,111,33,35,1,0,0,0,0,0,0,0,0,17.0,0.0,27.0,0.0,0.0,5.0,-32796.8008201,1.0,17.0,0.0,0.0,0.0,0.0,-4.2,41.01,0.44,78.43,582.61,6.772089800736799,7.129227574037072,6.8717391183261265,6.482974804750802,2.8155054663310835,4.598142878443703,6.220700000000002,-5.40328894068675,0,5.96201873255
ZINC00643426,-27.2832,7.23718,3.51136,-4.10717,0,0,-24.7818,755.66,0,0.662461,4,0.477174,0.815941,0.184059,3948,1031,1115,56,507,131,136,8,476,121,133,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,28.0,0.0,0.0,9.0,-35431.7888391,1.0,41.0,3.0,0.0,0.0,0.0,1.2,68.04,0.15,90.03,714.10,6.778889109021762,7.621460393772898,7.023248109501615,7.092151242424242,3.3164112698524333,4.788531655640138,6.1287,-9.034535766583156,0,5.95717446291
ZINC01804627,-18.5904,1.6198,9.58726,-2.87753,0,-1.01179,-12.3604,570.387,1,0.666048,1,0.475211,0.847357,0.152643,2004,520,571,28,298,81,89,6,434,113,114,9,914,242,256,13,0,0,0,0,0,0,0,0,107,24,33,2,0,0,0,0,0,0,0,0,58.0,0.0,4.0,1.0,0.0,0.0,-29597.9950562,1.0,15.0,1.0,0.0,1.0,0.0,-.9,76.88,0.19,59.59,454.07,5.106297958906432,6.4385533686868675,5.803689550116552,5.754817735375738,2.9455026220325013,4.308894958632144,5.391500000000001,-6.3675090709783495,0,5.99031721463
ZINC00662497,-32.8825,16.6235,9.48012,-5.95845,-1.11609,0,-22.4032,678.351,2,0.645441,2,0.44314,0.757166,0.242834,2815,707,754,44,435,104,115,7,108,23,29,2,0,0,0,0,0,0,0,0,264,76,76,4,0,0,0,0,152,42,43,2,0,0,0,0,58.0,0.0,42.0,3.0,0.0,26.0,-171973.637863,3.0,36.0,4.0,0.0,1.0,0.0,-4.1,50.12,0.16,87.72,475.64,6.861207954781506,7.140484928571427,6.91675540318016,7.12075807803308,6.239042362758401,6.877882791632047,6.364400000000002,-8.041270672768364,0,5.97125185841
ZINC08435509,-26.7366,7.33486,10.0462,1.016,0,0,-13.3297,508.099,0,0.653244,3,0.443837,0.885295,0.114705,1722,451,465,33,194,50,54,3,537,135,146,10,0,0,0,0,0,0,0,0,217,56,53,4,0,0,0,0,0,0,0,0,258,64,70,2,53.0,0.0,26.0,1.0,0.0,19.0,-40117.978879,1.0,19.0,2.0,0.0,0.0,0.0,-2.9,34.31,0.00,66.40,298.07,6.30637846256151,6.537698046731044,6.148347210289713,6.208608915750912,4.523624004584378,4.525676964940022,5.3235,-7.030959202288599,0,6.00685732135
ZINC08433300,-26.9665,5.79859,1.91922,-3.39595,0,0,-25.5184,753.723,0,0.659057,4,0.47379,0.79792,0.20208,3439,903,974,56,358,89,98,7,415,101,109,7,0,0,0,0,0,0,0,0,138,36,43,2,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,16.0,2.0,0.0,7.0,-55357.9520918,0.0,32.0,0.0,0.0,0.0,0.0,-2.6,57.76,0.26,95.58,662.42,7.053202940747522,7.465886965034963,6.489274449494946,6.542628302364299,3.419166827590602,4.492791750049044,6.239099999999997,-7.903791297872941,0,5.96567118722
ZINC08438454,-26.1146,5.59485,4.6063,0.923141,0,0,-18.7858,656.778,0,0.651714,3,0.511002,0.80074,0.19926,3335,837,904,57,391,101,102,7,168,35,40,4,0,0,0,0,0,0,0,0,100,20,25,1,140,39,41,1,0,0,0,0,0,0,0,0,63.0,0.0,9.0,2.0,0.0,5.0,-30277.9207448,0.0,35.0,5.0,0.0,1.0,0.0,-1.4,47.96,0.33,48.57,576.31,7.1457116125627,6.66979595754246,6.215613562215554,6.506284301698299,4.611041540213028,4.830542242736718,6.741699999999998,-8.442613498592493,0,5.96481056673
ZINC02067490,-23.1561,3.56049,0.852717,-2.96816,0,0,-24.4974,737.793,0,0.619603,2,0.467258,0.788103,0.211897,2938,758,832,41,245,60,67,4,438,107,118,6,0,0,0,0,0,0,0,0,0,0,0,0,70,19,25,1,0,0,0,0,0,0,0,0,27.0,0.0,44.0,0.0,0.0,0.0,45449.7683896,0.0,28.0,1.0,0.0,0.0,0.0,-4.2,55.43,0.04,71.76,545.55,6.782121165495296,5.980404969530468,5.828636180417617,5.986122207070707,5.012312199060138,5.171477365957245,5.691700000000001,-7.846589688651783,0,5.95237097784
ZINC08433166,-34.2036,9.81182,7.16387,-4.08619,0,0,-26.4555,767.343,0,0.663988,4,0.437036,0.813144,0.186856,3687,915,1015,61,199,44,49,4,334,92,82,6,0,0,0,0,0,0,0,0,116,27,33,2,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,42.0,7.0,0.0,9.0,12729.1778683,0.0,47.0,1.0,0.0,0.0,0.0,-4.1,49.14,0.07,52.08,581.68,7.289127252601153,6.858244371004806,6.813958706071707,6.803403572871568,4.993028570112805,5.852686731786231,6.3176,-8.885870316397286,0,6.01101122451
ZINC00645538,-26.2225,7.76137,4.18641,-7.04099,-1.24667,-0.98273,-27.658,727.4,3,0.667682,3,0.444553,0.827593,0.172407,2784,705,751,45,301,72,81,6,546,138,150,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,41,43,2,42.0,0.0,17.0,2.0,0.0,6.0,35692.1306114,2.0,27.0,0.0,0.0,0.0,0.0,-4.7,48.99,0.24,88.69,573.19,4.569763714255015,6.031790483405484,5.852404202630698,6.041756253579753,3.748968103476511,5.267293325384176,5.915699999999998,-6.623708110343119,0,5.95809034319
ZINC02677918,-32.7459,6.53953,9.72591,-9.02374,-1.79259,0,-31.429,794.816,2,0.619687,7,0.447499,0.801113,0.198887,3110,788,845,46,596,146,159,12,607,143,171,8,0,0,0,0,0,0,0,0,132,30,37,2,219,52,63,5,0,0,0,0,0,0,0,0,48.0,0.0,32.0,0.0,0.0,10.0,-65535.782603,2.0,36.0,3.0,0.0,1.0,0.0,-.4,66.29,0.23,119.13,665.16,8.268780382265584,7.245544586802083,7.236405829725827,7.10528700771451,4.7496652285103265,6.322033010107531,5.8606000000000025,-8.432638903451835,0,5.97442509509
ZINC00848672,-27.5285,5.44192,3.59627,-3.28087,-1.15995,0,-26.3195,683.336,1,0.675754,3,0.46886,0.809265,0.190735,3648,923,997,55,435,106,118,8,117,26,32,2,286,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,27.0,3.0,0.0,16.0,-36911.5083895,1.0,41.0,3.0,0.0,0.0,0.0,-3.2,66.80,0.08,59.29,563.29,7.014209289227038,7.160384957986454,6.78805890909091,6.862595001165495,5.297040973310766,5.221476837583294,6.435000000000003,-9.293617198820302,0,5.99176375022
ZINC02067805,-32.1324,10.3113,3.95743,-7.28468,-1.13016,-0.00883735,-32.1479,784.337,2,0.663494,3,0.46925,0.785854,0.214146,3452,880,977,60,397,106,111,7,397,103,114,6,0,0,0,0,0,0,0,0,121,31,31,2,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,31.0,2.0,0.0,14.0,-179062.405651,3.0,43.0,3.0,0.0,1.0,0.0,-5.5,66.72,0.07,91.63,638.23,7.497721729623473,7.425170414862914,6.6196792801087785,6.718946360528351,5.767387819317324,6.217343983672094,6.174100000000003,-8.131795065074867,0,5.96108331503
ZINC00694230,-28.7552,7.62778,0.431831,0.690314,0,0,-24.8942,659.842,0,0.675883,5,0.547121,0.859099,0.140901,3774,944,1008,48,568,146,143,8,239,57,64,3,0,0,0,0,0,0,0,0,102,25,27,1,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,15.0,7.0,0.0,7.0,3792.96510782,1.0,49.0,3.0,0.0,0.0,0.0,-1.5,59.09,0.07,58.44,626.98,6.823925035526189,7.240881232600737,6.854220213675213,6.978509561882558,6.263289247503909,5.854834434798257,6.0847000000000016,-8.919687764394281,0,5.96388711659
ZINC03901268,-27.5124,11.0461,8.24065,4.81667,0,0,-11.0331,593.43,0,0.668783,5,0.416005,0.821027,0.178973,2307,590,629,36,373,94,100,6,473,115,130,8,0,0,0,0,0,0,0,0,146,39,40,2,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,21.0,2.0,0.0,19.0,-67336.478406,1.0,35.0,3.0,0.0,0.0,0.0,-3.7,32.77,0.29,59.92,396.99,7.851158955477503,6.116507187479194,6.122784370129867,6.271905060606061,4.129114597292643,5.04562258080679,6.123900000000001,-6.4938992798593285,0,5.97534467387
ZINC06281409,-27.97,8.08062,0.239546,-1.04069,0,0,-26.0523,653.862,0,0.634954,1,0.492049,0.831837,0.168163,3283,833,904,61,234,65,69,4,0,0,0,0,0,0,0,0,0,0,0,0,215,54,58,1,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,23.0,1.0,0.0,3.0,3745.17794273,0.0,40.0,5.0,0.0,1.0,0.0,-2.7,44.46,0.19,24.06,574.98,6.702515857245262,6.649584424728865,6.399271098179599,6.425884042846041,5.5352265920431565,4.85904236426114,6.097600000000003,-8.0980871346973,0,5.97095326942
ZINC02170611,-26.8143,5.31767,7.56028,-8.11669,-1.64595,0,-26.7064,663.769,1,0.627711,4,0.447957,0.810966,0.189034,3218,827,866,48,138,38,38,2,150,39,45,2,645,162,186,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,18.0,0.0,0.0,9.0,-65785.9517088,1.0,41.0,2.0,0.0,1.0,0.0,-4.6,75.37,0.14,29.10,519.70,6.943429377099673,6.357551881784871,6.318958752358758,6.1015498044733025,4.1667280758280265,5.224817047840394,6.4201000000000015,-8.123803396074706,0,6.00688998775
ZINC08434986,-23.4674,2.65724,14.2041,-4.8698,0,-1.03573,-15.522,741.714,1,0.657834,6,0.477355,0.709799,0.290201,2080,541,628,25,617,161,192,7,567,155,179,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,27.0,6.0,0.0,1.0,-243012.499472,3.0,23.0,0.0,0.0,0.0,0.0,-14.5,62.37,0.30,173.90,642.67,7.030206934701586,7.159348127761133,6.026618471084471,6.003644640082138,2.461080599420351,4.491301847455973,5.461900000000001,-4.867777592429894,0,5.93938008626
ZINC00655195,-23.5556,7.39125,9.19604,0.491808,0,0,-11.0537,601.552,0,0.683808,5,0.489249,0.84652,0.15348,2389,598,654,33,709,185,191,11,338,83,87,5,0,0,0,0,0,0,0,0,149,40,44,3,0,0,0,0,73,11,15,0,0,0,0,0,46.0,0.0,19.0,0.0,0.0,18.0,128654.154798,1.0,22.0,4.0,0.0,0.0,0.0,-2.3,39.72,0.35,67.23,507.98,7.300304905466758,7.0509216392496326,6.608005667626488,6.730063446442453,4.575003078742281,5.516090628632344,5.040500000000001,-5.811922825745064,0,5.96815158399
ZINC00852798,-27.007,5.95246,4.73603,-2.77792,0,-1.16231,-24.2022,718.498,1,0.683558,4,0.449631,0.738038,0.261962,3143,802,887,48,423,110,118,6,450,118,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,50,54,3,0,0,0,0,64.0,0.0,15.0,0.0,0.0,3.0,-108806.543557,1.0,37.0,3.0,0.0,1.0,0.0,-.6,53.03,0.09,71.41,542.46,7.0189011275734,7.167572258408254,6.67287321139971,6.607277598734596,6.465725857280927,5.515028635481877,5.7456000000000005,-8.595820412600528,0,5.95570111408
ZINC08437490,-22.3174,4.56503,0.45898,-2.69445,0,-0.422923,-23.0791,744.162,1,0.637637,3,0.455233,0.809777,0.190223,3270,831,913,52,345,79,95,7,349,93,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,29.0,0.0,0.0,0.0,35945.5840622,1.0,32.0,0.0,0.0,0.0,0.0,-2.6,53.42,0.15,71.00,612.61,6.051201955762982,7.107857360528359,6.501307199010135,6.460047799811302,3.424238220675727,4.437958416958801,5.5432,-7.089479329724542,0,5.95240980392
ZINC00149203,-22.1433,3.40813,2.21135,1.19245,0,0,-17.2744,657.08,0,0.631473,4,0.450283,0.824649,0.175351,2655,669,732,39,116,27,32,1,547,138,154,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,10.0,2.0,0.0,3.0,-14940.1995298,0.0,28.0,1.0,0.0,0.0,0.0,-4.1,39.48,0.26,64.63,503.41,5.101815706265256,5.2355955303030335,5.119868497113998,5.648161558386059,2.9834998453359147,5.294751806484641,6.182699999999999,-5.82216786829663,0,5.95284668624
ZINC08439789,-24.3946,5.07133,14.237,-5.67555,-0.564888,0,-15.2173,751.255,1,0.616198,1,0.535237,0.717805,0.282195,2589,674,762,41,247,56,71,5,455,109,127,8,525,131,146,8,0,0,0,0,151,37,42,3,197,52,50,4,0,0,0,0,0,0,0,0,37.0,0.0,36.0,0.0,0.0,10.0,-42985.7033228,2.0,20.0,1.0,0.0,0.0,0.0,-.7,85.49,0.24,113.09,751.80,6.81710774558915,6.5333343911088955,5.891146936674435,6.2577180884115915,5.526575492266824,6.106397489659359,6.4062,-6.543289846602936,0,5.9571596754
ZINC01881429,-27.3218,7.00667,3.21187,-5.21407,0,-1.4913,-28.1685,680.121,1,0.704339,2,0.481169,0.74408,0.25592,3113,799,893,54,214,53,60,4,202,52,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,15,1,0,0,0,0,45.0,0.0,48.0,1.0,0.0,5.0,-52834.3168682,1.0,38.0,5.0,0.0,0.0,0.0,-5.4,48.40,0.00,58.62,500.06,6.738527363148995,6.17201454501054,6.082866873903873,6.123167184593181,4.425074233977724,3.9648176712974132,6.4274999999999975,-7.721332863311885,0,5.98017783387
ZINC08435483,-29.9095,5.55174,12.0495,-4.69278,0,0,-21.6925,811.07,0,0.644161,3,0.426736,0.777796,0.222204,2744,699,771,43,880,214,244,14,193,52,61,2,220,56,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,42.0,3.0,0.0,6.0,131214.705785,0.0,40.0,3.0,0.0,1.0,0.0,-4.8,50.69,0.29,82.18,592.79,7.154161384129087,7.5760956761016764,7.001309449938947,7.329743206848709,4.5994551680014935,5.269450104711505,6.158399999999998,-6.9797098364849735,0,5.96263753433
ZINC08438486,-24.6032,6.12256,11.671,-1.46837,0,0,-13.2612,759.919,0,0.648978,5,0.558811,0.750716,0.249284,2813,702,790,51,441,98,122,10,407,109,126,8,147,39,39,2,0,0,0,0,0,0,0,0,201,54,52,4,0,0,0,0,0,0,0,0,40.0,0.0,25.0,2.0,0.0,10.0,-143449.34925,0.0,27.0,3.0,0.0,0.0,0.0,-9.3,65.92,0.42,91.85,769.52,7.026064621345638,7.104674606282609,6.4925773850202075,6.600407874958368,5.352224802558429,5.734558204417805,7.2158999999999995,-5.430795749804831,0,5.95713133755
ZINC02063637,-23.1705,5.39647,6.95798,-0.799296,0,0,-15.0517,654.324,0,0.643805,2,0.465324,0.798324,0.201676,2606,682,736,39,247,61,72,3,234,61,65,3,335,89,98,3,0,0,0,0,140,37,39,2,0,0,0,0,210,52,53,4,0,0,0,0,48.0,0.0,10.0,1.0,0.0,4.0,-52890.9508854,0.0,23.0,1.0,0.0,0.0,0.0,-2.4,61.89,0.05,51.22,462.19,6.081306974905658,6.528473965478969,5.826698247807753,6.289695985236981,3.0024918944955243,4.991179294077978,5.814499999999997,-6.736063788481127,0,5.95308970004
ZINC00331109,-29.05,6.08141,6.78569,-8.44614,-1.61293,-0.79678,-30.5298,608.395,2,0.66492,2,0.399451,0.815581,0.184419,2705,687,731,44,260,66,71,3,536,149,155,7,153,43,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0.0,20.0,4.0,0.0,14.0,-150455.883266,3.0,46.0,3.0,0.0,0.0,0.0,-6.1,49.34,0.19,84.15,445.66,7.49025126192566,5.824455960816961,5.814451710289701,6.134366339826838,6.049269493413063,6.389193719732078,6.259600000000002,-7.3118017923720355,0,5.96109896268
ZINC00622817,-33.4083,51.5671,9.33827,2.00701,0,0,5.29939,735.777,0,0.669331,6,0.466888,0.802766,0.197234,3790,954,1040,57,426,107,126,5,406,105,115,7,0,0,0,0,0,0,0,0,0,0,0,0,194,60,49,4,0,0,0,0,0,0,0,0,78.0,0.0,16.0,15.0,0.0,4.0,-118543.98344,1.0,27.0,2.0,0.0,0.0,0.0,-3.1,64.21,0.14,106.18,647.44,7.4250119959000624,7.18119555772006,6.603440789765788,7.055574029470519,5.718595124723747,7.13998065237909,6.077800000000002,-6.039890428795129,0,6.00739270168
ZINC08435377,-28.4486,4.87086,13.6318,1.89405,0,0,-11.9142,769.742,0,0.66855,6,0.538862,0.733598,0.266402,2817,683,802,49,549,138,165,10,755,180,211,13,0,0,0,0,0,0,0,0,133,35,52,2,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,48.0,0.0,0.0,7.0,265635.061281,1.0,22.0,1.0,0.0,0.0,0.0,-10.9,77.75,0.08,163.41,718.75,6.226867781912118,7.3150323993229005,6.623005783549788,6.843914780330786,4.641598635326935,5.366900939241791,6.192199999999998,-6.412723515586695,0,5.96518044324
ZINC00666327,-21.0954,4.88313,-0.159469,-4.97366,0,0,-24.1901,703.183,0,0.629441,1,0.561862,0.783609,0.216391,3021,742,840,48,304,84,83,6,260,56,70,4,0,0,0,0,0,0,0,0,145,41,45,2,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,6.0,4.0,0.0,0.0,-24854.662468,0.0,22.0,1.0,0.0,1.0,0.0,-2.9,65.83,0.10,71.85,706.71,5.84503189132632,6.762611695970698,6.176265351093356,6.3702046681096665,4.455774747989363,6.5608857418646265,5.490400000000002,-6.061528127915699,0,5.95909621665
ZINC08435522,-13.0334,2.42305,6.15992,-3.81377,0,0,-10.0759,460.316,0,0.635412,2,0.561097,0.910403,0.0895966,1684,421,442,17,727,205,198,13,298,75,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,5.0,0.0,0.0,1.0,5242.21142373,0.0,13.0,0.0,0.0,0.0,0.0,-5.2,26.43,0.64,93.25,463.97,4.167756821648952,5.954075710844715,5.466394721722724,5.668556647463644,3.8155053514669155,4.978018951603888,4.547200000000002,-3.2064600405750854,0,5.95274974069
ZINC00858026,-25.5299,5.92705,4.81017,-6.81121,-0.975437,0,-25.8406,556.33,1,0.661044,4,0.599878,0.699468,0.300532,2892,700,772,46,342,86,97,6,257,59,70,3,0,0,0,0,0,0,0,0,149,42,36,3,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,19.0,3.0,0.0,8.0,-79547.7230166,1.0,35.0,2.0,0.0,0.0,0.0,-5.9,45.87,0.40,54.34,633.48,6.611497344858772,6.804817996059492,6.277059564324566,6.524698676712173,2.8604659720789947,5.250383921145445,6.784100000000002,-6.468553506873897,0,5.9585120483
ZINC00915378,-30.7114,7.5275,12.9578,-2.1265,0,-1.6455,-18.9061,730.404,1,0.673727,3,0.438431,0.770894,0.229106,2882,729,771,46,694,183,194,11,249,65,67,5,0,0,0,0,0,0,0,0,114,28,30,2,204,49,54,4,0,0,0,0,0,0,0,0,77.0,0.0,16.0,8.0,0.0,2.0,-1585.95702951,2.0,42.0,3.0,0.0,1.0,0.0,-2.7,46.49,0.30,81.93,555.30,7.298454171668903,7.536035766233763,6.980742833166831,7.167327952047951,7.001090811333546,6.389473573823053,7.1645999999999965,-6.70685322802487,0,5.98876871921
ZINC08438933,-23.9717,9.34556,3.23312,-0.669013,0,0,-17.0244,752.534,0,0.645882,0,0.449765,0.857413,0.142587,3007,787,843,51,670,178,184,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,17,23,1,0,0,0,0,0,0,0,0,38.0,0.0,19.0,2.0,0.0,0.0,64655.0858605,0.0,32.0,0.0,0.0,0.0,0.0,-4.7,42.99,0.24,36.33,618.45,6.701955919959322,7.017542702353203,6.445119104633929,6.756181737762238,2.9982080428117683,4.0566172368669715,6.265699999999997,-6.600318807073253,0,5.95645513966
