Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC06135987,-25.3701,5.10261,10.5502,-4.07472,-1.61448,-0.574836,-18.2026,640.201,3,0.624372,5,0.481418,0.608853,0.391147,2726,734,663,14,302,82,71,1,291,81,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,38,32,1,0,0,0,0,13.0,13.0,35.0,3.0,7.0,16.0,-119478.504189,3.0,18.0,0.0,0.0,0.0,0.0,-2.7,47.69,0.17,70.58,583.42,0
ZINC04391381,-8.78502,1.22942,2.11999,-1.62319,0,0,-8.00181,558.701,0,0.385152,5,0.556576,0.735373,0.264627,2232,591,512,6,242,68,54,0,144,33,30,0,0,0,0,0,0,0,0,0,66,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,2.0,0.0,0.0,3.0,-15201.9151472,1.0,0.0,0.0,0.0,0.0,0.0,-3.9,52.29,0.11,81.99,613.12,0
ZINC06144583,-20.1612,3.55228,9.20435,-10.199,-1.51947,0,-23.2239,643.903,1,0.679442,4,0.509855,0.677514,0.322486,1858,524,451,8,216,58,56,1,616,181,159,2,0,0,0,0,0,0,0,0,208,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,24.0,0.0,0.0,33.0,-102738.850214,1.0,17.0,0.0,0.0,0.0,0.0,-3.7,53.22,0.40,102.45,640.37,0
ZINC01754310,-24.6227,3.54993,9.82515,-6.89153,0,0,-20.3592,763.036,0,0.600719,6,0.51243,0.567285,0.432715,2745,817,727,8,0,0,0,0,626,180,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,7.0,44.0,0.0,0.0,38.0,-64055.5438006,1.0,23.0,1.0,0.0,0.0,0.0,-4.1,68.09,0.12,84.20,726.81,0
ZINC00643358,-30.7489,5.97593,11.3335,-8.94922,-1.10174,0,-27.1521,702.411,2,0.674145,8,0.491298,0.721711,0.278289,3008,801,745,12,476,129,112,3,421,108,106,2,0,0,0,0,0,0,0,0,125,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,22.0,20.0,22.0,9.0,13.0,26.0,-94107.3755874,3.0,26.0,0.0,0.0,0.0,0.0,-4.4,64.09,0.14,106.34,691.80,0
ZINC00693648,-28.6299,8.89903,11.3238,-4.019,0,0,-18.2882,699.147,0,0.61327,7,0.471949,0.608105,0.391895,2103,589,544,10,309,92,78,1,100,29,25,0,121,30,27,1,0,0,0,0,359,96,90,2,0,0,0,0,0,0,0,0,0,0,0,0,17.0,11.0,42.0,0.0,4.0,22.0,-125881.116006,1.0,12.0,0.0,0.0,0.0,0.0,-3.3,53.85,0.10,54.88,531.31,0
ZINC08437818,-25.2553,5.30955,10.4856,-9.62178,0,0,-22.2885,709.614,0,0.598005,7,0.456455,0.48896,0.51104,2134,627,536,8,288,83,74,1,304,92,80,2,0,0,0,0,0,0,0,0,92,25,23,0,68,23,20,0,0,0,0,0,0,0,0,0,29.0,10.0,37.0,0.0,3.0,37.0,-181434.157508,2.0,25.0,0.0,0.0,0.0,0.0,-4.2,56.99,0.09,76.39,566.54,0
ZINC00659475,-20.8229,3.8647,4.16966,-2.25231,0,0,-17.6433,648.23,0,0.676336,5,0.522144,0.628963,0.371037,2193,601,531,10,475,124,113,2,203,56,50,1,0,0,0,0,0,0,0,0,0,0,0,0,53,19,13,0,0,0,0,0,43,18,15,0,17.0,8.0,15.0,0.0,3.0,18.0,38708.3592618,0.0,19.0,0.0,0.0,0.0,0.0,-2.6,50.92,0.10,70.72,521.72,0
ZINC02853302,-22.2326,5.12736,6.4586,-10.609,-1.25351,0,-26.2537,665.531,1,0.656103,5,0.473416,0.655379,0.344621,2316,578,538,9,133,32,30,1,680,168,169,3,0,0,0,0,0,0,0,0,232,60,55,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,16.0,11.0,0.0,10.0,15.0,-181285.02069,2.0,17.0,0.0,0.0,0.0,0.0,-3.8,59.50,0.09,93.89,572.07,0
ZINC08440070,-24.106,21.6311,2.63432,-0.612551,0,0,-11.7882,668.834,0,0.667844,3,0.506158,0.660688,0.339312,2786,843,733,10,166,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,6.0,39.0,0.0,2.0,15.0,71442.7757011,0.0,25.0,0.0,0.0,0.0,0.0,-.5,40.40,0.27,6.48,711.53,0
ZINC08439703,-25.2697,3.49145,12.3453,-15.3983,-3.15267,0,-29.3803,716.369,3,0.636169,4,0.43155,0.629699,0.370301,2890,743,693,17,101,24,23,1,633,166,159,2,0,0,0,0,0,0,0,0,80,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,14.0,24.0,0.0,12.0,18.0,-256334.609028,3.0,16.0,0.0,0.0,0.0,0.0,-4.5,49.13,0.36,84.86,613.50,0
ZINC01012452,-20.655,5.11092,8.2025,-13.1757,-0.850079,-2.30409,-26.2719,663.519,3,0.555301,2,0.521621,0.665544,0.334456,2232,592,538,10,0,0,0,0,651,164,158,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,20,15,0,0,0,0,0,18.0,16.0,19.0,0.0,9.0,14.0,-170168.921899,3.0,23.0,0.0,0.0,0.0,0.0,-7.5,50.84,0.27,71.06,574.23,0
ZINC00623269,-11.7836,2.46025,2.97097,-4.81389,-0.404851,0,-13.093,461.864,1,0.631308,2,0.63851,0.656832,0.343168,1627,449,399,6,74,20,18,0,391,108,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,6,0,0,0,0,0,4.0,10.0,1.0,0.0,9.0,4.0,40924.6092755,1.0,10.0,0.0,0.0,0.0,0.0,-4.9,45.91,0.24,66.35,533.07,0
ZINC02168963,-23.034,20.2669,8.91134,-4.74041,-0.807266,0,-9.45643,627.515,1,0.631418,6,0.511783,0.652008,0.347992,2173,570,521,10,346,84,82,3,312,77,77,1,0,0,0,0,0,0,0,0,82,23,22,0,0,0,0,0,91,29,25,0,0,0,0,0,12.0,14.0,19.0,1.0,16.0,18.0,-275658.936095,3.0,18.0,0.0,0.0,0.0,0.0,-6.7,44.99,0.25,79.46,572.20,0
ZINC08438068,-24.0471,3.45956,8.69816,-6.91239,0,-1.62407,-21.3492,692.217,2,0.647615,6,0.44896,0.616,0.384,2776,735,670,16,464,119,112,3,309,93,80,0,0,0,0,0,0,0,0,0,207,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,5.0,17.0,5.0,8.0,15.0,-181752.3792,2.0,11.0,0.0,0.0,0.0,0.0,-7.6,51.55,0.20,65.45,486.57,0
ZINC00655412,-26.3085,6.58366,8.94731,-9.91694,-2.1655,0,-26.1234,654.066,2,0.660249,7,0.474107,0.576955,0.423045,2624,676,644,11,210,62,55,1,385,105,100,2,0,0,0,0,0,0,0,0,150,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,13.0,25.0,0.0,7.0,18.0,-56346.8462215,2.0,22.0,1.0,0.0,0.0,0.0,-4.3,46.05,0.14,58.97,495.33,0
ZINC02106465,-24.8313,106.372,10.5408,4.27837,0,0,47.8411,832.772,0,0.56403,7,0.49289,0.622278,0.377722,2948,774,730,14,369,90,86,2,316,80,77,2,0,0,0,0,0,0,0,0,235,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,20.0,14.0,6.0,9.0,9.0,-66538.0808535,0.0,23.0,0.0,0.0,1.0,0.0,-1.9,65.73,0.24,98.70,712.70,0
ZINC00683816,-19.8792,3.88958,6.74634,-2.17088,0,0,-14.4131,621.863,0,0.629153,4,0.463747,0.542937,0.457063,1851,528,461,7,252,78,65,1,302,86,79,2,0,0,0,0,0,0,0,0,29,15,10,0,0,0,0,0,88,23,22,0,0,0,0,0,29.0,6.0,12.0,0.0,1.0,29.0,-186110.151235,2.0,19.0,0.0,0.0,1.0,0.0,-5.2,47.70,0.12,72.48,450.43,0
ZINC02069119,-17.4903,1.93605,9.21375,-1.86483,0,0,-11.1013,599.595,0,0.620257,4,0.523113,0.666345,0.333655,1814,512,452,7,186,59,48,0,319,98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,59,57,1,0,0,0,0,12.0,3.0,10.0,0.0,0.0,22.0,-78163.3304529,0.0,11.0,0.0,0.0,0.0,0.0,-2.3,44.89,0.28,72.11,506.34,0
ZINC00646626,-21.9145,3.04906,12.1311,-10.3515,0,0,-18.9375,740.928,0,0.58988,8,0.473412,0.605493,0.394507,2385,624,571,11,442,127,107,2,172,47,43,1,455,120,116,3,0,0,0,0,83,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,17.0,22.0,0.0,10.0,16.0,-50696.4583626,2.0,12.0,1.0,0.0,0.0,0.0,-4.7,71.30,0.17,81.93,638.88,0
ZINC00667005,-28.0503,4.64412,10.7068,-8.06642,-1.42772,0,-25.1492,737.098,2,0.633464,7,0.459313,0.689908,0.310092,2214,545,543,11,569,151,132,3,503,125,127,2,0,0,0,0,0,0,0,0,140,38,34,1,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,23.0,0.0,12.0,11.0,-122421.915487,2.0,19.0,0.0,0.0,0.0,0.0,-3.9,51.32,0.35,113.84,605.47,0
ZINC02067802,-19.2118,4.08248,5.834,-0.834442,0,-0.781579,-12.019,665.508,1,0.658183,3,0.525124,0.521807,0.478193,1821,540,462,6,152,49,43,0,240,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,41,36,1,0,0,0,0,20.0,9.0,18.0,0.0,1.0,27.0,-105228.476303,3.0,12.0,0.0,0.0,0.0,0.0,-9.9,48.50,0.13,70.92,566.45,0
ZINC00702272,-20.248,2.1186,8.75699,-2.75137,0,-0.793575,-14.4478,702.717,1,0.626962,6,0.515707,0.564104,0.435896,2484,689,623,6,399,112,100,2,140,40,34,0,0,0,0,0,0,0,0,0,115,28,28,1,0,0,0,0,0,0,0,0,0,0,0,0,17.0,10.0,14.0,0.0,6.0,18.0,-95247.9942259,3.0,13.0,0.0,0.0,0.0,0.0,-4.8,47.12,0.27,59.72,630.25,0
ZINC00633944,-32.267,29.5165,19.0682,-14.7842,-1.18659,-0.705605,-14.427,755.561,2,0.649497,6,0.441763,0.436656,0.563344,2098,616,558,8,389,119,106,0,200,59,56,1,0,0,0,0,0,0,0,0,74,26,23,0,0,0,0,0,152,34,33,1,0,0,0,0,66.0,13.0,64.0,2.0,2.0,18.0,-278017.068631,4.0,20.0,0.0,0.0,3.0,0.0,-3.4,50.29,0.19,72.95,561.08,0
ZINC00862088,-28.6002,28.7612,14.9768,-13.5786,-1.08238,-0.0091906,-12.544,625.838,2,0.70329,5,0.534404,0.681349,0.318651,2040,527,511,9,671,173,167,4,301,79,76,1,157,38,45,0,0,0,0,0,162,41,34,1,0,0,0,0,0,0,0,0,0,0,0,0,27.0,23.0,39.0,1.0,16.0,12.0,-480981.510184,7.0,18.0,0.0,0.0,0.0,0.0,-5.9,70.18,0.21,105.63,566.72,0
ZINC08435628,-18.8837,17.0748,11.3776,-12.6508,0,0,-11.895,605.607,0,0.67513,5,0.507722,0.542409,0.457591,1797,494,448,7,588,170,158,2,465,132,111,3,0,0,0,0,0,0,0,0,82,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,16.0,15.0,2.0,2.0,22.0,-176174.216767,3.0,13.0,0.0,0.0,0.0,0.0,-6.0,55.24,0.12,141.39,481.07,0
ZINC02171026,-18.9396,3.23234,4.10339,-4.74813,0,0,-18.2641,623.411,0,0.603561,5,0.43669,0.641032,0.358968,2479,665,594,12,203,55,54,1,305,87,84,1,217,52,48,2,0,0,0,0,0,0,0,0,100,24,26,0,0,0,0,0,0,0,0,0,14.0,17.0,10.0,0.0,6.0,7.0,-27916.5412545,0.0,20.0,1.0,0.0,0.0,0.0,-3.7,59.41,0.09,67.43,547.11,0
ZINC00703050,-16.2894,2.56967,10.6602,-14.6994,-3.45599,0,-22.3043,585.598,3,0.661833,2,0.539022,0.572606,0.427394,2180,538,532,10,144,37,38,0,635,166,159,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,17.0,12.0,0.0,11.0,13.0,-127277.49614,4.0,7.0,0.0,0.0,1.0,0.0,-3.2,47.27,0.39,95.03,577.68,0
ZINC00624606,-25.4818,4.31851,4.99873,-0.583844,0,0,-20.6681,705.466,0,0.710463,3,0.489889,0.694602,0.305398,2432,676,602,14,476,128,120,2,99,29,23,0,0,0,0,0,0,0,0,0,116,32,29,0,51,19,13,0,34,15,13,0,0,0,0,0,19.0,13.0,12.0,0.0,4.0,23.0,-6832.72054002,0.0,27.0,0.0,0.0,0.0,0.0,-3.0,54.96,0.09,85.83,594.18,0
ZINC01837122,-18.9082,2.41846,7.48832,-2.13559,0,0,-12.0716,601.92,0,0.66414,4,0.497019,0.536865,0.463135,1818,523,473,6,181,52,49,1,87,26,24,0,0,0,0,0,0,0,0,0,167,44,42,0,0,0,0,0,158,40,37,1,0,0,0,0,20.0,2.0,33.0,0.0,0.0,34.0,-230561.124186,2.0,10.0,0.0,0.0,0.0,0.0,-2.8,37.72,0.21,33.62,480.44,0
ZINC08435186,-27.3937,4.26061,14.5841,-8.1977,-2.62804,0,-22.1554,706.366,2,0.599059,5,0.511659,0.624835,0.375165,2883,791,713,13,339,93,85,1,834,233,217,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,19.0,31.0,0.0,9.0,7.0,-510678.427212,2.0,14.0,0.0,0.0,1.0,0.0,-4.1,85.02,0.00,183.47,665.51,0
ZINC08439303,-25.8579,5.54654,6.64909,-11.1702,-3.53649,0,-30.6024,606.313,3,0.596383,5,0.501669,0.728674,0.271326,2673,693,634,15,149,39,36,1,558,155,132,3,0,0,0,0,0,0,0,0,145,40,37,1,0,0,0,0,0,0,0,0,0,0,0,0,11.0,22.0,15.0,0.0,12.0,15.0,-88999.9652596,3.0,14.0,0.0,0.0,0.0,0.0,-2.9,57.18,0.16,67.59,614.48,0
ZINC08434839,-27.2089,4.47769,9.22865,-10.9484,-2.07221,0,-29.0466,727.559,2,0.627013,4,0.430311,0.689432,0.310568,2787,691,684,13,507,132,125,4,312,79,82,2,170,46,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,19.0,24.0,8.0,11.0,18.0,-41992.6233551,3.0,22.0,0.0,0.0,1.0,0.0,-3.0,58.30,0.08,83.03,573.78,0
ZINC08435377,-32.6859,10.2892,13.7229,-14.3296,-2.13532,0,-32.278,846.756,2,0.59,8,0.463492,0.555308,0.444692,2782,754,705,9,461,133,126,1,468,145,137,2,0,0,0,0,0,0,0,0,137,47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,16.0,55.0,4.0,8.0,38.0,-121318.369648,5.0,30.0,0.0,0.0,1.0,0.0,-9.6,77.75,0.08,163.41,718.75,0
ZINC01882906,-24.1134,3.48744,10.134,-7.15117,-1.388,0,-20.6915,688.373,1,0.588422,4,0.464511,0.624618,0.375382,2041,577,518,11,198,55,53,1,278,90,73,1,0,0,0,0,0,0,0,0,0,0,0,0,169,44,38,1,0,0,0,0,78,21,20,0,45.0,7.0,29.0,0.0,3.0,27.0,-300897.59607,3.0,9.0,0.0,0.0,0.0,0.0,-11.4,49.89,0.05,67.85,504.07,0
ZINC08438521,-19.3431,4.295,4.0358,-2.71835,0,0,-15.9216,665.441,0,0.695088,4,0.482073,0.691809,0.308191,2518,658,609,11,89,20,21,0,549,160,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,11.0,6.0,3.0,3.0,5.0,3692.27276555,1.0,12.0,0.0,0.0,0.0,0.0,-8.5,55.95,0.29,113.37,622.62,0
ZINC08435360,-13.1862,1.77165,4.79458,-6.30081,-0.90768,0,-14.6541,400.289,1,0.583053,2,0.64164,0.697265,0.302735,1179,358,275,6,293,81,67,1,323,81,72,2,0,0,0,0,0,0,0,0,0,0,0,0,133,34,32,1,27,12,8,0,0,0,0,0,9.0,11.0,0.0,0.0,7.0,0.0,-106038.131162,2.0,6.0,0.0,0.0,0.0,0.0,-6.0,43.84,0.24,69.37,485.87,0
ZINC02063189,-14.4205,22.5461,4.56899,-3.53574,0,0,-1.51934,568.126,0,0.636002,4,0.615804,0.581639,0.418361,2143,565,546,6,104,25,24,1,315,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,79,18,21,0,0,0,0,0,0,0,0,0,0.0,18.0,8.0,0.0,13.0,8.0,-99049.3090461,1.0,10.0,0.0,0.0,0.0,0.0,-2.6,56.74,0.36,83.09,701.34,0
ZINC00633984,-20.1739,6.60504,5.44657,-6.96326,-1.30145,0,-19.7958,632.678,1,0.624145,4,0.458548,0.679569,0.320431,1919,489,462,9,438,123,104,2,225,59,58,1,121,32,28,1,0,0,0,0,115,30,29,1,0,0,0,0,117,27,27,1,0,0,0,0,10.0,13.0,11.0,0.0,5.0,5.0,-174714.686037,1.0,10.0,0.0,0.0,0.0,0.0,-1.0,45.93,0.18,74.75,487.83,0
ZINC00975338,-26.5921,5.13274,6.45426,-4.55532,0,-1.56623,-24.4268,657.897,1,0.653997,5,0.482208,0.666494,0.333506,2314,642,574,11,114,29,27,1,342,95,86,2,0,0,0,0,0,0,0,0,270,61,62,2,58,19,16,0,0,0,0,0,0,0,0,0,23.0,7.0,17.0,4.0,1.0,18.0,-256679.327366,1.0,16.0,0.0,0.0,0.0,0.0,-6.7,50.92,0.14,38.77,519.52,0
ZINC08433104,-12.3873,13.8487,4.19197,-4.95519,-0.62883,0,-6.33876,565.72,1,0.632864,2,0.578795,0.601296,0.398704,1795,502,473,5,213,53,50,1,499,136,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,9.0,0.0,2.0,12.0,-60927.7100803,0.0,6.0,0.0,0.0,0.0,0.0,-9.7,49.90,0.42,92.45,651.00,0
ZINC08439403,-26.3331,4.73207,7.1272,-7.04687,-3.03561,0,-27.5468,676.921,2,0.614712,5,0.495665,0.704378,0.295622,2512,681,636,11,181,51,46,0,722,202,184,2,0,0,0,0,0,0,0,0,121,31,29,1,0,0,0,0,0,0,0,0,0,0,0,0,17.0,14.0,19.0,0.0,5.0,25.0,-113047.693218,3.0,21.0,0.0,0.0,0.0,0.0,-5.2,50.09,0.52,120.01,686.86,0
ZINC08437157,-22.2464,2.78521,9.81747,-1.82676,0,0,-13.4553,695.172,0,0.662883,6,0.469304,0.645748,0.354252,2341,649,570,11,213,59,51,1,555,150,127,3,0,0,0,0,0,0,0,0,0,0,0,0,136,37,35,1,0,0,0,0,0,0,0,0,30.0,9.0,8.0,0.0,3.0,17.0,-131402.81851,0.0,16.0,0.0,0.0,0.0,0.0,-3.7,45.79,0.39,87.08,611.34,0
ZINC04174238,-22.115,4.45794,12.3067,-9.08561,0,-0.848136,-18.389,707.831,1,0.625767,8,0.470007,0.578789,0.421211,2853,752,691,12,162,47,42,0,334,98,93,0,0,0,0,0,0,0,0,0,91,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,10.0,31.0,0.0,4.0,21.0,-28256.0684958,1.0,21.0,0.0,0.0,0.0,0.0,-3.2,42.08,0.50,75.71,685.51,0
ZINC08438098,-21.5433,390.679,3.72384,-0.189133,0,0,196.679,786.501,0,0.580759,6,0.512145,0.578431,0.421569,2913,831,717,8,275,73,69,1,195,67,57,1,64,18,13,0,0,0,0,0,95,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,19.0,0.0,7.0,9.0,-100218.516637,0.0,22.0,0.0,0.0,0.0,0.0,-4.4,64.87,0.19,63.90,724.33,0
ZINC02170910,-22.5212,6.76009,9.20617,-16.3614,-2.77212,0,-28.9503,493.797,2,0.666944,2,0.455166,0.722273,0.277727,2051,525,481,14,196,54,53,0,461,122,114,3,0,0,0,0,0,0,0,0,134,36,35,1,0,0,0,0,0,0,0,0,0,0,0,0,27.0,16.0,14.0,1.0,10.0,11.0,-170538.394699,2.0,20.0,0.0,0.0,1.0,0.0,-5.9,41.25,0.22,84.83,480.57,0
ZINC00702247,-24.3307,6.29994,4.37441,-7.25697,-0.52254,0,-25.0727,740.98,1,0.69894,6,0.491122,0.702652,0.297348,3545,955,859,15,127,37,30,0,697,191,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,19.0,12.0,1.0,9.0,14.0,-228657.983322,1.0,20.0,0.0,0.0,0.0,0.0,-7.4,78.40,0.21,107.42,813.45,0
ZINC00950300,-21.524,3.71973,7.94718,-10.6171,-0.837737,0,-23.7165,680.47,1,0.607378,6,0.512697,0.660232,0.339768,2529,673,625,9,119,33,30,1,624,169,157,2,167,43,36,1,0,0,0,0,145,40,38,1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,21.0,9.0,0.0,2.0,16.0,-76773.633073,2.0,18.0,1.0,0.0,0.0,0.0,-3.7,56.66,0.36,93.89,674.93,0
ZINC00626271,-26.3695,4.9813,14.1183,-19.4638,-2.70909,-1.15602,-33.6431,739.207,3,0.684378,7,0.460929,0.670876,0.329124,2682,715,654,15,108,28,27,1,683,194,174,4,0,0,0,0,0,0,0,0,91,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,25.0,0.0,17.0,31.0,-393458.213718,6.0,18.0,0.0,0.0,0.0,0.0,-5.4,61.06,0.23,85.30,647.54,0
ZINC02124700,-26.1857,6.09011,18.3484,-5.12424,-1.24862,0,-11.9885,755.609,1,0.675642,6,0.485259,0.563718,0.436282,2463,682,640,10,210,59,55,0,437,118,107,2,0,0,0,0,0,0,0,0,69,22,20,0,263,71,64,2,0,0,0,0,0,0,0,0,27.0,7.0,22.0,9.0,7.0,18.0,-153557.848743,1.0,8.0,1.0,0.0,3.0,0.0,-3.4,60.58,0.28,69.15,640.09,0
ZINC08439946,-20.9972,3.6526,9.72152,-6.31326,0,-0.724882,-17.1619,603.044,1,0.648082,8,0.498355,0.662499,0.337501,2545,693,622,11,107,31,29,0,354,97,90,1,182,54,46,0,0,0,0,0,0,0,0,0,136,37,35,1,126,27,30,1,0,0,0,0,20.0,9.0,11.0,1.0,3.0,23.0,-25130.9216086,1.0,18.0,0.0,0.0,0.0,0.0,-1.6,73.64,0.08,57.61,550.14,0
ZINC08438218,-17.1752,2.7636,-0.095175,-0.0442133,0,0,-15.7568,498.184,0,0.696762,2,0.564752,0.7145,0.2855,1291,345,315,5,92,21,23,0,143,36,38,0,0,0,0,0,0,0,0,0,219,55,56,1,0,0,0,0,0,0,0,0,246,63,55,1,1.0,9.0,6.0,0.0,1.0,4.0,11819.5718071,0.0,4.0,0.0,0.0,0.0,0.0,-3.5,34.20,0.29,29.54,436.33,0
ZINC06147718,-19.6131,5.08939,-1.74592,-0.700517,0,0,-20.4646,629.593,0,0.637274,2,0.533733,0.791828,0.208172,2410,650,579,10,366,94,84,3,268,70,67,1,0,0,0,0,0,0,0,0,74,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,18.0,4.0,0.0,3.0,1.0,25251.0819051,0.0,22.0,0.0,0.0,0.0,0.0,-8.0,48.96,0.33,63.69,630.96,0
ZINC00881458,-26.1126,19.169,5.97523,-8.84461,0,0,-19.7417,678.767,0,0.562416,7,0.51435,0.602944,0.397056,2221,634,558,10,311,86,78,1,212,65,57,1,0,0,0,0,0,0,0,0,113,25,31,1,37,15,12,0,0,0,0,0,0,0,0,0,9.0,16.0,24.0,3.0,13.0,39.0,-108646.741141,3.0,30.0,0.0,0.0,0.0,0.0,-5.8,54.43,0.09,70.23,573.06,0
ZINC00624438,-20.5169,3.21598,8.37092,-6.71338,0,-0.518892,-19.1017,644.111,1,0.631821,10,0.486282,0.642765,0.357235,2318,631,571,9,431,122,105,1,213,62,55,0,0,0,0,0,0,0,0,0,60,23,19,0,74,17,19,0,0,0,0,0,0,0,0,0,20.0,8.0,18.0,0.0,2.0,26.0,-6314.77931549,1.0,21.0,0.0,0.0,0.0,0.0,-3.9,53.17,0.00,65.34,483.76,0
ZINC08435546,-18.4613,4.11551,7.76815,-3.62199,0,-0.680924,-13.668,679.711,1,0.583433,8,0.525782,0.646801,0.353199,2058,530,486,8,769,205,194,3,323,91,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,15.0,20.0,0.0,4.0,19.0,225277.558815,2.0,16.0,0.0,0.0,0.0,0.0,-10.8,45.27,0.55,91.85,640.49,0
ZINC00194823,-17.9677,3.63242,5.25019,-4.435,-0.873057,0,-16.8241,488.089,1,0.670626,2,0.52654,0.724718,0.275282,2237,593,537,11,213,60,54,1,294,79,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,8.0,18.0,1.0,3.0,6.0,-58921.5200807,1.0,12.0,0.0,0.0,0.0,0.0,-2.7,28.38,0.47,68.62,477.07,0
ZINC00907486,-27.2827,3.59054,7.89755,-5.05559,0,-1.40942,-25.456,798.248,1,0.616716,9,0.421809,0.571686,0.428314,2461,651,598,9,383,99,87,2,280,76,67,1,0,0,0,0,0,0,0,0,249,66,62,1,0,0,0,0,0,0,0,0,0,0,0,0,31.0,11.0,22.0,0.0,6.0,20.0,-104441.394228,1.0,18.0,1.0,0.0,1.0,0.0,-1.9,54.66,0.17,78.84,603.27,0
ZINC02162773,-21.7815,3.1689,5.35165,-3.43144,0,0,-18.7033,681.083,0,0.694495,4,0.526765,0.559502,0.440498,2229,666,569,12,321,91,82,1,75,25,22,0,0,0,0,0,0,0,0,0,64,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,6.0,16.0,3.0,2.0,20.0,-2592.42135568,1.0,20.0,1.0,0.0,0.0,0.0,-11.9,53.34,0.18,46.06,655.91,0
ZINC00655500,-22.1929,4.41685,9.60576,-9.17369,-1.52686,0,-21.6432,581.012,1,0.675122,2,0.440916,0.636421,0.363579,2301,627,549,9,0,0,0,0,447,131,118,2,0,0,0,0,132,36,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,8.0,28.0,0.0,2.0,19.0,-194641.505317,2.0,24.0,0.0,0.0,0.0,0.0,-2.9,45.01,0.10,55.76,464.70,0
ZINC00851292,-29.1334,5.07152,12.7036,-4.01929,0,-0.176388,-18.1321,699.003,1,0.65631,4,0.440137,0.496438,0.503562,2164,617,547,7,394,118,99,0,178,49,44,0,0,0,0,0,0,0,0,0,115,32,29,0,316,81,78,2,0,0,0,0,0,0,0,0,45.0,4.0,37.0,3.0,0.0,11.0,-19130.3616914,2.0,20.0,0.0,0.0,2.0,0.0,-2.8,53.08,0.15,58.44,534.50,0
