Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08435378,-30.9943,6.9595,17.0124,-13.7355,-1.00516,-1.66374,-27.679,750.656,4,0.607968,8,0.495584,0.591597,0.408403,2723,771,655,0,498,142,121,0,624,176,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,60.0,17.0,0.0,26.0,4.0,-557357.628532,7.0,25.0,0.0,0.0,0.0,0.0,-6.2,68.07,0.14,127.90,700.42,6.840374957637829,6.891105173326666,6.737650833721827,6.723811296869799,4.990394453248558,5.53154835556069,6.205900000000001,-5.347832862631705,0,6.01474502583
ZINC00643372,-21.322,3.04833,5.87787,-4.46088,-0.0826642,0,-18.5349,808.028,1,0.650807,5,0.466588,0.599948,0.400052,2513,731,614,0,208,63,49,0,354,108,88,0,0,0,0,0,0,0,0,0,76,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,22.0,19.0,0.0,15.0,5.0,8500.04931308,2.0,29.0,1.0,0.0,2.0,0.0,-2.4,53.31,0.19,51.66,657.23,6.122918440561201,5.648918908369411,5.544830362248868,5.960143633255631,4.348094122598393,5.533620218190788,6.338399999999999,-6.3584721228342955,0,6.00140817511
ZINC00630228,-27.9764,23.8454,14.3093,-7.19986,0,-1.52109,-9.59772,637.029,1,0.667832,5,0.514606,0.537245,0.462755,2148,644,591,0,339,96,95,0,218,67,67,0,0,0,0,0,0,0,0,0,271,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,49.0,17.0,0.0,26.0,0.0,-124469.012861,4.0,22.0,0.0,0.0,0.0,0.0,-5.3,48.45,0.33,78.84,615.12,6.746589428811549,7.12055863941614,6.957813354403766,6.7066522382062335,4.646599117236018,5.931399878478148,6.497899999999999,-5.766835642118195,0,5.99020538822
ZINC02163126,-21.3051,2.72064,8.44476,-5.47862,0,0,-18.5365,768.346,0,0.643974,9,0.490425,0.616007,0.383993,2269,687,587,0,317,105,89,0,254,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,104,29,30,0,0,0,0,0,0,0,0,0,0.0,37.0,17.0,0.0,2.0,0.0,23002.7361162,0.0,21.0,1.0,0.0,0.0,0.0,-7.8,55.20,0.20,84.39,650.91,5.26407631225529,6.128942554001553,5.554610920745924,6.1403982784992825,4.117579198724209,4.871241818887642,6.440000000000001,-4.938640599437546,0,5.95526745136
ZINC08435658,-24.2053,4.36474,13.1638,-3.75409,0,-0.780565,-14.1794,749.65,1,0.649779,6,0.47932,0.487888,0.512112,2457,713,638,0,473,145,118,0,436,135,117,0,0,0,0,0,0,0,0,0,108,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,59.0,4.0,0.0,26.0,0.0,-391669.350982,4.0,22.0,0.0,0.0,0.0,0.0,-4.3,62.32,0.12,125.86,630.54,6.339219741807651,6.504463969696973,6.452702333055833,6.6376165136530085,4.744782669734985,4.783611022695517,5.458299999999997,-4.564996063652496,0,6.00752123999
ZINC00711910,-21.6017,3.88912,7.1962,-7.28922,0,-0.622983,-20.8711,656.076,1,0.583274,5,0.489549,0.545306,0.454694,2634,771,706,0,384,107,97,0,233,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,45.0,9.0,0.0,10.0,0.0,-51749.7965256,2.0,24.0,1.0,0.0,0.0,0.0,-2.2,52.00,0.11,76.79,625.93,6.1998577831566815,6.373008354922856,6.072169727217231,6.22485003574204,3.4762438777432205,5.583808035557682,6.212399999999999,-5.660548952934923,0,5.99579620613
ZINC02067541,-25.2659,4.64214,10.3772,-4.58279,-0.577439,0,-18.7184,669.126,1,0.641034,4,0.472748,0.532303,0.467697,2277,660,590,0,293,85,81,0,577,172,154,0,0,0,0,0,0,0,0,0,181,57,46,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,58.0,5.0,0.0,27.0,0.0,-40240.0620842,3.0,23.0,0.0,0.0,0.0,0.0,-6.0,70.11,0.00,121.18,554.76,6.340018934871773,7.235157879620371,6.775435554778553,6.5228614184704155,4.503793577115553,4.97233617881944,5.482200000000001,-6.905630726192105,0,5.97069434601
ZINC00728004,-19.7761,3.93347,0.459228,-6.41482,0,-0.510388,-24.3678,604.008,1,0.617183,2,0.516979,0.577396,0.422604,2031,567,471,0,84,20,19,0,466,131,107,0,0,0,0,0,0,0,0,0,104,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,17.0,0.0,2.0,5.0,-4257.11874435,1.0,20.0,1.0,0.0,0.0,0.0,-4.0,54.41,0.09,78.63,513.39,5.3444087968056175,5.518943819291823,5.118573391108891,5.377676123598624,2.8910355620353,4.825125574562749,4.898700000000002,-5.319319977458057,0,5.97145215956
ZINC08435307,-27.0869,3.18044,22.0103,-17.7008,-2.12712,-3.48306,-25.9076,711.099,7,0.638658,2,0.498281,0.446006,0.553994,2298,722,636,0,416,131,111,0,609,183,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,51.0,46.0,0.0,17.0,8.0,-769563.8942,13.0,18.0,0.0,0.0,2.0,0.0,-8.6,67.08,0.12,134.84,614.63,6.79016070308829,6.84552628327228,6.44575906737707,6.6494543841158755,5.593020823420565,5.946629041713915,6.688400000000001,-4.692156420147279,0,6.01859790199
ZINC01011181,-18.7261,3.21401,12.9944,-7.33032,-1.01796,-0.802945,-14.2713,633.595,2,0.657586,2,0.501663,0.501514,0.498486,1931,597,488,0,274,81,68,0,380,103,93,0,0,0,0,0,0,0,0,0,78,24,23,0,58,24,21,0,0,0,0,0,0,0,0,0,8.0,18.0,28.0,0.0,12.0,3.0,-388213.363076,2.0,15.0,0.0,0.0,0.0,0.0,-3.8,60.02,0.05,88.13,521.82,5.535768014887221,5.481896554667555,5.30970026573427,5.581270574314575,3.6066169531207506,4.793160950360182,5.5393,-5.092433171193457,0,6.0095952666
ZINC00624443,-21.3861,9.00443,14.0953,-0.48185,0,-0.644515,-3.15629,757.341,1,0.65604,5,0.443198,0.424385,0.575615,2484,734,659,0,572,172,148,0,160,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,36.0,2.0,0.0,22.0,0.0,68457.6080272,5.0,12.0,2.0,0.0,0.0,0.0,-8.5,54.64,0.00,101.16,530.21,5.95813247357982,7.035435622877121,6.2170764679372885,6.464835252247754,2.8712542069897387,4.55646646262687,5.376199999999999,-6.153135760825694,0,5.9814183613
ZINC05313283,-23.861,4.92898,14.1162,-6.14549,0,-0.697317,-15.3196,586.928,1,0.63193,5,0.521577,0.633708,0.366292,1931,561,470,0,626,185,161,0,249,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,23,24,0,0,0,0,0,11.0,28.0,11.0,0.0,23.0,3.0,7191.94797887,2.0,16.0,0.0,0.0,1.0,0.0,-3.5,43.65,0.37,90.78,566.96,5.618463588383979,5.965990899711393,5.385272451881448,5.8703864008214035,3.3262596321169156,4.559788850198331,6.468800000000001,-5.169349769494223,0,5.98928248713
ZINC02106448,-23.8995,3.02366,7.14742,0.0261369,0,0,-16.828,682.63,0,0.629932,6,0.496172,0.6129,0.3871,2609,769,655,0,331,100,79,0,182,52,46,0,72,24,25,0,0,0,0,0,112,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50.0,20.0,0.0,9.0,1.0,-10006.1378268,0.0,21.0,0.0,0.0,0.0,0.0,-10.3,58.76,0.04,54.26,544.17,5.424124125727259,6.321893680042174,5.829956208513712,6.454192170496165,3.635743639137121,5.920676559566119,6.133400000000002,-7.376495512608044,0,5.95803263597
ZINC08437719,-22.4188,3.88521,6.68109,-5.38018,0,0,-19.7759,668.46,0,0.643206,6,0.510833,0.627545,0.372455,2626,744,597,0,69,22,15,0,609,169,136,0,0,0,0,0,0,0,0,0,91,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,22.0,0.0,6.0,4.0,-96954.7219092,0.0,25.0,1.0,0.0,0.0,0.0,-2.8,54.58,0.35,90.93,639.55,6.544884702126085,5.805540392884888,5.423138485569987,5.685433811133308,4.334340547537299,5.604799165321325,5.868800000000004,-5.755779997614347,0,5.97214699769
ZINC00802241,-27.2469,8.24244,10.086,-9.51696,0,-0.707363,-23.7592,808.818,1,0.631753,10,0.410552,0.522486,0.477514,2629,776,668,0,310,93,80,0,486,155,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,74.0,10.0,0.0,25.0,0.0,-184175.410404,2.0,27.0,0.0,0.0,1.0,0.0,-11.0,61.89,0.17,102.67,581.33,6.541714500358497,6.18914890620491,6.058298902097907,6.32771259321234,6.803838421144465,7.032836795302509,6.3713999999999995,-7.552133483230438,0,5.98095217815
ZINC01797879,-15.8066,4.30927,11.3896,-9.26417,0,-0.458934,-12.9742,566.141,1,0.608543,0,0.602667,0.596768,0.403232,1672,515,472,0,228,70,68,0,416,127,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,29,19,0,0,0,0,0,0.0,40.0,16.0,0.0,2.0,0.0,-337315.392422,2.0,12.0,0.0,0.0,0.0,0.0,-7.0,63.54,0.21,116.85,643.19,4.396152835645387,5.183809032578527,4.808453930735932,5.241903821067823,3.3790482352009943,5.375453846230156,5.921299999999999,-2.962847701861155,0,5.95
ZINC00471779,-59.9304,11952.9,12.5824,-0.533174,0,0,6522.87,459.111,0,0.673856,4,0.499712,0.348117,0.651883,2826,689,667,0,715,168,163,0,228,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,198,50,50,0,0,0,0,0,0,0,0,0,0.0,96.0,61.0,0.0,55.0,37.0,-18178.3475571,0.0,130.0,0.0,0.0,0.0,0.0,-16.4,33.08,0.08,54.02,342.70,6.796055010555082,7.069021436729936,7.1557160061605085,7.122555137862142,9.376746152713974,9.893427525634255,7.449700000000002,149.12158276995143,0,6.04271563633
ZINC02155841,-24.5244,2.64091,18.2057,-6.35011,-1.85502,-2.96522,-15.4682,740.987,6,0.598862,3,0.447911,0.475206,0.524794,2444,743,655,0,163,52,36,0,571,170,160,0,118,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,43.0,42.0,0.0,6.0,6.0,-648833.520731,7.0,15.0,1.0,0.0,0.0,2.0,-6.5,67.03,0.04,113.01,568.08,5.044681957651796,5.760461200799201,5.641482584526587,5.628017341769339,5.215797972024635,6.588559674264073,5.4716,-7.288865765246392,0,5.99872485292
ZINC08435490,-16.1419,1.44958,12.2868,-8.60039,0,-0.480444,-12.8257,589.063,1,0.623186,3,0.608029,0.420245,0.579755,2098,654,628,0,244,78,65,0,388,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,91,28,18,0,0,0,0,0,0,0,0,0,12.0,44.0,3.0,0.0,6.0,0.0,-160365.030669,2.0,15.0,1.0,0.0,0.0,0.0,-6.4,68.14,0.00,103.86,619.11,4.461683445023525,5.748922442168945,5.381613832278836,5.483219199134195,2.1818632542128853,4.728752248771298,5.331900000000001,-5.108272473355036,0,5.9546013189
ZINC02071869,-32.1807,43.6993,17.7132,-14.595,-1.28672,-1.64354,-9.87343,798.097,3,0.63298,6,0.45803,0.546759,0.453241,2637,765,697,0,301,82,74,0,694,187,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,16,21,0,0,0,0,0,3.0,70.0,30.0,0.0,23.0,8.0,-325528.960746,7.0,29.0,0.0,0.0,2.0,0.0,-10.9,66.62,0.17,122.48,664.46,6.937805776476573,6.354429480630482,6.370689343711845,6.3720947118992175,7.9545639593649735,6.836187586395515,6.376899999999997,-6.2941324346323775,0,5.97818681959
ZINC08435299,-24.5011,5.15193,5.34011,-2.89348,-0.899358,0,-20.2904,643.763,1,0.646083,6,0.484856,0.608322,0.391678,1883,521,444,0,332,86,75,0,193,53,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,58,55,0,0.0,23.0,21.0,0.0,14.0,5.0,34139.0693126,1.0,23.0,0.0,0.0,1.0,0.0,-3.6,40.10,0.11,56.14,477.47,5.427667399459738,5.180047326673327,5.311170165223669,5.418244909146411,3.0449039298241196,4.560440383633182,5.730100000000001,-5.801136134624886,0,5.96223044743
ZINC01012622,-20.9968,2.94635,10.4054,-5.99864,-0.945539,-1.16644,-17.856,634.017,3,0.670449,2,0.435538,0.552575,0.447425,1465,427,366,0,104,31,25,0,414,125,104,0,0,0,0,0,0,0,0,0,115,33,27,0,0,0,0,0,0,0,0,0,71,20,16,0,0.0,21.0,40.0,0.0,17.0,1.0,-293789.881022,2.0,14.0,0.0,0.0,0.0,0.0,-5.3,36.48,0.29,66.84,417.39,5.7638124585107695,4.4924242361527345,4.453258914418916,4.94468747152847,3.962692111822867,4.952660250495943,6.150700000000003,-5.457964730152915,0,5.9561537619
ZINC08438268,-26.1317,3.47801,14.0878,-2.14383,0,-0.854419,-14.9103,882.898,1,0.633194,7,0.485009,0.594153,0.405847,2496,722,628,0,633,194,151,0,112,31,36,0,101,27,31,0,0,0,0,0,210,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,35.0,23.0,0.0,18.0,0.0,-112752.031846,2.0,20.0,0.0,0.0,0.0,0.0,-2.3,52.04,0.39,72.86,753.01,6.705858432717103,7.379263608946613,7.222871096792097,7.12620597846598,3.2222607891244275,5.7198871763861785,6.225099999999995,-6.4949476124793675,0,6.03360481835
ZINC00633738,-18.9231,2.93328,7.81937,-4.67669,-1.03086,0,-16.5159,670.138,1,0.595806,4,0.528355,0.584853,0.415147,1894,555,511,0,445,134,112,0,252,81,72,0,0,0,0,0,0,0,0,0,123,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,22.0,9.0,0.0,11.0,0.0,-16345.793983,1.0,10.0,0.0,0.0,0.0,0.0,-4.7,51.31,0.30,89.35,635.95,5.327167456561534,5.662593123321123,5.425953806487633,5.901445721778228,3.1045302778638755,4.329459211474351,5.462900000000001,-4.139814894425576,0,5.9656345005
ZINC08438755,-12.9887,1.10324,12.4567,-10.5223,0,-1.53902,-11.693,512.491,3,0.657814,5,0.585512,0.482939,0.517061,1792,534,445,0,104,29,26,0,712,206,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,33.0,0.0,2.0,0.0,-215137.636878,3.0,8.0,0.0,0.0,0.0,0.0,-4.7,48.61,0.38,125.51,544.15,4.018726476609806,5.238321802475302,4.8501220714840745,5.081506729437228,2.3829666670771865,5.571752166646667,5.050199999999999,-4.216067529834375,0,5.987220442
ZINC06444363,-21.3685,4.08415,16.0657,-15.5553,-1.36935,-1.19642,-21.8573,659.94,3,0.59099,6,0.504082,0.524686,0.475314,2273,687,583,0,295,84,72,0,507,144,131,0,0,0,0,0,0,0,0,0,0,0,0,0,89,31,29,0,0,0,0,0,0,0,0,0,13.0,45.0,4.0,0.0,16.0,0.0,-425699.577974,6.0,13.0,0.0,0.0,0.0,0.0,-4.5,53.24,0.29,104.35,598.90,6.221095387358442,5.957784398268401,5.6603178270618315,5.798429064713059,3.980819142508269,5.351139439943954,6.104600000000002,-5.08928491338525,0,5.97157646839
ZINC02067837,-15.9779,2.48973,12.939,-15.3065,0,-3.34908,-19.429,641.255,6,0.584305,0,0.501621,0.455446,0.544554,1515,489,391,0,255,81,70,0,760,234,197,0,0,0,0,0,0,0,0,0,90,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,27.0,26.0,0.0,6.0,0.0,-682791.029734,6.0,5.0,0.0,0.0,0.0,2.0,-9.2,69.48,0.06,158.48,517.97,5.633851974288496,5.56885732639583,5.050812285714284,5.545134792929293,3.3589442832310388,4.797469361239882,5.652500000000001,-3.5445290368913525,0,5.99968883531
ZINC08434877,-11.8511,1.56895,11.1888,-2.71186,0,0,-3.07151,477.928,0,0.618144,4,0.637784,0.450336,0.549664,1318,436,390,0,536,182,172,0,198,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,11,0,0,0,0,0,32.0,16.0,6.0,0.0,4.0,0.0,188005.401713,0.0,5.0,0.0,0.0,1.0,0.0,-7.1,37.97,0.50,73.39,565.59,4.532545256939086,5.393606859806865,4.802671023310025,5.069367754162504,0.0642930518946957,3.521121492902739,5.022,-3.138981907123537,0,5.97277191651
ZINC00630276,-17.6076,5.23773,10.6772,-0.409363,0,0,-5.86377,667.89,0,0.631304,4,0.504427,0.491488,0.508512,2161,639,559,0,303,89,77,0,161,52,43,0,86,27,28,0,0,0,0,0,119,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,21.0,5.0,0.0,19.0,0.0,-102577.755694,1.0,13.0,0.0,0.0,0.0,0.0,-3.5,45.35,0.39,82.85,600.69,5.202769920410718,6.053267291264287,5.612621389943396,6.049245850149847,2.8890561094088887,4.908585984097239,5.7170000000000005,-5.030456554428553,0,5.96449599422
ZINC08436842,-22.0173,22.0015,8.33292,-2.97594,0,0,-6.55978,662.057,0,0.661625,7,0.446476,0.573918,0.426082,2023,569,500,0,220,68,54,0,209,63,48,0,188,53,46,0,0,0,0,0,119,36,31,0,83,25,26,0,0,0,0,0,0,0,0,0,3.0,42.0,18.0,0.0,16.0,2.0,-73728.828615,1.0,21.0,2.0,0.0,0.0,0.0,-4.1,56.29,0.05,59.47,472.56,6.48234889174708,5.64097399184149,5.4617385994006,5.656496850149851,3.0814982254888337,5.282021707984717,5.318500000000001,-6.546385843051235,0,5.96388458807
ZINC08433156,-27.9598,5.08469,11.6223,-0.838602,0,0,-15.8669,922.415,0,0.646989,2,0.479035,0.544165,0.455835,3081,930,824,0,272,82,72,0,383,131,118,0,0,0,0,0,0,0,0,0,68,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,35.0,33.0,0.0,17.0,0.0,-93878.5710971,1.0,30.0,0.0,0.0,1.0,0.0,-2.9,68.69,0.26,96.46,865.73,6.078531140407337,6.384836773448772,6.109018950271952,6.401586669552664,6.068152896631332,5.909412991871887,6.589000000000002,-6.927225886646655,0,5.9841256154
ZINC00645498,-26.3676,4.71734,7.34058,-1.0021,0,0,-18.2066,697.103,0,0.664984,5,0.475012,0.579119,0.420881,2233,629,541,0,469,132,112,0,342,96,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,21,25,0,0.0,28.0,22.0,0.0,22.0,3.0,-229210.705907,1.0,23.0,1.0,0.0,0.0,0.0,-9.3,50.38,0.23,90.30,591.59,6.215697958004681,6.44736906249306,6.337935868758693,6.191101528860033,5.4002941095775885,6.347520928783019,6.267600000000001,-5.5061236712439126,0,5.9971728317
ZINC08435257,-16.3883,2.24885,12.6162,-2.67523,0,-1.1798,-7.83306,583.25,1,0.64343,5,0.534957,0.574861,0.425139,1273,389,390,0,400,120,120,0,260,71,74,0,0,0,0,0,0,0,0,0,50,20,16,0,21,9,6,0,0,0,0,0,0,0,0,0,0.0,38.0,11.0,0.0,6.0,0.0,-83836.1649997,2.0,8.0,0.0,0.0,0.0,0.0,-5.7,32.21,0.67,67.23,518.83,5.558073308876443,5.085397437728939,4.812874646464645,5.011023621933625,2.6388913570339714,4.641752419219215,5.5166999999999975,-3.810414969647328,0,5.94365460409
ZINC08435060,-22.1676,15.9921,14.8431,-3.24935,0,0,-3.10596,644.769,0,0.645246,5,0.52041,0.533192,0.466808,2143,691,660,0,176,60,54,0,433,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,38.0,27.0,0.0,8.0,1.0,-116670.8074,4.0,14.0,0.0,0.0,1.0,0.0,-4.6,40.22,0.44,96.89,680.69,5.6824275264884845,5.360894558108561,5.256694670773674,5.54406757647908,4.329398288771045,6.476709704391021,5.514100000000004,-5.329481297745711,0,5.95503384841
ZINC05520252,-21.0736,16.0319,14.8192,-4.94535,-0.511691,0,-3.72121,708.549,1,0.633553,8,0.423279,0.484156,0.515844,1726,543,515,2,397,132,122,0,210,65,63,0,0,0,0,0,0,0,0,0,114,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,39.0,23.0,3.0,18.0,7.0,-115514.866579,4.0,14.0,0.0,0.0,0.0,0.0,-2.6,40.97,0.22,85.75,485.76,5.616234995672268,5.439899784992783,5.431412038239539,5.380284541736045,3.273111393713298,4.7771240456493365,5.463299999999999,-5.2264057618710655,0,5.97452038138
ZINC00669589,-21.085,3.04967,10.2231,-2.65513,0,-0.983725,-12.9972,738.043,1,0.646405,3,0.476278,0.575898,0.424102,2667,805,691,0,180,53,45,0,332,93,87,0,0,0,0,0,0,0,0,0,134,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,29.0,11.0,0.0,10.0,0.0,-92792.8377872,1.0,14.0,0.0,0.0,0.0,0.0,-1.8,57.31,0.19,51.13,600.64,5.560270258163922,5.76423742085692,5.561779797424804,5.8319394830724836,2.9221430936593564,5.0395619895224515,6.593399999999999,-6.187933657481945,0,5.98846930672
ZINC08435360,-14.7637,2.44443,10.6189,-8.44655,0,-3.3588,-13.9231,565.618,3,0.61121,1,0.503039,0.49627,0.50373,1548,482,402,0,225,74,53,0,219,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,57,17,14,0,73,25,28,0,0,0,0,0,13.0,7.0,26.0,0.0,7.0,0.0,-488669.213883,5.0,7.0,0.0,0.0,0.0,0.0,-5.3,43.84,0.24,69.37,485.50,4.844231419539497,4.308608027417028,4.244061392440892,4.9551176834831825,2.08741159781233,3.9454349709280114,6.136500000000002,-3.5464702335696474,0,5.96064274764
ZINC02071627,-21.3179,2.54357,14.8097,-8.53882,0,-1.52542,-16.444,670.096,1,0.609512,6,0.477057,0.564602,0.435398,1491,445,452,0,305,90,88,0,351,93,91,0,0,0,0,0,0,0,0,0,211,65,67,0,183,72,71,0,0,0,0,0,0,0,0,0,15.0,33.0,17.0,0.0,15.0,0.0,-64258.7944172,2.0,18.0,0.0,0.0,0.0,0.0,-4.6,49.43,0.59,79.46,587.76,6.824245546048163,6.416086122100119,6.371774864357871,6.182465695526693,2.97332951342665,5.246374242265381,5.4655,-4.166542941703201,0,5.97217929655
ZINC08434886,-20.0125,3.46335,7.38741,-1.59402,0,-1.13623,-14.9677,594.148,1,0.611787,5,0.547127,0.626889,0.373111,2567,777,650,0,300,85,75,0,90,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,43,38,0,0,0,0,0,0.0,34.0,34.0,0.0,9.0,0.0,63186.9360545,2.0,15.0,0.0,0.0,0.0,0.0,-.3,52.12,0.15,45.56,615.42,6.012769453159208,6.208740188811189,5.583007342046845,6.16683838633589,2.306017870771877,3.7440808407386728,6.1995,-5.839936206546849,0,5.95270205999
ZINC02062178,-19.9952,47.6348,9.17966,1.96366,0,0,16.007,714.168,0,0.639812,3,0.491958,0.640041,0.359959,2068,634,581,0,336,100,78,0,204,60,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,26.0,10.0,0.0,13.0,3.0,-86517.0310028,1.0,20.0,0.0,0.0,0.0,0.0,-5.8,27.50,0.55,52.65,629.82,5.328091644864414,5.681924287101787,5.427255328393823,5.882369128427134,3.2664240565828058,5.01209327600556,5.5310000000000015,-3.7681216070895776,0,5.97098395878
ZINC00624752,-27.5341,13.2043,18.5,-8.80439,-1.03106,-0.585344,-13.0658,737.024,2,0.652166,5,0.470551,0.495554,0.504446,1775,563,488,0,483,140,129,0,301,98,89,0,0,0,0,0,0,0,0,0,257,72,67,0,119,36,28,0,0,0,0,0,0,0,0,0,28.0,49.0,21.0,0.0,22.0,1.0,-124853.515822,6.0,11.0,0.0,0.0,1.0,0.0,-5.7,53.93,0.16,93.21,551.95,6.25983168125782,6.834017254190253,6.8580160422910454,6.816825337662338,3.753361116147041,5.437033995627245,6.333099999999999,-5.968882262042615,0,5.97085046381
ZINC00633686,-12.5856,2207.94,6.60433,1.91477,-2.05819,0,1208.07,236.07,1,0.674785,0,0.801268,0.88987,0.11013,665,202,140,1,132,41,29,0,89,26,17,0,0,0,0,0,0,0,0,0,70,17,14,1,0,0,0,0,20,5,3,0,0,0,0,0,12.0,0.0,17.0,6.0,0.0,17.0,19483.525528,1.0,16.0,0.0,0.0,0.0,0.0,-6.9,47.76,0.05,71.33,427.27,5.331793658801788,3.7705997776112814,4.070246132756133,3.7538453973803976,0.8811064412130374,3.8427269832036357,4.110499999999999,22.97106376496532,0,6.0847625035
ZINC02155788,-26.6363,4.74458,15.9259,-9.90725,0,-2.8498,-20.8739,706.348,3,0.663259,4,0.472694,0.568493,0.431507,2581,750,663,0,276,76,77,0,422,128,102,0,103,25,28,0,0,0,0,0,119,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,83.0,23.0,0.0,14.0,0.0,-91687.898971,4.0,22.0,0.0,0.0,0.0,0.0,-9.5,61.69,0.04,87.99,547.66,5.770913989541423,6.337622973803967,6.215565910256412,6.231666779553779,5.3648395223299055,5.966043882822373,5.098300000000002,-6.627882745193363,0,6.01054886087
ZINC02067600,-25.0524,4.10089,10.8465,-3.01261,0,-1.36078,-16.8796,640.776,1,0.599235,3,0.519101,0.518476,0.481524,2410,705,636,0,278,74,79,0,522,157,148,0,0,0,0,0,0,0,0,0,127,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,39.0,9.0,0.0,23.0,0.0,22471.6528272,1.0,24.0,0.0,0.0,1.0,0.0,-5.0,69.25,0.00,129.02,568.68,6.447282193409789,6.068119481129983,5.6562972653457715,6.144924863886109,4.077128274541897,5.645515919657787,5.375500000000001,-6.660538267531789,0,5.98450067848
ZINC00881484,-18.0658,40.7956,7.2871,-7.79899,0,0,3.03305,692.73,0,0.620312,4,0.505194,0.562668,0.437332,1814,562,487,0,390,128,111,0,312,91,76,0,0,0,0,0,0,0,0,0,89,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,16.0,0.0,11.0,4.0,-66368.5076678,2.0,12.0,0.0,0.0,1.0,0.0,-5.9,54.45,0.09,90.30,571.57,5.202526282588754,5.330273905649905,5.287425921356425,5.563087595071592,3.7348284047233045,5.565952074149222,6.328500000000003,-4.127812092747903,0,5.97402625217
