Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00797199,-16.1115,3.21705,4.87983,-9.29039,0,-0.778527,-19.7939,527.679,1,0.422242,2,0.623437,0.741496,0.258504,2051,523,607,14,83,21,24,0,459,114,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,27.0,0.0,0.0,12.0,0.0,-558403.508415,1.0,22.0,2.0,0.0,0.0,0.0,-4.4,70.27,0.12,123.33,659.39,0
ZINC02164786,-42.0231,6111.99,22.8671,-1.88072,0,0,3338.24,509.143,0,0.550507,2,0.596343,0.672928,0.327072,2027,532,615,15,127,33,43,0,319,80,97,2,0,0,0,0,0,0,0,0,104,28,36,0,275,78,84,2,0,0,0,0,0,0,0,0,65.0,5.0,63.0,1.0,3.0,65.0,9969.79611512,0.0,77.0,3.0,0.0,0.0,0.0,-5.5,56.81,0.05,46.61,459.06,0
ZINC02162861,-79.7869,18638.3,45.9942,0.793366,0,0,10215,752.669,0,0.485106,4,0.501541,0.588857,0.411143,2523,681,706,33,442,122,126,3,328,94,106,0,0,0,0,0,0,0,0,0,96,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,0.0,113.0,107.0,0.0,115.0,252896.422351,1.0,166.0,0.0,0.0,2.0,0.0,-18.5,57.81,0.32,83.44,735.69,0
ZINC01018918,-37.6869,5662.35,21.7755,14.154,-0.621952,0,3110.66,593.766,1,0.518458,5,0.527616,0.693921,0.306079,2301,570,697,31,225,52,66,3,571,141,183,7,0,0,0,0,0,0,0,0,84,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,9.0,56.0,0.0,18.0,58.0,420575.72906,1.0,70.0,2.0,0.0,0.0,0.0,-11.6,50.46,0.24,104.22,570.20,0
ZINC08439703,-21.7673,2.69867,5.92968,-3.89189,0,-1.35232,-20.387,600.891,1,0.540912,3,0.549919,0.589274,0.410726,1814,475,478,54,54,13,14,2,311,83,74,12,0,0,0,0,0,0,0,0,113,25,33,2,0,0,0,0,0,0,0,0,0,0,0,0,43.0,12.0,0.0,0.0,15.0,3.0,11475.328163,1.0,19.0,0.0,0.0,0.0,0.0,-6.9,49.13,0.36,84.86,618.96,0
ZINC00629925,-30.6778,109.813,12.337,-6.22096,0,-0.952395,34.4857,766.629,1,0.466586,7,0.456371,0.55079,0.44921,2396,581,744,8,187,49,58,0,357,93,121,0,0,0,0,0,0,0,0,0,106,26,29,2,0,0,0,0,0,0,0,0,0,0,0,0,54.0,3.0,35.0,0.0,5.0,9.0,-69923.2469941,3.0,34.0,3.0,0.0,0.0,0.0,-8.0,51.98,0.12,60.45,594.96,0
ZINC00422350,-17.0056,2.28133,12.7691,-11.3009,-1.01215,-3.21028,-17.568,555.448,4,0.427531,2,0.421949,0.531077,0.468923,1245,300,346,23,541,125,163,6,137,32,41,0,0,0,0,0,0,0,0,0,132,30,39,1,0,0,0,0,0,0,0,0,0,0,0,0,40.0,7.0,18.0,0.0,10.0,10.0,-103688.973182,4.0,7.0,0.0,0.0,0.0,0.0,-4.3,23.33,0.75,73.80,410.23,0
ZINC02169708,-19.5266,4.14294,7.97035,-5.70647,0,0,-15.0381,602.713,0,0.454165,6,0.520785,0.642115,0.357885,1986,451,593,4,74,17,20,0,499,119,159,2,67,20,21,0,0,0,0,0,78,19,22,0,155,36,44,0,0,0,0,0,0,0,0,0,27.0,18.0,0.0,0.0,21.0,0.0,-111072.32929,2.0,19.0,0.0,0.0,0.0,1.0,-8.4,64.47,0.05,87.82,516.78,0
ZINC08438393,-33.6368,58.8337,19.6701,-18.7069,-1.08367,-0.783902,-2.68671,811.225,2,0.485059,9,0.439419,0.53386,0.46614,2229,523,652,3,508,127,151,1,416,101,126,2,0,0,0,0,0,0,0,0,230,57,71,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,11.0,8.0,5.0,15.0,19.0,-328158.734973,8.0,26.0,0.0,0.0,0.0,0.0,-2.2,54.34,0.20,102.44,582.35,0
ZINC08433140,-96.6639,26142.1,43.1141,-10.8283,0,0,14312.8,615.407,0,0.511131,5,0.491237,0.699292,0.300708,3354,781,791,32,133,29,33,1,385,85,92,5,0,0,0,0,0,0,0,0,0,0,0,0,59,16,19,0,117,27,27,3,0,0,0,0,4.0,226.0,8.0,3.0,236.0,11.0,-62195.2960416,2.0,215.0,0.0,0.0,0.0,0.0,-22.0,39.12,0.38,63.24,595.81,0
ZINC02071882,-23.9032,44.1874,13.2785,-6.29895,0,-1.147,7.64541,805.74,1,0.450873,6,0.433964,0.508451,0.491549,2382,621,686,38,242,58,74,4,457,126,125,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,20,17,3,0,0,0,0,32.0,5.0,53.0,0.0,5.0,8.0,-49988.2623181,3.0,28.0,1.0,0.0,0.0,0.0,-6.7,54.83,0.17,76.66,623.51,0
ZINC00646584,-2.19262,0,1.98167,1.12764,0,0,0.97402,182.576,0,0.625466,2,0.858746,0.139761,0.860239,739,183,244,0,112,30,41,0,46,11,16,0,79,24,36,0,0,0,0,0,47,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,-4167.39024246,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,58.56,0.23,46.09,546.92,0
ZINC08437090,-15.1235,3.15249,11.0158,-14.7907,0,-2.01681,-18.5459,530.229,3,0.491143,0,0.680257,0.564597,0.435403,2116,515,673,0,141,34,47,0,431,108,141,0,0,0,0,0,0,0,0,0,26,8,10,0,65,13,18,0,0,0,0,0,0,0,0,0,40.0,0.0,22.0,4.0,0.0,1.0,-704219.534943,4.0,12.0,0.0,0.0,0.0,0.0,-8.5,83.21,0.14,96.95,781.43,0
ZINC02164890,-61.9741,10815.6,34.9519,-5.83638,0,-1.82904,5912.98,623.74,1,0.503597,6,0.515129,0.630584,0.369416,2438,565,759,22,141,35,47,1,418,95,132,4,0,0,0,0,0,0,0,0,124,28,43,0,259,59,76,2,0,0,0,0,0,0,0,0,29.0,2.0,117.0,0.0,18.0,121.0,54211.5567151,0.0,94.0,1.0,0.0,0.0,0.0,-10.2,56.07,0.00,50.52,469.05,0
ZINC01019550,-17.6955,2.09217,15.7752,-13.0969,0,-2.74865,-15.9819,644.689,2,0.469114,2,0.504186,0.453115,0.546885,2087,516,661,0,218,57,74,0,387,106,133,0,0,0,0,0,0,0,0,0,0,0,0,0,174,48,58,0,0,0,0,0,0,0,0,0,26.0,0.0,23.0,4.0,0.0,5.0,-154713.702742,3.0,9.0,0.0,0.0,0.0,1.0,-5.3,48.33,0.19,95.50,522.28,0
ZINC08433300,-41.9843,4717.97,31.941,4.36964,0,-0.444436,2587.14,526.536,1,0.506211,3,0.660574,0.590117,0.409883,1826,440,533,0,214,56,65,0,337,79,99,0,0,0,0,0,0,0,0,0,99,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.0,36.0,0.0,23.0,81.0,-245426.963447,1.0,60.0,0.0,0.0,2.0,0.0,-8.4,57.76,0.26,95.58,660.39,0
ZINC08438082,-20.6616,4.88154,1.85046,-2.06276,0,0,-19.6068,603.171,0,0.498956,2,0.609939,0.723765,0.276235,1956,474,525,9,236,55,66,2,139,34,34,0,0,0,0,0,0,0,0,0,85,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,12.0,7.0,0.0,16.0,0.0,23431.618482,0.0,34.0,1.0,0.0,0.0,0.0,-11.2,56.77,0.18,63.49,654.92,0
ZINC00448009,-13.7366,30.7437,9.41738,-7.64245,0,-0.781627,4.1905,465.231,1,0.545602,3,0.492828,0.566858,0.433142,1423,346,428,2,357,93,112,0,111,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,19,0,0,0,0,0,0,0,0,0,26.0,0.0,4.0,6.0,0.0,1.0,-107556.851459,1.0,10.0,0.0,0.0,0.0,0.0,-2.9,22.56,0.50,54.02,361.85,0
ZINC08439251,-18.3284,1770.08,7.36876,-0.681771,0,0,962.113,451.786,0,0.520641,4,0.662338,0.670715,0.329285,1767,478,444,11,50,13,12,0,380,105,88,2,0,0,0,0,0,0,0,0,45,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,0.0,3.0,6.0,0.0,0.0,-18249.1317147,0.0,47.0,0.0,0.0,1.0,0.0,-5.5,64.04,0.12,119.75,626.75,0
ZINC02163904,-107.89,25324.3,38.1059,-3.88958,0,0,13851.6,733.132,0,0.488022,3,0.483975,0.4991,0.5009,4118,976,1069,46,353,81,89,3,365,85,90,3,0,0,0,0,0,0,0,0,330,75,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,159.0,145.0,5.0,213.0,49.0,-65809.6709506,1.0,230.0,0.0,0.0,0.0,0.0,-23.6,52.66,0.15,51.22,619.54,0
ZINC08437916,-16.1854,2.94634,10.4615,-2.46031,0,0,-7.29297,658.531,0,0.46691,1,0.551321,0.534664,0.465336,1871,443,592,0,144,36,46,0,232,58,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,16,20,0,17.0,0.0,16.0,4.0,0.0,4.0,-425029.135004,1.0,9.0,0.0,0.0,0.0,1.0,-8.8,38.92,0.41,59.59,646.25,0
ZINC08437837,-25.1624,2.96455,14.3796,-3.73242,0,-0.857078,-14.9587,696.022,2,0.491779,5,0.459578,0.64776,0.35224,1845,427,478,28,295,74,76,6,460,116,124,5,0,0,0,0,0,0,0,0,0,0,0,0,180,41,52,1,0,0,0,0,0,0,0,0,29.0,10.0,17.0,0.0,4.0,40.0,-25814.7460656,3.0,17.0,0.0,0.0,0.0,0.0,-7.2,49.66,0.16,91.56,502.55,0
ZINC01012772,-28.5438,7306.94,14.9771,-13.6461,-0.92351,0,3988.68,535.088,1,0.455055,1,0.625419,0.614282,0.385718,1577,382,422,9,136,36,42,0,321,86,91,4,0,0,0,0,0,0,0,0,36,11,12,0,0,0,0,0,0,0,0,0,52,13,13,1,2.0,101.0,0.0,0.0,56.0,6.0,-113061.429251,1.0,65.0,0.0,0.0,0.0,0.0,-9.8,53.66,0.19,95.94,564.97,0
ZINC08438223,-24.5974,14.0755,9.98918,-5.77704,0,0,-12.7838,669.246,0,0.459318,4,0.562202,0.529508,0.470492,1871,459,547,8,406,100,109,2,115,29,28,2,0,0,0,0,0,0,0,0,250,60,74,0,0,0,0,0,95,27,37,0,0,0,0,0,65.0,2.0,13.0,5.0,1.0,0.0,30545.013489,4.0,19.0,4.0,0.0,0.0,0.0,-6.7,59.39,0.15,96.87,601.21,0
ZINC00646614,-16.7708,1.65182,8.89813,-3.36632,0,0,-11.2359,724.112,0,0.455146,5,0.500601,0.52328,0.47672,1889,456,560,1,287,68,83,0,214,51,57,0,170,38,56,0,0,0,0,0,101,26,33,0,150,48,48,0,0,0,0,0,0,0,0,0,24.0,4.0,3.0,2.0,4.0,4.0,-4804.40288004,1.0,8.0,0.0,0.0,1.0,0.0,-3.1,68.78,0.15,64.11,561.26,0
ZINC08437964,-26.9146,4.1491,8.2084,-4.53443,0,-1.19994,-21.6638,646.697,1,0.475711,4,0.560339,0.619117,0.380883,2190,559,542,50,294,78,74,7,335,80,74,7,0,0,0,0,0,0,0,0,195,51,46,5,67,14,20,0,0,0,0,0,0,0,0,0,66.0,20.0,2.0,2.0,17.0,0.0,33983.7830504,2.0,27.0,0.0,0.0,0.0,0.0,-3.7,58.07,0.12,62.21,632.16,0
ZINC02064096,-14.5152,61.6403,4.08021,-4.12601,0,-0.860137,18.3651,399.311,1,0.566207,1,0.694315,0.695009,0.304991,1673,456,457,11,0,0,0,0,221,63,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,0.0,6.0,0.0,0.0,-8718.21560864,1.0,25.0,4.0,0.0,0.0,0.0,-4.9,47.05,0.26,61.83,590.55,0
ZINC08438145,-15.8846,33.5761,6.73344,-2.08333,-0.662664,0,5.75505,552.789,1,0.502529,3,0.510797,0.696275,0.303725,1584,382,447,15,98,21,25,2,144,39,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,42,44,2,0,0,0,0,14.0,9.0,0.0,0.0,21.0,2.0,-97923.7363954,2.0,10.0,0.0,0.0,0.0,0.0,-2.1,25.64,0.61,38.33,479.66,0
ZINC00723808,-24.9404,68.8467,7.68876,-12.5081,0,-0.790921,6.52277,581.094,1,0.605336,8,0.549406,0.527639,0.472361,2435,567,782,8,144,30,50,0,642,148,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,9.0,8.0,0.0,7.0,8.0,-163139.670361,1.0,31.0,3.0,0.0,0.0,0.0,-10.2,59.79,0.20,98.67,644.50,0
ZINC00646536,-15.8197,2.55522,5.6937,-2.45295,0,0,-12.3097,648.614,0,0.473404,5,0.565763,0.741591,0.258409,1504,361,428,3,369,93,97,1,228,52,61,0,163,44,42,4,0,0,0,0,59,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,9.0,18.0,0.0,9.0,0.0,49473.4235048,0.0,21.0,1.0,0.0,0.0,0.0,-5.9,71.79,0.33,91.16,643.17,0
ZINC00659339,-18.9773,2091.59,6.87713,-3.10047,0,0,1133.72,441.685,0,0.48878,1,0.705351,0.7817,0.2183,1578,393,460,22,219,60,52,5,307,73,92,3,102,23,15,0,0,0,0,0,0,0,0,0,81,24,22,3,0,0,0,0,0,0,0,0,58.0,5.0,14.0,0.0,13.0,10.0,55195.5064156,2.0,36.0,2.0,0.0,0.0,0.0,-5.5,77.09,0.12,77.75,644.29,0
ZINC06443231,-35.3903,6108.53,19.6592,3.35774,0,0,3347.27,512.338,0,0.46382,1,0.609379,0.579073,0.420927,1562,364,445,0,151,35,41,0,72,19,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,30,36,0,8.0,7.0,58.0,18.0,14.0,66.0,77184.5166642,0.0,48.0,0.0,0.0,0.0,0.0,-10.7,42.56,0.22,37.19,575.51,0
ZINC08439761,-63.905,11720.5,35.8102,0.451851,0,-1.68252,6414.58,664.175,2,0.518425,10,0.459463,0.597076,0.402924,2374,578,772,13,260,64,87,1,472,115,145,2,0,0,0,0,0,0,0,0,368,93,122,2,0,0,0,0,0,0,0,0,0,0,0,0,50.0,6.0,105.0,0.0,14.0,149.0,-121134.63035,4.0,82.0,5.0,0.0,0.0,0.0,-10.7,52.12,0.05,72.20,508.63,0
ZINC02062436,-131.212,30655.1,50.3284,7.12559,0,0,16785.7,834.639,0,0.504116,3,0.480961,0.746337,0.253663,6214,1513,1564,81,206,47,51,3,851,205,202,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,157.0,23.0,157.0,104.0,47.0,-106236.132469,0.0,324.0,0.0,0.0,0.0,0.0,-28.5,48.57,0.36,63.68,737.68,0
ZINC02163547,-38.1375,2049.63,13.2663,-5.64668,0,0,1096.11,696.095,0,0.576938,8,0.493101,0.706352,0.293648,2177,507,631,17,402,89,118,0,208,54,68,1,0,0,0,0,0,0,0,0,384,94,116,3,0,0,0,0,0,0,0,0,0,0,0,0,21.0,26.0,42.0,0.0,31.0,29.0,-27231.6289188,1.0,47.0,0.0,0.0,0.0,0.0,-4.5,56.42,0.05,82.26,538.56,0
ZINC02070657,-12.4874,3.14397,11.9376,-7.12069,0,0,-5.83529,565.357,0,0.522962,2,0.668683,0.519271,0.480729,1734,406,459,7,349,82,86,2,221,50,51,0,182,51,59,0,0,0,0,0,51,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,31.0,3.0,0.0,7.0,1.0,-72301.7757253,0.0,7.0,0.0,0.0,0.0,0.0,-5.5,83.26,0.17,109.38,712.96,0
ZINC06475513,-13.9963,2.05633,2.56726,-2.90506,0,0,-12.9611,439.441,0,0.507726,3,0.655931,0.604238,0.395762,1589,401,478,5,225,59,69,0,101,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,19,18,1,0,0,0,0,32.0,10.0,1.0,0.0,6.0,0.0,33523.4235943,1.0,21.0,2.0,0.0,0.0,0.0,-5.5,48.71,0.16,37.39,545.25,0
ZINC01802994,-30.7868,6101.56,22.0317,1.69751,0,-0.740861,3348.59,399.519,1,0.455052,1,0.707952,0.460551,0.539449,905,219,269,0,179,50,63,0,72,20,23,0,0,0,0,0,0,0,0,0,135,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,42.0,64.0,1.0,20.0,36.0,151235.463919,2.0,47.0,0.0,0.0,0.0,0.0,-6.2,50.04,0.40,85.56,558.80,0
ZINC02061958,-83.3523,14142.8,52.0291,1.61197,-1.166,-1.51825,7746.06,794.117,2,0.486617,9,0.437546,0.562074,0.437926,2927,720,925,17,297,72,98,1,419,103,128,4,0,0,0,0,0,0,0,0,0,0,0,0,95,27,39,1,115,30,35,1,123,28,42,1,116.0,0.0,115.0,61.0,0.0,110.0,-598468.979695,4.0,127.0,1.0,0.0,1.0,0.0,-11.5,52.84,0.05,64.36,531.36,0
ZINC08437830,-15.5456,1175.73,5.01287,1.50545,0,0,637.736,338.273,0,0.491839,0,0.748882,0.618182,0.381818,1050,279,247,32,130,32,32,5,192,56,45,8,0,0,0,0,0,0,0,0,0,0,0,0,100,28,21,3,14,4,3,0,0,0,0,0,48.0,0.0,7.0,0.0,1.0,23.0,-32463.2435151,0.0,36.0,1.0,0.0,0.0,0.0,-6.9,48.62,0.24,71.33,556.52,0
ZINC02063453,-18.2981,3.79722,3.31496,-4.39932,0,0,-18.2202,585.384,0,0.436162,4,0.553375,0.723385,0.276615,2445,587,663,23,73,16,18,0,144,39,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,18.0,0.0,0.0,30.0,1.0,-39913.0157932,1.0,28.0,0.0,0.0,0.0,0.0,-4.1,46.04,0.23,37.38,620.85,0
ZINC08435496,-15.6203,6.37067,13.8489,-17.0254,-0.999531,-1.15956,-17.0873,555.777,3,0.494765,2,0.393479,0.419155,0.580845,1395,356,432,0,524,142,184,0,583,164,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.0,25.0,5.0,0.0,14.0,-917951.394111,6.0,7.0,0.0,0.0,0.0,0.0,-3.7,54.03,0.00,162.38,384.89,0
ZINC08439400,-39.1325,24.4658,19.8069,-11.0505,0,-1.30799,-18.9305,1116.04,1,0.518025,13,0.483342,0.624404,0.375596,4668,1125,1364,31,742,185,220,8,211,47,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,25.0,27.0,5.0,36.0,4.0,-240826.195019,3.0,31.0,0.0,0.0,2.0,0.0,-1.1,88.61,0.18,102.66,1030.05,0
ZINC01805608,-47.0353,10785.4,38.8965,5.30727,0,0,5927.67,628.781,0,0.434588,6,0.557036,0.593004,0.406996,1662,389,466,0,326,75,91,0,243,55,69,0,0,0,0,0,0,0,0,0,67,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,10.0,77.0,4.0,3.0,153.0,182155.021417,1.0,68.0,0.0,0.0,0.0,0.0,-14.1,42.23,0.35,74.24,619.53,0
ZINC00624174,-27.5809,1832.23,15.3514,-1.64847,-1.71308,0,993.632,506.62,1,0.520813,1,0.63012,0.525164,0.474836,1667,450,517,0,181,52,56,0,214,52,46,0,0,0,0,0,0,0,0,0,66,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,60.0,7.0,0.0,45.0,-93919.6595153,2.0,54.0,0.0,0.0,1.0,0.0,-12.0,53.76,0.17,69.68,600.55,0
ZINC02904726,-22.0128,6.16292,2.72862,-2.47062,0,0,-19.4445,602.965,0,0.573681,1,0.505563,0.71817,0.28183,2802,649,819,19,364,83,113,0,82,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,21.0,2.0,0.0,21.0,0.0,-17679.9760944,0.0,25.0,0.0,0.0,1.0,0.0,-3.9,51.85,0.04,50.49,570.45,0
ZINC01959326,-14.8225,2.97338,3.28768,0.871975,0,0,-9.48267,536.019,0,0.469565,1,0.568417,0.589225,0.410775,1633,424,474,18,194,46,54,1,74,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,18,19,0,0,0,0,0,35.0,3.0,6.0,0.0,7.0,0.0,54001.8790265,0.0,34.0,5.0,0.0,0.0,0.0,-8.0,43.81,0.14,46.06,529.04,0
ZINC04089482,-60.1834,9810.33,46.8012,5.06614,0,0,5384.08,636.42,0,0.478171,5,0.514815,0.468457,0.531543,1980,575,550,7,370,107,106,0,550,155,164,0,0,0,0,0,0,0,0,0,103,27,30,0,68,26,19,2,0,0,0,0,0,0,0,0,136.0,0.0,6.0,141.0,0.0,16.0,175288.836778,0.0,85.0,1.0,0.0,1.0,0.0,-6.2,57.69,0.38,115.98,651.84,0
ZINC00851794,-24.9003,3.74681,14.5746,-8.28746,0,-1.5638,-19.5694,596.129,1,0.494168,7,0.45905,0.558001,0.441999,1703,418,504,11,430,107,128,3,312,78,87,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,23,33,0,56.0,11.0,4.0,0.0,8.0,4.0,-93531.649638,1.0,21.0,3.0,0.0,0.0,0.0,-3.3,42.63,0.20,87.54,448.69,0
ZINC01019341,-8.80803,1.59503,8.07378,-4.61572,0,-0.0214094,-4.54355,343.898,1,0.478064,1,0.75218,0.633972,0.366028,758,209,196,5,163,48,43,1,196,50,57,0,0,0,0,0,0,0,0,0,80,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,3.0,10.0,0.0,0.0,-62503.4611453,1.0,11.0,0.0,0.0,0.0,0.0,-9.5,38.69,0.65,87.74,634.54,0
ZINC08439740,-27.6909,5638.64,11.7718,-7.50669,-1.89084,0,3074.97,371.634,1,0.470281,3,0.743707,0.49965,0.50035,1534,429,372,76,0,0,0,0,317,87,74,15,0,0,0,0,0,0,0,0,60,14,13,3,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,33.0,0.0,11.0,97.0,36432.4437954,1.0,54.0,0.0,0.0,0.0,0.0,-10.7,59.53,0.45,77.38,855.70,0
ZINC00950457,-25.4432,3.9698,15.262,-14.0889,0,0,-21.9493,859.729,0,0.4785,6,0.477139,0.554482,0.445518,3085,740,937,3,253,57,71,1,398,101,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,11.0,17.0,3.0,5.0,3.0,-294384.9243,1.0,24.0,0.0,0.0,0.0,0.0,-4.0,66.56,0.26,96.97,774.42,0
ZINC00645898,-9.70661,1.18132,4.81943,-1.99344,0,0,-6.64796,447.167,0,0.594121,1,0.676451,0.564922,0.435078,1591,415,497,5,213,53,70,0,245,61,85,0,0,0,0,0,0,0,0,0,0,0,0,0,49,16,21,0,0,0,0,0,0,0,0,0,21.0,0.0,3.0,2.0,0.0,0.0,116536.385509,0.0,9.0,0.0,0.0,0.0,0.0,-8.4,41.62,0.38,78.51,613.26,0
ZINC02068641,-26.0429,4.40725,7.10586,1.98063,0,0,-14.368,934.059,0,0.465398,9,0.420157,0.542794,0.457206,3327,792,1048,3,375,94,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,11.0,21.0,0.0,15.0,5.0,-39319.2706474,1.0,21.0,2.0,0.0,0.0,0.0,-8.4,53.35,0.06,56.30,656.29,0
ZINC00625470,-19.4939,643.417,9.24337,2.53517,-0.00900013,-0.000884255,344.957,507.278,2,0.503982,0,0.643407,0.597354,0.402646,1956,469,510,20,61,15,17,0,405,95,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,48.0,0.0,0.0,33.0,0.0,48580.7645653,2.0,26.0,0.0,0.0,0.0,0.0,-5.4,57.23,0.22,82.14,659.42,0
ZINC00622060,-46.0105,6443.48,18.181,1.23955,0,0,3516.13,686.493,0,0.509836,12,0.513406,0.696788,0.303212,2730,695,930,21,233,63,81,1,476,120,161,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11,16,1,0,0,0,0,38.0,3.0,91.0,0.0,3.0,91.0,-173888.829292,1.0,88.0,4.0,0.0,2.0,0.0,-12.0,56.43,0.04,77.50,570.22,0
ZINC01010971,-20.0259,7.05255,8.80056,0.0167545,0,0,-7.38014,598.82,0,0.493451,6,0.533633,0.693195,0.306805,1825,442,501,21,78,17,19,2,367,87,101,2,98,21,28,1,0,0,0,0,76,17,19,0,0,0,0,0,47,12,14,0,0,0,0,0,33.0,19.0,2.0,0.0,23.0,0.0,-132510.810746,1.0,20.0,2.0,0.0,0.0,0.0,-5.2,54.16,0.20,55.84,523.67,0
ZINC08437043,-24.909,3.83524,11.5274,-5.73792,0,-2.03876,-19.773,781.745,3,0.532496,2,0.555046,0.580738,0.419262,2075,522,611,5,490,126,145,0,215,54,60,0,0,0,0,0,0,0,0,0,201,54,51,3,0,0,0,0,0,0,0,0,0,0,0,0,79.0,6.0,3.0,6.0,4.0,4.0,-42550.5755231,4.0,21.0,4.0,0.0,0.0,0.0,-2.5,63.34,0.35,102.24,778.59,0
ZINC08439299,-32.9385,2082.63,13.7065,2.82304,0,0,1128.14,797.489,0,0.56627,10,0.483901,0.647018,0.352982,2829,681,862,14,371,91,121,0,121,24,35,0,0,0,0,0,0,0,0,0,65,13,15,0,155,43,59,0,0,0,0,0,0,0,0,0,26.0,8.0,51.0,0.0,20.0,2.0,-123511.037755,0.0,50.0,2.0,0.0,0.0,0.0,-4.8,64.85,0.11,52.71,640.48,0
ZINC02063637,-38.2594,4405.48,10.8842,2.77232,0,0,2397.53,499.79,0,0.435413,3,0.59621,0.5618,0.4382,1810,449,459,47,139,35,33,4,189,44,55,2,177,50,49,9,0,0,0,0,54,13,12,1,0,0,0,0,192,44,43,3,0,0,0,0,60.0,51.0,0.0,1.0,82.0,10.0,-123487.259209,2.0,87.0,4.0,0.0,0.0,0.0,-5.0,61.89,0.05,51.22,462.70,0
ZINC08438181,-33.3801,357.029,14.1804,-1.0122,0,0,176.219,900.664,0,0.534192,9,0.411829,0.555984,0.444016,3277,801,995,11,342,86,112,0,128,33,43,0,0,0,0,0,0,0,0,0,58,13,19,0,114,31,43,0,121,35,31,3,0,0,0,0,62.0,2.0,25.0,0.0,12.0,19.0,-86077.9658077,1.0,36.0,2.0,0.0,0.0,0.0,-4.5,64.40,0.07,59.81,681.25,0
