Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08438964,-23.4075,6.28497,-0.320879,-1.10791,0,0,-22.3333,638.891,0,0.62028,2,0.523758,0.906598,0.0934023,2036,409,527,39,89,17,23,2,516,100,134,10,0,0,0,0,0,0,0,0,96,20,24,2,148,32,39,2,0,0,0,0,0,0,0,0,39.0,0.0,8.0,18.0,0.0,1.0,51384.2630661,1.0,28.0,0.0,0.0,0.0,0.0,-2.4,60.03,0.17,85.61,612.56,6.7913463353778045,5.3311760822510905,5.169143810457515,5.4774108056388,4.210873740451143,5.45726446579309,6.236199999999999,-6.422547633268877,0,6.00449262943
ZINC08439364,-28.9587,6.07549,-0.275205,-0.506624,0,0,-27.0394,619.113,0,0.598022,0,0.541999,0.750183,0.249817,2463,486,652,46,405,80,107,6,256,51,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,11.0,5.0,0.0,13.0,-34855.4174767,0.0,36.0,1.0,0.0,0.0,0.0,-7.4,54.26,0.11,72.96,592.84,6.285543514850178,6.114588093961602,6.149244948773444,6.232265444222443,7.276056424453263,6.082788481506225,5.606900000000001,-7.448628268999417,0,6.05069713069
ZINC00633912,-31.0452,6.14237,-0.068887,-1.98375,0,0,-30.6426,737.836,0,0.591411,1,0.452064,0.816909,0.183091,2102,440,544,36,387,70,101,8,241,53,59,5,0,0,0,0,0,0,0,0,102,22,28,2,142,32,38,2,0,0,0,0,0,0,0,0,36.0,0.0,10.0,4.0,0.0,8.0,-37050.3088246,0.0,34.0,1.0,0.0,0.0,0.0,-4.5,57.26,0.25,69.04,583.19,7.51687779779589,5.480087921356422,5.6012637152847145,5.9222910303030325,4.7591768577566,4.964070096263871,6.520300000000002,-5.953569939146577,0,6.01622298083
ZINC00683816,-23.3512,5.01863,2.98353,1.57459,0,0,-16.3813,552.633,0,0.587842,0,0.499244,0.80256,0.19744,1659,322,429,30,283,55,77,4,269,51,72,5,0,0,0,0,0,0,0,0,76,17,20,1,0,0,0,0,117,21,29,2,0,0,0,0,26.0,0.0,11.0,10.0,0.0,15.0,-25025.8327646,1.0,22.0,0.0,0.0,0.0,0.0,-5.9,47.70,0.12,72.48,445.23,5.967152579705547,4.386025029581528,4.612758922799422,4.815269907647905,4.539297813049342,5.82193868710378,5.644300000000002,-6.168141356881476,0,5.95460546492
ZINC00657136,-30.9844,5.0631,2.95897,-0.141002,0,0,-26.0867,696.967,0,0.635309,3,0.475786,0.741832,0.258168,2193,459,596,36,309,67,85,5,415,83,114,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,13.0,13.0,0.0,21.0,-143103.396264,0.0,44.0,1.0,0.0,0.0,0.0,-6.9,66.90,0.08,112.89,624.24,6.804848934684562,5.740289212676218,5.730633863525358,5.754695826728823,6.3214357995256,7.528545085520399,6.1689,-7.173304929385034,0,6.03523446963
ZINC01805305,-28.2793,21.2513,8.38869,-0.214799,0,0,-7.9124,637.205,0,0.609058,4,0.531796,0.734329,0.265671,1587,329,436,29,364,71,102,8,184,35,50,4,231,45,62,5,0,0,0,0,226,45,66,5,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,11.0,26.0,0.0,14.0,-69777.6761684,2.0,25.0,1.0,0.0,0.0,0.0,-4.6,69.00,0.30,97.97,584.10,7.409287996178537,5.794221257742262,6.063598745643244,5.712352342712844,5.901621684949229,6.600430283261638,6.680800000000002,-6.58347664222792,0,5.96689672963
ZINC08438944,-28.4037,6.78637,1.10906,-10.4305,0,0,-34.7494,720.218,0,0.594611,1,0.496344,0.797443,0.202557,2383,483,627,44,99,18,26,2,625,124,166,11,0,0,0,0,0,0,0,0,77,14,25,2,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,15.0,16.0,0.0,5.0,-45216.9888978,0.0,37.0,1.0,0.0,0.0,0.0,-5.2,66.17,0.00,99.21,631.09,6.215426004437045,5.276213350260859,5.525390662004664,5.6965886955266996,5.1023953712196795,5.203610570115508,5.6147,-6.542209433396002,0,6.13112140871
ZINC00883021,-26.7985,5.7997,4.08236,-3.04268,0,0,-24.3182,728.777,0,0.605767,3,0.482025,0.847248,0.152752,1825,367,470,30,561,109,137,10,145,33,36,2,0,0,0,0,0,0,0,0,194,39,48,3,66,14,20,2,0,0,0,0,0,0,0,0,29.0,0.0,19.0,6.0,0.0,10.0,-14983.2155449,0.0,22.0,0.0,0.0,0.0,0.0,-3.6,51.30,0.32,82.79,590.10,6.848992686725595,6.3624554952825045,6.266639751082253,6.160383483294482,3.7304571103299216,3.8878115590588456,5.937300000000002,-5.115048791407392,0,5.98256734931
ZINC02069028,-25.1326,4.69169,2.69498,-0.850584,0,0,-20.1894,607.629,0,0.609605,2,0.527685,0.799251,0.200749,1859,367,511,34,98,18,32,2,108,20,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,2.0,9.0,0.0,4.0,640.542284756,0.0,35.0,3.0,0.0,0.0,0.0,-7.0,27.97,0.55,55.13,590.67,6.559443236628229,4.969812191364192,5.201959950216453,4.950006542069041,4.69952684427956,6.341589559207231,5.869899999999999,-4.962169233666668,0,6.01235658559
ZINC05943324,-25.1,36.8388,0.336118,-1.13297,0,0,-6.79316,672.744,0,0.622588,0,0.448646,0.758494,0.241506,1838,375,479,32,436,87,119,9,332,71,89,5,0,0,0,0,0,0,0,0,96,18,26,2,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,15.0,7.0,0.0,12.0,-14536.8191893,1.0,31.0,1.0,0.0,0.0,0.0,-4.6,53.62,0.17,114.86,537.54,6.155856804577045,5.666498192640694,5.7980810454545395,5.667451111610614,3.8152016001187556,4.500237282177852,5.8447000000000005,-5.6272393215334855,0,5.9754923191
ZINC00852503,-23.4833,4.98219,5.45947,-1.91402,-0.99172,0,-17.6925,588.58,1,0.623854,1,0.573099,0.736244,0.263756,1373,280,379,23,493,91,127,9,49,9,13,0,0,0,0,0,0,0,0,0,69,14,21,2,153,30,48,4,0,0,0,0,0,0,0,0,31.0,0.0,14.0,6.0,0.0,13.0,7047.07066262,1.0,40.0,1.0,0.0,0.0,0.0,-4.1,47.86,0.22,77.55,544.57,7.186438682657306,5.20969067427018,5.152808185425686,5.4047975677655655,4.3652040680343065,5.752197768592039,6.133800000000003,-5.804640854821109,0,5.98886882177
ZINC02071999,-29.584,37.6769,7.05559,-2.35012,0,0,-4.9212,692.497,0,0.659756,2,0.499464,0.776157,0.223843,1974,387,517,31,198,40,53,3,388,82,104,6,0,0,0,0,0,0,0,0,69,14,19,1,125,28,30,2,0,0,0,0,0,0,0,0,21.0,0.0,10.0,13.0,0.0,19.0,-99190.1109391,1.0,25.0,1.0,0.0,0.0,0.0,-4.4,50.48,0.29,75.71,586.28,6.71156690422919,5.351054966477967,5.529886638397543,5.431247366577872,6.085322131110303,6.926322264971843,6.8097,-5.795394892032538,0,6.02587864641
ZINC02070797,-20.2369,3.28037,2.93356,-0.483577,0,0,-16.6485,585.241,0,0.668092,0,0.484177,0.863585,0.136415,1699,325,448,35,232,41,57,5,229,46,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,31,42,2,0,0,0,0,22.0,0.0,1.0,10.0,0.0,4.0,-46333.0348502,1.0,14.0,0.0,0.0,0.0,0.0,-2.7,35.89,0.29,57.42,474.23,5.701726660360603,4.854214493117992,4.982477466699965,4.84356641119991,2.2423406266865316,4.560755274104669,5.668200000000002,-4.924607122284069,0,5.95
ZINC08433327,-28.9629,6.37449,1.55809,-2.91911,0,0,-27.1567,700.456,0,0.587672,1,0.46872,0.831924,0.168076,1868,375,493,32,181,34,49,4,321,61,88,7,0,0,0,0,0,0,0,0,98,17,25,2,141,29,32,2,0,0,0,0,79,18,21,1,29.0,0.0,15.0,10.0,0.0,6.0,-50494.1845408,0.0,33.0,0.0,0.0,0.0,0.0,-2.9,48.17,0.21,72.64,547.81,5.740491430128177,5.446180999889006,5.270662380119876,5.282118016539017,5.261735305091535,5.145224387385691,7.354999999999998,-7.501684514017838,0,6.01487848053
ZINC03208238,-20.938,22.5344,4.67011,0.120023,0,0,-3.84815,515.984,0,0.648293,2,0.48518,0.769805,0.230195,1331,272,352,21,103,20,28,2,99,21,25,2,223,53,57,3,0,0,0,0,0,0,0,0,0,0,0,0,163,32,43,3,0,0,0,0,27.0,0.0,6.0,6.0,0.0,20.0,-61453.208345,1.0,17.0,1.0,0.0,0.0,0.0,-4.3,50.11,0.07,29.10,379.61,5.892431958973797,3.859193947219444,4.289533038128539,4.134389227328229,2.2937490695228995,4.545024719008048,6.250700000000003,-6.441024401154104,0,5.96762576311
ZINC00646266,-22.5717,29.0808,9.12269,-1.67252,0,0,0.0922667,689.237,0,0.5893,3,0.458916,0.783313,0.216687,1768,347,446,30,206,41,53,3,696,138,183,12,276,58,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.0,13.0,6.0,0.0,12.0,-48196.8235249,1.0,14.0,0.0,0.0,0.0,0.0,-2.5,68.34,0.21,112.19,538.11,4.57165371501965,5.5274825223665225,5.290565845301757,5.224566130591628,4.765665229570436,4.6455024720303895,5.441,-5.3668584251411655,0,6.07007168985
ZINC00881818,-32.1258,7.15112,2.27494,0.771798,0,0,-26.7135,747.849,0,0.590388,2,0.37254,0.880734,0.119266,1614,330,407,24,282,59,73,5,380,75,96,7,64,14,14,1,0,0,0,0,105,21,27,2,0,0,0,0,109,20,29,2,0,0,0,0,38.0,0.0,27.0,10.0,0.0,7.0,36226.6495717,1.0,36.0,1.0,0.0,0.0,0.0,-3.2,55.78,0.07,96.18,456.88,5.842860135303111,4.753834748640251,5.0456855483405425,5.231303582362085,3.9406939713990936,5.362135586210614,6.752000000000002,-6.277592022592988,0,5.97219951625
ZINC02480679,-95.5514,23887.3,55.8915,-4.34167,0,0,13091.4,645.809,0,0.588948,3,0.518012,0.75443,0.24557,2482,435,536,72,130,25,25,4,718,128,160,18,0,0,0,0,0,0,0,0,119,21,24,3,0,0,0,0,0,0,0,0,0,0,0,0,212.0,0.0,0.0,372.0,0.0,0.0,-26157.630593,2.0,182.0,0.0,0.0,0.0,0.0,-25.2,50.42,0.32,94.84,628.33,6.347662693777056,5.469959821789333,6.069681640026642,6.022443902791655,8.546154448031453,7.298099862145835,6.899499999999997,287.67363164466633,0,6.56256472426
ZINC08438156,-19.9867,4.10554,0.671284,-4.32299,0,0,-21.9055,643.857,0,0.642341,0,0.538256,0.756958,0.243042,2046,409,556,38,108,23,33,3,348,70,95,6,0,0,0,0,0,0,0,0,0,0,0,0,118,26,31,2,0,0,0,0,109,22,28,2,31.0,0.0,2.0,1.0,0.0,2.0,-23378.3351703,0.0,22.0,0.0,0.0,0.0,0.0,-4.9,63.79,0.16,97.73,609.43,5.912810735294976,5.433268970418477,5.591319727272729,5.304970207070702,4.413415542695658,4.5386443083582755,4.960499999999999,-5.787954537811722,0,5.97029340145
ZINC00664768,-17.1377,7.52169,-1.14636,-0.603411,0,0,-14.9506,562.954,0,0.645936,0,0.521914,0.802074,0.197926,1878,371,493,32,249,51,66,5,153,28,41,3,0,0,0,0,0,0,0,0,75,16,17,1,0,0,0,0,121,24,34,1,0,0,0,0,14.0,0.0,4.0,3.0,0.0,3.0,10683.8660266,0.0,13.0,0.0,0.0,0.0,0.0,-3.2,52.26,0.05,100.86,481.72,5.076791977606928,5.292073354090351,5.168318537442944,5.180801312964814,2.380647302557598,4.2492038693081655,5.3313000000000015,-4.885430547483134,0,5.95412914052
ZINC08433190,-22.5893,4.95235,1.04259,0.127204,0,0,-20.5975,656.227,0,0.587411,1,0.51651,0.762177,0.237823,2148,429,578,39,162,31,46,3,381,79,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,7.0,18.0,0.0,2.0,39354.0302434,0.0,33.0,1.0,0.0,0.0,0.0,-4.3,49.06,0.20,92.78,588.74,5.969058378996665,5.41328022510823,5.489785284049285,5.59481485930736,4.558735390753386,5.2613652866931995,6.381800000000001,-5.96482017988258,0,5.97983323086
ZINC00623256,-27.7619,7.24611,3.89326,1.64339,0,0,-18.805,700.469,0,0.634364,2,0.488222,0.785953,0.214047,2549,512,677,40,166,36,41,2,374,72,91,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,25,40,3,0,0,0,0,32.0,0.0,12.0,8.0,0.0,25.0,-4040.32927931,1.0,35.0,0.0,0.0,0.0,0.0,-3.4,61.00,0.15,76.66,636.94,6.483078481144676,5.254984355644358,5.585482367521366,5.942211108946605,5.421603905363602,6.7004513864666455,6.4220999999999995,-7.002834669109476,0,5.95738121502
ZINC00694321,-25.8495,27.8676,2.78595,-1.72094,0,0,-9.84163,696.182,0,0.600931,1,0.474013,0.770195,0.229805,1812,358,491,29,439,83,116,7,330,67,97,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,22,29,2,0,0,0,0,35.0,0.0,3.0,5.0,0.0,19.0,-63254.009318,1.0,32.0,1.0,0.0,0.0,0.0,-6.8,52.54,0.30,114.71,613.32,5.931420765161173,5.91487626068376,5.748300216561219,5.719842255522259,5.072764931238155,8.115915541859765,6.363100000000002,-5.62781805232503,0,5.96387668511
ZINC00711910,-31.8829,10.6911,-7.6458,-1.84938,0,0,-36.2022,768.94,0,0.610505,2,0.425025,0.881582,0.118418,2731,531,664,47,379,66,100,8,196,38,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,16.0,2.0,0.0,2.0,-2235.11195231,0.0,46.0,3.0,0.0,0.0,0.0,-2.9,52.00,0.11,76.79,628.88,6.267483992968276,5.8710275051615,6.094588642080135,6.380003213064714,7.327887214298318,7.910103051610928,6.541399999999998,-8.505553818919289,0,6.0572989608
ZINC00210133,-18.7947,19.5876,7.67921,-1.5421,0,0,-2.22762,471.582,0,0.601491,2,0.484659,0.722409,0.277591,927,186,256,17,100,19,27,1,279,61,72,4,0,0,0,0,0,0,0,0,101,22,27,2,178,36,45,3,0,0,0,0,0,0,0,0,12.0,0.0,4.0,9.0,0.0,13.0,-12175.4850808,1.0,10.0,0.0,0.0,0.0,0.0,-2.9,32.92,0.45,55.40,379.55,5.634477474697591,4.508054197691195,4.305312273948271,4.570338041181039,3.305509360867447,5.288566371642911,6.202200000000001,-4.620711708322052,0,5.99076566632
ZINC08434876,-17.3569,2.15449,8.90344,-2.4744,0,0,-10.8483,646.308,0,0.663781,5,0.616337,0.754938,0.245062,1939,399,507,39,663,134,177,12,103,22,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,7.0,15.0,0.0,3.0,-44353.8672358,0.0,16.0,0.0,0.0,0.0,0.0,-4.6,23.48,0.86,111.76,843.55,5.971041173745865,6.455836239982244,5.785649542013544,5.783069279720285,3.702931336884991,5.625641315842924,5.7373,-4.861122675855657,0,5.95505350142
ZINC01019341,-27.1587,36.6019,8.48549,-0.396546,0,0,-0.0242662,674.255,0,0.610421,4,0.502897,0.759493,0.240507,1940,381,511,33,263,54,70,4,354,70,94,6,0,0,0,0,0,0,0,0,204,37,51,3,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0.0,6.0,6.0,0.0,17.0,-66488.8565793,1.0,11.0,0.0,0.0,0.0,0.0,-4.0,38.69,0.65,87.74,635.77,5.867428006774077,6.175198556943055,6.158892567523979,5.740992838383839,5.850882734812711,6.402679846757141,6.7921000000000005,-5.123005425064748,0,5.98512824613
ZINC08442078,-27.9516,28.8916,2.58716,1.0054,0,0,-9.11342,674.98,0,0.606596,3,0.512459,0.755587,0.244413,2078,418,535,34,472,90,129,8,130,28,34,3,0,0,0,0,0,0,0,0,230,49,69,4,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,8.0,9.0,0.0,17.0,-79954.8138815,1.0,30.0,1.0,0.0,0.0,0.0,-5.0,58.95,0.23,101.80,642.00,6.2827953272373245,6.536545353535358,6.502420157342659,6.843800506049504,5.4446771954659745,5.469342288172643,6.308899999999999,-5.0220918404220685,0,5.96871061785
ZINC02170506,-27.0114,5.45615,1.95346,-0.901241,0,0,-23.8,694.793,0,0.675595,1,0.494502,0.814601,0.185399,2365,475,608,38,268,56,75,4,254,50,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,9.0,7.0,0.0,15.0,-21282.188874,0.0,40.0,2.0,0.0,0.0,0.0,-4.4,49.74,0.22,73.22,628.94,6.134300057707057,5.582228751193253,5.585636164668659,5.864628693362193,5.405791617223024,6.01555112075791,6.429800000000001,-6.438600010978234,0,6.08946963263
ZINC08439116,-23.3073,27.8714,1.36186,0.493848,0,0,-6.23399,670.27,0,0.610192,0,0.474411,0.799788,0.200212,2139,434,530,34,186,39,48,3,166,32,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,29,32,2,0,0,0,0,15.0,0.0,8.0,7.0,0.0,22.0,-59479.970331,2.0,19.0,0.0,0.0,0.0,0.0,-5.7,39.39,0.18,58.20,537.58,5.865710613710628,5.408129863358862,5.573551715118222,5.347640411976909,3.9828495331653215,5.819080031365459,6.430300000000001,-6.200507073057563,0,5.95980255516
ZINC01019934,-27.364,6.18206,0.39733,-0.140106,0,0,-24.2727,732.56,0,0.627032,2,0.495355,0.752152,0.247848,2551,516,685,48,422,84,109,6,297,52,78,6,0,0,0,0,0,0,0,0,121,21,29,2,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,6.0,9.0,0.0,10.0,43974.9509397,1.0,34.0,1.0,0.0,0.0,0.0,-2.4,51.86,0.22,72.86,635.98,6.814303866692147,6.139782919913424,6.02849201154401,6.546403474025981,6.313974861912892,5.070373065788709,6.348400000000001,-7.726045284222832,0,5.98306584839
ZINC00666178,-27.5966,5.03131,0.12221,1.18211,0,0,-23.6771,708.722,0,0.642615,1,0.43125,0.845948,0.154052,2412,485,611,44,244,46,58,4,374,76,96,6,0,0,0,0,0,0,0,0,218,47,56,4,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,12.0,6.0,0.0,5.0,-16619.7777791,0.0,35.0,1.0,0.0,0.0,0.0,-1.8,52.79,0.23,76.99,542.58,6.356127120834136,6.226289397990895,6.193349038628034,6.248358150793654,6.340604944261721,5.39695349930141,7.073899999999997,-6.970363774421275,0,5.97962104434
ZINC08440002,-32.419,6.49699,-2.84365,0.0792763,0,0,-31.6915,732.699,0,0.613549,3,0.498749,0.742734,0.257266,2510,495,670,46,105,20,28,2,516,100,131,8,0,0,0,0,0,0,0,0,95,16,26,2,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,15.0,9.0,0.0,13.0,428.55988714,0.0,48.0,3.0,0.0,0.0,0.0,-2.0,63.64,0.11,93.89,658.57,6.866718206207568,5.298961804140306,5.621157826506832,5.619231985569988,4.221452610166127,5.887455401695687,6.625699999999999,-7.684089859495277,0,6.19902803334
ZINC08437845,-15.5767,6.08945,2.15347,2.78896,0,0,-7.14154,558.455,0,0.540962,1,0.604364,0.802575,0.197425,1788,370,457,32,268,56,70,5,254,51,58,5,0,0,0,0,0,0,0,0,0,0,0,0,45,10,10,1,0,0,0,0,0,0,0,0,5.0,0.0,9.0,0.0,0.0,10.0,-24361.5780693,0.0,13.0,1.0,0.0,0.0,0.0,-3.5,50.01,0.24,99.83,613.71,5.102866361833922,5.182889700965699,5.129851018648016,4.979577981962481,2.0720972108475975,4.6520434824912575,5.527500000000001,-4.326597068639606,0,5.95358945499
ZINC00621935,-19.6373,3.91892,1.94153,-0.424006,0,0,-17.1089,646.869,0,0.557102,2,0.518948,0.740168,0.259832,2226,439,591,39,382,69,88,7,146,29,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,36.0,7.0,0.0,10.0,-49350.9429779,0.0,29.0,1.0,0.0,0.0,0.0,-1.4,43.86,0.31,91.38,619.59,5.5199541678864295,5.863282373903879,5.632238660561661,5.861871600288597,5.5660302134413655,5.63504272124457,6.015,-6.0188216130971774,0,5.99416259679
ZINC08435509,-21.7766,3.9506,4.45453,-1.64417,0,0,-17.5361,503.041,0,0.63497,1,0.484475,0.767592,0.232408,928,189,253,16,76,18,22,1,264,55,67,4,0,0,0,0,0,0,0,0,81,18,21,1,0,0,0,0,0,0,0,0,182,35,49,3,30.0,0.0,7.0,1.0,0.0,12.0,-30819.256494,1.0,15.0,1.0,0.0,0.0,0.0,-3.6,34.31,0.00,66.40,300.97,5.567927617500493,4.279852430125434,4.251790036574538,4.392690327727831,3.62019951509692,5.707730625337714,5.176599999999999,-5.54090490713229,0,6.01356780345
ZINC00624722,-27.3734,5.77073,-1.28549,-1.22445,0,0,-27.1072,671.534,0,0.655096,1,0.513314,0.772483,0.227517,2283,453,609,42,363,66,95,6,189,39,48,4,0,0,0,0,0,0,0,0,121,23,30,1,0,0,0,0,66,16,15,1,0,0,0,0,27.0,0.0,19.0,13.0,0.0,15.0,-49975.3502333,1.0,42.0,2.0,0.0,0.0,0.0,-5.3,60.25,0.16,69.04,641.63,6.398616874358928,5.725642620213123,5.838279088522586,6.008229148906655,3.7995000565715715,6.142666632128423,6.450500000000001,-6.611290976689551,0,5.9706048209
ZINC01880173,-23.6139,26.1443,2.71037,-0.0264812,0,0,-7.27736,574.742,0,0.646723,0,0.530112,0.788856,0.211144,1649,327,422,25,104,19,27,2,377,72,94,6,0,0,0,0,0,0,0,0,0,0,0,0,264,55,69,4,0,0,0,0,0,0,0,0,31.0,0.0,12.0,10.0,0.0,15.0,-71271.4653609,1.0,35.0,1.0,0.0,0.0,0.0,-4.5,47.81,0.28,56.79,533.34,6.696632829093372,5.090824760683762,5.058619178210674,5.2315976349206315,5.082017639972451,5.620855065571331,6.3536,-5.230191484060632,0,6.00156774095
ZINC00381911,-19.8795,4.14573,-0.334644,0.10834,0,0,-17.9925,502.824,0,0.603498,0,0.556301,0.854366,0.145634,1792,367,475,29,179,39,44,3,84,17,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,11.0,5.0,0.0,6.0,29565.7824643,0.0,36.0,2.0,0.0,0.0,0.0,-1.5,34.85,0.36,37.19,525.80,5.435443239270948,5.0586170149850185,5.198584453490949,4.620269844266846,5.316826788024733,6.682056897067495,6.352799999999998,-6.30518379631429,0,6.01315395356
ZINC00624104,-23.2237,3.76321,1.33271,-1.46015,0,0,-21.4504,571.678,0,0.624792,1,0.457079,0.871925,0.128075,1822,354,456,34,124,21,32,2,295,64,70,5,272,48,76,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,20,27,1,20.0,0.0,5.0,6.0,0.0,6.0,-24167.8989231,0.0,13.0,0.0,0.0,0.0,0.0,-2.7,50.25,0.13,38.33,407.29,6.236831981248598,5.272085005050506,5.368258732323232,5.056074968309465,4.2695111031981945,5.820680145445759,6.436999999999999,-5.522825568237929,0,5.97254770565
ZINC00643487,-26.8999,6.46447,-0.0427871,-0.760005,0,0,-24.7849,793.099,0,0.586043,2,0.475364,0.762601,0.237399,2432,489,633,45,190,37,51,3,556,120,138,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,11.0,6.0,0.0,6.0,7344.62998871,0.0,32.0,0.0,0.0,0.0,0.0,-4.8,55.45,0.23,85.89,669.05,5.711595829749373,5.333003913586416,5.223378824841827,5.67793479259629,4.74116422855851,5.504968714001898,6.674499999999999,-5.462570912819741,0,6.0266117902
ZINC00793821,-26.2136,4.85817,1.85726,-4.4901,0,0,-26.8463,794.265,0,0.620445,2,0.45092,0.79359,0.20641,2280,473,630,41,372,74,95,7,566,120,152,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,9.0,2.0,0.0,9.0,-35045.1900189,0.0,33.0,1.0,0.0,0.0,0.0,-7.5,57.29,0.17,108.01,626.77,6.393721781956769,6.220403758297264,5.731939335331337,6.21269393362193,5.243963445664504,6.006214593735614,6.667299999999998,-5.208748595176371,0,6.03316157053
ZINC08441464,-25.0441,5.02526,2.7784,-3.99467,0,0,-24.3039,611.03,0,0.652478,0,0.536362,0.793865,0.206135,1769,359,461,29,258,55,72,4,450,91,117,7,0,0,0,0,0,0,0,0,150,26,41,3,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,10.0,10.0,0.0,7.0,-33464.1918278,0.0,31.0,1.0,0.0,0.0,0.0,-3.6,52.08,0.33,118.12,634.75,6.669119651343652,5.156781380230888,5.350183999536409,5.441478283660783,4.993940802209138,4.9622751394389715,5.829300000000003,-4.695634315103837,0,5.96599901773
ZINC02161950,-31.3782,6.52118,1.35044,0.0562616,0,0,-26.0884,705.749,0,0.606922,1,0.496465,0.766477,0.233523,2042,425,540,34,80,17,20,1,250,53,71,4,71,16,15,1,0,0,0,0,89,18,25,1,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,14.0,12.0,0.0,13.0,-11684.3616237,0.0,34.0,1.0,0.0,0.0,0.0,-4.6,59.54,0.12,46.61,566.99,6.248323963616166,5.319273266733272,5.521403295149296,5.451577755078256,6.686972230315432,7.162433641412855,6.431200000000005,-7.281213781942823,0,6.15463097654
ZINC00856312,-24.4899,7.05685,1.72221,-0.518504,0,0,-19.8681,592.933,0,0.625264,0,0.477658,0.832346,0.167654,1800,383,482,30,338,63,85,6,155,30,50,3,136,26,36,3,0,0,0,0,121,22,29,2,0,0,0,0,79,19,19,1,0,0,0,0,32.0,0.0,7.0,8.0,0.0,3.0,2982.81965714,0.0,18.0,0.0,0.0,0.0,0.0,-1.4,48.60,0.00,64.11,411.13,5.979656578214621,5.48301392352093,5.228134790689701,5.376707909951163,3.6204077190568453,4.878892728686387,5.7126,-6.761252761802074,0,5.95506359655
ZINC08437732,-32.4913,6.91916,5.52691,-3.46657,0,0,-28.2548,800.777,0,0.622468,4,0.441061,0.882885,0.117115,2300,469,594,38,154,34,42,2,472,93,114,7,116,25,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,20.0,17.0,0.0,4.0,-23059.2279567,0.0,38.0,3.0,0.0,0.0,0.0,-3.6,70.66,0.15,68.20,625.60,7.194982104008707,5.4159953907758895,5.601576378954378,5.96157056820957,5.021153685015268,7.039402102403006,6.150199999999999,-7.788472043626866,0,6.14069501151
