Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC02156650,-24.0131,19.0127,16.6924,-18.1106,0,-0.0487979,-17.3394,638.797,1,0.53102,5,0.605023,0.686409,0.313591,2134,594,493,0,723,195,167,0,163,41,32,0,0,0,0,0,0,0,0,0,335,93,80,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0.0,14.0,0.0,0.0,0.0,-39898.0282823,2.0,13.0,0.0,0.0,1.0,0.0,-4.9,61.61,0.44,107.59,719.22,0
ZINC08433094,-22.3784,4.19911,1.05004,-1.24431,0,0,-21.7001,811.209,0,0.497761,3,0.540516,0.735106,0.264894,2952,805,726,0,373,105,81,0,208,54,53,0,0,0,0,0,0,0,0,0,136,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,0.0,3.0,0.0,0.0,-38203.3398868,0.0,28.0,0.0,0.0,1.0,0.0,-4.3,68.48,0.09,95.56,781.75,0
ZINC02063189,-19.4615,3.23699,4.28214,-0.415964,0,0,-15.7958,634.298,0,0.505505,1,0.548544,0.754236,0.245764,2529,702,629,0,104,28,27,0,384,107,98,0,0,0,0,0,0,0,0,0,0,0,0,0,92,27,22,0,0,0,0,0,0,0,0,0,62.0,0.0,0.0,2.0,0.0,0.0,66155.2676833,0.0,22.0,0.0,0.0,0.0,0.0,-6.8,56.74,0.36,83.09,693.84,0
ZINC00857358,-22.9021,4.86772,7.9698,-9.1856,0,-1.05409,-24.0283,595.036,1,0.497478,3,0.520042,0.819869,0.180131,2378,650,571,0,234,63,59,0,676,191,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,0.0,4.0,0.0,0.0,-372927.656447,2.0,22.0,0.0,0.0,0.0,0.0,-5.1,49.92,0.39,101.66,632.89,0
ZINC08438288,-22.3814,16.444,6.82929,-7.54587,0,-1.00174,-16.0919,616.271,1,0.468032,1,0.541855,0.787394,0.212606,1953,527,458,0,503,145,113,0,75,21,18,0,0,0,0,0,0,0,0,0,226,62,49,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,0.0,7.0,0.0,0.0,-113950.775919,2.0,19.0,0.0,0.0,0.0,0.0,-2.0,54.74,0.10,109.34,543.21,0
ZINC02107480,-21.6225,5.06086,4.20229,-6.87476,0,-1.24275,-22.4078,712.121,1,0.470344,2,0.52878,0.735286,0.264714,2859,773,659,0,0,0,0,0,611,170,148,0,0,0,0,0,0,0,0,0,0,0,0,0,86,23,20,0,0,0,0,0,0,0,0,0,65.0,0.0,6.0,0.0,0.0,0.0,-152846.342282,1.0,23.0,0.0,0.0,0.0,0.0,-3.1,59.24,0.21,71.06,641.47,0
ZINC00907405,-21.3554,3.27197,1.3237,-1.61791,0,0,-20.9052,734.865,0,0.511745,2,0.441083,0.807663,0.192337,2146,566,502,0,380,105,95,0,336,90,76,0,0,0,0,0,0,0,0,0,123,35,30,0,0,0,0,0,109,30,28,0,0,0,0,0,49.0,0.0,0.0,2.0,0.0,0.0,-35846.9625028,0.0,20.0,0.0,0.0,0.0,0.0,-5.4,48.93,0.20,86.11,566.55,0
ZINC00374021,-15.7524,4.0256,0.404879,0.999464,0,0,-13.4111,503.367,0,0.532134,1,0.448856,0.75156,0.24844,1843,497,448,0,0,0,0,0,317,90,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,0.0,0.0,0.0,0.0,17745.704496,0.0,13.0,0.0,0.0,0.0,0.0,-3.9,30.93,0.24,35.53,395.83,0
ZINC08435506,-20.5729,3.9522,1.98104,-7.2093,0,-0.0267178,-24.1413,729.141,1,0.491363,2,0.479318,0.807694,0.192306,2627,703,623,0,296,80,69,0,504,144,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,1.0,0.0,0.0,0.0,-86059.7784888,1.0,21.0,0.0,0.0,0.0,0.0,-5.5,56.63,0.19,102.16,642.59,0
ZINC00633905,-23.1269,4.66558,6.65279,-7.4567,0,-0.591927,-24.0856,771.244,1,0.520761,3,0.525545,0.77809,0.22191,2366,650,594,0,607,164,158,0,183,52,44,0,0,0,0,0,0,0,0,0,119,34,29,0,50,12,18,0,0,0,0,0,0,0,0,0,70.0,0.0,0.0,4.0,0.0,0.0,-93798.7348219,1.0,21.0,0.0,0.0,1.0,0.0,-6.9,52.29,0.33,83.36,687.30,0
ZINC00787054,-20.6331,2.77032,3.81854,-5.84816,0,-1.00525,-23.513,659.283,1,0.503448,3,0.470337,0.801793,0.198207,2135,571,505,0,446,121,109,0,225,61,51,0,264,67,66,0,0,0,0,0,124,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,3.0,4.0,0.0,0.0,-117514.285586,1.0,16.0,0.0,0.0,0.0,0.0,-6.3,62.57,0.21,69.04,537.74,0
ZINC08438310,-16.2795,4.16604,5.72501,-10.2948,0,-2.05747,-21.2689,591.537,2,0.468547,2,0.615689,0.752619,0.247381,2471,631,538,0,448,120,108,0,180,47,41,0,82,22,21,0,0,0,0,0,97,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,1.0,2.0,0.0,0.0,-68342.124676,2.0,13.0,0.0,0.0,0.0,0.0,-3.8,68.02,0.10,76.88,700.11,0
ZINC00624174,-25.4101,5.25063,0.337461,-5.31012,0,-0.838397,-28.9793,776.983,1,0.473187,0,0.44269,0.768448,0.231552,2663,709,636,0,241,63,55,0,404,106,102,0,0,0,0,0,0,0,0,0,96,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,7.0,1.0,0.0,2.0,-114054.618083,1.0,24.0,0.0,0.0,0.0,0.0,-6.5,53.76,0.17,69.68,600.02,0
ZINC08435171,-26.8897,6.02397,6.92927,-11.3729,0,0,-29.2085,818.293,0,0.527122,6,0.476779,0.728683,0.271317,2625,694,623,0,710,196,161,0,179,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,0.0,16.0,3.0,0.0,0.0,692631.194976,2.0,29.0,0.0,0.0,0.0,0.0,-10.9,55.40,0.24,94.88,676.71,0
ZINC00616546,-15.303,2.03639,6.05985,-6.7467,0,-1.23663,-16.3719,460.346,1,0.496099,3,0.50759,0.855194,0.144806,1479,418,343,0,122,34,27,0,485,124,109,0,0,0,0,0,0,0,0,0,128,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,0.0,5.0,0.0,0.0,-395076.671916,1.0,10.0,0.0,0.0,0.0,1.0,-5.4,37.02,0.07,74.68,396.03,0
ZINC08439245,-22.0032,4.42597,4.79023,-1.16231,0,0,-16.8485,551.69,0,0.511945,4,0.529514,0.856212,0.143788,2516,696,620,0,128,32,30,0,368,94,93,0,0,0,0,0,0,0,0,0,205,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,6.0,0.0,0.0,28976.7141292,0.0,30.0,1.0,0.0,0.0,0.0,-1.8,55.23,0.08,54.45,561.66,0
ZINC08438807,-21.95,5.37342,1.35672,-0.738458,0,0,-20.1569,536.199,0,0.500784,1,0.582413,0.715304,0.284696,2705,740,649,0,159,45,36,0,169,47,42,0,0,0,0,0,0,0,0,0,162,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,0.0,2.0,0.0,0.0,-61113.4542355,0.0,27.0,0.0,0.0,0.0,0.0,-3.3,56.55,0.10,43.78,617.90,0
ZINC08435517,-24.786,3.69499,11.952,-5.91481,-0.494532,0,-18.6219,844.5,1,0.452989,5,0.518718,0.73571,0.26429,2787,759,658,0,565,155,134,0,551,153,132,0,396,101,93,0,0,0,0,0,85,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,12.0,8.0,0.0,5.0,-378056.288537,3.0,12.0,0.0,0.0,2.0,0.0,-5.5,102.23,0.10,130.24,784.73,0
ZINC00659536,-20.8398,24.5092,6.79413,-1.30023,0,0,-4.80837,538.495,0,0.516096,3,0.525306,0.782112,0.217888,2335,623,553,0,189,56,52,0,312,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,17,14,0,68.0,0.0,0.0,4.0,0.0,0.0,-77702.86914,1.0,23.0,0.0,0.0,0.0,0.0,-4.0,50.70,0.04,58.64,519.02,0
ZINC08438145,-16.2466,3.43555,3.97845,-0.748556,0,0,-11.9652,498.214,0,0.477282,1,0.542917,0.818584,0.181416,1695,469,412,0,112,30,24,0,269,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,53,42,0,0,0,0,0,24.0,0.0,0.0,2.0,0.0,0.0,-4783.49417492,0.0,11.0,0.0,0.0,0.0,0.0,-1.5,25.64,0.61,38.33,477.92,0
ZINC06475513,-21.479,4.69069,5.51183,-6.36919,0,-1.71973,-21.6479,682.665,2,0.501105,1,0.45479,0.829749,0.170251,2735,734,636,0,286,78,71,0,106,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,25,24,0,0,0,0,0,56.0,0.0,13.0,1.0,0.0,0.0,-43179.9927305,3.0,19.0,0.0,0.0,0.0,0.0,-.6,48.71,0.16,37.39,544.54,0
ZINC00624407,-25.0087,22.3699,10.5059,-7.08632,0,-2.04311,-13.3022,663.353,2,0.537158,3,0.513562,0.71301,0.28699,2691,745,677,0,195,52,41,0,462,126,122,0,0,0,0,0,0,0,0,0,86,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,0.0,0.0,1.0,0.0,0.0,-219239.229562,2.0,23.0,0.0,0.0,1.0,0.0,-7.3,64.53,0.21,82.71,669.09,0
ZINC08437430,-21.2146,3.3135,5.78197,-0.72904,0,0,-15.7951,613.334,0,0.529604,4,0.518425,0.839482,0.160518,2259,616,534,0,558,161,139,0,370,102,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,0.0,3.0,0.0,0.0,-93291.5184927,0.0,22.0,0.0,0.0,0.0,0.0,-12.2,62.14,0.13,129.77,606.71,0
ZINC08437845,-19.5185,3.17179,7.5224,-1.01565,0,0,-13.6275,638.488,0,0.484435,4,0.558409,0.799756,0.200244,2360,672,541,0,313,80,71,0,374,105,88,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,11,0,0,0,0,0,0,0,0,0,44.0,0.0,0.0,4.0,0.0,0.0,23039.2786464,0.0,12.0,0.0,0.0,0.0,0.0,-5.9,50.01,0.24,99.83,613.71,0
ZINC08434868,-18.8881,3.54152,8.05507,-9.58292,0,-1.87384,-19.2033,608.264,2,0.503563,1,0.528575,0.687535,0.312465,2154,559,495,0,530,153,118,0,91,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,228,62,58,0,0,0,0,0,0,0,0,0,81.0,0.0,0.0,1.0,0.0,0.0,218583.106341,3.0,16.0,0.0,0.0,0.0,0.0,-12.3,53.38,0.05,82.96,548.05,0
ZINC03635715,-20.0419,2.48065,8.05057,-2.15365,0,0,-14.8384,628.422,0,0.552958,3,0.54052,0.76245,0.23755,2505,700,593,0,106,30,26,0,410,107,89,0,0,0,0,0,0,0,0,0,129,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,0.0,1.0,0.0,0.0,10937.3081425,0.0,17.0,0.0,0.0,0.0,0.0,-4.5,50.79,0.46,67.59,714.61,0
ZINC00975294,-20.4739,2.68745,3.08988,-0.939663,0,0,-18.0145,598.284,0,0.490857,3,0.532035,0.788558,0.211442,1788,475,410,0,288,76,70,0,193,49,40,0,0,0,0,0,0,0,0,0,270,75,64,0,235,59,53,0,0,0,0,0,0,0,0,0,34.0,0.0,0.0,0.0,0.0,0.0,-54877.2703738,0.0,13.0,0.0,0.0,0.0,0.0,-4.3,50.23,0.12,62.30,463.19,0
ZINC00624722,-22.581,3.87007,6.61017,-8.10455,0,-0.983616,-23.5866,619.181,1,0.522555,3,0.595937,0.817252,0.182748,2303,631,550,0,423,110,101,0,234,61,56,0,0,0,0,0,0,0,0,0,120,33,27,0,0,0,0,0,35,7,6,0,0,0,0,0,77.0,0.0,0.0,0.0,0.0,0.0,-164161.303127,2.0,21.0,0.0,0.0,0.0,0.0,-7.6,60.25,0.16,69.04,646.96,0
ZINC02124697,-18.2143,2.79039,6.57983,-1.00754,0,0,-13.9281,570.167,0,0.54424,3,0.534051,0.739201,0.260799,2185,597,554,0,183,51,46,0,238,63,57,0,106,26,23,0,0,0,0,0,66,21,14,0,0,0,0,0,45,14,12,0,0,0,0,0,62.0,0.0,0.0,2.0,0.0,0.0,11927.3127606,0.0,20.0,0.0,0.0,0.0,0.0,-4.7,55.74,0.22,50.69,550.96,0
ZINC08439048,-27.5782,5.27046,7.79614,-6.64178,0,0,-25.2841,741.333,0,0.503103,2,0.562859,0.792255,0.207745,2444,679,568,0,646,176,165,0,281,82,69,0,0,0,0,0,0,0,0,0,352,93,80,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,0.0,5.0,0.0,0.0,-3957.22395027,0.0,30.0,0.0,0.0,1.0,0.0,-6.4,72.86,0.15,140.99,748.21,0
ZINC02170910,-22.547,4.75968,6.60652,-9.97523,-1.07387,-0.589587,-25.8451,653.593,2,0.510731,0,0.43394,0.816471,0.183529,2107,557,503,0,206,60,50,0,431,121,97,0,0,0,0,0,0,0,0,0,104,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,15.0,17.0,0.0,3.0,-183253.947888,2.0,24.0,0.0,0.0,0.0,0.0,-4.9,41.25,0.22,84.83,486.25,0
ZINC00633912,-22.6086,3.85663,7.01264,-7.94402,0,-0.697407,-21.9438,664.428,1,0.485086,3,0.529749,0.739488,0.260512,2051,540,481,0,441,120,96,0,164,43,37,0,0,0,0,0,0,0,0,0,126,33,30,0,232,62,60,0,0,0,0,0,0,0,0,0,79.0,0.0,0.0,2.0,0.0,0.0,-13131.4366031,1.0,17.0,0.0,0.0,0.0,0.0,-8.1,57.26,0.25,69.04,583.55,0
ZINC00797526,-26.9916,3.97697,14.1094,-19.9333,-1.58874,-0.254602,-33.0537,735.384,4,0.478291,3,0.465436,0.720109,0.279891,2097,563,494,0,647,175,150,0,354,99,93,0,0,0,0,0,0,0,0,0,124,34,26,0,89,24,22,0,0,0,0,0,0,0,0,0,68.0,0.0,17.0,12.0,0.0,10.0,-667837.821867,6.0,21.0,1.0,0.0,1.0,0.0,-5.3,59.53,0.21,117.66,577.05,0
ZINC00852798,-19.8985,4.12215,4.63033,-2.71669,0,-0.437968,-17.5546,537.015,1,0.492479,1,0.58366,0.804211,0.195789,2199,603,508,0,288,78,71,0,273,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,3,0,0,0,0,0,59.0,0.0,0.0,3.0,0.0,0.0,-93718.6791616,1.0,24.0,0.0,0.0,0.0,0.0,-4.1,53.03,0.09,71.41,534.29,0
ZINC00663180,-16.0251,1.74793,9.88418,-3.83129,0,-0.667594,-10.2015,549.041,1,0.518082,4,0.545133,0.713696,0.286304,1838,512,484,0,235,61,58,0,357,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,15,16,0,0,0,0,0,70.0,0.0,0.0,0.0,0.0,0.0,-53797.6890206,1.0,11.0,0.0,0.0,0.0,0.0,-10.0,36.97,0.50,67.87,517.34,0
ZINC00677166,-24.8466,5.01149,7.07999,-6.05348,0,-1.30539,-22.8222,760.079,1,0.509407,5,0.456901,0.809965,0.190035,2057,548,481,0,556,155,134,0,392,105,91,0,0,0,0,0,0,0,0,0,137,35,31,0,101,27,27,0,97,23,25,0,0,0,0,0,51.0,0.0,2.0,4.0,0.0,0.0,-72033.9022751,2.0,12.0,0.0,0.0,0.0,0.0,-9.9,63.08,0.16,114.47,561.12,0
ZINC08435585,-19.101,3.74173,3.06124,-1.10857,0,0,-16.3444,609.378,0,0.485631,2,0.518916,0.890151,0.109849,1987,540,475,0,292,83,66,0,438,124,107,0,0,0,0,0,0,0,0,0,103,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,0.0,1.0,0.0,0.0,18133.4102759,0.0,27.0,3.0,0.0,0.0,0.0,-3.3,49.23,0.29,89.46,564.42,0
ZINC02184622,-18.9611,6.57859,-4.26211,-0.737117,0,0,-21.2614,556.234,0,0.501337,2,0.536165,0.895331,0.104669,2602,704,629,0,115,34,25,0,260,70,63,0,0,0,0,0,0,0,0,0,45,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,0.0,7.0,0.0,0.0,-3553.82440483,0.0,24.0,0.0,0.0,0.0,0.0,-3.2,48.63,0.04,52.08,549.52,0
ZINC08439908,-16.801,2.62604,4.49869,-0.682356,0,0,-12.5331,546.457,0,0.510131,2,0.556524,0.755132,0.244868,2071,573,485,0,205,59,49,0,205,55,48,0,0,0,0,0,0,0,0,0,82,26,24,0,0,0,0,0,168,51,40,0,0,0,0,0,41.0,0.0,0.0,0.0,0.0,0.0,-21645.8429362,0.0,14.0,0.0,0.0,1.0,0.0,-3.8,46.90,0.19,41.57,517.73,0
ZINC00626691,-18.087,2.4976,8.50233,-5.72947,0,-1.0277,-15.4175,652.64,1,0.469973,5,0.54993,0.799566,0.200434,2563,710,636,0,175,45,38,0,660,167,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,0.0,3.0,0.0,0.0,-219813.354792,1.0,13.0,0.0,0.0,1.0,0.0,-5.2,57.55,0.26,95.03,681.56,0
ZINC00850368,-21.2783,7.57832,5.65107,-2.135,0,0,-15.8258,789.904,0,0.531421,3,0.536471,0.826955,0.173045,2989,809,695,0,477,131,115,0,305,85,67,0,0,0,0,0,0,0,0,0,125,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,2.0,2.0,0.0,0.0,-25697.3615997,0.0,19.0,0.0,0.0,0.0,0.0,-2.3,61.16,0.13,104.11,722.36,0
ZINC08435046,-16.0977,3.13929,5.40415,-2.31747,0,0,-13.095,517.021,0,0.471879,4,0.545614,0.783545,0.216455,1654,455,408,0,486,126,115,0,122,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,180,44,38,0,72,21,20,0,0,0,0,0,45.0,0.0,0.0,10.0,0.0,0.0,-72942.8146406,0.0,13.0,0.0,0.0,1.0,0.0,-13.0,46.42,0.12,58.43,458.73,0
ZINC00624591,-30.2646,4.83194,10.6537,-8.24121,-1.90837,0,-26.8563,749.92,1,0.463538,4,0.449262,0.774185,0.225815,1944,517,454,0,431,115,94,0,248,69,58,0,0,0,0,0,0,0,0,0,264,69,60,0,111,31,24,0,212,54,49,0,0,0,0,0,60.0,0.0,19.0,3.0,0.0,4.0,-164180.16118,3.0,16.0,1.0,0.0,1.0,0.0,-3.8,54.16,0.06,83.98,516.55,0
ZINC02159741,-16.6204,2.82551,3.13117,1.63819,0,0,-11.9153,521.615,0,0.546792,2,0.575118,0.717512,0.282488,1950,531,457,0,280,76,67,0,248,67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,17,17,0,0,0,0,0,47.0,0.0,0.0,1.0,0.0,0.0,39144.6778123,0.0,21.0,0.0,0.0,0.0,0.0,-13.1,41.96,0.35,62.83,574.22,0
ZINC08437544,-18.4235,2.90855,3.59243,-1.50297,0,0,-16.8137,556.462,0,0.51603,4,0.528014,0.796724,0.203276,2332,656,570,0,192,53,53,0,296,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,21,15,0,0,0,0,0,73.0,0.0,0.0,0.0,0.0,0.0,57585.2651767,0.0,27.0,0.0,0.0,1.0,0.0,-11.5,53.45,0.04,67.41,540.62,0
ZINC02170845,-19.5178,5.42376,4.61843,-2.23698,0,0,-16.1476,541.865,0,0.527047,0,0.603542,0.768842,0.231158,2253,619,528,0,291,80,60,0,306,85,76,0,0,0,0,0,0,0,0,0,176,44,37,0,70,19,17,0,0,0,0,0,0,0,0,0,44.0,0.0,0.0,3.0,0.0,0.0,27932.0005542,0.0,20.0,0.0,0.0,0.0,0.0,-5.9,54.64,0.26,71.44,624.54,0
ZINC05313280,-14.9324,3.14724,4.98291,-5.20121,0,-0.782693,-14.9134,547.946,1,0.464497,3,0.528117,0.797452,0.202548,1676,471,387,0,648,174,151,0,472,129,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,2.0,1.0,0.0,0.0,-139446.696461,1.0,13.0,0.0,0.0,0.0,0.0,-7.2,47.72,0.39,119.53,553.02,0
ZINC08439403,-18.6631,4.29345,4.34629,-2.82883,0,0,-16.3999,677.327,0,0.476632,2,0.549295,0.772121,0.227879,2229,628,540,0,198,50,43,0,725,189,153,0,0,0,0,0,0,0,0,0,72,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,0.0,3.0,0.0,0.0,-17818.6142448,0.0,14.0,0.0,0.0,0.0,0.0,-5.4,50.09,0.52,120.01,699.89,0
ZINC00950457,-14.4931,3.41165,3.86374,-6.92358,0,-0.647645,-17.7082,551.625,1,0.47861,1,0.632002,0.747341,0.252659,2507,690,541,0,249,71,61,0,453,123,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,0.0,1.0,0.0,0.0,-75433.5756581,1.0,16.0,0.0,0.0,1.0,0.0,-7.2,66.56,0.26,96.97,767.45,0
ZINC08438894,-23.6565,6.81767,6.04533,-4.91684,0,0,-20.0959,604.824,0,0.505407,1,0.52117,0.783252,0.216748,2271,610,505,0,316,88,73,0,454,122,100,0,0,0,0,0,0,0,0,0,119,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,0.0,5.0,0.0,0.0,12269.4824646,1.0,29.0,0.0,0.0,0.0,0.0,-6.5,53.05,0.24,107.95,574.89,0
ZINC00624263,-16.8996,3.19213,2.77708,-3.79221,0,-0.94479,-16.7139,524.526,1,0.529033,0,0.595371,0.748122,0.251878,2182,591,500,0,196,54,49,0,463,125,107,0,0,0,0,0,0,0,0,0,0,0,0,0,92,26,25,0,0,0,0,0,0,0,0,0,44.0,0.0,2.0,1.0,0.0,0.0,-105357.718456,1.0,18.0,0.0,0.0,0.0,0.0,-5.3,45.72,0.43,69.26,660.22,0
ZINC00629977,-25.6365,4.89958,0.50941,-7.08287,0,-1.39501,-31.3203,793.18,2,0.527156,0,0.431815,0.772924,0.227076,2528,671,589,0,218,60,51,0,416,111,97,0,0,0,0,0,0,0,0,0,128,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,15.0,3.0,0.0,0.0,-159961.575573,3.0,20.0,0.0,0.0,0.0,0.0,-4.5,47.67,0.30,69.68,623.07,0
ZINC01019683,-17.9615,3.41814,2.69947,-6.23734,0,0,-20.5442,709.045,0,0.486367,2,0.485832,0.742239,0.257761,2217,580,527,0,211,57,47,0,627,167,143,0,0,0,0,0,0,0,0,0,96,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,2.0,0.0,0.0,-60004.2515727,0.0,15.0,0.0,0.0,0.0,0.0,-5.6,53.77,0.19,105.17,553.56,0
ZINC02068496,-20.6467,4.90925,0.521364,-4.74818,0,-1.07819,-23.8892,627.948,1,0.496236,2,0.486674,0.768487,0.231513,2433,663,564,0,214,58,51,0,232,64,52,0,0,0,0,0,0,0,0,0,105,30,26,0,0,0,0,0,70,20,17,0,0,0,0,0,48.0,0.0,0.0,2.0,0.0,0.0,-88019.3163838,1.0,30.0,0.0,0.0,0.0,0.0,-3.9,48.10,0.04,41.57,545.29,0
ZINC08439806,-24.0892,5.01252,5.84622,-3.78849,-1.0311,0,-21.1345,785.363,1,0.539654,7,0.496691,0.751259,0.248741,2654,715,632,0,460,126,107,0,427,125,102,0,146,40,28,0,0,0,0,0,114,31,27,0,70,21,19,0,0,0,0,0,0,0,0,0,50.0,0.0,1.0,7.0,0.0,0.0,-76360.8347506,1.0,19.0,0.0,0.0,0.0,0.0,-4.0,79.34,0.16,107.94,707.07,0
ZINC00819726,-19.8312,4.66073,6.15986,-8.17799,0,-1.28183,-20.3667,664.158,2,0.479344,0,0.4389,0.773877,0.226123,1982,524,461,0,228,58,57,0,601,157,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,26,26,0,0,0,0,0,52.0,0.0,0.0,1.0,0.0,0.0,-452184.410245,2.0,12.0,0.0,0.0,0.0,0.0,-4.4,48.02,0.22,92.43,487.14,0
ZINC00381903,-13.8268,2.35051,3.6569,0.165672,0,0,-10.0506,408.343,0,0.503122,2,0.467435,0.783359,0.216641,1519,410,371,0,100,29,24,0,131,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,0.0,1.0,0.0,0.0,-32149.5182799,0.0,10.0,0.0,0.0,1.0,0.0,-2.4,17.66,0.36,20.31,318.77,0
ZINC00670018,-13.6491,2.63293,2.71311,-1.44535,0,0,-11.3401,528.79,0,0.500794,0,0.592073,0.817548,0.182452,2039,539,456,0,81,24,20,0,158,42,35,0,393,102,92,0,0,0,0,0,0,0,0,0,96,29,24,0,0,0,0,0,0,0,0,0,30.0,0.0,0.0,2.0,0.0,0.0,-33939.1642187,0.0,16.0,0.0,0.0,0.0,0.0,-1.3,65.10,0.23,37.38,559.83,0
ZINC01240782,-13.6585,5.96075,4.26835,-6.69868,0,-0.924078,-14.4631,471.743,1,0.509955,0,0.489453,0.804155,0.195845,1145,313,272,0,420,119,96,0,94,26,22,0,0,0,0,0,0,0,0,0,100,28,26,0,124,32,29,0,0,0,0,0,0,0,0,0,43.0,0.0,2.0,0.0,0.0,0.0,1619.98413693,2.0,9.0,0.0,0.0,0.0,0.0,-2.3,34.38,0.10,66.91,322.42,0
ZINC01128733,-19.2263,2.55972,4.49233,-8.94651,0,-1.37517,-24.7369,722.893,1,0.457243,4,0.503189,0.735367,0.264633,2397,656,574,0,309,81,74,0,475,129,114,0,0,0,0,0,0,0,0,0,82,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,1.0,1.0,0.0,0.0,-72385.5630277,1.0,12.0,0.0,0.0,0.0,0.0,-3.1,44.42,0.46,96.53,645.68,0
ZINC01019636,-20.9335,5.80325,5.31957,-6.15968,0,-1.06516,-20.6735,621.908,1,0.512699,3,0.554855,0.73533,0.26467,2462,672,579,0,242,76,57,0,432,114,111,0,0,0,0,0,0,0,0,0,211,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0.0,0.0,0.0,0.0,0.0,-85385.7421487,1.0,22.0,0.0,0.0,0.0,0.0,-4.0,65.28,0.14,88.82,729.33,0
