Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC08439347,-25.7861,7.337,3.91688,-3.13335,0,0,-22.2483,733.028,0,0.617431,4,0.474505,0.773316,0.226684,3265,799,873,58,234,61,63,4,0,0,0,0,0,0,0,0,0,0,0,0,232,63,64,5,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,21.0,0.0,0.0,3.0,8417.6629347,0.0,38.0,1.0,0.0,0.0,0.0,-3.2,32.50,0.62,25.78,692.57,0
ZINC08435276,-28.1486,5.30227,1.9463,-0.0657257,0,0,-23.6626,869.238,0,0.650424,4,0.455297,0.792356,0.207644,3982,987,1098,61,266,65,71,3,182,44,48,1,0,0,0,0,0,0,0,0,104,26,28,1,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,19.0,0.0,0.0,3.0,2589.03718561,0.0,36.0,0.0,0.0,0.0,0.0,-5.3,49.62,0.44,82.53,879.19,0
ZINC08437838,-5.08406,0.0774246,1.85065,0.810596,0,0,-2.46738,406.28,0,0.612463,0,0.730359,0.84409,0.15591,1914,463,516,18,381,94,102,3,268,62,73,4,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,489.52953715,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,55.91,0.20,135.65,627.35,0
ZINC00891476,-20.089,3.63952,5.6787,-3.94588,0,0,-16.8514,723.163,0,0.647669,3,0.451697,0.811522,0.188478,2180,542,614,37,856,212,232,11,238,61,65,4,0,0,0,0,0,0,0,0,166,45,46,3,88,22,27,2,0,0,0,0,0,0,0,0,19.0,0.0,23.0,0.0,0.0,3.0,-47263.5399703,1.0,12.0,0.0,0.0,0.0,0.0,-6.2,57.31,0.15,106.73,572.16,0
ZINC08436842,-26.707,14.6456,12.0274,-1.70699,0,0,-10.3397,608.568,0,0.660617,2,0.504975,0.736553,0.263447,2287,581,631,39,192,46,50,3,188,52,56,3,272,73,73,5,0,0,0,0,106,24,27,2,202,51,55,3,0,0,0,0,0,0,0,0,52.0,0.0,43.0,3.0,0.0,6.0,-39719.1684093,1.0,30.0,3.0,0.0,1.0,0.0,-3.9,56.29,0.05,59.47,472.56,0
ZINC02170293,-49.3247,6047.57,8.76797,-1.31467,0,0,3283.65,573.902,0,0.655399,2,0.545588,0.772884,0.227116,2188,589,616,16,128,36,38,1,250,65,73,2,0,0,0,0,0,0,0,0,0,0,0,0,119,31,32,0,182,52,47,2,0,0,0,0,126.0,0.0,37.0,61.0,0.0,0.0,48957.3760056,2.0,105.0,0.0,0.0,0.0,0.0,-5.2,48.50,0.11,42.24,484.77,0
ZINC08438965,-16.5037,2.90273,4.43069,0.251849,0,0,-11.8116,542.094,0,0.661582,1,0.611314,0.802624,0.197376,2136,547,632,31,148,37,46,2,451,117,124,6,0,0,0,0,0,0,0,0,52,11,21,1,0,0,0,0,57,14,15,0,0,0,0,0,3.0,2.0,37.0,0.0,0.0,1.0,27839.9224542,0.0,17.0,0.0,0.0,0.0,0.0,-5.2,55.20,0.18,60.03,555.95,0
ZINC02889263,-24.3999,5.48324,2.39113,0.0522562,0,0,-19.92,680.695,0,0.674567,4,0.450243,0.840784,0.159216,2651,674,730,41,537,125,141,8,81,16,20,2,0,0,0,0,0,0,0,0,375,93,96,7,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,10.0,0.0,0.0,1.0,1504.11504059,0.0,22.0,1.0,0.0,0.0,0.0,-3.4,48.10,0.21,80.66,504.91,0
ZINC02063373,-29.7741,5.55791,5.01423,-7.95353,-0.396128,0,-32.1263,731.327,1,0.657973,2,0.478978,0.744026,0.255974,3353,863,950,53,190,50,59,3,430,113,117,6,0,0,0,0,0,0,0,0,66,16,22,1,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,41.0,0.0,0.0,9.0,-33462.3791409,2.0,49.0,3.0,0.0,1.0,0.0,-4.3,54.76,0.04,60.45,596.64,0
ZINC08439605,-36.2196,8.60357,7.33665,-8.23848,-1.25819,0,-35.63,881.093,2,0.65251,2,0.514403,0.734378,0.265622,4735,1199,1346,88,647,166,191,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,61.0,0.0,0.0,21.0,49557.6997568,4.0,52.0,2.0,0.0,1.0,0.0,-1.7,71.88,0.14,57.48,961.47,0
ZINC00881863,-27.7964,5.53117,6.72668,-5.37214,0,-0.115691,-24.2854,744.61,1,0.671129,2,0.472279,0.788704,0.211296,2796,686,750,48,373,91,98,7,339,86,103,5,0,0,0,0,0,0,0,0,94,21,25,2,0,0,0,0,54,12,17,1,0,0,0,0,33.0,0.0,32.0,1.0,0.0,3.0,-117981.972496,1.0,22.0,1.0,0.0,0.0,0.0,-3.3,53.43,0.05,79.46,565.19,0
ZINC02067916,-30.3857,5.98976,10.6713,-2.79085,0,0,-20.2395,692.151,0,0.674645,4,0.48928,0.763911,0.236089,2489,637,702,45,397,85,103,8,342,91,97,6,0,0,0,0,0,0,0,0,205,50,60,3,0,0,0,0,213,53,56,4,0,0,0,0,48.0,0.0,28.0,1.0,0.0,3.0,-64559.0077972,0.0,31.0,3.0,0.0,1.0,0.0,-9.8,52.32,0.33,74.57,577.95,0
ZINC08438076,-33.7447,7.81997,9.94303,-4.8376,0,-1.35183,-26.3093,845.355,1,0.658741,5,0.43531,0.75393,0.24607,3289,834,894,47,422,113,111,8,558,143,156,6,0,0,0,0,0,0,0,0,126,30,37,2,207,52,55,4,0,0,0,0,0,0,0,0,68.0,0.0,18.0,4.0,0.0,4.0,-13801.1053638,2.0,44.0,4.0,0.0,0.0,0.0,-5.1,53.33,0.26,72.72,608.66,0
ZINC08439119,-31.9821,8.856,3.24882,-0.564593,0,0,-25.2776,725.182,0,0.63546,5,0.408857,0.796861,0.203139,3405,865,928,55,145,37,40,2,419,103,109,8,0,0,0,0,0,0,0,0,274,71,71,5,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,31.0,1.0,0.0,10.0,-97879.6137573,0.0,49.0,3.0,0.0,0.0,0.0,-2.2,50.46,0.04,63.57,522.63,0
ZINC00625722,-26.6103,3.97576,12.2644,-1.94791,-0.752564,0,-15.521,629.238,1,0.679547,4,0.499814,0.770583,0.229417,3126,802,859,50,150,44,42,3,575,149,160,8,216,52,54,4,0,0,0,0,0,0,0,0,0,0,0,0,75,18,20,1,0,0,0,0,54.0,0.0,23.0,1.0,0.0,10.0,-103227.220033,1.0,37.0,3.0,0.0,1.0,0.0,.1,47.46,0.32,63.68,544.30,0
ZINC08439385,-28.4691,6.9392,15.2255,-4.41349,-1.93438,0,-17.2085,576.692,1,0.685002,5,0.459771,0.845198,0.154802,2151,556,578,38,1035,265,281,17,364,91,93,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,12.0,4.0,0.0,10.0,-179902.82608,1.0,23.0,3.0,0.0,0.0,0.0,-3.0,32.40,0.36,127.26,413.73,0
ZINC08435573,-31.6334,11.7348,6.47245,-7.6136,-1.7138,0,-28.4574,726.805,1,0.664826,6,0.429272,0.87393,0.12607,3804,975,1015,56,305,78,82,5,771,197,214,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,22.0,1.0,0.0,14.0,-298351.575005,2.0,37.0,0.0,0.0,0.0,0.0,-1.3,57.90,0.16,114.69,566.99,0
ZINC02171026,-30.1516,6.52668,10.7011,-4.94703,-2.00332,0,-23.8817,749.778,2,0.657465,1,0.426909,0.85164,0.14836,3013,746,813,48,226,51,58,4,375,91,108,5,421,109,109,7,0,0,0,0,0,0,0,0,158,44,39,3,0,0,0,0,0,0,0,0,64.0,0.0,27.0,8.0,0.0,12.0,-64633.9406296,1.0,39.0,3.0,0.0,0.0,0.0,-3.2,59.41,0.09,67.43,548.29,0
ZINC08438488,-31.5738,4.47991,17.5101,-3.0696,0,-1.00664,-17.8899,867.061,1,0.652855,4,0.470631,0.707286,0.292714,2712,711,793,39,960,237,262,14,520,134,157,8,222,65,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,53.0,1.0,0.0,1.0,108210.012065,1.0,33.0,0.0,0.0,0.0,0.0,-5.1,81.03,0.40,128.44,757.43,0
ZINC00669333,-27.7455,8.66961,5.89315,-2.67602,0,0,-21.1764,667.299,0,0.641173,3,0.468376,0.824222,0.175778,2671,703,735,39,267,68,77,2,644,158,178,12,0,0,0,0,0,0,0,0,0,0,0,0,80,21,23,1,251,65,70,3,0,0,0,0,61.0,0.0,25.0,0.0,0.0,2.0,76370.4075162,0.0,31.0,2.0,0.0,0.0,0.0,-3.5,52.47,0.11,78.87,487.71,0
ZINC08435296,-22.8158,3.05313,10.0029,-4.36504,0,0,-17.0078,693.068,0,0.676802,4,0.50163,0.834133,0.165867,2198,565,628,36,746,197,211,10,578,137,163,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,28.0,1.0,0.0,1.0,35284.7546718,1.0,19.0,0.0,0.0,0.0,0.0,-7.3,54.90,0.50,139.06,645.08,0
ZINC01017579,-23.3009,4.54632,1.78792,-1.07516,0,-1.31103,-21.3395,741.635,1,0.64364,1,0.497358,0.793812,0.206188,2675,710,770,37,399,102,104,7,247,64,77,4,0,0,0,0,0,0,0,0,285,80,82,6,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,17.0,0.0,0.0,1.0,-64473.3175792,1.0,22.0,0.0,0.0,0.0,0.0,-3.6,53.29,0.22,84.94,605.47,0
ZINC02107476,-21.7524,3.59106,8.26853,-3.44897,0,0,-16.3772,613.226,0,0.639988,2,0.584124,0.779098,0.220902,2635,636,701,52,0,0,0,0,500,125,139,9,221,56,54,4,0,0,0,0,0,0,0,0,0,0,0,0,13,4,7,1,0,0,0,0,44.0,0.0,22.0,3.0,0.0,5.0,-120021.536027,0.0,34.0,3.0,0.0,1.0,0.0,-6.4,61.87,0.12,78.90,604.47,0
ZINC08437727,-21.9018,4.83634,8.27817,-3.39372,0,0,-14.6348,778.16,0,0.669804,4,0.473215,0.769688,0.230312,3349,834,909,45,109,27,28,2,527,133,148,6,253,66,79,4,0,0,0,0,0,0,0,0,0,0,0,0,152,39,42,3,0,0,0,0,31.0,0.0,22.0,0.0,0.0,2.0,-96748.0886219,0.0,14.0,0.0,0.0,0.0,0.0,-3.9,67.11,0.40,55.84,734.33,0
ZINC08438815,-25.4845,6.32076,3.23686,-2.18357,0,-0.332792,-21.4023,691.801,1,0.612535,4,0.504593,0.798685,0.201315,4872,1210,1316,81,314,82,82,6,0,0,0,0,0,0,0,0,0,0,0,0,164,45,48,3,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,11.0,1.0,0.0,7.0,-50808.880356,0.0,36.0,3.0,0.0,1.0,0.0,.7,59.63,0.10,17.82,700.84,0
ZINC08438026,-34.3143,7.31333,3.52389,-3.93311,0,-0.741173,-32.4356,834.79,1,0.687399,5,0.442373,0.817186,0.182814,3978,1029,1099,67,416,106,113,8,273,72,80,4,0,0,0,0,0,0,0,0,248,62,65,4,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,21.0,0.0,0.0,7.0,-117308.679712,1.0,49.0,3.0,0.0,2.0,0.0,.5,58.40,0.07,45.14,659.46,0
ZINC08435614,-35.1781,236.683,12.248,2.14098,0,0,108.072,796.002,0,0.664671,4,0.476494,0.868309,0.131691,3075,779,845,42,881,231,237,15,395,96,128,5,0,0,0,0,0,0,0,0,138,36,36,2,0,0,0,0,0,0,0,0,0,0,0,0,101.0,0.0,11.0,4.0,0.0,9.0,88502.9542508,0.0,44.0,4.0,0.0,0.0,0.0,-6.0,55.06,0.35,135.59,654.97,0
ZINC02106778,-25.8514,8.60694,4.309,-2.84699,0,0,-21.1998,730.722,0,0.680186,7,0.493197,0.750783,0.249217,3637,917,992,62,776,190,208,11,68,20,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,33.0,0.0,0.0,7.0,-59103.7422247,0.0,35.0,3.0,0.0,0.0,0.0,-2.4,52.50,0.21,67.04,675.64,0
ZINC02064096,-30.439,10.9622,3.58825,-3.50709,-0.176589,0,-25.6356,763.307,1,0.643932,4,0.399631,0.825538,0.174462,3858,998,1066,59,0,0,0,0,670,162,187,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,25.0,1.0,0.0,6.0,1982.51678092,1.0,55.0,5.0,0.0,1.0,0.0,-.6,47.05,0.26,61.83,589.28,0
ZINC00627001,-26.9271,4.61981,4.16104,-6.94533,0,-1.00996,-30.022,785.311,1,0.650272,2,0.466483,0.77303,0.22697,3309,838,949,56,289,69,87,5,436,115,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,2.0,29.0,0.0,0.0,3.0,-117151.462193,2.0,33.0,3.0,0.0,1.0,1.0,-9.5,47.21,0.19,72.88,636.85,0
ZINC01837122,-24.8911,10.5561,2.93747,-2.85314,0,0,-20.6377,643.742,0,0.654846,5,0.459878,0.786468,0.213532,2721,695,737,51,298,80,81,5,201,51,53,3,0,0,0,0,0,0,0,0,207,50,54,3,0,0,0,0,58,13,21,1,0,0,0,0,58.0,0.0,21.0,1.0,0.0,7.0,45834.7138148,0.0,34.0,3.0,0.0,1.0,0.0,-.8,37.72,0.21,33.62,480.75,0
ZINC08439066,-23.3494,5.99799,1.78943,1.33483,0,-1.88497,-18.868,633.731,1,0.610639,3,0.498409,0.819293,0.180707,3550,920,957,47,245,55,65,2,424,94,108,4,0,0,0,0,0,0,0,0,91,16,21,1,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,9.0,2.0,0.0,4.0,-44297.9941797,1.0,37.0,1.0,0.0,0.0,0.0,-3.5,57.67,0.23,80.48,637.59,0
ZINC00924636,-30.8541,5.89778,4.74365,-4.34711,0,-0.963535,-28.8562,794.513,1,0.660026,4,0.435488,0.76439,0.23561,3498,895,973,61,703,183,194,12,154,40,43,2,0,0,0,0,0,0,0,0,142,38,38,2,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,18.0,7.0,0.0,5.0,-20846.4572542,1.0,35.0,2.0,0.0,0.0,0.0,-3.4,55.28,0.12,76.46,593.53,0
ZINC06144027,-28.0242,5.42645,6.41615,-3.94964,0,-1.64881,-24.7948,729.535,1,0.640902,6,0.459546,0.810275,0.189725,3329,870,916,49,269,72,74,4,679,180,192,9,0,0,0,0,0,0,0,0,239,61,66,3,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,6.0,3.0,0.0,2.0,-151332.636428,1.0,29.0,1.0,0.0,0.0,0.0,-2.7,61.94,0.17,96.80,588.68,0
ZINC08433101,-28.1633,5.48715,14.7112,-10.2135,-2.94734,-1.19806,-25.9964,724.059,3,0.648184,4,0.495115,0.749014,0.250986,3470,851,932,51,1086,282,298,17,491,128,136,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,24.0,1.0,0.0,10.0,-112876.206041,5.0,29.0,1.0,0.0,1.0,0.0,-5.2,65.69,0.15,124.12,679.70,0
ZINC02071164,-23.1566,5.48567,5.15609,-9.54756,-1.70516,-1.08038,-27.368,735.397,2,0.638425,4,0.494921,0.719617,0.280383,2430,630,727,29,188,47,57,3,341,81,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,38,46,2,0,0,0,0,27.0,0.0,23.0,1.0,0.0,9.0,-133360.616999,2.0,15.0,0.0,0.0,0.0,0.0,-4.3,48.44,0.20,67.43,639.47,0
ZINC02164323,-31.4646,10.7623,1.58871,-0.687889,0,0,-25.3953,783.755,0,0.66227,4,0.461322,0.814822,0.185178,3584,918,974,55,159,44,44,3,438,112,115,5,0,0,0,0,0,0,0,0,237,66,63,2,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0.0,16.0,11.0,0.0,4.0,-35453.4966522,0.0,59.0,2.0,0.0,1.0,0.0,-3.0,54.72,0.15,68.54,625.36,0
ZINC00645200,-30.3447,5.74401,2.89613,-2.1029,0,0,-28.4141,746.398,0,0.645108,5,0.468591,0.69385,0.30615,3126,818,906,48,76,21,28,1,315,87,98,5,0,0,0,0,0,0,0,0,169,45,46,3,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0.0,23.0,2.0,0.0,5.0,4399.94843225,1.0,45.0,3.0,0.0,1.0,0.0,-5.6,56.90,0.08,68.54,596.98,0
ZINC00970719,-26.4934,5.65432,4.4114,-1.43181,0,0,-22.9073,717.375,0,0.672215,3,0.487177,0.765599,0.234401,3331,835,913,51,124,30,34,0,625,161,176,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,30.0,0.0,0.0,2.0,58433.453232,0.0,42.0,1.0,0.0,1.0,0.0,-3.1,50.60,0.21,65.07,654.68,0
ZINC08435360,-25.8229,3.39284,9.50037,1.93405,0,0,-13.6013,643.008,0,0.658637,3,0.415291,0.858347,0.141653,2450,644,675,35,489,129,134,9,537,134,142,9,0,0,0,0,0,0,0,0,0,0,0,0,130,33,34,2,95,22,28,0,0,0,0,0,50.0,0.0,16.0,1.0,0.0,8.0,144030.149498,0.0,24.0,1.0,0.0,0.0,0.0,-2.9,43.84,0.24,69.37,480.12,0
ZINC03563328,-32.0115,8.50832,9.8355,-6.66592,-1.16317,0,-27.1044,707.886,1,0.655085,4,0.43675,0.8005,0.1995,2769,691,752,45,284,77,79,5,793,194,217,12,0,0,0,0,0,0,0,0,273,71,78,5,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,28.0,2.0,0.0,11.0,-161969.592932,1.0,40.0,3.0,0.0,1.0,0.0,-2.1,52.79,0.22,107.73,519.97,0
ZINC00863328,-27.2171,6.1603,4.75477,-2.42408,0,0,-21.6946,677.916,0,0.666696,3,0.451403,0.788702,0.211298,2878,719,797,49,234,53,63,4,385,98,107,8,0,0,0,0,0,0,0,0,147,41,42,1,0,0,0,0,201,50,55,4,0,0,0,0,41.0,0.0,22.0,2.0,0.0,0.0,-90079.3575361,0.0,28.0,1.0,0.0,0.0,0.0,-1.2,44.37,0.24,49.85,528.16,0
ZINC02063121,-28.2996,5.76587,10.2199,1.15495,0,0,-14.4086,675.102,0,0.676361,3,0.453928,0.837627,0.162373,2899,729,780,43,264,70,71,5,191,42,53,2,220,56,53,4,0,0,0,0,0,0,0,0,252,69,72,3,0,0,0,0,0,0,0,0,58.0,0.0,21.0,7.0,0.0,5.0,-40576.2795742,0.0,38.0,4.0,0.0,1.0,0.0,-3.4,42.85,0.35,32.78,548.86,0
ZINC08435177,-27.7562,6.64052,5.93963,-5.37173,0,-0.704501,-25.0925,837.218,1,0.632577,3,0.543017,0.786713,0.213287,4841,1223,1314,68,268,75,82,3,849,213,235,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,23,28,1,0,0,0,0,54.0,0.0,10.0,2.0,0.0,4.0,-81782.5774634,1.0,31.0,2.0,0.0,1.0,0.0,1.5,87.85,0.15,118.73,881.63,0
ZINC02169629,-25.6312,5.35027,5.2551,-5.56885,0,-0.0568536,-24.0516,684.002,1,0.636417,3,0.458335,0.769098,0.230902,2500,648,707,37,138,37,37,1,514,127,142,6,88,28,25,1,0,0,0,0,143,36,44,2,0,0,0,0,0,0,0,0,190,45,51,3,34.0,0.0,25.0,1.0,0.0,1.0,-189446.260572,1.0,29.0,1.0,0.0,0.0,0.0,-4.7,59.34,0.14,55.84,508.67,0
ZINC02072172,-33.4378,6.15158,11.5902,-8.35125,0,0,-28.7051,809.547,0,0.716125,6,0.439065,0.817262,0.182738,2920,745,807,49,767,186,205,13,390,105,117,5,0,0,0,0,0,0,0,0,188,47,55,3,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,45.0,2.0,0.0,10.0,-52753.431353,2.0,31.0,2.0,0.0,0.0,0.0,-4.3,62.06,0.19,131.41,611.31,0
ZINC00630347,-20.4363,3.39893,6.4733,-3.15476,0,0,-17.5206,652.045,0,0.661716,3,0.495854,0.75036,0.24964,2419,610,713,40,154,37,47,3,476,125,132,8,0,0,0,0,0,0,0,0,96,22,25,2,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,39.0,0.0,0.0,2.0,-35723.426243,1.0,20.0,0.0,0.0,0.0,0.0,-2.4,46.79,0.38,91.51,587.42,0
ZINC02070372,-22.518,3.88633,3.72123,-1.92181,0,0,-19.3671,782.389,0,0.624274,2,0.453979,0.812008,0.187992,2454,625,720,39,244,63,65,4,324,87,108,5,0,0,0,0,0,0,0,0,151,43,45,3,128,30,37,2,0,0,0,0,0,0,0,0,17.0,0.0,24.0,0.0,0.0,1.0,-1246.43300038,0.0,22.0,0.0,0.0,0.0,0.0,-9.8,48.54,0.36,76.66,660.91,0
ZINC08435129,-31.2371,6.54932,0.116771,-2.72269,0,-1.13298,-32.4884,814.641,1,0.647663,4,0.45519,0.833635,0.166365,3834,971,1039,60,498,133,134,8,128,33,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,21,18,0,0,0,0,0,61.0,0.0,23.0,0.0,0.0,7.0,9844.92711381,1.0,52.0,3.0,0.0,1.0,0.0,-2.7,55.70,0.17,48.89,677.63,0
ZINC00623316,-22.972,3.8095,4.44475,-5.30063,0,-2.71264,-24.5099,733.311,2,0.664457,2,0.453444,0.790408,0.209592,2642,663,738,38,130,36,38,2,638,167,174,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,16,17,2,30.0,0.0,21.0,1.0,0.0,1.0,-171308.964952,2.0,17.0,0.0,0.0,0.0,0.0,-2.4,46.89,0.18,66.35,553.43,0
ZINC08437878,-22.6679,4.28549,1.18676,-6.65264,-1.87658,0,-29.2004,672.586,1,0.633321,2,0.523785,0.765068,0.234932,2846,705,844,45,206,46,54,4,347,89,104,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0.0,45.0,0.0,0.0,9.0,-40740.9572713,1.0,28.0,0.0,0.0,0.0,0.0,-3.6,54.02,0.15,59.59,607.57,0
ZINC01011081,-30.2707,8263.7,9.75074,2.03986,0,0,4525.56,409.465,0,0.685996,1,0.647812,0.793236,0.206764,1257,311,463,1,61,14,26,0,288,80,104,2,0,0,0,0,0,0,0,0,61,14,22,0,0,0,0,0,22,4,11,0,0,0,0,0,123.0,0.0,3.0,24.0,0.0,0.0,-32131.5644782,0.0,94.0,0.0,0.0,0.0,0.0,-7.8,47.65,0.11,63.68,470.66,0
ZINC08434752,-37.2744,5.67229,10.0828,-2.77151,0,0,-29.3022,1040.18,0,0.663885,5,0.480329,0.760238,0.239762,3946,1030,1122,57,1369,372,398,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,0.0,37.0,3.0,0.0,4.0,-63604.3210157,0.0,54.0,5.0,0.0,1.0,0.0,-16.9,75.33,0.11,149.52,880.98,0
ZINC00622047,-21.8601,3.96069,3.38404,-1.81529,0,0,-19.4781,665.827,0,0.653468,1,0.518794,0.798326,0.201674,2638,692,780,37,442,117,130,8,282,81,95,5,0,0,0,0,0,0,0,0,100,23,26,2,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,34.0,2.0,0.0,2.0,-113389.366778,0.0,21.0,0.0,0.0,0.0,0.0,-3.3,48.76,0.17,77.82,586.32,0
ZINC02107275,-27.5749,7.46132,3.55437,-6.89854,-1.06242,0,-28.5221,653.692,1,0.650359,3,0.468097,0.838398,0.161602,2867,723,778,44,0,0,0,0,631,158,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,45,45,3,0,0,0,0,44.0,0.0,18.0,1.0,0.0,7.0,-66018.1805927,1.0,35.0,2.0,0.0,0.0,0.0,-5.8,44.43,0.27,65.74,573.52,0
ZINC00907251,-30.7876,4.48876,7.46569,-5.29749,-1.09843,0,-28.1052,684.199,1,0.672604,4,0.48725,0.816813,0.183187,3057,745,805,61,474,118,125,6,413,105,118,7,0,0,0,0,0,0,0,0,151,42,37,3,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,28.0,2.0,0.0,11.0,-22406.8237378,1.0,43.0,2.0,0.0,0.0,0.0,-3.9,55.26,0.08,97.12,594.35,0
ZINC08439808,-32.0436,8.66996,8.40735,-5.94852,0,0,-25.9211,939.014,0,0.65261,3,0.430837,0.791316,0.208684,3649,904,1042,60,325,84,89,6,689,180,198,11,347,88,101,4,0,0,0,0,152,42,38,3,147,40,46,1,0,0,0,0,0,0,0,0,45.0,1.0,36.0,0.0,0.0,7.0,-11675.7622764,0.0,39.0,0.0,0.0,0.0,0.0,-6.9,90.53,0.17,117.95,815.75,0
ZINC08433407,-20.1212,20.3463,7.75348,1.27333,0,0,-1.05054,716.159,0,0.622956,2,0.476503,0.881364,0.118636,2955,752,825,45,329,91,89,6,52,14,17,1,593,145,152,9,0,0,0,0,152,43,41,3,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,9.0,3.0,0.0,5.0,67998.6831474,0.0,7.0,2.0,0.0,0.0,0.0,-4.5,63.11,0.17,45.91,569.50,0
ZINC01881613,-27.1299,5.33615,4.17036,-3.58016,0,-0.908967,-24.8441,742.63,2,0.657285,5,0.490965,0.813237,0.186763,3310,850,897,49,552,142,157,6,362,95,103,4,0,0,0,0,0,0,0,0,493,126,145,6,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,7.0,2.0,0.0,0.0,-55361.6010561,2.0,19.0,0.0,0.0,1.0,0.0,-1.3,59.08,0.42,103.76,746.82,0
ZINC00976308,-28.5237,5.85711,7.13073,-0.678162,0,0,-20.1191,685.022,0,0.679337,2,0.491597,0.845852,0.154148,2296,575,623,41,477,116,128,9,135,30,37,3,0,0,0,0,0,0,0,0,63,15,18,1,366,96,99,6,0,0,0,0,0,0,0,0,45.0,0.0,25.0,0.0,0.0,8.0,-54017.7224596,0.0,38.0,3.0,0.0,0.0,0.0,-3.6,53.90,0.21,81.07,567.65,0
ZINC00675684,-26.3133,5.20878,3.99498,0.172735,0,0,-20.1883,601.446,0,0.641055,1,0.503117,0.756293,0.243707,2959,748,803,41,135,36,35,1,310,84,86,6,217,54,57,4,0,0,0,0,236,48,64,4,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,19.0,1.0,0.0,7.0,21085.9767038,0.0,40.0,2.0,0.0,1.0,0.0,-1.5,47.56,0.20,29.54,496.96,0
