Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC01012760,-27.1756,3.58448,12.1903,-9.57435,-2.59429,0,-27.0891,685.394,2,0.647493,4,0.4362,0.636716,0.363284,2267,620,557,12,117,33,31,1,483,139,125,2,0,0,0,0,0,0,0,0,141,36,36,1,84,25,21,0,0,0,0,0,0,0,0,0,23.0,16.0,28.0,0.0,10.0,18.0,-310412.550458,2.0,18.0,1.0,0.0,2.0,0.0,-3.4,53.26,0.20,65.07,503.42,6.0832010888342,5.598723659451661,5.713738523754015,5.762263695471196,4.282727097242418,5.085135277242954,6.607199999999998,-7.279531487100111,0,6.03021569453
ZINC06475513,-24.5119,4.37248,6.09405,-2.22742,0,0,-18.2687,643.476,0,0.673684,8,0.512947,0.706917,0.293083,2784,743,685,15,408,108,102,3,157,40,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,23,20,0,0,0,0,0,17.0,17.0,23.0,5.0,10.0,14.0,-41034.6284459,3.0,16.0,0.0,0.0,0.0,0.0,-1.1,48.71,0.16,37.39,544.54,6.238784273574637,6.595205245920737,6.145480586136085,6.508684469030973,4.954995376549895,6.661099131226295,5.9293000000000005,-7.532148291253286,0,5.96746922371
ZINC00955337,-18.427,1.66813,4.13769,1.47475,0,0,-12.9613,582.511,0,0.674212,7,0.573187,0.64823,0.35177,2147,581,529,10,177,49,45,0,413,111,93,2,106,31,41,0,0,0,0,0,74,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,8.0,12.0,0.0,2.0,5.0,-76480.6852513,0.0,15.0,0.0,0.0,0.0,0.0,-4.2,64.25,0.33,76.66,586.49,5.5399618592018145,5.625882827894327,5.301340059163068,5.518898782328784,2.5532254125394718,4.5973262784561895,5.468600000000001,-4.335615845275592,0,5.98165042144
ZINC08439827,-33.4441,5.58076,18.7159,-23.5471,-3.67651,0,-40.5039,822.659,4,0.625022,3,0.476874,0.562612,0.437388,2702,729,680,11,393,104,102,2,692,190,184,5,0,0,0,0,0,0,0,0,138,35,36,1,0,0,0,0,0,0,0,0,0,0,0,0,37.0,21.0,35.0,2.0,25.0,21.0,-296016.851482,4.0,26.0,0.0,0.0,1.0,0.0,-5.7,64.92,0.22,106.20,770.91,7.76601593736531,6.773110066822055,6.541084065101562,6.7216996173826145,4.767142631890364,6.091776009551631,6.017699999999999,-5.81542618103375,0,6.025229475
ZINC08440191,-8.01832,1.08464,0.480052,-1.23717,0,0,-8.45066,481.377,0,0.430364,1,0.680408,0.808643,0.191357,1771,494,413,0,244,73,57,1,234,60,57,0,0,0,0,0,0,0,0,0,90,24,17,0,59,14,16,0,0,0,0,0,0,0,0,0,7.0,0.0,3.0,0.0,0.0,3.0,-28983.4457867,0.0,3.0,0.0,0.0,0.0,0.0,-6.4,59.62,0.11,84.24,677.13,4.8552756725535415,4.951683697802195,4.787336298201802,5.171183645743148,0.939736940017317,4.027305822856853,4.410499999999998,-2.4294647539324328,0,6.00644357023
ZINC02163509,-19.5006,155.775,5.86047,-6.40555,0,0,64.7257,570.144,0,0.53987,4,0.550716,0.633475,0.366525,2201,586,535,12,210,57,54,1,168,47,43,0,0,0,0,0,0,0,0,0,97,25,23,0,125,35,32,0,0,0,0,0,0,0,0,0,3.0,12.0,15.0,0.0,2.0,14.0,-87932.806415,1.0,17.0,0.0,0.0,0.0,0.0,-2.5,43.47,0.43,62.12,577.01,6.2718817453116555,5.3955503977133965,5.442432248806751,5.376383736152735,4.222330013842126,6.707626605997232,6.602899999999998,-1.6395970727711644,0,5.96245776708
ZINC00723842,-17.5165,2.27349,3.64857,-5.48728,-1.01658,0,-19.4461,596.138,1,0.679265,5,0.470855,0.728923,0.271077,1992,497,454,11,312,89,70,2,139,40,36,1,0,0,0,0,0,0,0,0,234,62,53,1,160,33,41,0,0,0,0,0,0,0,0,0,15.0,11.0,8.0,0.0,5.0,8.0,-20609.4928507,2.0,11.0,0.0,0.0,0.0,0.0,-1.3,46.09,0.28,54.88,495.94,6.36465843143051,6.655641469419466,6.635965000444003,6.195616119047617,2.634056928924381,4.390881095667123,5.698599999999998,-4.926656491444685,0,5.96639391293
ZINC00643395,-21.7319,4.37296,5.1367,-4.49441,-1.44611,0,-21.3435,636.895,1,0.627727,4,0.567451,0.73505,0.26495,2385,648,573,11,332,90,80,2,302,81,65,1,0,0,0,0,0,0,0,0,114,33,28,0,43,10,13,0,0,0,0,0,0,0,0,0,29.0,16.0,1.0,0.0,6.0,3.0,-72155.9503142,1.0,16.0,0.0,0.0,1.0,0.0,-2.6,59.64,0.27,73.22,652.62,6.0745387699619755,5.959005655011653,5.739361867243868,5.958692973082471,3.8110181609015723,6.429012292464222,7.0752,-5.261091687738331,0,5.96958055421
ZINC02067674,-23.8986,4.92235,12.6024,-9.15164,-2.59633,0,-20.9754,629.844,2,0.625915,7,0.469051,0.635193,0.364807,1818,517,440,7,349,96,90,2,911,230,228,5,0,0,0,0,0,0,0,0,96,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,11.0,28.0,0.0,7.0,17.0,-180306.03103,6.0,9.0,0.0,0.0,0.0,0.0,-5.2,66.14,0.06,139.20,494.45,5.913799029340391,5.637333483405484,5.143839766344767,5.745098541181044,3.8543763527950468,4.951271913490398,5.3586,-4.3990454640699275,0,6.08268184332
ZINC00624089,-26.7749,4.37888,8.17596,-3.21937,0,0,-20.4635,715.143,0,0.666861,5,0.447709,0.615471,0.384529,2475,659,634,9,281,76,70,0,193,52,49,1,0,0,0,0,0,0,0,0,126,32,30,1,148,41,37,1,0,0,0,0,0,0,0,0,15.0,11.0,20.0,0.0,5.0,29.0,-119537.18331,0.0,30.0,0.0,0.0,0.0,0.0,-2.2,42.33,0.30,52.65,601.14,6.774865239631413,5.883865634143633,5.5601111197691235,5.949958543040298,3.401034375404415,4.975789762054823,6.571599999999998,-6.201161949222096,0,5.95171715573
ZINC08439437,-26.382,3.10228,11.0938,-3.35857,0,0,-18.8698,777.26,0,0.613546,9,0.447532,0.617307,0.382693,2568,738,656,11,189,59,50,1,411,114,98,2,0,0,0,0,0,0,0,0,185,53,45,1,0,0,0,0,0,0,0,0,0,0,0,0,22.0,16.0,32.0,4.0,4.0,17.0,-74716.4135462,0.0,23.0,0.0,0.0,0.0,0.0,-3.5,57.57,0.23,76.66,692.92,5.762383881722235,6.05933098928849,6.09461262481962,6.21718151332001,3.79259965898663,4.993274572875217,5.801799999999998,-4.638513278171415,0,6.00124213493
ZINC08433162,-20.9736,3.71603,5.66605,-9.7974,-0.806382,-0.895373,-25.0178,613.934,2,0.65204,5,0.528647,0.603634,0.396366,2739,753,673,14,161,43,41,0,559,161,145,2,0,0,0,0,0,0,0,0,81,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,12.0,13.0,0.0,5.0,13.0,-74631.5799479,2.0,18.0,1.0,0.0,0.0,0.0,-4.9,59.98,0.19,102.87,641.94,5.590034709097332,5.966799371239868,5.67448014202465,5.509571658008652,3.4656045480163966,5.351294077861511,5.637600000000001,-6.020422909351596,0,5.95798966114
ZINC08439906,-15.09,2.7681,2.69715,-1.56895,0,0,-12.9693,533.765,0,0.612528,5,0.565523,0.662865,0.337135,1924,500,467,6,227,63,51,1,139,39,38,0,0,0,0,0,0,0,0,0,150,35,35,1,53,13,16,0,82,29,23,0,0,0,0,0,6.0,8.0,7.0,0.0,2.0,8.0,12866.3711951,0.0,10.0,0.0,0.0,0.0,0.0,-3.3,50.49,0.20,44.73,495.25,5.001585809259946,5.312252385447889,4.849580728549236,5.2383103861138895,1.872994083135528,3.778123203192316,5.1228,-4.626867109001427,0,5.95437431464
ZINC08440083,-29.0526,5.53624,10.8437,-4.83559,0,0,-21.2863,742.201,0,0.645454,6,0.472153,0.555376,0.444624,2282,665,572,10,460,136,116,0,85,26,21,0,0,0,0,0,0,0,0,0,54,20,16,0,0,0,0,0,381,104,93,2,0,0,0,0,25.0,5.0,35.0,3.0,3.0,29.0,77219.7708613,1.0,21.0,0.0,0.0,1.0,0.0,-2.3,58.84,0.00,69.29,602.03,6.526631393263882,6.48701686036186,6.1819983323506555,6.1099252012987035,4.430057578435518,5.2968603103939165,5.195899999999999,-6.833200038519438,0,5.95712006284
ZINC02071965,-24.2918,3.925,10.7948,-15.2398,-2.51028,0,-29.7676,660.977,2,0.705353,4,0.523613,0.603259,0.396741,1794,508,454,8,239,64,58,1,403,110,106,2,0,0,0,0,0,0,0,0,202,57,56,1,164,50,40,1,0,0,0,0,0,0,0,0,11.0,16.0,18.0,0.0,7.0,23.0,-227425.844538,3.0,17.0,0.0,0.0,0.0,0.0,-4.4,49.21,0.28,66.48,572.86,6.75582667221631,7.043752371239875,7.195957873792874,6.031784303696299,3.9498191437708705,4.710666282475626,6.3902,-4.778230239667354,0,5.9695805965
ZINC00659419,-11.4594,1.18189,4.34803,0.552691,0,0,-6.03233,526.457,0,0.605334,2,0.625972,0.627459,0.372541,2427,703,614,7,0,0,0,0,377,106,96,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,16,0,0,0,0,0,0,0,0,0,14.0,4.0,6.0,0.0,1.0,12.0,-7221.51104422,0.0,8.0,1.0,0.0,0.0,0.0,-1.8,64.64,0.15,77.51,665.98,5.056167655866948,5.809515440281942,5.183914085137088,5.374410149905647,2.2994365113441013,5.1937932086629255,4.8338,-4.118238019330405,0,5.96460094779
ZINC08433107,-16.352,2.77697,-1.94627,3.55348,0,0,-13.1619,563.717,0,0.634996,5,0.530751,0.746237,0.253763,2371,614,578,16,121,30,28,1,148,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,16,0,8.0,14.0,9.0,2.0,5.0,4.0,22862.2993988,0.0,19.0,2.0,0.0,1.0,0.0,-3.8,43.28,0.04,39.19,493.50,5.173766803866286,5.340026784770787,5.085748733988234,5.440219568209568,3.5704748264685557,5.935420604200048,5.104700000000002,-5.621081802399886,0,5.97196023826
ZINC00655453,-21.6217,2.2413,9.03922,-10.9721,-0.426122,0,-23.4665,610.854,1,0.596995,3,0.456848,0.548358,0.451642,1740,495,439,8,233,61,56,1,194,58,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,43,34,0,0,0,0,0,3.0,26.0,7.0,0.0,21.0,8.0,-162956.036408,2.0,11.0,0.0,0.0,0.0,0.0,-8.4,40.28,0.19,50.36,460.33,6.489071121695787,4.733525172438672,5.000901939227441,5.0748968913308925,1.452691469814956,4.19134409950707,5.3712,-5.378286532584371,0,5.96099824237
ZINC08435603,-14.5819,1.58613,3.40302,-0.739429,0,0,-11.7072,561.885,0,0.609554,1,0.610545,0.675831,0.324169,1662,460,413,6,286,87,80,0,241,64,68,0,0,0,0,0,0,0,0,0,79,21,20,0,162,40,35,1,0,0,0,0,0,0,0,0,3.0,11.0,4.0,0.0,2.0,9.0,11926.522182,0.0,7.0,0.0,0.0,0.0,0.0,-5.8,64.56,0.09,117.94,593.44,5.612375067842369,4.795446131091129,4.732572223054728,5.051970605339109,3.2306925282550196,4.629923730553524,4.7152,-3.831140800464038,0,5.9701489484
ZINC01807411,-25.1474,5.79701,9.82784,-3.70747,-1.21699,0,-18.4214,617.786,1,0.601723,5,0.482759,0.655836,0.344164,2350,611,573,13,0,0,0,0,615,164,146,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,42,34,1,0,0,0,0,13.0,18.0,20.0,0.0,9.0,12.0,-241701.097661,1.0,12.0,0.0,0.0,0.0,0.0,-4.3,42.82,0.24,61.83,504.50,6.508657758014588,5.7317772722277684,5.372933309523812,5.541436476356977,4.29166185561359,5.6293224107897535,5.8732,-5.708556234953016,0,5.95392558836
ZINC08434966,-13.6322,1.73362,8.6918,-10.202,-1.53107,0,-16.4109,444.441,1,0.66699,1,0.636383,0.659586,0.340414,976,277,247,3,527,144,132,2,442,112,107,2,0,0,0,0,0,0,0,0,0,0,0,0,213,70,62,0,0,0,0,0,0,0,0,0,1.0,13.0,7.0,0.0,7.0,6.0,-134192.667829,2.0,7.0,0.0,0.0,0.0,0.0,-5.0,58.00,0.38,139.78,518.28,5.621736044326413,5.741938249583748,5.053690307359309,5.127165073204576,1.6107750870929893,4.328834693453042,5.248299999999998,-2.2498318792607988,0,5.96494864898
ZINC08439889,-16.5522,3.31116,5.23052,-0.451764,0,0,-10.44,628.638,0,0.546373,7,0.593976,0.578448,0.421552,2204,652,571,10,150,52,41,0,265,76,73,0,30,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,7.0,10.0,0.0,2.0,11.0,-114417.353459,0.0,11.0,0.0,0.0,0.0,0.0,-4.2,36.96,0.68,63.27,771.06,4.8431304090308,5.7532437839382835,5.154799402208904,5.289860815295816,2.124143097200996,4.4371127537300366,6.4541999999999975,-4.5910133999429075,0,5.97869427979
ZINC02170517,-23.738,5.07596,5.26053,-13.5394,-0.9513,-1.39701,-32.1637,725.919,2,0.655566,5,0.489912,0.704646,0.295354,2883,749,682,12,246,64,56,2,451,120,104,2,0,0,0,0,0,0,0,0,0,0,0,0,46,12,13,0,0,0,0,0,0,0,0,0,22.0,20.0,4.0,0.0,10.0,3.0,-141143.180576,2.0,24.0,0.0,0.0,0.0,0.0,-2.5,60.72,0.21,69.56,696.01,5.979101249471095,6.104502617160616,5.741277497446995,5.782142249972248,4.404329631199521,6.560282799520648,6.329400000000003,-5.2440448459681965,0,5.9548107896
ZINC08435409,-21.603,3.20403,8.95747,-5.56497,0,0,-16.6922,702.774,0,0.650035,6,0.520892,0.513319,0.486681,2711,818,689,8,402,125,107,1,63,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,9.0,25.0,0.0,3.0,25.0,8755.25216194,2.0,25.0,0.0,0.0,1.0,0.0,-10.8,52.76,0.16,51.51,674.45,6.134831012520701,6.609932434953937,6.170022515984015,6.389701441447447,2.9605057893715068,4.401437689005695,5.2330000000000005,-7.567621863335171,0,5.98287159662
ZINC08437034,-24.4731,3.98993,9.68429,-2.92388,0,0,-14.5967,817.371,0,0.669563,9,0.469593,0.518437,0.481563,2879,791,722,14,113,31,29,0,347,98,92,1,0,0,0,0,0,0,0,0,0,0,0,0,232,60,54,1,0,0,0,0,0,0,0,0,39.0,10.0,14.0,1.0,5.0,18.0,-138245.92717,1.0,14.0,0.0,0.0,0.0,0.0,-3.0,61.53,0.13,65.47,686.91,7.025014436738578,6.439154416916413,5.9464442853257875,5.840821951270949,3.749993486936299,5.240966709485794,5.7447,-5.668796696684091,0,5.96724230411
ZINC08439242,-21.8705,9.21463,8.66215,-10.7433,-0.449836,0,-19.7654,743.62,1,0.650862,6,0.499455,0.689158,0.310842,2684,714,648,10,468,128,114,1,427,122,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,18.0,20.0,0.0,5.0,16.0,-126836.928646,1.0,14.0,0.0,0.0,0.0,0.0,-14.2,52.81,0.30,106.15,667.15,6.45436654220538,6.8727799082029035,6.251471342840165,6.432345490842493,5.160072266578009,6.069575345819047,6.436099999999999,-5.3355004834354,0,5.9542574483
ZINC08434852,-25.3325,4.26011,7.07413,-2.499,0,-1.05937,-21.0232,644.723,1,0.614127,3,0.525028,0.581284,0.418716,2151,632,547,9,263,88,74,0,129,40,31,0,0,0,0,0,0,0,0,0,198,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,2.0,37.0,0.0,0.0,19.0,29137.0680685,2.0,14.0,0.0,0.0,0.0,0.0,-7.1,56.17,0.12,69.88,548.01,6.68152213746509,6.645658065989567,6.552229083971585,6.407105733405482,2.881931337957416,4.6386817652174885,5.3949000000000025,-7.045229360739552,0,5.99793188403
ZINC00683546,-30.5468,186.147,15.4036,-3.90356,0,0,83.824,851.628,0,0.529016,8,0.440663,0.566754,0.433246,2888,754,711,14,285,79,69,2,358,91,83,2,0,0,0,0,0,0,0,0,67,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,18.0,35.0,1.0,18.0,8.0,21854.019462,1.0,33.0,0.0,0.0,2.0,0.0,-6.4,60.27,0.11,74.59,632.23,6.64667705419278,6.456752536019537,6.103359059440555,6.202317952713948,4.026278288249525,5.814256277270263,6.3721,1.7092256190932718,0,5.95964116001
ZINC08434888,-15.955,3.34945,0.514125,-0.221532,0,0,-13.8678,554.895,0,0.6893,1,0.640395,0.676125,0.323875,2226,582,598,6,181,47,52,0,61,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,76,71,1,0,0,0,0,1.0,20.0,5.0,0.0,7.0,1.0,1355.83817505,0.0,10.0,0.0,0.0,0.0,0.0,-2.0,65.63,0.13,58.37,706.65,5.862764963511737,5.7189788578088585,5.091909783438789,5.299697625208131,3.824432527608844,4.910768242004102,5.395800000000003,-4.603584914488028,0,5.95
ZINC00797549,-23.4976,6.41297,6.82876,-4.35502,0,0,-18.8673,724.106,0,0.620305,8,0.476091,0.647896,0.352104,2669,720,669,13,393,104,100,1,286,79,75,0,0,0,0,0,0,0,0,0,99,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,9.0,19.0,2.0,10.0,17.0,-85577.4822593,0.0,20.0,1.0,0.0,0.0,0.0,-2.3,52.37,0.12,78.27,609.50,6.242988562338667,6.371155865689863,5.900087586580087,6.263719670773671,4.328262452831543,6.232901575704605,5.5581000000000005,-5.196170304369932,0,5.95580854048
ZINC00643280,-22.1194,4.88987,10.8464,-6.47413,0,0,-16.5732,683.771,0,0.629048,3,0.438974,0.504806,0.495194,1499,445,383,7,488,146,128,1,51,18,16,0,62,22,19,0,0,0,0,0,79,23,20,0,284,74,65,2,0,0,0,0,0,0,0,0,15.0,5.0,34.0,1.0,1.0,23.0,-118681.092737,0.0,10.0,0.0,0.0,0.0,0.0,-3.2,51.52,0.06,85.83,466.80,5.785583517009872,5.470561008658006,5.162384575163397,5.3142776997724495,3.690768720541467,4.52725100851669,5.289099999999998,-5.110369607451147,0,5.96266922708
ZINC01012339,-19.5748,2.61025,7.44074,-4.90458,-1.33345,0,-18.1691,595.793,1,0.627427,3,0.493319,0.538645,0.461355,1702,494,438,7,187,55,48,0,268,88,69,0,0,0,0,0,0,0,0,0,96,24,28,0,0,0,0,0,160,40,35,1,0,0,0,0,24.0,8.0,15.0,0.0,3.0,13.0,-57415.8166569,1.0,6.0,0.0,0.0,1.0,0.0,-2.8,48.15,0.11,79.20,476.56,5.158487517546069,4.618876691919193,4.517420779886779,4.998300861693868,2.9206062295869204,4.342676415637798,4.9209000000000005,-5.237847923287892,0,5.95
ZINC00693760,-18.4301,3.17262,3.01347,-1.78908,0,0,-16.9757,576.621,0,0.671756,2,0.560851,0.667106,0.332894,1679,473,408,6,180,54,48,0,279,78,70,2,0,0,0,0,0,0,0,0,196,54,49,1,48,12,12,0,159,40,36,1,0,0,0,0,37.0,13.0,4.0,0.0,0.0,3.0,-45387.221839,0.0,13.0,0.0,0.0,1.0,0.0,-2.2,58.09,0.00,62.55,507.10,6.389097915986527,5.5347532041292,5.588906574259068,5.734789291042292,2.7873731132628135,4.916117376725178,4.7397,-4.497998860590085,0,5.95
ZINC00645583,-19.0462,2.68063,7.06548,-2.40758,-0.329804,0,-14.421,649.492,1,0.610604,7,0.518672,0.615168,0.384832,2228,584,529,7,632,165,158,4,132,28,30,1,52,20,16,0,0,0,0,0,0,0,0,0,108,27,33,0,0,0,0,0,0,0,0,0,2.0,22.0,17.0,0.0,11.0,27.0,651.903631259,1.0,23.0,0.0,0.0,0.0,0.0,-10.7,60.03,0.12,81.65,587.32,5.655204839372637,6.454231280441785,5.911276997407818,5.953295317765568,3.2454202267737084,5.11666263610573,6.3139,-5.5415962224324495,0,5.95
ZINC08438494,-16.7504,3.6769,10.2992,-15.2257,-0.893814,-1.10539,-21.8367,598.976,2,0.622308,5,0.594512,0.567653,0.432347,1720,499,430,6,333,113,99,0,439,111,104,3,90,26,17,0,0,0,0,0,156,40,38,1,0,0,0,0,0,0,0,0,0,0,0,0,29.0,11.0,7.0,0.0,10.0,14.0,-65240.7694161,3.0,12.0,0.0,0.0,0.0,0.0,-9.6,76.18,0.17,143.65,727.04,5.937923044138826,5.419877926795429,5.455885260406259,5.930692041847038,2.136707658895901,4.101759273450167,4.9739,-3.2714099055449855,0,5.98410683597
ZINC01011079,-15.8701,2.29113,7.15613,-3.24792,0,0,-11.0106,564.202,0,0.577425,4,0.546218,0.619607,0.380393,1653,467,416,7,169,45,42,0,586,156,131,2,0,0,0,0,0,0,0,0,77,21,21,0,0,0,0,0,34,15,12,0,0,0,0,0,18.0,7.0,5.0,0.0,4.0,14.0,-180173.659356,0.0,12.0,0.0,0.0,0.0,0.0,-4.0,59.84,0.16,101.66,528.07,5.169372493525866,5.179131881174384,4.775812523310024,5.071940223276721,1.809701021516258,4.0560931040352,5.061099999999999,-3.7022067310690447,0,5.969857169
ZINC06445732,-21.3483,3.67226,5.87133,-2.03111,0,0,-17.123,634.63,0,0.697507,4,0.548651,0.700958,0.299042,2029,560,499,9,345,91,82,2,103,30,26,0,0,0,0,0,0,0,0,0,121,33,31,1,112,24,27,1,0,0,0,0,0,0,0,0,21.0,6.0,8.0,9.0,2.0,5.0,49280.9767434,0.0,11.0,1.0,0.0,0.0,0.0,-3.9,30.38,0.57,48.99,629.76,5.524813346662248,5.67535224436674,5.3503005258630285,5.448024688228438,3.397487151444671,4.569337608313727,6.082799999999999,-4.870539953578577,0,5.98780907904
ZINC02106648,-21.9293,5.60088,4.97813,-7.50278,0,0,-22.4338,635.695,0,0.626423,4,0.544076,0.541837,0.458163,2448,722,620,10,260,75,69,0,86,24,18,0,0,0,0,0,0,0,0,0,121,32,31,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0,9.0,20.0,0.0,4.0,27.0,63637.0498966,0.0,19.0,0.0,0.0,0.0,0.0,-6.4,42.55,0.39,45.03,636.59,6.419931625258724,6.20665342346542,5.347231495615496,6.008982206321462,3.330966023509719,4.899033922242171,6.6168000000000005,-6.050674979856267,0,5.97091094985
ZINC08435162,-23.6208,4.72417,6.68405,-9.09515,-0.665107,0,-25.1938,727.283,1,0.590952,6,0.523384,0.678471,0.321529,2384,650,588,8,0,0,0,0,377,97,92,2,0,0,0,0,0,0,0,0,150,39,37,0,0,0,0,0,401,105,96,1,0,0,0,0,9.0,14.0,14.0,0.0,6.0,9.0,-92314.8761032,1.0,14.0,0.0,0.0,0.0,0.0,-2.1,64.11,0.12,52.60,664.13,6.703652830848543,5.988267044233539,5.747909735930741,5.76614164069264,2.811963906153016,4.073667070995557,5.762800000000001,-4.726317852954159,0,5.95
ZINC00666141,-26.2871,4.72159,10.9523,-9.71392,-1.74162,0,-25.0478,729.97,2,0.596973,4,0.41562,0.571552,0.428448,2426,640,607,9,116,32,31,1,441,115,111,2,0,0,0,0,0,0,0,0,0,0,0,0,277,73,66,2,0,0,0,0,0,0,0,0,16.0,14.0,21.0,1.0,6.0,27.0,-144633.323181,3.0,20.0,0.0,0.0,0.0,0.0,-1.8,52.17,0.05,72.47,533.48,5.3125899372353524,5.865678347763345,5.805403932345436,5.728859611166617,3.6532318783162268,5.224861556223202,6.557500000000002,-5.729163219528138,0,5.95865757055
ZINC08435295,-22.5777,2.25585,4.71863,-2.38594,0,0,-20.6241,746.377,0,0.677818,6,0.473658,0.618683,0.381317,2738,765,677,12,150,37,30,1,257,80,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,39,34,0,0,0,0,0,16.0,11.0,19.0,0.0,2.0,13.0,-37563.5563112,0.0,18.0,0.0,0.0,0.0,0.0,-4.1,54.76,0.11,48.42,624.14,6.222847437352137,6.272384383116879,5.574204059163066,5.845423052947053,3.3502717746971165,4.693803253998608,6.1051,-6.382922534698071,0,5.95256091213
ZINC00881818,-20.1144,3.18586,7.52206,-12.7237,-1.1246,0,-26.1591,591.528,2,0.620487,4,0.483365,0.60693,0.39307,1611,455,402,8,270,81,70,0,389,110,97,2,44,18,14,0,0,0,0,0,95,23,23,0,0,0,0,0,102,26,25,1,0,0,0,0,4.0,11.0,19.0,0.0,2.0,42.0,-114944.916398,2.0,16.0,0.0,0.0,0.0,0.0,-5.3,55.78,0.07,96.18,456.72,6.171106054008105,4.9270888362193395,4.902981508935506,5.3748261883116895,2.5848666187609775,4.660776030146759,5.661599999999997,-4.542618641901504,0,5.95236217528
ZINC00727935,-22.3467,3.07615,8.43097,-7.87361,-1.56413,0,-23.451,694.492,1,0.638688,5,0.523786,0.512079,0.487921,2489,697,603,6,437,127,112,2,180,66,52,0,0,0,0,0,0,0,0,0,94,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,7.0,30.0,1.0,2.0,29.0,-73477.4207589,2.0,14.0,0.0,0.0,1.0,0.0,-3.9,54.42,0.16,89.15,596.15,6.960643604602216,6.6647170436785395,6.0441205981959225,6.2127568192918154,3.269461242812539,4.725180110155816,5.8092,-6.637212954530459,0,5.97889218851
ZINC00702561,-19.3604,4.36771,11.3977,-14.497,-1.24111,-1.77574,-23.3546,598.154,3,0.637973,2,0.524833,0.654583,0.345417,2331,661,571,8,426,121,104,2,322,92,85,1,0,0,0,0,0,0,0,0,88,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,7.0,24.0,0.0,2.0,15.0,-256573.045409,3.0,12.0,0.0,0.0,0.0,0.0,-5.4,42.70,0.33,96.07,585.47,6.259157155224722,6.206089451825954,5.995619441669444,6.346692499777995,3.488622663142941,4.4358698020506235,5.292599999999998,-5.763149590608433,0,5.98946583874
ZINC06280923,-26.0379,7.82608,8.67209,-8.27408,-2.39639,0,-25.3937,690.043,2,0.612158,5,0.517614,0.657871,0.342129,2533,671,620,12,686,193,181,1,194,54,45,1,0,0,0,0,0,0,0,0,0,0,0,0,73,19,17,0,0,0,0,0,0,0,0,0,2.0,52.0,6.0,0.0,26.0,6.0,216989.397666,3.0,23.0,0.0,0.0,0.0,0.0,-10.4,56.22,0.24,86.09,667.43,6.983394750341849,6.994176735708728,6.319768244477739,6.706390573593074,3.414903398360255,5.26969957663576,6.0663,-5.941421075579091,0,5.96570142806
ZINC00850105,-23.1681,30.1171,6.97682,0.954698,0,0,1.07666,756.995,0,0.546621,9,0.466969,0.567462,0.432538,3118,798,750,15,291,78,74,2,315,91,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,6.0,24.0,3.0,3.0,12.0,-24029.8147727,0.0,14.0,1.0,0.0,0.0,0.0,-5.2,61.86,0.13,106.60,664.64,5.467669007672907,6.784666217171715,6.068220531746034,6.305463380896876,3.812815823000177,5.71002383358097,5.875400000000001,-5.060836717603211,0,5.96483677643
